date,value,cash,positions,regime,model,ret,cummax,window,equity
2022-03-01,935318.1185999999,77598.11859999987,857720.0,sideways,5d_10%,-0.015405638794681042,1181314.9152,2022 Bear,0.9294021717212881
2022-03-04,888355.3754999998,71040.37549999985,817315.0,sideways,5d_10%,-0.050210449435422744,1181314.9152,2022 Bear,0.8827364709729043
2022-03-11,896447.5062999999,773439.5062999999,123008.0,severe_bear,5d_10%,0.009109114463843326,1181314.9152,2022 Bear,0.8907774185284056
2022-03-21,933951.9933999999,804921.9933999999,129030.0,severe_bear,5d_10%,0.04183679115221839,1181314.9152,2022 Bear,0.9280446873504907
2022-04-01,884457.0116999999,551045.0116999999,333412.0,bear,10d_15%,-0.05299520965720761,1181314.9152,2022 Bear,0.8788627645730938
2022-04-06,917382.3665999998,110746.36659999989,806636.0,sideways,5d_10%,0.037226631101849206,1181314.9152,2022 Bear,0.9115798644990077
2022-04-07,964018.3665999998,110746.36659999989,853272.0,severe_bear,5d_10%,0.05083594550965942,1181314.9152,2022 Bear,0.957920888818382
2022-04-08,1049501.3665999998,110746.36659999989,938755.0,severe_bear,5d_10%,0.088673621750061,1181314.9152,2022 Bear,1.0428632033799454
2022-04-11,1054699.3665999998,110746.36659999989,943953.0,severe_bear,5d_10%,0.004952828233887541,1181314.9152,2022 Bear,1.048028325697728
2022-04-20,1005314.1667999998,841232.1667999998,164082.0,severe_bear,5d_10%,-0.046823958906130336,1181314.9152,2022 Bear,0.9989554904427971
2022-04-29,950581.2642999998,823387.2642999998,127194.0,severe_bear,5d_10%,-0.054443580233450195,1181314.9152,2022 Bear,0.9445687770492289
2022-05-16,1027001.9602999998,873991.9602999998,153010.0,severe_bear,5d_10%,0.08039364846547392,1181314.9152,2022 Bear,1.0205061072627875
2022-05-20,947179.0152999999,175435.01529999982,771744.0,sideways,5d_10%,-0.07772423820562391,1181314.9152,2022 Bear,0.9411880474916005
2022-05-24,1054981.0152999999,295489.01529999985,759492.0,severe_bear,5d_10%,0.11381375458983944,1181314.9152,2022 Bear,1.0483081929516995
2022-05-25,1130951.0152999999,295489.01529999985,835462.0,severe_bear,5d_10%,0.07201077450516657,1181314.9152,2022 Bear,1.123797677846263
2022-05-26,1160417.0152999999,295489.01529999985,864928.0,severe_bear,5d_10%,0.026054178829472807,1181314.9152,2022 Bear,1.153077303513016
2022-05-27,1181613.8109,1018533.8108999999,163080.0,severe_bear,5d_10%,0.018266532910601985,1181613.8109,2022 Bear,1.1741400280261047
2022-05-30,1141663.5859,204226.58590000006,937437.0,sideways,5d_10%,-0.033809883255825346,1181613.8109,2022 Bear,1.1344424907525505
2022-06-01,1281451.1721,41389.17210000007,1240062.0,sideways,5d_10%,0.12244201175059999,1281451.1721,2022 Bear,1.2733459115356545
2022-06-02,842341.1721000001,41389.17210000007,800952.0,sideways,5d_10%,-0.34266619716801305,1281451.1721,2022 Bear,0.8370133103502946
2022-06-06,824761.1721000001,256111.17210000008,568650.0,recovery,10d_15%,-0.020870403326210596,1281451.1721,2022 Bear,0.8195445049738773
2022-06-07,801893.8813,277633.8813,524260.00000000006,recovery,10d_15%,-0.027725954583647017,1281451.1721,2022 Bear,0.7968218512496941
2022-06-08,850655.8813,277633.8813,573022.0,recovery,10d_15%,0.06080854479267117,1281451.1721,2022 Bear,0.8452754284831903
2022-06-13,986741.2241,175147.2241,811594.0,recovery,10d_15%,0.15997696106212755,1281451.1721,2022 Bear,0.9805000227924189
2022-06-14,992412.1248999999,309510.1249,682902.0,recovery,10d_15%,0.005747100315153464,1281451.1721,2022 Bear,0.9861350547824171
2022-06-16,1098900.6193,61876.61929999999,1037024.0,bull,5d_10%,0.1073026938387418,1281451.1721,2022 Bear,1.0919500026493858
2022-06-17,1156868.5553,12532.555299999985,1144336.0,bull,5d_10%,0.052750844782420536,1281451.1721,2022 Bear,1.149551287749307
2022-06-21,1252916.8098,191513.80980000005,1061403.0,bull,5d_10%,0.08302434538476389,1281451.1721,2022 Bear,1.2449920309009057
2022-06-22,1230223.7866,47462.78660000005,1182761.0,bull,5d_10%,-0.01811215479152395,1281451.1721,2022 Bear,1.2224425425230148
2022-06-28,1215803.8896,218538.88960000005,997265.0,bull,5d_10%,-0.01172136090771947,1281451.1721,2022 Bear,1.2081138522931523
2022-06-30,1160743.5559,79331.55590000004,1081412.0,bull,5d_10%,-0.04528718337799931,1281451.1721,2022 Bear,1.153401778722851
2022-07-01,1144417.5779,16189.577900000033,1128228.0,bull,5d_10%,-0.014065103284025104,1281451.1721,2022 Bear,1.137179063577136
2022-07-04,1201363.5779,16189.577900000033,1185174.0,bull,5d_10%,0.04975980891913223,1281451.1721,2022 Bear,1.1937648764875717
2022-07-05,1227919.8623000002,158162.86230000004,1069757.0,bull,5d_10%,0.02210511862397313,1281451.1721,2022 Bear,1.220153190691462
2022-07-06,1252396.554,31607.554000000033,1220789.0,bull,5d_10%,0.01993346019678577,1281451.1721,2022 Bear,1.2444750657520915
2022-07-07,1268260.223,82136.223,1186124.0,bull,5d_10%,0.012666650151130998,1281451.1721,2022 Bear,1.2602383960317791
2022-07-08,1238796.229,38905.22899999999,1199891.0,bull,5d_10%,-0.023231820619828647,1281451.1721,2022 Bear,1.2309607636769482
2022-07-11,1229777.229,38905.22899999999,1190872.0,recovery,10d_15%,-0.007280454839033945,1281451.1721,2022 Bear,1.2219988094283754
2022-07-12,1262169.229,647694.229,614475.0,recovery,10d_15%,0.026339729860130667,1281451.1721,2022 Bear,1.25418592795812
2022-07-18,1232622.0794,259563.07939999993,973059.0,sideways,5d_10%,-0.02340981614914661,1281451.1721,2022 Bear,1.2248256659677736
2022-07-20,1187733.0794,259563.07939999993,928170.0,recovery,10d_15%,-0.036417488174356305,1281451.1721,2022 Bear,1.180220591761744
2022-07-21,1180630.9144,52243.91439999992,1128387.0,sideways,5d_10%,-0.0059795968666527255,1281451.1721,2022 Bear,1.1731633484092867
2022-07-22,1172124.9144,52243.91439999992,1119881.0,sideways,5d_10%,-0.007204622457580467,1281451.1721,2022 Bear,1.1647111494029267
2022-07-25,1186809.4611,205063.4610999999,981746.0,sideways,5d_10%,0.012528141428950867,1281451.1721,2022 Bear,1.1793028154065226
2022-07-26,1219214.4611,205063.4610999999,1014151.0,sideways,5d_10%,0.02730429867821016,1281451.1721,2022 Bear,1.2115028517104363
2022-07-27,1240875.4611,205063.4610999999,1035812.0,sideways,5d_10%,0.017766357512243536,1281451.1721,2022 Bear,1.2330268445010266
2022-07-28,1258526.6040999999,88218.60409999991,1170308.0,sideways,5d_10%,0.014224749826507788,1281451.1721,2022 Bear,1.250566342893422
2022-07-29,1236788.6040999999,88218.60409999991,1148570.0,bear,10d_15%,-0.017272578846710407,1281451.1721,2022 Bear,1.228965837132753
2022-08-02,1262578.5318999998,533687.5318999998,728891.0,bear,10d_15%,0.02085233298116207,1281451.1721,2022 Bear,1.2545926419911178
2022-08-03,1265217.5318999998,533687.5318999998,731530.0,bear,10d_15%,0.0020901670140300865,1281451.1721,2022 Bear,1.2572149501474525
2022-08-04,1253689.9418999997,561271.9418999997,692418.0,bear,10d_15%,-0.009111152595782435,1281451.1721,2022 Bear,1.2457602728909603
2022-08-11,1408404.7884999998,292020.7884999998,1116384.0,sideways,5d_10%,0.12340758382852268,1408404.7884999998,2022 Bear,1.3994965381979947
2022-08-15,1566095.2839999998,58252.28399999978,1507843.0,sideways,5d_10%,0.11196390184667426,1566095.2839999998,2022 Bear,1.5561896312355554
2022-08-18,1582970.3292,294657.32920000004,1288313.0,sideways,5d_10%,0.010775235308096542,1582970.3292,2022 Bear,1.5729579406961385
2022-08-24,1939593.3039000002,300310.30390000006,1639283.0,bear,10d_15%,0.22528721361456583,1939593.3039000002,2022 Bear,1.9273252522884772
2022-08-25,1917366.4156000002,349973.4156000002,1567393.0,sideways,5d_10%,-0.011459561267461393,1939593.3039000002,2022 Bear,1.9052389504775518
2022-08-30,2081648.8251000002,69924.82510000019,2011724.0,sideways,5d_10%,0.08568128040804934,2081648.8251000002,2022 Bear,2.0684822632377564
2022-08-31,2043747.0992000003,51298.099200000215,1992449.0,sideways,5d_10%,-0.01820755040090838,2081648.8251000002,2022 Bear,2.03082026817647
2022-09-01,2091669.0099,318299.00989999995,1773370.0,sideways,5d_10%,0.02344806298135338,2091669.0099,2022 Bear,2.0784390697284807
2022-09-02,2169691.0099,318299.00989999995,1851392.0,bear,10d_15%,0.03730131279409754,2169691.0099,2022 Bear,2.1559675755918954
2022-09-05,2154738.0099,318299.00989999995,1836439.0,bear,10d_15%,-0.006891764740588169,2169691.0099,2022 Bear,2.1411091542725798
2022-09-22,2022349.4918,1266061.4918,756288.0,bear,10d_15%,-0.06144065658643305,2169691.0099,2022 Bear,2.0095580020108503
2022-09-23,2096370.2497999999,759063.2497999999,1337307.0,bear,10d_15%,0.036601368012863844,2169691.0099,2022 Bear,2.083110573985645
2022-09-30,1902113.8103,1167768.8103,734345.0,bear,10d_15%,-0.09266323041864033,2169691.0099,2022 Bear,1.890082818880907
2022-10-10,1925508.8103,1167768.8103,757740.0,bear,10d_15%,0.012299474339187988,2169691.0099,2022 Bear,1.913329844010673
2022-10-11,1972291.8103,1167768.8103,804523.0,bear,10d_15%,0.024296435181052844,2169691.0099,2022 Bear,1.959816938545652
2022-10-12,2035848.8103,1167768.8103,868080.0,bear,10d_15%,0.03222494747890914,2169691.0099,2022 Bear,2.022971936458562
2022-10-13,2055447.8103,1167768.8103,887679.0,bear,10d_15%,0.009626942777303693,2169691.0099,2022 Bear,2.04244697153094
2022-10-14,1987676.4849,1239896.4849,747779.9999999999,bear,10d_15%,-0.0329715622359239,2169691.0099,2022 Bear,1.9751043040955332
2022-10-21,2431615.3229,1467959.3229,963656.0,bear,10d_15%,0.22334562056376828,2431615.3229,2022 Bear,2.41623520057192
2022-11-07,2420700.6167,502917.61670000025,1917783.0,sideways,5d_10%,-0.004488664838228962,2431615.3229,2022 Bear,2.4053895305862216
2022-11-14,2200618.0590000004,459080.0590000001,1741538.0,sideways,5d_10%,-0.09091688422008393,2431615.3229,2022 Bear,2.186699009129712
2022-11-15,2268518.31,91873.31000000011,2176645.0,sideways,5d_10%,0.030855082153990354,2431615.3229,2022 Bear,2.2541697867024584
2022-11-16,2335753.838,18337.83800000012,2317416.0,sideways,5d_10%,0.029638521189630618,2431615.3229,2022 Bear,2.320980045690664
2022-11-17,2346298.1505,3944.15050000012,2342354.0,sideways,5d_10%,0.004514308112634202,2431615.3229,2022 Bear,2.3314576647401877
2022-11-18,2446161.1505,3944.15050000012,2442217.0,sideways,5d_10%,0.042561939529602855,2446161.1505,2022 Bear,2.430689024882689
2022-11-23,2507125.1225000005,503288.1225000003,2003837.0,sideways,5d_10%,0.02492230407123408,2507125.1225000005,2022 Bear,2.491267395863426
2022-11-25,2626866.1821000003,103864.18210000027,2523002.0,sideways,5d_10%,0.047760304631545125,2626866.1821000003,2022 Bear,2.6102510856084997
2022-11-28,2621669.5109,20932.510900000285,2600737.0,sideways,5d_10%,-0.001978277856485966,2626866.1821000003,2022 Bear,2.6050872836859718
2022-11-29,2787984.5109,20932.510900000285,2767052.0,recovery,10d_15%,0.06343858343262543,2787984.5109,2022 Bear,2.7703503306813557
2022-11-30,2756342.7473,917685.7473000002,1838657.0,recovery,10d_15%,-0.01134933263663862,2787984.5109,2022 Bear,2.7389087032584314
2022-12-01,2935527.7473,917685.7473000002,2017842.0,recovery,10d_15%,0.06500824332370203,2935527.7473,2022 Bear,2.916960346681261
2022-12-05,2614555.5901,603103.5901000001,2011452.0,recovery,10d_15%,-0.10934052914172565,2935527.7473,2022 Bear,2.598018358889701
2022-12-06,2635943.5901,603103.5901000001,2032840.0,recovery,10d_15%,0.008180357717765041,2935527.7473,2022 Bear,2.619271078422739
2022-12-07,2631309.5149,343099.51490000007,2288210.0,bull,5d_10%,-0.0017580327657256145,2935527.7473,2022 Bear,2.6146663140445545
2022-12-08,2805593.0374000003,70070.03740000009,2735523.0,bull,5d_10%,0.06623451992747564,2935527.7473,2022 Bear,2.7878474821258377
2022-12-15,2872741.3693999997,545095.3693999997,2327646.0,bull,5d_10%,0.023933739179160307,2935527.7473,2022 Bear,2.854571096634316
2022-12-19,2520178.8943999996,108778.8943999997,2411400.0,bull,5d_10%,-0.12272684159995795,2935527.7473,2022 Bear,2.504238601821858
2022-12-21,2683979.2383999997,43574.2383999997,2640405.0,recovery,10d_15%,0.06499552248611207,2935527.7473,2022 Bear,2.6670028981771603
2022-12-23,2661953.7424,881249.7423999996,1780704.0,recovery,10d_15%,-0.008206284044555368,2935527.7473,2022 Bear,2.6451167148470662
2022-12-26,2712274.7424,1266074.7423999996,1446200.0,recovery,10d_15%,0.018903784539332724,2935527.7473,2022 Bear,2.6951194313059226
2022-12-27,2805458.7424,1266074.7423999996,1539384.0,recovery,10d_15%,0.03435640148960162,2935527.7473,2022 Bear,2.7877140365502955
2022-12-28,2753834.7424,1328554.7423999996,1425280.0,recovery,10d_15%,-0.01840126864807745,2935527.7473,2022 Bear,2.736416561649717
2022-12-29,2698074.7424,1328554.7423999996,1369520.0,sideways,5d_10%,-0.02024812859736258,2935527.7473,2022 Bear,2.6810092472134808
2022-12-30,2764714.7424,2764714.7424,0.0,recovery,10d_15%,0.024699093376754355,2935527.7473,2022 Bear,2.7472277449543485
2023-01-03,937835.6709,202557.67090000008,735278.0,sideways,5d_10%,-0.6607839295254448,2935527.7473,2023 Sideways,0.9319038003420875
2023-01-04,958653.6845000001,40819.68450000009,917834.0,sideways,5d_10%,0.02219793322642749,2935527.7473,2023 Sideways,0.9525901386755353
2023-01-05,973828.6845000001,40819.68450000009,933009.0,recovery,10d_15%,0.015829491134657925,2935527.7473,2023 Sideways,0.9676691558306624
2023-01-06,948713.6845000001,40819.68450000009,907894.0,recovery,10d_15%,-0.025789957104102923,2935527.7473,2023 Sideways,0.9427130098108261
2023-01-09,954559.6845000001,40819.68450000009,913740.0,recovery,10d_15%,0.006162027696565708,2935527.7473,2023 Sideways,0.9485220334871932
2023-01-31,943207.5828000002,200203.58280000015,743004.0,bull,5d_10%,-0.011892500683125085,2935527.7473,2023 Sideways,0.9372417345559877
2023-02-14,1135072.2176,243652.2176000002,891420.0,bull,5d_10%,0.20341718864306801,2935527.7473,2023 Sideways,1.1278928132783193
2023-02-22,1120100.5980000002,230288.59800000011,889812.0,sideways,5d_10%,-0.013190015020943635,2935527.7473,2023 Sideways,1.1130158901291638
2023-02-28,978487.4916000001,46121.491600000125,932366.0,sideways,5d_10%,-0.1264289177711877,2935527.7473,2023 Sideways,0.9722984956779985
2023-03-03,891727.7283000001,159104.72830000008,732623.0,sideways,5d_10%,-0.08866721756262053,2935527.7473,2023 Sideways,0.8860874934259089
2023-03-10,1150008.2843,248548.28429999994,901460.0,sideways,5d_10%,0.28964060194964314,2935527.7473,2023 Sideways,1.1427344084018396
2023-03-17,1575492.3773,340592.37730000005,1234900.0,sideways,5d_10%,0.36998350256145196,2935527.7473,2023 Sideways,1.565527287319841
2023-03-23,1862552.6785000004,68162.67850000004,1794390.0000000002,sideways,5d_10%,0.18220354813264783,2935527.7473,2023 Sideways,1.8507719137679952
2023-03-27,1734498.1513999999,297652.1513999999,1436846.0,sideways,5d_10%,-0.06875216394047379,2935527.7473,2023 Sideways,1.7235273397361937
2023-03-31,1775172.0724,110056.07239999989,1665116.0,sideways,5d_10%,0.023449965032923403,2935527.7473,2023 Sideways,1.7639439955862948
2023-04-17,1918710.6043999998,756788.6043999998,1161922.0,recovery,10d_15%,0.08085893994824866,2935527.7473,2023 Sideways,1.9065746371974808
2023-04-27,2401519.9081999995,438403.9081999997,1963116.0,sideways,5d_10%,0.25163216521179277,2935527.7473,2023 Sideways,2.3863301412933713
2023-05-09,2084186.3926999997,430813.39269999973,1653373.0,sideways,5d_10%,-0.1321386153895553,2935527.7473,2023 Sideways,2.0710037805605035
2023-05-11,1950362.0912999997,86288.09129999974,1864074.0,sideways,5d_10%,-0.06420937295662632,2935527.7473,2023 Sideways,1.9380259264199111
2023-05-12,1887122.0912999995,86288.09129999974,1800833.9999999998,bear,10d_15%,-0.032424748349086374,2935527.7473,2023 Sideways,1.8751859234617405
2023-05-15,1872675.7071999998,17441.707199999742,1855234.0,sideways,5d_10%,-0.0076552461372797476,2935527.7473,2023 Sideways,1.8608309136644785
2023-05-17,1824882.7071999998,1410131.7071999998,414751.0,bear,10d_15%,-0.025521236707587436,2935527.7473,2023 Sideways,1.813340207444051
2023-05-19,1791325.8887999998,1052360.8887999998,738965.0,bear,10d_15%,-0.01838847958151113,2935527.7473,2023 Sideways,1.779995638065133
2023-05-22,1856884.8498,674684.8497999999,1182200.0,bear,10d_15%,0.03659800899986876,2935527.7473,2023 Sideways,1.8451399344467676
2023-05-29,1942745.5047,1137183.5047,805562.0,bear,10d_15%,0.046239084189441115,2935527.7473,2023 Sideways,1.9304575152169516
2023-05-30,1977992.2699,681796.2699,1296196.0,bear,10d_15%,0.018142759880143355,2935527.7473,2023 Sideways,1.9654813423743511
2023-06-05,2109147.3164999997,953450.3165,1155697.0,bear,10d_15%,0.0663071583220245,2935527.7473,2023 Sideways,2.0958068249221524
2023-06-14,1395191.5484,300669.54839999997,1094522.0,sideways,5d_10%,-0.33850445747183056,2935527.7473,2023 Sideways,1.3863668726861194
2023-06-21,1880331.0214,374541.02139999997,1505790.0,sideways,5d_10%,0.34772248552993035,2935527.7473,2023 Sideways,1.8684378075128931
2023-07-14,1749096.948,377716.9480000001,1371380.0,sideways,5d_10%,-0.06979306936195184,2935527.7473,2023 Sideways,1.7380337980146525
2023-07-20,1853065.7614000002,75642.76140000008,1777423.0,sideways,5d_10%,0.059441424055357794,2935527.7473,2023 Sideways,1.8413450020249855
2023-07-24,1646344.0408000003,279621.0408000003,1366723.0,sideways,5d_10%,-0.11155660252651833,2935527.7473,2023 Sideways,1.6359308095198932
2023-07-26,1750140.2102000003,111841.21020000032,1638299.0,recovery,10d_15%,0.06304646345338782,2935527.7473,2023 Sideways,1.7390704615145602
2023-08-14,1782375.8230000006,369715.8230000003,1412660.0000000002,sideways,5d_10%,0.01841887444910273,2935527.7473,2023 Sideways,1.7711021820033401
2023-08-15,1841947.3530000004,77436.35300000032,1764511.0,sideways,5d_10%,0.03342254154891533,2935527.7473,2023 Sideways,1.8302969182687217
2023-08-16,1919615.9376000003,15497.937600000325,1904118.0,sideways,5d_10%,0.04216656055532764,2935527.7473,2023 Sideways,1.907474244107129
2023-09-11,2008588.6476000003,412672.64760000026,1595916.0,sideways,5d_10%,0.04634922447624512,2935527.7473,2023 Sideways,1.9958841960299063
2023-09-14,2387984.8488000003,83168.84880000027,2304816.0,sideways,5d_10%,0.188886958837156,2935527.7473,2023 Sideways,2.3728806920091374
2023-10-11,2626798.2632,1543796.2632000002,1083002.0,bear,10d_15%,0.10000625193246404,2935527.7473,2023 Sideways,2.6101835962998825
2023-10-27,2287318.8672,491848.8672,1795470.0000000002,sideways,5d_10%,-0.1292369500756565,2935527.7473,2023 Sideways,2.272851429176577
2023-11-06,2070168.0889,445293.0889000001,1624875.0,sideways,5d_10%,-0.0949368194412803,2935527.7473,2023 Sideways,2.0570741434279847
2023-11-13,2721786.5304,563548.5304,2158238.0,sideways,5d_10%,0.31476595789197126,2935527.7473,2023 Sideways,2.7045710566389003
2023-11-15,2873359.8648,112450.86480000004,2760909.0,sideways,5d_10%,0.05568891340560955,2935527.7473,2023 Sideways,2.855185680011382
2023-11-20,2711318.1112,467318.1112000004,2244000.0,sideways,5d_10%,-0.05639452112667376,2935527.7473,2023 Sideways,2.6941688508594037
2023-11-22,3005068.4682000005,183286.46820000035,2821782.0,sideways,5d_10%,0.1083422693141638,3005068.4682000005,2023 Sideways,2.9860612180770443
2023-11-23,2728149.0247000004,36601.02470000036,2691548.0,sideways,5d_10%,-0.09215079337805288,3005068.4682000005,2023 Sideways,2.7108933077558097
2023-11-24,2695333.7914000005,7922.79140000036,2687411.0,sideways,5d_10%,-0.012028387380197625,3005068.4682000005,2023 Sideways,2.6782856329037377
2023-11-27,2441215.6264000004,332862.62640000065,2108353.0,sideways,5d_10%,-0.09428077732368978,3005068.4682000005,2023 Sideways,2.4257747815387027
2023-11-28,2549983.6264000004,332862.62640000065,2217121.0,sideways,5d_10%,0.04455485161726469,3005068.4682000005,2023 Sideways,2.5338548169870623
2023-12-19,2401252.0514,1428152.0514000002,973100.0,bear,10d_15%,-0.058326482358624254,3005068.4682000005,2023 Sideways,2.3860639787047515
2023-12-20,2390702.6574,1214494.6574000001,1176208.0,severe_bear,5d_10%,-0.004393288906864079,3005068.4682000005,2023 Sideways,2.37558131029604
2023-12-25,2375826.6574,1214494.6574000001,1161332.0,bear,10d_15%,-0.006222438392308627,3005068.4682000005,2023 Sideways,2.360799401946803
2023-12-26,2382458.6574,2146894.6574,235564.0,bear,10d_15%,0.0027914494432257353,3005068.4682000005,2023 Sideways,2.367389454122935
2023-12-27,2406052.6574,2406052.6574,0.0,bear,10d_15%,0.009903214868688837,3005068.4682000005,2023 Sideways,2.390834220564982
2023-12-28,2406052.6574,2406052.6574,0.0,sideways,5d_10%,0.0,3005068.4682000005,2023 Sideways,2.390834220564982
2023-12-29,2406052.6574,2406052.6574,0.0,sideways,5d_10%,0.0,3005068.4682000005,2023 Sideways,2.390834220564982
2024-01-03,970670.65,199460.65000000002,771210.0,sideways,5d_10%,-0.5965713189964368,3005068.4682000005,2024-2025 Recovery,0.9645310961007127
2024-01-24,861417.355,175617.35499999998,685800.0,sideways,5d_10%,-0.11255444367252687,3005068.4682000005,2024-2025 Recovery,0.8559688351742445
2024-01-25,875122.9806,35146.98059999998,839976.0,sideways,5d_10%,0.015910551976283438,3005068.4682000005,2024-2025 Recovery,0.869587771816363
2024-01-29,858231.5941,22525.59409999998,835706.0,bear,10d_15%,-0.01930172887063142,3005068.4682000005,2024-2025 Recovery,0.8528032244155471
2024-01-30,817705.5941,22525.59409999998,795180.0,bear,10d_15%,-0.047220354364253314,3005068.4682000005,2024-2025 Recovery,0.8125335539556672
2024-01-31,769024.4816,377533.4816,391491.0,bear,10d_15%,-0.05953378924058894,3005068.4682000005,2024-2025 Recovery,0.7641603526035639
2024-02-01,747341.4356,295011.43559999997,452330.0,bear,10d_15%,-0.02819552110342083,3005068.4682000005,2024-2025 Recovery,0.7426144532553325
2024-02-02,718641.4356,295011.43559999997,423630.0,severe_bear,5d_10%,-0.03840279507178446,3005068.4682000005,2024-2025 Recovery,0.7140959825896227
2024-02-05,690515.2071,61448.207099999956,629067.0,sideways,5d_10%,-0.03913805565151851,3005068.4682000005,2024-2025 Recovery,0.6861476542825042
2024-02-06,684020.2071,61448.207099999956,622572.0,sideways,5d_10%,-0.009406020219710265,3005068.4682000005,2024-2025 Recovery,0.6796937355726163
2024-02-07,659303.0282999999,55859.02829999995,603444.0,sideways,5d_10%,-0.036135158791276156,3005068.4682000005,2024-2025 Recovery,0.6551328945082641
2024-02-08,705302.0282999999,223319.02829999995,481983.0,recovery,10d_15%,0.06976913198564794,3005068.4682000005,2024-2025 Recovery,0.7008409478933507
2024-02-19,738091.0282999999,223319.02829999995,514772.0,recovery,10d_15%,0.046489303425132356,3005068.4682000005,2024-2025 Recovery,0.733422555372722
2024-02-20,752807.1599999999,198137.15999999997,554670.0,recovery,10d_15%,0.019938098602681587,3005068.4682000005,2024-2025 Recovery,0.7480456065991741
2024-02-21,753852.1599999999,198137.15999999997,555715.0,recovery,10d_15%,0.0013881377004969497,3005068.4682000005,2024-2025 Recovery,0.7490839969073855
2024-02-22,782924.5437,188673.54369999998,594251.0,recovery,10d_15%,0.03856509968745092,3005068.4682000005,2024-2025 Recovery,0.7779724959223928
2024-02-23,805935.5437,188673.54369999998,617262.0,recovery,10d_15%,0.029391082684996572,3005068.4682000005,2024-2025 Recovery,0.8008379498767012
2024-02-26,854920.5437,188673.54369999998,666247.0,recovery,10d_15%,0.060780294879554386,3005068.4682000005,2024-2025 Recovery,0.8495131166209449
2024-02-27,898381.4040999999,232195.40409999993,666186.0,recovery,10d_15%,0.050836139943375436,3005068.4682000005,2024-2025 Recovery,0.8926990843012204
2024-03-06,824874.8220999999,171141.82209999987,653733.0,bull,5d_10%,-0.08182113038463779,3005068.4682000005,2024-2025 Recovery,0.8196574361303635
2024-03-08,826597.5745999999,35390.574599999876,791207.0,bull,5d_10%,0.002088501738499282,3005068.4682000005,2024-2025 Recovery,0.8213692921106954
