date,value,cash,positions,regime,model,num_positions,ret,cummax,window
2022-02-10,1110817.67758,743112.6775799999,367705.0,bear,5d_10%,3,0.03109670600779535,1174748.4172299998,2022 Bear
2022-02-11,1100310.67758,743112.6775799999,357198.0,bear,5d_10%,3,-0.009458797975641087,1174748.4172299998,2022 Bear
2022-02-14,1093569.67758,743112.6775799999,350457.0,bear,5d_10%,3,-0.006126451498976615,1174748.4172299998,2022 Bear
2022-02-15,1074165.86788,754230.86788,319935.0,bear,5d_10%,1,-0.01774355132353278,1174748.4172299998,2022 Bear
2022-02-16,1084238.17808,528792.17808,555446.0,bear,5d_10%,3,0.00937686674021676,1174748.4172299998,2022 Bear
2022-02-17,1058796.70472,254560.70472000004,804236.0,sideways,5d_10%,4,-0.02346483814566691,1174748.4172299998,2022 Bear
2022-02-18,1051760.3092399999,338220.3092399999,713540.0,sideways,5d_10%,2,-0.006645652983837902,1174748.4172299998,2022 Bear
2022-02-21,1079997.51324,135036.5132399999,944961.0,sideways,5d_10%,3,0.02684756569717317,1174748.4172299998,2022 Bear
2022-02-22,1110586.51324,135036.5132399999,975550.0,bear,5d_10%,3,0.028323213363920408,1174748.4172299998,2022 Bear
2022-02-23,1052267.51324,135036.5132399999,917231.0,bear,5d_10%,3,-0.05251189286448421,1174748.4172299998,2022 Bear
2022-02-24,1020332.6908399998,563812.6908399998,456520.0,bear,5d_10%,2,-0.03034857771259214,1174748.4172299998,2022 Bear
2022-02-25,994256.6908399998,563812.6908399998,430444.0,bear,5d_10%,2,-0.02555637022521806,1174748.4172299998,2022 Bear
2022-02-28,981869.8647799997,689285.8647799997,292584.0,bear,5d_10%,1,-0.01245837837866104,1174748.4172299998,2022 Bear
2022-03-01,978146.8647799997,689285.8647799997,288861.0,sideways,5d_10%,1,-0.003791744846792122,1174748.4172299998,2022 Bear
2022-03-02,976175.8647799997,689285.8647799997,286890.0,sideways,5d_10%,1,-0.0020150348285820074,1174748.4172299998,2022 Bear
2022-03-03,968609.4257299997,968609.4257299997,0.0,sideways,5d_10%,0,-0.007751102360746498,1174748.4172299998,2022 Bear
2022-03-04,944987.6181299996,388003.6181299996,556984.0,sideways,5d_10%,2,-0.024387340214243047,1174748.4172299998,2022 Bear
2022-03-07,969034.3436299996,271487.3436299996,697547.0,bear,5d_10%,3,0.02544660378469832,1174748.4172299998,2022 Bear
2022-03-08,999719.1094799996,381835.1094799996,617884.0,severe_bear,5d_10%,2,0.031665302733291156,1174748.4172299998,2022 Bear
2022-03-09,1012651.1094799996,381835.1094799996,630816.0,severe_bear,5d_10%,2,0.012935633496819365,1174748.4172299998,2022 Bear
2022-03-10,1025627.1094799996,381835.1094799996,643792.0,severe_bear,5d_10%,2,0.012813890073811507,1174748.4172299998,2022 Bear
2022-03-11,981604.0630799995,846692.0630799995,134912.0,severe_bear,5d_10%,1,-0.042923052631009484,1174748.4172299998,2022 Bear
2022-03-14,995068.0630799995,846692.0630799995,148376.0,severe_bear,5d_10%,1,0.013716324642905064,1174748.4172299998,2022 Bear
2022-03-15,1009892.0630799995,846692.0630799995,163200.0,severe_bear,5d_10%,1,0.014897473399071659,1174748.4172299998,2022 Bear
2022-03-16,1026212.0630799995,846692.0630799995,179520.0,severe_bear,5d_10%,1,0.016160142847569947,1174748.4172299998,2022 Bear
2022-03-17,1035052.0630799995,846692.0630799995,188360.0,severe_bear,5d_10%,1,0.008614203942865606,1174748.4172299998,2022 Bear
2022-03-18,1036749.3430799996,1036749.3430799996,0.0,severe_bear,5d_10%,0,0.0016398015718643855,1174748.4172299998,2022 Bear
2022-03-21,1022472.0562799996,881712.0562799996,140760.0,severe_bear,5d_10%,1,-0.013771204096049594,1174748.4172299998,2022 Bear
2022-03-22,1028541.4867199995,1028541.4867199995,0.0,severe_bear,5d_10%,0,0.00593603551580868,1174748.4172299998,2022 Bear
2022-03-23,1028541.4867199995,1028541.4867199995,0.0,severe_bear,5d_10%,0,0.0,1174748.4172299998,2022 Bear
2022-03-24,1028541.4867199995,1028541.4867199995,0.0,severe_bear,5d_10%,0,0.0,1174748.4172299998,2022 Bear
2022-03-25,1028541.4867199995,1028541.4867199995,0.0,severe_bear,5d_10%,0,0.0,1174748.4172299998,2022 Bear
2022-03-28,1028541.4867199995,1028541.4867199995,0.0,severe_bear,5d_10%,0,0.0,1174748.4172299998,2022 Bear
2022-03-29,1028541.4867199995,1028541.4867199995,0.0,severe_bear,5d_10%,0,0.0,1174748.4172299998,2022 Bear
2022-03-30,1028541.4867199995,1028541.4867199995,0.0,severe_bear,5d_10%,0,0.0,1174748.4172299998,2022 Bear
2022-03-31,1028541.4867199995,1028541.4867199995,0.0,severe_bear,5d_10%,0,0.0,1174748.4172299998,2022 Bear
2022-04-01,999975.4302199995,719635.4302199995,280340.0,bear,5d_10%,1,-0.027773363416867647,1174748.4172299998,2022 Bear
2022-04-06,1027579.9066199996,287902.9066199995,739677.0,sideways,5d_10%,2,0.027605154652576847,1174748.4172299998,2022 Bear
2022-04-07,1068192.9066199996,287902.9066199995,780290.0,severe_bear,5d_10%,2,0.039522960441672694,1174748.4172299998,2022 Bear
2022-04-08,1146352.9066199996,287902.9066199995,858450.0,severe_bear,5d_10%,2,0.07317030427333182,1174748.4172299998,2022 Bear
2022-04-11,1157653.9066199996,287902.9066199995,869751.0,severe_bear,5d_10%,2,0.009858220740522894,1174748.4172299998,2022 Bear
2022-04-12,1070280.2086199995,589968.2086199995,480311.99999999994,severe_bear,5d_10%,1,-0.0754748008021715,1174748.4172299998,2022 Bear
2022-04-13,1097588.8438199994,1097588.8438199994,0.0,severe_bear,5d_10%,0,0.025515407068221085,1174748.4172299998,2022 Bear
2022-04-14,1097588.8438199994,1097588.8438199994,0.0,severe_bear,5d_10%,0,0.0,1174748.4172299998,2022 Bear
2022-04-15,1097588.8438199994,1097588.8438199994,0.0,severe_bear,5d_10%,0,0.0,1174748.4172299998,2022 Bear
2022-04-18,1097588.8438199994,1097588.8438199994,0.0,severe_bear,5d_10%,0,0.0,1174748.4172299998,2022 Bear
2022-04-19,1097588.8438199994,1097588.8438199994,0.0,severe_bear,5d_10%,0,0.0,1174748.4172299998,2022 Bear
2022-04-20,1115393.5489199995,933302.5489199994,182091.0,severe_bear,5d_10%,1,0.016221652762097527,1174748.4172299998,2022 Bear
2022-04-21,1097102.5489199995,933302.5489199994,163800.0,severe_bear,5d_10%,1,-0.01639869624287371,1174748.4172299998,2022 Bear
2022-04-22,1088891.3340899993,1088891.3340899993,0.0,severe_bear,5d_10%,0,-0.007484455156980041,1174748.4172299998,2022 Bear
2022-04-25,1092109.0856899992,925411.0856899993,166698.0,severe_bear,5d_10%,1,0.0029550713641126602,1174748.4172299998,2022 Bear
2022-04-26,1095539.0856899992,925411.0856899993,170128.0,severe_bear,5d_10%,1,0.0031407118986039873,1174748.4172299998,2022 Bear
2022-04-27,1095882.0856899992,925411.0856899993,170471.0,severe_bear,5d_10%,1,0.00031308787105843727,1174748.4172299998,2022 Bear
2022-04-28,1113032.0856899992,925411.0856899993,187621.0,severe_bear,5d_10%,1,0.015649493886198407,1174748.4172299998,2022 Bear
2022-04-29,1100564.4556899993,790135.4556899993,310429.0,severe_bear,5d_10%,2,-0.011201500981232626,1174748.4172299998,2022 Bear
2022-05-05,1113203.5030899993,978103.5030899993,135100.0,severe_bear,5d_10%,1,0.011484150096484846,1174748.4172299998,2022 Bear
2022-05-06,1126727.5030899993,978103.5030899993,148624.0,severe_bear,5d_10%,1,0.012148722100191467,1174748.4172299998,2022 Bear
2022-05-09,1141595.5030899993,978103.5030899993,163492.0,severe_bear,5d_10%,1,0.01319573717622502,1174748.4172299998,2022 Bear
2022-05-10,1157947.5030899993,978103.5030899993,179844.0,severe_bear,5d_10%,1,0.014323812555094628,1174748.4172299998,2022 Bear
2022-05-11,1175567.4270899994,1175567.4270899994,0.0,severe_bear,5d_10%,0,0.015216513661440612,1175567.4270899994,2022 Bear
2022-05-12,1175567.4270899994,1175567.4270899994,0.0,severe_bear,5d_10%,0,0.0,1175567.4270899994,2022 Bear
2022-05-13,1175567.4270899994,1175567.4270899994,0.0,severe_bear,5d_10%,0,0.0,1175567.4270899994,2022 Bear
2022-05-16,1174119.0430899994,999659.0430899994,174460.0,severe_bear,5d_10%,1,-0.0012320722458135647,1175567.4270899994,2022 Bear
2022-05-17,1166254.6302899993,1166254.6302899993,0.0,severe_bear,5d_10%,0,-0.006698139210230991,1175567.4270899994,2022 Bear
2022-05-18,1166254.6302899993,1166254.6302899993,0.0,severe_bear,5d_10%,0,0.0,1175567.4270899994,2022 Bear
2022-05-19,1166254.6302899993,1166254.6302899993,0.0,severe_bear,5d_10%,0,0.0,1175567.4270899994,2022 Bear
2022-05-20,1104538.614089999,466872.6140899992,637666.0,sideways,5d_10%,2,-0.05291813176737736,1175567.4270899994,2022 Bear
2022-05-23,1168258.614089999,466872.6140899992,701386.0,sideways,5d_10%,2,0.05768924615867532,1175567.4270899994,2022 Bear
2022-05-24,1238568.614089999,466872.6140899992,771696.0,severe_bear,5d_10%,2,0.06018359218756286,1238568.614089999,2022 Bear
2022-05-25,1315701.614089999,466872.6140899992,848829.0,severe_bear,5d_10%,2,0.062275920060085754,1315701.614089999,2022 Bear
2022-05-26,1400722.614089999,466872.6140899992,933850.0,severe_bear,5d_10%,2,0.06462027490845967,1400722.614089999,2022 Bear
2022-05-27,1471714.2150899991,1268578.2150899991,203136.0,severe_bear,5d_10%,2,0.050682126700810626,1471714.2150899991,2022 Bear
2022-05-30,1429205.7374099991,549548.7374099991,879657.0,sideways,5d_10%,3,-0.02888364958641143,1471714.2150899991,2022 Bear
2022-05-31,1454158.677109999,532330.6771099989,921828.0,sideways,5d_10%,2,0.017459305575710404,1471714.2150899991,2022 Bear
2022-06-01,1444923.008429999,514789.008429999,930134.0,sideways,5d_10%,2,-0.0063512110647752085,1471714.2150899991,2022 Bear
2022-06-02,1339197.622749999,499277.622749999,839920.0,sideways,5d_10%,3,-0.0731702554829391,1471714.2150899991,2022 Bear
2022-06-06,1360745.5405499989,986777.5405499989,373968.0,recovery,5d_10%,1,0.016090170288498573,1471714.2150899991,2022 Bear
2022-06-07,1341407.6552699988,1341407.6552699988,0.0,recovery,5d_10%,0,-0.01421124281045516,1471714.2150899991,2022 Bear
2022-06-08,1341407.6552699988,1341407.6552699988,0.0,recovery,5d_10%,0,0.0,1471714.2150899991,2022 Bear
2022-06-09,1341407.6552699988,1341407.6552699988,0.0,recovery,5d_10%,0,0.0,1471714.2150899991,2022 Bear
2022-06-10,1341407.6552699988,1341407.6552699988,0.0,recovery,5d_10%,0,0.0,1471714.2150899991,2022 Bear
2022-06-13,1341407.6552699988,1341407.6552699988,0.0,recovery,5d_10%,0,0.0,1471714.2150899991,2022 Bear
2022-06-14,1341407.6552699988,1341407.6552699988,0.0,recovery,5d_10%,0,0.0,1471714.2150899991,2022 Bear
2022-06-15,1242735.7192699988,269295.71926999884,973440.0,bull,5d_10%,1,-0.07355850073789783,1471714.2150899991,2022 Bear
2022-06-16,1339736.3622699988,54126.36226999882,1285610.0,bull,5d_10%,2,0.0780541200320366,1471714.2150899991,2022 Bear
2022-06-17,1435428.9864699987,51933.98646999877,1383495.0,bull,5d_10%,3,0.07142645888767407,1471714.2150899991,2022 Bear
2022-06-20,1551847.9864699987,51933.98646999877,1499914.0,bull,5d_10%,3,0.08110397734568342,1551847.9864699987,2022 Bear
2022-06-21,1681037.2733399987,29895.273339998763,1651142.0,bull,5d_10%,3,0.08324867383684142,1681037.2733399987,2022 Bear
2022-06-22,1633335.6237399986,303265.62373999855,1330070.0,bull,5d_10%,3,-0.02837631881012559,1681037.2733399987,2022 Bear
2022-06-23,1631909.1438599986,83072.1438599985,1548837.0,bull,5d_10%,3,-0.00087335380387632,1681037.2733399987,2022 Bear
2022-06-24,1852654.6338599985,189829.6338599985,1662825.0,bull,5d_10%,2,0.13526824751889355,1852654.6338599985,2022 Bear
2022-06-27,1984146.6338599985,189829.6338599985,1794317.0,bull,5d_10%,2,0.07097491221342045,1984146.6338599985,2022 Bear
2022-06-28,2101041.7328299982,104849.73282999844,1996192.0,bull,5d_10%,5,0.05891454642270544,2101041.7328299982,2022 Bear
2022-06-29,2118420.9562899983,1919397.9562899983,199023.0,bull,5d_10%,2,0.008271717400201828,2118420.9562899983,2022 Bear
2022-06-30,1969867.9607099982,402961.96070999815,1566906.0,bull,5d_10%,2,-0.07012439861818676,2118420.9562899983,2022 Bear
2022-07-01,2080461.605509998,83042.6055099981,1997419.0,bull,5d_10%,3,0.056142668953374164,2118420.9562899983,2022 Bear
2022-07-04,2274674.1499099983,24154.1499099981,2250520.0,bull,5d_10%,4,0.09335069865535517,2274674.1499099983,2022 Bear
2022-07-05,2482365.626689998,46412.62668999807,2435953.0,bull,5d_10%,4,0.0913060346635659,2482365.626689998,2022 Bear
2022-07-06,2707049.197489998,9881.197489998063,2697168.0,bull,5d_10%,5,0.09051187640702008,2707049.197489998,2022 Bear
2022-07-07,2730732.843749998,400216.8437499979,2330516.0,bull,5d_10%,4,0.008748879141893706,2730732.843749998,2022 Bear
2022-07-08,2531500.270349998,175819.2703499979,2355681.0,bull,5d_10%,4,-0.07295937933144814,2730732.843749998,2022 Bear
2022-07-11,2481899.8419299973,2411414.8419299973,70485.0,recovery,5d_10%,1,-0.019593293747957263,2730732.843749998,2022 Bear
2022-07-12,2482216.1697299974,2482216.1697299974,0.0,recovery,5d_10%,0,0.00012745389425306008,2730732.843749998,2022 Bear
2022-07-13,2482216.1697299974,2482216.1697299974,0.0,recovery,5d_10%,0,0.0,2730732.843749998,2022 Bear
2022-07-14,2482216.1697299974,2482216.1697299974,0.0,recovery,5d_10%,0,0.0,2730732.843749998,2022 Bear
2022-07-15,2482216.1697299974,2482216.1697299974,0.0,sideways,5d_10%,0,0.0,2730732.843749998,2022 Bear
2022-07-18,2393772.1253299974,994096.1253299974,1399676.0,sideways,5d_10%,3,-0.0356310805958614,2730732.843749998,2022 Bear
2022-07-19,2424361.1634899974,1933381.1634899974,490980.0,sideways,5d_10%,1,0.012778592346497142,2730732.843749998,2022 Bear
2022-07-20,2421421.1634899974,1933381.1634899974,488040.00000000006,recovery,5d_10%,1,-0.0012126906024875206,2730732.843749998,2022 Bear
2022-07-21,2412805.1602899972,773411.1602899972,1639394.0,sideways,5d_10%,5,-0.0035582422958515547,2730732.843749998,2022 Bear
2022-07-22,2385190.5354499975,496489.5354499973,1888701.0,sideways,5d_10%,5,-0.011445028920893385,2730732.843749998,2022 Bear
2022-07-25,2347777.153909997,596987.1539099971,1750790.0,sideways,5d_10%,5,-0.015685699311624113,2730732.843749998,2022 Bear
2022-07-26,2387208.998929997,871078.998929997,1516130.0,sideways,5d_10%,4,0.01679539514827022,2730732.843749998,2022 Bear
2022-07-27,2355349.618929997,347799.61892999685,2007550.0,sideways,5d_10%,5,-0.013345869596788518,2730732.843749998,2022 Bear
2022-07-28,2465536.083329997,966426.0833299968,1499110.0,sideways,5d_10%,3,0.046781362526577386,2730732.843749998,2022 Bear
2022-07-29,2467842.083329997,966426.0833299968,1501416.0,bear,5d_10%,3,0.0009352935516098171,2730732.843749998,2022 Bear
2022-08-01,2488712.076329997,1855937.0763299968,632775.0,bear,5d_10%,1,0.008456778146776145,2730732.843749998,2022 Bear
2022-08-02,2552087.076329997,1855937.0763299968,696150.0,bear,5d_10%,1,0.025464978694303753,2730732.843749998,2022 Bear
2022-08-03,2580543.328129997,1836553.328129997,743990.0,bear,5d_10%,2,0.011150188433586505,2730732.843749998,2022 Bear
2022-08-04,2622223.328129997,1836553.328129997,785670.0,bear,5d_10%,2,0.01615163734925673,2730732.843749998,2022 Bear
2022-08-05,2657619.328129997,1836553.328129997,821066.0,bear,5d_10%,2,0.013498468883366366,2730732.843749998,2022 Bear
2022-08-08,2702573.328129997,1836553.328129997,866020.0,bear,5d_10%,2,0.016915138870408297,2730732.843749998,2022 Bear
2022-08-09,2754233.328129997,1836553.328129997,917680.0,bear,5d_10%,2,0.019115115013639716,2754233.328129997,2022 Bear
2022-08-10,2727579.296529997,1963519.2965299971,764060.0,bear,5d_10%,1,-0.009677477695071213,2754233.328129997,2022 Bear
2022-08-11,2804287.296529997,1963519.2965299971,840768.0,sideways,5d_10%,1,0.028123105384172398,2804287.296529997,2022 Bear
2022-08-12,2888243.296529997,1963519.2965299971,924724.0,sideways,5d_10%,1,0.02993844464648343,2888243.296529997,2022 Bear
2022-08-15,2921743.994029997,784062.9940299971,2137681.0,sideways,5d_10%,2,0.011598987363788948,2921743.994029997,2022 Bear
2022-08-16,2956869.492279997,1901077.4922799969,1055792.0,sideways,5d_10%,1,0.01202209992448755,2956869.492279997,2022 Bear
2022-08-17,3006819.567479997,3006819.567479997,0.0,sideways,5d_10%,0,0.016892891394230558,3006819.567479997,2022 Bear
2022-08-18,2841299.8390799966,1201607.8390799968,1639692.0,sideways,5d_10%,2,-0.055048108037530796,3006819.567479997,2022 Bear
2022-08-19,3004475.8390799966,1201607.8390799968,1802868.0,sideways,5d_10%,2,0.05743005287778291,3006819.567479997,2022 Bear
2022-08-22,3185215.8390799966,1201607.8390799968,1983608.0,sideways,5d_10%,2,0.060156915775147146,3185215.8390799966,2022 Bear
2022-08-23,3384369.8390799966,1201607.8390799968,2182762.0,sideways,5d_10%,2,0.06252449129397863,3384369.8390799966,2022 Bear
2022-08-24,3405587.8390799966,1201607.8390799968,2203980.0,bear,5d_10%,2,0.006269409375710522,3405587.8390799966,2022 Bear
2022-08-25,3391089.2596799964,1368888.2596799964,2022201.0,sideways,5d_10%,3,-0.0042572912768906734,3405587.8390799966,2022 Bear
2022-08-26,3472594.2596799964,1368888.2596799964,2103706.0,sideways,5d_10%,3,0.024035050026283145,3472594.2596799964,2022 Bear
2022-08-29,3572027.8662499962,807435.8662499965,2764592.0,sideways,5d_10%,3,0.028633810671322868,3572027.8662499962,2022 Bear
2022-08-30,3543492.4374499964,322630.4374499964,3220862.0,sideways,5d_10%,4,-0.007988579559978892,3572027.8662499962,2022 Bear
2022-08-31,3469321.3870499963,131574.3870499964,3337747.0,sideways,5d_10%,5,-0.020931623732595273,3572027.8662499962,2022 Bear
2022-09-01,3488563.883549996,651566.8835499962,2836997.0,sideways,5d_10%,5,0.0055464727401233205,3572027.8662499962,2022 Bear
2022-09-02,3629727.883549996,651566.8835499962,2978161.0,bear,5d_10%,5,0.04046478858123992,3629727.883549996,2022 Bear
2022-09-05,3554504.2278299965,2273118.2278299965,1281386.0,bear,5d_10%,3,-0.02072432373261779,3629727.883549996,2022 Bear
2022-09-06,3523995.0758299967,2802803.0758299967,721192.0,sideways,5d_10%,2,-0.008583236942335981,3629727.883549996,2022 Bear
2022-09-07,3544271.9486299967,1196432.9486299967,2347839.0,sideways,5d_10%,2,0.0057539447030083846,3629727.883549996,2022 Bear
2022-09-08,3505996.7042299965,1687904.7042299968,1818092.0,bear,5d_10%,1,-0.010799183853483663,3629727.883549996,2022 Bear
2022-09-09,3511103.7042299965,1687904.7042299968,1823199.0,sideways,5d_10%,1,0.0014566471194448205,3629727.883549996,2022 Bear
2022-09-13,3567280.7042299965,1687904.7042299968,1879376.0,sideways,5d_10%,1,0.01599981223349256,3629727.883549996,2022 Bear
2022-09-14,3475354.7042299965,1687904.7042299968,1787450.0,sideways,5d_10%,1,-0.025769208431227875,3629727.883549996,2022 Bear
2022-09-15,3431354.835029997,3431354.835029997,0.0,bear,5d_10%,0,-0.012660540561930445,3629727.883549996,2022 Bear
2022-09-16,3441680.682629997,2400668.682629997,1041012.0000000001,bear,5d_10%,1,0.0030092625497617487,3629727.883549996,2022 Bear
2022-09-19,3466952.682629997,2400668.682629997,1066284.0,bear,5d_10%,1,0.007342924091577219,3629727.883549996,2022 Bear
2022-09-20,3399725.410629997,1680293.4106299968,1719432.0,bear,5d_10%,2,-0.01939088247059717,3629727.883549996,2022 Bear
2022-09-21,3379079.8680299968,1654457.8680299968,1724622.0,bear,5d_10%,2,-0.006072708853323117,3629727.883549996,2022 Bear
2022-09-22,3409529.3820299967,1159595.3820299967,2249934.0,bear,5d_10%,3,0.009011185053093174,3629727.883549996,2022 Bear
2022-09-23,3442596.298829997,2170596.298829997,1272000.0,bear,5d_10%,2,0.009698381534495759,3629727.883549996,2022 Bear
2022-09-26,3467982.298829997,2170596.298829997,1297386.0,bear,5d_10%,2,0.00737408565989206,3629727.883549996,2022 Bear
2022-09-27,3555762.298829997,2170596.298829997,1385166.0,bear,5d_10%,2,0.025311547878896112,3629727.883549996,2022 Bear
2022-09-28,3456392.691829997,3456392.691829997,0.0,bear,5d_10%,0,-0.027946077000899905,3629727.883549996,2022 Bear
2022-09-29,3491784.040029997,2419160.040029997,1072624.0,bear,5d_10%,1,0.010239388679317507,3629727.883549996,2022 Bear
2022-09-30,3338552.028269997,2382198.028269997,956354.0,bear,5d_10%,3,-0.0438835878746624,3629727.883549996,2022 Bear
2022-10-10,3406588.028269997,2382198.028269997,1024390.0,bear,5d_10%,3,0.0203788946297343,3629727.883549996,2022 Bear
2022-10-11,3460307.028269997,2382198.028269997,1078109.0,bear,5d_10%,3,0.01576915070275775,3629727.883549996,2022 Bear
2022-10-12,3548048.028269997,2382198.028269997,1165850.0,bear,5d_10%,3,0.02535642048037179,3629727.883549996,2022 Bear
2022-10-13,3576186.028269997,2382198.028269997,1193988.0,bear,5d_10%,3,0.00793055780975993,3629727.883549996,2022 Bear
2022-10-14,3485671.243169997,2509201.243169997,976469.9999999999,bear,5d_10%,1,-0.02531042411789386,3629727.883549996,2022 Bear
2022-10-17,3583318.243169997,2509201.243169997,1074117.0,bear,5d_10%,1,0.028013829528913403,3629727.883549996,2022 Bear
2022-10-18,3690649.243169997,2509201.243169997,1181448.0,bear,5d_10%,1,0.02995296334747244,3690649.243169997,2022 Bear
2022-10-19,3808740.243169997,2509201.243169997,1299539.0,bear,5d_10%,1,0.03199735120278424,3808740.243169997,2022 Bear
2022-10-20,3938667.243169997,2509201.243169997,1429466.0,bear,5d_10%,1,0.034112854042223306,3938667.243169997,2022 Bear
2022-10-21,4078676.0941699967,4078676.0941699967,0.0,bear,5d_10%,0,0.03554726570079958,4078676.0941699967,2022 Bear
2022-10-24,4078676.0941699967,4078676.0941699967,0.0,severe_bear,5d_10%,0,0.0,4078676.0941699967,2022 Bear
2022-10-25,4078676.0941699967,4078676.0941699967,0.0,severe_bear,5d_10%,0,0.0,4078676.0941699967,2022 Bear
2022-10-26,4078676.0941699967,4078676.0941699967,0.0,severe_bear,5d_10%,0,0.0,4078676.0941699967,2022 Bear
2022-10-27,4078676.0941699967,4078676.0941699967,0.0,severe_bear,5d_10%,0,0.0,4078676.0941699967,2022 Bear
2022-10-28,4078676.0941699967,4078676.0941699967,0.0,severe_bear,5d_10%,0,0.0,4078676.0941699967,2022 Bear
2022-10-31,4078676.0941699967,4078676.0941699967,0.0,severe_bear,5d_10%,0,0.0,4078676.0941699967,2022 Bear
2022-11-01,4078676.0941699967,4078676.0941699967,0.0,severe_bear,5d_10%,0,0.0,4078676.0941699967,2022 Bear
2022-11-02,3994856.9930699966,2856241.9930699966,1138615.0,bear,5d_10%,3,-0.020550565714156588,4078676.0941699967,2022 Bear
2022-11-03,4066824.9646999966,3628004.9646999966,438820.0,severe_bear,5d_10%,1,0.01801515592544245,4078676.0941699967,2022 Bear
2022-11-04,4029824.9646999966,3628004.9646999966,401820.0,sideways,5d_10%,1,-0.009098006509048129,4078676.0941699967,2022 Bear
2022-11-07,3912195.163499996,1604807.1634999963,2307388.0,sideways,5d_10%,2,-0.029189804080921866,4078676.0941699967,2022 Bear
2022-11-08,4028221.937459996,2746096.937459996,1282125.0,sideways,5d_10%,1,0.029657716220935715,4078676.0941699967,2022 Bear
2022-11-09,3946971.937459996,2746096.937459996,1200875.0,sideways,5d_10%,1,-0.020170189543040062,4078676.0941699967,2022 Bear
2022-11-10,3968096.937459996,2746096.937459996,1222000.0,sideways,5d_10%,1,0.005352204255496762,4078676.0941699967,2022 Bear
2022-11-11,3886415.6624599956,3886415.6624599956,0.0,sideways,5d_10%,0,-0.020584495864731878,4078676.0941699967,2022 Bear
2022-11-14,3770328.6445599953,1552602.6445599955,2217726.0,sideways,5d_10%,2,-0.029869943923219067,4078676.0941699967,2022 Bear
2022-11-15,3856111.6498599956,624478.6498599953,3231633.0,sideways,5d_10%,4,0.02275212942611038,4078676.0941699967,2022 Bear
2022-11-16,3913308.9243699955,426246.92436999537,3487062.0,sideways,5d_10%,4,0.014832888594415117,4078676.0941699967,2022 Bear
2022-11-17,3892854.4068699954,345608.4068699953,3547246.0,sideways,5d_10%,4,-0.005226911009406976,4078676.0941699967,2022 Bear
2022-11-18,4085307.748619995,836893.7486199952,3248414.0,sideways,5d_10%,3,0.04943759042474438,4085307.748619995,2022 Bear
2022-11-21,4169416.2850199947,3396979.2850199947,772437.0,sideways,5d_10%,1,0.020588053966904107,4169416.2850199947,2022 Bear
