date,value,cash,positions,regime,model,num_positions,ret,cummax,window
2022-02-09,1093967.3098900001,525445.3098900001,568522.0,bear,5d_10%,2,0.011694926171261999,1178468.6922699998,2022 Bear
2022-02-10,1150977.3098900001,525445.3098900001,625532.0,bear,5d_10%,2,0.05211307457234016,1178468.6922699998,2022 Bear
2022-02-11,1137977.3098900001,525445.3098900001,612532.0,bear,5d_10%,2,-0.011294749156473327,1178468.6922699998,2022 Bear
2022-02-14,1126258.9888900002,368070.98889000015,758188.0,bear,5d_10%,3,-0.010297499693673773,1178468.6922699998,2022 Bear
2022-02-15,1085279.2824900001,698423.2824900001,386856.0,bear,5d_10%,2,-0.03638568642225726,1178468.6922699998,2022 Bear
2022-02-16,1093252.95499,655464.95499,437788.0,bear,5d_10%,2,0.0073471157412179355,1178468.6922699998,2022 Bear
2022-02-17,1104621.9742,368595.9742,736026.0,sideways,5d_10%,3,0.010399257699791997,1178468.6922699998,2022 Bear
2022-02-18,1047346.5652699999,311451.5652699999,735895.0,sideways,5d_10%,2,-0.05185068762685141,1178468.6922699998,2022 Bear
2022-02-21,1075605.2582699999,124819.2582699999,950786.0,sideways,5d_10%,3,0.026981224684414773,1178468.6922699998,2022 Bear
2022-02-22,1069534.81576,568126.8157599999,501408.0,bear,5d_10%,2,-0.005643745661641386,1178468.6922699998,2022 Bear
2022-02-23,1039813.8157599999,568126.8157599999,471687.0,bear,5d_10%,2,-0.02778871670379479,1178468.6922699998,2022 Bear
2022-02-24,1015386.3452199999,830304.3452199999,185082.0,bear,5d_10%,1,-0.023492158086153125,1178468.6922699998,2022 Bear
2022-02-25,1013097.3452199999,830304.3452199999,182793.0,bear,5d_10%,1,-0.002254314341310182,1178468.6922699998,2022 Bear
2022-02-28,1007056.1183199999,1007056.1183199999,0.0,bear,5d_10%,0,-0.005963125783029377,1178468.6922699998,2022 Bear
2022-03-01,969383.6567199999,402839.65671999985,566544.0,sideways,5d_10%,1,-0.03740850277822283,1178468.6922699998,2022 Bear
2022-03-02,1025759.6567199999,402839.65671999985,622920.0,sideways,5d_10%,1,0.058156540611333796,1178468.6922699998,2022 Bear
2022-03-03,1026455.65672,402839.65671999985,623616.0000000001,sideways,5d_10%,1,0.000678521518603814,1178468.6922699998,2022 Bear
2022-03-04,988131.5894199999,161705.58941999986,826426.0,sideways,5d_10%,3,-0.03733631068142118,1178468.6922699998,2022 Bear
2022-03-07,971199.9256999998,513497.92569999973,457702.0,bear,5d_10%,3,-0.017135029282829062,1178468.6922699998,2022 Bear
2022-03-08,978864.9691999997,722263.9691999997,256601.0,severe_bear,5d_10%,2,0.007892343581549666,1178468.6922699998,2022 Bear
2022-03-09,984270.9691999997,722263.9691999997,262007.0,severe_bear,5d_10%,2,0.005522722918992695,1178468.6922699998,2022 Bear
2022-03-10,989623.9691999997,722263.9691999997,267360.0,severe_bear,5d_10%,2,0.005438543010519492,1178468.6922699998,2022 Bear
2022-03-11,963584.4921999996,830656.4921999996,132928.0,severe_bear,5d_10%,1,-0.026312496271740593,1178468.6922699998,2022 Bear
2022-03-14,976850.4921999996,830656.4921999996,146194.0,severe_bear,5d_10%,1,0.013767344853913066,1178468.6922699998,2022 Bear
2022-03-15,991456.4921999996,830656.4921999996,160800.0,severe_bear,5d_10%,1,0.014952134555519692,1178468.6922699998,2022 Bear
2022-03-16,1007536.4921999996,830656.4921999996,176880.0,severe_bear,5d_10%,1,0.016218563423110233,1178468.6922699998,2022 Bear
2022-03-17,1016246.4921999996,830656.4921999996,185590.0,severe_bear,5d_10%,1,0.008644848169202524,1178468.6922699998,2022 Bear
2022-03-18,1017918.8121999996,1017918.8121999996,0.0,severe_bear,5d_10%,0,0.001645585015875195,1178468.6922699998,2022 Bear
2022-03-21,1003851.4854999996,865161.4854999996,138690.0,severe_bear,5d_10%,1,-0.013819694195057353,1178468.6922699998,2022 Bear
2022-03-22,1009831.6596099996,1009831.6596099996,0.0,severe_bear,5d_10%,0,0.005957229925322549,1178468.6922699998,2022 Bear
2022-03-23,1009831.6596099996,1009831.6596099996,0.0,severe_bear,5d_10%,0,0.0,1178468.6922699998,2022 Bear
2022-03-24,1009831.6596099996,1009831.6596099996,0.0,severe_bear,5d_10%,0,0.0,1178468.6922699998,2022 Bear
2022-03-25,1009831.6596099996,1009831.6596099996,0.0,severe_bear,5d_10%,0,0.0,1178468.6922699998,2022 Bear
2022-03-28,1009831.6596099996,1009831.6596099996,0.0,severe_bear,5d_10%,0,0.0,1178468.6922699998,2022 Bear
2022-03-29,1009831.6596099996,1009831.6596099996,0.0,severe_bear,5d_10%,0,0.0,1178468.6922699998,2022 Bear
2022-03-30,1009831.6596099996,1009831.6596099996,0.0,severe_bear,5d_10%,0,0.0,1178468.6922699998,2022 Bear
2022-03-31,1009831.6596099996,1009831.6596099996,0.0,severe_bear,5d_10%,0,0.0,1178468.6922699998,2022 Bear
2022-04-01,981788.9507099995,706584.9507099995,275204.0,bear,5d_10%,1,-0.027769686791984993,1178468.6922699998,2022 Bear
2022-04-06,1008888.5486099995,283418.54860999953,725470.0,sideways,5d_10%,2,0.027602264091892925,1178468.6922699998,2022 Bear
2022-04-07,1048742.5486099995,283418.54860999953,765324.0,severe_bear,5d_10%,2,0.03950287675968678,1178468.6922699998,2022 Bear
2022-04-08,1125403.5486099995,283418.54860999953,841985.0,severe_bear,5d_10%,2,0.07309801638314983,1178468.6922699998,2022 Bear
2022-04-11,1136423.5486099995,283418.54860999953,853005.0,severe_bear,5d_10%,2,0.009792043053010513,1178468.6922699998,2022 Bear
2022-04-12,1050731.8298099996,579949.8298099996,470781.99999999994,severe_bear,5d_10%,1,-0.07540473699688166,1178468.6922699998,2022 Bear
2022-04-13,1077498.6270099995,1077498.6270099995,0.0,severe_bear,5d_10%,0,0.025474432619824627,1178468.6922699998,2022 Bear
2022-04-14,1077498.6270099995,1077498.6270099995,0.0,severe_bear,5d_10%,0,0.0,1178468.6922699998,2022 Bear
2022-04-15,1077498.6270099995,1077498.6270099995,0.0,severe_bear,5d_10%,0,0.0,1178468.6922699998,2022 Bear
2022-04-18,1077498.6270099995,1077498.6270099995,0.0,severe_bear,5d_10%,0,0.0,1178468.6922699998,2022 Bear
2022-04-19,1077498.6270099995,1077498.6270099995,0.0,severe_bear,5d_10%,0,0.0,1178468.6922699998,2022 Bear
2022-04-20,1094977.2386099994,916221.2386099994,178756.0,severe_bear,5d_10%,1,0.016221469950734146,1178468.6922699998,2022 Bear
2022-04-21,1077021.2386099994,916221.2386099994,160800.0,severe_bear,5d_10%,1,-0.01639851438628437,1178468.6922699998,2022 Bear
2022-04-22,1068960.4123299993,1068960.4123299993,0.0,severe_bear,5d_10%,0,-0.007484370772858129,1178468.6922699998,2022 Bear
2022-04-25,1072112.4955299993,908816.4955299993,163296.0,severe_bear,5d_10%,1,0.002948737075425978,1178468.6922699998,2022 Bear
2022-04-26,1075472.4955299993,908816.4955299993,166656.0,severe_bear,5d_10%,1,0.0031339994767423107,1178468.6922699998,2022 Bear
2022-04-27,1075808.4955299993,908816.4955299993,166992.0,severe_bear,5d_10%,1,0.0003124208209848156,1178468.6922699998,2022 Bear
2022-04-28,1092608.4955299993,908816.4955299993,183792.0,severe_bear,5d_10%,1,0.0156161622350115,1178468.6922699998,2022 Bear
2022-04-29,1080140.8655299991,773540.8655299993,306600.0,severe_bear,5d_10%,2,-0.011410885098374068,1178468.6922699998,2022 Bear
2022-05-05,1092772.8303299993,957672.8303299992,135100.0,severe_bear,5d_10%,1,0.01169473834674517,1178468.6922699998,2022 Bear
2022-05-06,1106296.8303299993,957672.8303299992,148624.0,severe_bear,5d_10%,1,0.012375856742261826,1178468.6922699998,2022 Bear
2022-05-09,1121164.8303299993,957672.8303299992,163492.0,severe_bear,5d_10%,1,0.013439431075261243,1178468.6922699998,2022 Bear
2022-05-10,1137516.8303299993,957672.8303299992,179844.0,severe_bear,5d_10%,1,0.014584831380402008,1178468.6922699998,2022 Bear
2022-05-11,1155136.7543299992,1155136.7543299992,0.0,severe_bear,5d_10%,0,0.015489813891270687,1178468.6922699998,2022 Bear
2022-05-12,1155136.7543299992,1155136.7543299992,0.0,severe_bear,5d_10%,0,0.0,1178468.6922699998,2022 Bear
2022-05-13,1155136.7543299992,1155136.7543299992,0.0,severe_bear,5d_10%,0,0.0,1178468.6922699998,2022 Bear
2022-05-16,1153712.1143299993,982112.1143299992,171600.0,severe_bear,5d_10%,1,-0.0012333085192377524,1178468.6922699998,2022 Bear
2022-05-17,1145976.6263299992,1145976.6263299992,0.0,severe_bear,5d_10%,0,-0.006704868488351057,1178468.6922699998,2022 Bear
2022-05-18,1145976.6263299992,1145976.6263299992,0.0,severe_bear,5d_10%,0,0.0,1178468.6922699998,2022 Bear
2022-05-19,1145976.6263299992,1145976.6263299992,0.0,severe_bear,5d_10%,0,0.0,1178468.6922699998,2022 Bear
2022-05-20,1086810.3921299991,458750.3921299991,628060.0,sideways,5d_10%,3,-0.051629529643619776,1178468.6922699998,2022 Bear
2022-05-23,1149652.3921299991,458750.3921299991,690902.0,sideways,5d_10%,3,0.057822413601362754,1178468.6922699998,2022 Bear
2022-05-24,1181234.383529999,675586.3835299991,505648.0,severe_bear,5d_10%,2,0.027470904784955952,1181234.383529999,2022 Bear
2022-05-25,1231775.383529999,675586.3835299991,556189.0,severe_bear,5d_10%,2,0.042786597397345805,1231775.383529999,2022 Bear
2022-05-26,1287484.383529999,675586.3835299991,611898.0,severe_bear,5d_10%,2,0.04522658980272043,1287484.383529999,2022 Bear
2022-05-27,1328833.2897299991,1145233.2897299991,183600.0,severe_bear,5d_10%,1,0.032116044846020264,1328833.2897299991,2022 Bear
2022-05-30,1299732.008729999,457971.00872999907,841761.0,sideways,5d_10%,3,-0.02189987353937617,1328833.2897299991,2022 Bear
2022-05-31,1330868.816029999,1108848.816029999,222020.0,sideways,5d_10%,1,0.023956328759206613,1330868.816029999,2022 Bear
2022-06-01,1348329.2585299988,443710.2585299988,904619.0,sideways,5d_10%,3,0.013119581952550918,1348329.2585299988,2022 Bear
2022-06-02,1335735.9374099988,303135.93740999873,1032600.0,sideways,5d_10%,3,-0.009339945002550532,1348329.2585299988,2022 Bear
2022-06-06,1333017.8054099986,544440.8054099987,788577.0,recovery,5d_10%,2,-0.002034932147794599,1348329.2585299988,2022 Bear
2022-06-07,1290800.9845199988,1290800.9845199988,0.0,recovery,5d_10%,0,-0.031670110270593965,1348329.2585299988,2022 Bear
2022-06-08,1290800.9845199988,1290800.9845199988,0.0,recovery,5d_10%,0,0.0,1348329.2585299988,2022 Bear
2022-06-09,1290800.9845199988,1290800.9845199988,0.0,recovery,5d_10%,0,0.0,1348329.2585299988,2022 Bear
2022-06-10,1290800.9845199988,1290800.9845199988,0.0,recovery,5d_10%,0,0.0,1348329.2585299988,2022 Bear
2022-06-13,1290800.9845199988,1290800.9845199988,0.0,recovery,5d_10%,0,0.0,1348329.2585299988,2022 Bear
2022-06-14,1290800.9845199988,1290800.9845199988,0.0,recovery,5d_10%,0,0.0,1348329.2585299988,2022 Bear
2022-06-15,1195829.2461199989,258893.24611999874,936936.0,bull,5d_10%,1,-0.07357581806874469,1348329.2585299988,2022 Bear
2022-06-16,1293824.4763199987,51878.476319998736,1241946.0,bull,5d_10%,3,0.081947510915924,1348329.2585299988,2022 Bear
2022-06-17,1388641.4359399986,30063.4359399987,1358578.0,bull,5d_10%,3,0.07328425250516668,1388641.4359399986,2022 Bear
2022-06-20,1501223.4359399986,30063.4359399987,1471160.0,bull,5d_10%,3,0.08107348454843644,1501223.4359399986,2022 Bear
2022-06-21,1623091.2746599987,25825.27465999867,1597266.0,bull,5d_10%,3,0.08117901426425034,1623091.2746599987,2022 Bear
2022-06-22,1597120.0780599983,302840.07805999846,1294280.0,bull,5d_10%,4,-0.01600106969057591,1623091.2746599987,2022 Bear
2022-06-23,1575423.9412199985,79983.94121999847,1495440.0,bull,5d_10%,4,-0.013584537028896282,1623091.2746599987,2022 Bear
2022-06-24,1773308.4622199985,203915.46221999847,1569393.0,bull,5d_10%,3,0.12560715615808116,1773308.4622199985,2022 Bear
2022-06-27,1879478.4622199985,203915.46221999847,1675563.0,bull,5d_10%,3,0.05987114044845088,1879478.4622199985,2022 Bear
2022-06-28,1901682.1219199984,104520.12191999843,1797162.0,bull,5d_10%,5,0.011813734579205315,1901682.1219199984,2022 Bear
2022-06-29,1852710.3761699984,1585458.3761699984,267252.0,bull,5d_10%,2,-0.025751804250311094,1901682.1219199984,2022 Bear
2022-06-30,1726310.1009299983,342710.1009299983,1383600.0,bull,5d_10%,2,-0.06822451952868103,1901682.1219199984,2022 Bear
2022-07-01,1817135.8629299984,69094.86292999831,1748041.0,bull,5d_10%,3,0.05261265745422583,1901682.1219199984,2022 Bear
2022-07-04,1983854.1499299982,20021.14992999831,1963833.0,bull,5d_10%,4,0.0917478381232204,1983854.1499299982,2022 Bear
2022-07-05,2161949.922829998,49312.92282999828,2112637.0,bull,5d_10%,4,0.08977261403328685,2161949.922829998,2022 Bear
2022-07-06,2351906.1058299984,10172.105829998276,2341734.0,bull,5d_10%,5,0.08786335936557998,2351906.1058299984,2022 Bear
2022-07-07,2373058.206629998,342994.20662999805,2030064.0,bull,5d_10%,4,0.008993599169442534,2373058.206629998,2022 Bear
2022-07-08,2202811.497729998,152680.49772999797,2050131.0,bull,5d_10%,4,-0.07174148043413098,2373058.206629998,2022 Bear
2022-07-11,2159549.3974299976,2079539.3974299976,80010.0,recovery,5d_10%,1,-0.019639492686769677,2373058.206629998,2022 Bear
2022-07-12,2159908.4722299976,2159908.4722299976,0.0,recovery,5d_10%,0,0.00016627301993055177,2373058.206629998,2022 Bear
2022-07-13,2159908.4722299976,2159908.4722299976,0.0,recovery,5d_10%,0,0.0,2373058.206629998,2022 Bear
2022-07-14,2159908.4722299976,2159908.4722299976,0.0,recovery,5d_10%,0,0.0,2373058.206629998,2022 Bear
2022-07-15,2159908.4722299976,2159908.4722299976,0.0,sideways,5d_10%,0,0.0,2373058.206629998,2022 Bear
2022-07-18,2082830.0580299976,863291.0580299975,1219539.0,sideways,5d_10%,3,-0.035685963174365565,2373058.206629998,2022 Bear
2022-07-19,2109486.8842499973,1681966.8842499976,427520.0,sideways,5d_10%,1,0.012798368314893782,2373058.206629998,2022 Bear
2022-07-20,2106926.884249998,1681966.8842499976,424960.00000000006,recovery,5d_10%,1,-0.0012135652604020608,2373058.206629998,2022 Bear
2022-07-21,2099374.1378499977,673930.1378499975,1425444.0,sideways,5d_10%,5,-0.0035847216419607753,2373058.206629998,2022 Bear
2022-07-22,2075338.8490899974,432824.84908999735,1642514.0,sideways,5d_10%,5,-0.011448787677557748,2373058.206629998,2022 Bear
2022-07-25,2042483.3508099974,516269.3508099973,1526214.0,sideways,5d_10%,5,-0.015831389796613915,2373058.206629998,2022 Bear
2022-07-26,2077104.5293099973,754906.5293099973,1322198.0,sideways,5d_10%,4,0.01695053156064663,2373058.206629998,2022 Bear
2022-07-27,2049856.7333099972,301397.7333099973,1748459.0,sideways,5d_10%,5,-0.01311816310421876,2373058.206629998,2022 Bear
2022-07-28,2145168.047509997,335878.0475099973,1809290.0,sideways,5d_10%,4,0.0464965734683791,2373058.206629998,2022 Bear
2022-07-29,2120743.901109997,811767.9011099973,1308976.0,bear,5d_10%,3,-0.011385656442324033,2373058.206629998,2022 Bear
2022-08-01,2138479.423109997,1590074.4231099973,548405.0,bear,5d_10%,1,0.008362877757525089,2373058.206629998,2022 Bear
2022-08-02,2193404.423109997,1590074.4231099973,603330.0,bear,5d_10%,1,0.02568413771319933,2373058.206629998,2022 Bear
2022-08-03,2218285.304109997,1578150.304109997,640135.0,bear,5d_10%,2,0.011343499054643935,2373058.206629998,2022 Bear
2022-08-04,2254172.304109997,1578150.304109997,676022.0,bear,5d_10%,2,0.01617781082239933,2373058.206629998,2022 Bear
2022-08-05,2284662.304109997,1578150.304109997,706512.0,bear,5d_10%,2,0.013526029019346852,2373058.206629998,2022 Bear
2022-08-08,2323375.304109997,1578150.304109997,745225.0,bear,5d_10%,2,0.016944736178452713,2373058.206629998,2022 Bear
2022-08-09,2367860.304109997,1578150.304109997,789710.0,bear,5d_10%,2,0.019146712940137922,2373058.206629998,2022 Bear
2022-08-10,2345057.6483099973,1688522.648309997,656535.0,bear,5d_10%,1,-0.00963006802403854,2373058.206629998,2022 Bear
2022-08-11,2410970.6483099973,1688522.648309997,722448.0,sideways,5d_10%,1,0.028107198152463875,2410970.6483099973,2022 Bear
2022-08-12,2483111.6483099973,1688522.648309997,794589.0,sideways,5d_10%,1,0.02992197356304116,2483111.6483099973,2022 Bear
2022-08-15,2511896.624809997,674110.6248099969,1837786.0,sideways,5d_10%,2,0.011592300539361888,2511896.624809997,2022 Bear
2022-08-16,2542030.482359997,1634818.4823599968,907212.0,sideways,5d_10%,1,0.011996456085161977,2542030.482359997,2022 Bear
2022-08-17,2584951.159559997,2584951.159559997,0.0,sideways,5d_10%,0,0.016884406972237587,2584951.159559997,2022 Bear
2022-08-18,2442631.9463599967,1032771.9463599966,1409860.0,sideways,5d_10%,2,-0.055056828703961,2584951.159559997,2022 Bear
2022-08-19,2582935.9463599967,1032771.9463599966,1550164.0,sideways,5d_10%,2,0.05743968108215425,2584951.159559997,2022 Bear
2022-08-22,2738341.9463599967,1032771.9463599966,1705570.0,sideways,5d_10%,2,0.060166416522641875,2738341.9463599967,2022 Bear
2022-08-23,2909580.9463599967,1032771.9463599966,1876809.0,sideways,5d_10%,2,0.06253382643742622,2909580.9463599967,2022 Bear
2022-08-24,2927791.9463599967,1032771.9463599966,1895020.0,bear,5d_10%,2,0.00625897692338917,2927791.9463599967,2022 Bear
2022-08-25,2915329.241259996,1177435.241259996,1737894.0,sideways,5d_10%,3,-0.004256690819679054,2927791.9463599967,2022 Bear
2022-08-26,2985383.241259996,1177435.241259996,1807948.0,sideways,5d_10%,3,0.02402953292840526,2985383.241259996,2022 Bear
2022-08-29,3070875.196299996,693623.1962999961,2377252.0,sideways,5d_10%,3,0.028636844294710473,3070875.196299996,2022 Bear
2022-08-30,3046302.174999996,277682.1749999961,2768620.0,sideways,5d_10%,4,-0.008001960265141217,3070875.196299996,2022 Bear
2022-08-31,2982369.655799996,111682.65579999608,2870687.0,sideways,5d_10%,5,-0.020986926288755314,3070875.196299996,2022 Bear
2022-09-01,2999013.099399996,558243.0993999962,2440770.0,sideways,5d_10%,5,0.005580610561682908,3070875.196299996,2022 Bear
2022-09-02,3120429.099399996,558243.0993999962,2562186.0,bear,5d_10%,5,0.04048531832831648,3120429.099399996,2022 Bear
2022-09-05,3056059.9345099963,1952514.9345099963,1103545.0,bear,5d_10%,3,-0.020628305543739733,3120429.099399996,2022 Bear
2022-09-06,3029736.4575099964,2406960.4575099964,622776.0,sideways,5d_10%,2,-0.008613534277501222,3120429.099399996,2022 Bear
2022-09-07,3005062.0855099964,2575197.0855099964,429865.0,sideways,5d_10%,1,-0.008144065447949433,3120429.099399996,2022 Bear
2022-09-08,2998487.7883099965,2998487.7883099965,0.0,bear,5d_10%,0,-0.0021877408895144557,3120429.099399996,2022 Bear
2022-09-09,2998487.7883099965,2998487.7883099965,0.0,sideways,5d_10%,0,0.0,3120429.099399996,2022 Bear
2022-09-13,2998487.7883099965,2998487.7883099965,0.0,sideways,5d_10%,0,0.0,3120429.099399996,2022 Bear
2022-09-14,2998487.7883099965,2998487.7883099965,0.0,sideways,5d_10%,0,0.0,3120429.099399996,2022 Bear
2022-09-15,2998487.7883099965,2998487.7883099965,0.0,bear,5d_10%,0,0.0,3120429.099399996,2022 Bear
2022-09-16,3007506.9700099966,2098227.9700099966,909279.0000000001,bear,5d_10%,1,0.0030079100989379715,3120429.099399996,2022 Bear
2022-09-19,3029580.9700099966,2098227.9700099966,931353.0,bear,5d_10%,1,0.007339633862902373,3120429.099399996,2022 Bear
2022-09-20,2970830.6236099964,1468682.6236099964,1502148.0,bear,5d_10%,2,-0.019392235091774568,3120429.099399996,2022 Bear
2022-09-21,2952654.9398299963,1444740.9398299963,1507914.0,bear,5d_10%,2,-0.006118047806412452,3120429.099399996,2022 Bear
2022-09-22,2979714.118629996,1015860.1186299963,1963854.0,bear,5d_10%,3,0.009164355250247391,3120429.099399996,2022 Bear
2022-09-23,3008459.7342299963,1898925.7342299963,1109534.0,bear,5d_10%,2,0.009647105210622176,3120429.099399996,2022 Bear
2022-09-26,3030698.7342299963,1898925.7342299963,1131773.0,bear,5d_10%,2,0.007392154778395943,3120429.099399996,2022 Bear
2022-09-27,3107512.7342299963,1898925.7342299963,1208587.0,bear,5d_10%,2,0.025345310351184036,3120429.099399996,2022 Bear
2022-09-28,3020777.5595899965,3020777.5595899965,0.0,bear,5d_10%,0,-0.027911446245928784,3120429.099399996,2022 Bear
2022-09-29,3051660.4557899963,2115676.4557899963,935983.9999999999,bear,5d_10%,1,0.010223492326324024,3120429.099399996,2022 Bear
2022-09-30,2918143.8906299965,2085899.8906299963,832244.0,bear,5d_10%,3,-0.04375210384453987,3120429.099399996,2022 Bear
2022-10-10,2977313.8906299965,2085899.8906299963,891414.0,bear,5d_10%,3,0.020276587521949052,3120429.099399996,2022 Bear
2022-10-11,3023992.8906299965,2085899.8906299963,938093.0,bear,5d_10%,3,0.01567822598312696,3120429.099399996,2022 Bear
2022-10-12,3100309.8906299965,2085899.8906299963,1014410.0,bear,5d_10%,3,0.02523716250672159,3120429.099399996,2022 Bear
2022-10-13,3124727.8906299965,2085899.8906299963,1038828.0,bear,5d_10%,3,0.007875986872730945,3124727.8906299965,2022 Bear
2022-10-14,3045553.512129996,2192503.512129996,853049.9999999999,bear,5d_10%,1,-0.025338007426956355,3124727.8906299965,2022 Bear
2022-10-17,3130858.512129996,2192503.512129996,938355.0,bear,5d_10%,1,0.028009686797569877,3130858.512129996,2022 Bear
2022-10-18,3224623.512129996,2192503.512129996,1032120.0,bear,5d_10%,1,0.029948654542108155,3224623.512129996,2022 Bear
2022-10-19,3327788.512129996,2192503.512129996,1135285.0,bear,5d_10%,1,0.0319928821494746,3327788.512129996,2022 Bear
2022-10-20,3441293.512129996,2192503.512129996,1248790.0,bear,5d_10%,1,0.03410823722308898,3441293.512129996,2022 Bear
2022-10-21,3563606.077129996,3563606.077129996,0.0,bear,5d_10%,0,0.0355426134297665,3563606.077129996,2022 Bear
2022-10-24,3563606.077129996,3563606.077129996,0.0,severe_bear,5d_10%,0,0.0,3563606.077129996,2022 Bear
2022-10-25,3563606.077129996,3563606.077129996,0.0,severe_bear,5d_10%,0,0.0,3563606.077129996,2022 Bear
2022-10-26,3563606.077129996,3563606.077129996,0.0,severe_bear,5d_10%,0,0.0,3563606.077129996,2022 Bear
2022-10-27,3563606.077129996,3563606.077129996,0.0,severe_bear,5d_10%,0,0.0,3563606.077129996,2022 Bear
2022-10-28,3563606.077129996,3563606.077129996,0.0,severe_bear,5d_10%,0,0.0,3563606.077129996,2022 Bear
2022-10-31,3563606.077129996,3563606.077129996,0.0,severe_bear,5d_10%,0,0.0,3563606.077129996,2022 Bear
2022-11-01,3563606.077129996,3563606.077129996,0.0,severe_bear,5d_10%,0,0.0,3563606.077129996,2022 Bear
2022-11-02,3464938.134729996,2494570.134729996,970368.0,bear,5d_10%,1,-0.027687668127298726,3563606.077129996,2022 Bear
2022-11-03,3507010.056649996,3507010.056649996,0.0,severe_bear,5d_10%,0,0.012142185598727373,3563606.077129996,2022 Bear
2022-11-04,3507010.056649996,3507010.056649996,0.0,sideways,5d_10%,0,0.0,3563606.077129996,2022 Bear
2022-11-07,3418117.643849996,1402421.643849996,2015696.0,sideways,5d_10%,2,-0.025347065267589453,3563606.077129996,2022 Bear
2022-11-08,3519507.5380899957,2399127.5380899957,1120380.0,sideways,5d_10%,1,0.029662494040374687,3563606.077129996,2022 Bear
2022-11-09,3448507.5380899957,2399127.5380899957,1049380.0,sideways,5d_10%,1,-0.02017327686660708,3563606.077129996,2022 Bear
2022-11-10,3466967.5380899957,2399127.5380899957,1067840.0,sideways,5d_10%,1,0.005353040350384308,3563606.077129996,2022 Bear
2022-11-11,3395590.6700899955,3395590.6700899955,0.0,sideways,5d_10%,0,-0.020587694351278163,3563606.077129996,2022 Bear
2022-11-14,3294197.533789995,1358995.5337899951,1935202.0,sideways,5d_10%,2,-0.029860235273091118,3563606.077129996,2022 Bear
2022-11-15,3339119.920689995,542848.920689995,2796271.0,sideways,5d_10%,3,0.013636822455002084,3563606.077129996,2022 Bear
2022-11-16,3381007.851919995,526362.851919995,2854645.0,sideways,5d_10%,3,0.0125446022379887,3563606.077129996,2022 Bear
2022-11-17,3413181.474419995,210277.47441999504,3202904.0,sideways,5d_10%,4,0.00951598573831447,3563606.077129996,2022 Bear
2022-11-18,3599044.920169995,509628.920169995,3089416.0,sideways,5d_10%,3,0.05445460405283131,3599044.920169995,2022 Bear
2022-11-21,3697845.277169995,2743735.277169995,954110.0,sideways,5d_10%,1,0.02745182657940637,3697845.277169995,2022 Bear
