date,value,cash,positions,regime,model,num_positions,effective_threshold,ret,cummax,window
2022-06-27,2263430.6904499987,386811.6904499985,1876619.0000000002,bull,5d_10%,1,0.35,0.08157323659054194,2263430.6904499987,2022 Bear
2022-06-28,2451211.6904499987,386811.6904499985,2064400.0,bull,5d_10%,1,0.35,0.08296299983573463,2451211.6904499987,2022 Bear
2022-06-29,2454628.9076499986,2454628.9076499986,0.0,bull,5d_10%,0,0.35,0.0013940930574514176,2454628.9076499986,2022 Bear
2022-06-30,2273688.2848499985,488520.2848499983,1785168.0,bull,5d_10%,1,0.35,-0.07371404379541346,2454628.9076499986,2022 Bear
2022-07-01,2416429.4864499983,101249.48644999828,2315180.0,bull,5d_10%,2,0.35,0.06277958265040584,2454628.9076499986,2022 Bear
2022-07-04,2647993.4864499983,101249.48644999828,2546744.0,bull,5d_10%,2,0.35,0.0958289912031296,2647993.4864499983,2022 Bear
2022-07-05,2903590.794449998,28314.79444999827,2875276.0,bull,5d_10%,3,0.35,0.0965249005739297,2903590.794449998,2022 Bear
2022-07-06,3184170.794449998,28314.79444999827,3155856.0,bull,5d_10%,3,0.35,0.09663207382262962,3184170.794449998,2022 Bear
2022-07-07,3009705.411249998,2420325.411249998,589380.0,bull,5d_10%,2,0.35,-0.0547914651764575,3184170.794449998,2022 Bear
2022-07-08,2840020.6488499977,599780.6488499977,2240240.0,bull,5d_10%,2,0.35,-0.05637919304850714,3184170.794449998,2022 Bear
2022-07-11,2928333.295969997,2928333.295969997,0.0,recovery,5d_10%,0,0.5,0.031095776418301524,3184170.794449998,2022 Bear
2022-07-12,2928333.295969997,2928333.295969997,0.0,recovery,5d_10%,0,0.45,0.0,3184170.794449998,2022 Bear
2022-07-13,2928333.295969997,2928333.295969997,0.0,recovery,5d_10%,0,0.45,0.0,3184170.794449998,2022 Bear
2022-07-14,2928333.295969997,2928333.295969997,0.0,recovery,5d_10%,0,0.45,0.0,3184170.794449998,2022 Bear
2022-07-15,2928333.295969997,2928333.295969997,0.0,sideways,5d_10%,0,0.39999999999999997,0.0,3184170.794449998,2022 Bear
2022-07-18,2928333.295969997,2928333.295969997,0.0,sideways,5d_10%,0,0.39999999999999997,0.0,3184170.794449998,2022 Bear
2022-07-19,2928333.295969997,2928333.295969997,0.0,sideways,5d_10%,0,0.39999999999999997,0.0,3184170.794449998,2022 Bear
2022-07-20,2928333.295969997,2928333.295969997,0.0,recovery,5d_10%,0,0.45,0.0,3184170.794449998,2022 Bear
2022-07-21,2928333.295969997,2928333.295969997,0.0,sideways,5d_10%,0,0.39999999999999997,0.0,3184170.794449998,2022 Bear
2022-07-22,2928333.295969997,2928333.295969997,0.0,sideways,5d_10%,0,0.39999999999999997,0.0,3184170.794449998,2022 Bear
2022-07-25,2766176.623669997,1169378.623669997,1596798.0,sideways,5d_10%,1,0.39999999999999997,-0.05537507377427353,3184170.794449998,2022 Bear
2022-07-26,2926049.623669997,1169378.623669997,1756670.9999999998,sideways,5d_10%,1,0.39999999999999997,0.05779565868353331,3184170.794449998,2022 Bear
2022-07-27,3036808.512469997,466842.51246999705,2569966.0,sideways,5d_10%,2,0.39999999999999997,0.037852703489382744,3184170.794449998,2022 Bear
2022-07-28,3294149.512469997,466842.51246999705,2827307.0,sideways,5d_10%,2,0.39999999999999997,0.08474060809013317,3294149.512469997,2022 Bear
2022-07-29,3154449.678569997,327558.6785699971,2826891.0,bear,5d_10%,3,0.35,-0.04240846791293673,3294149.512469997,2022 Bear
2022-08-01,3069268.483039997,2219727.483039997,849541.0,bear,5d_10%,1,0.35,-0.027003504322381633,3294149.512469997,2022 Bear
2022-08-02,3154353.483039997,2219727.483039997,934626.0,bear,5d_10%,1,0.3,0.027721589189788398,3294149.512469997,2022 Bear
2022-08-03,3196577.803239997,2271822.803239997,924755.0,bear,5d_10%,2,0.3,0.013386045802104007,3294149.512469997,2022 Bear
2022-08-04,3248296.803239997,2271822.803239997,976474.0,bear,5d_10%,2,0.3,0.01617949043742306,3294149.512469997,2022 Bear
2022-08-05,3292170.803239997,2271822.803239997,1020348.0,bear,5d_10%,2,0.3,0.013506770673245683,3294149.512469997,2022 Bear
2022-08-08,3347927.803239997,2271822.803239997,1076105.0,bear,5d_10%,2,0.3,0.01693624156593776,3347927.803239997,2022 Bear
2022-08-09,3412012.803239997,2271822.803239997,1140190.0,bear,5d_10%,2,0.3,0.019141691149367368,3412012.803239997,2022 Bear
2022-08-10,3378960.9962399974,2431475.9962399974,947485.0,bear,5d_10%,1,0.3,-0.009686894190025885,3412012.803239997,2022 Bear
2022-08-11,3474083.9962399974,2431475.9962399974,1042608.0,sideways,5d_10%,1,0.35,0.028151553127085505,3474083.9962399974,2022 Bear
2022-08-12,3578194.9962399974,2431475.9962399974,1146719.0,sideways,5d_10%,1,0.35,0.02996789948449119,3578194.9962399974,2022 Bear
2022-08-15,3621636.9962399974,2431475.9962399974,1190161.0,sideways,5d_10%,1,0.35,0.012140758132424212,3621636.9962399974,2022 Bear
2022-08-16,3740727.9962399974,2431475.9962399974,1309252.0,sideways,5d_10%,1,0.35,0.03288319622414981,3740727.9962399974,2022 Bear
2022-08-17,3802669.3974399976,3802669.3974399976,0.0,sideways,5d_10%,0,0.35,0.016558648814418042,3802669.3974399976,2022 Bear
2022-08-18,3593231.8010399975,1518475.8010399975,2074756.0,sideways,5d_10%,2,0.35,-0.05507646721563442,3802669.3974399976,2022 Bear
2022-08-19,3799703.8010399975,1518475.8010399975,2281228.0,sideways,5d_10%,2,0.35,0.05746136387311296,3802669.3974399976,2022 Bear
2022-08-22,4028399.8010399975,1518475.8010399975,2509924.0,sideways,5d_10%,2,0.35,0.06018784936273325,4028399.8010399975,2022 Bear
2022-08-23,4280395.8010399975,1518475.8010399975,2761920.0,sideways,5d_10%,2,0.35,0.06255486358006057,4280395.8010399975,2022 Bear
2022-08-24,4307135.8010399975,1518475.8010399975,2788660.0,bear,5d_10%,2,0.3,0.006247085840403566,4307135.8010399975,2022 Bear
2022-08-25,4284249.800039997,1728597.8000399969,2555652.0,sideways,5d_10%,2,0.35,-0.005313508107748555,4307135.8010399975,2022 Bear
2022-08-26,4456956.800039997,1728597.8000399969,2728359.0,sideways,5d_10%,2,0.35,0.0403120751732049,4456956.800039997,2022 Bear
2022-08-29,4662199.800039997,1728597.8000399969,2933602.0,sideways,5d_10%,2,0.35,0.04605003126755869,4662199.800039997,2022 Bear
2022-08-30,4579894.800039997,1728597.8000399969,2851297.0,sideways,5d_10%,2,0.35,-0.01765368356785002,4662199.800039997,2022 Bear
2022-08-31,4457511.904539997,692717.9045399969,3764794.0,sideways,5d_10%,4,0.35,-0.026721770006361667,4662199.800039997,2022 Bear
2022-09-01,4563982.583539996,3529447.5835399968,1034535.0,sideways,5d_10%,2,0.35,0.023885674627488696,4662199.800039997,2022 Bear
2022-09-02,4667953.583539996,3529447.5835399968,1138506.0,bear,5d_10%,2,0.3,0.02278076177919064,4667953.583539996,2022 Bear
2022-09-05,4569910.954739997,2469895.9547399967,2100015.0,bear,5d_10%,3,0.3,-0.021003342695118943,4667953.583539996,2022 Bear
2022-09-06,4547906.434129996,3964961.4341299967,582945.0,sideways,5d_10%,1,0.35,-0.004815087389651973,4667953.583539996,2022 Bear
2022-09-07,4488716.974129996,4488716.974129996,0.0,sideways,5d_10%,0,0.35,-0.013014660890076746,4667953.583539996,2022 Bear
2022-09-08,4488716.974129996,4488716.974129996,0.0,bear,5d_10%,0,0.3,0.0,4667953.583539996,2022 Bear
2022-09-09,4488716.974129996,4488716.974129996,0.0,sideways,5d_10%,0,0.35,0.0,4667953.583539996,2022 Bear
2022-09-13,4488716.974129996,4488716.974129996,0.0,sideways,5d_10%,0,0.35,0.0,4667953.583539996,2022 Bear
2022-09-14,4488716.974129996,4488716.974129996,0.0,sideways,5d_10%,0,0.35,0.0,4667953.583539996,2022 Bear
2022-09-15,4488716.974129996,4488716.974129996,0.0,bear,5d_10%,0,0.3,0.0,4667953.583539996,2022 Bear
2022-09-16,4502219.188429996,3140978.1884299964,1361241.0,bear,5d_10%,1,0.3,0.0030080342284484196,4667953.583539996,2022 Bear
2022-09-19,4535265.188429996,3140978.1884299964,1394287.0,bear,5d_10%,1,0.3,0.00733993584428827,4667953.583539996,2022 Bear
2022-09-20,4447286.202029997,2198226.2020299966,2249060.0,bear,5d_10%,2,0.3,-0.01939886263419499,4667953.583539996,2022 Bear
2022-09-21,4420247.678149996,2164394.6781499963,2255853.0,bear,5d_10%,2,0.3,-0.006079780488977393,4667953.583539996,2022 Bear
2022-09-22,4460482.446349996,1521073.4463499961,2939409.0,bear,5d_10%,3,0.35,0.009102378674137768,4667953.583539996,2022 Bear
2022-09-23,4503457.558749996,2843071.558749996,1660386.0,bear,5d_10%,2,0.35,0.009634633230126477,4667953.583539996,2022 Bear
2022-09-26,4536685.558749996,2843071.558749996,1693614.0,bear,5d_10%,2,0.35,0.007378330886107731,4667953.583539996,2022 Bear
2022-09-27,4651501.558749996,2843071.558749996,1808430.0,bear,5d_10%,2,0.35,0.025308344277586547,4667953.583539996,2022 Bear
2022-09-28,4521736.213689996,4521736.213689996,0.0,bear,5d_10%,0,0.35,-0.02789751726856826,4667953.583539996,2022 Bear
2022-09-29,4568060.557989996,3164084.557989996,1403975.9999999998,bear,5d_10%,1,0.3,0.010244813520910112,4667953.583539996,2022 Bear
2022-09-30,4326896.380699996,3114159.3806999954,1212737.0,bear,5d_10%,2,0.3,-0.05279355959241383,4667953.583539996,2022 Bear
2022-10-10,4448126.380699996,3114159.3806999954,1333967.0,bear,5d_10%,2,0.3,0.02801777286388063,4667953.583539996,2022 Bear
2022-10-11,4581507.380699996,3114159.3806999954,1467348.0,bear,5d_10%,2,0.3,0.029985883624783716,4667953.583539996,2022 Bear
2022-10-12,4728429.380699996,3114159.3806999954,1614270.0,bear,5d_10%,2,0.3,0.032068484843857714,4728429.380699996,2022 Bear
2022-10-13,4783995.380699996,3114159.3806999954,1669836.0,bear,5d_10%,2,0.3,0.011751470842898293,4783995.380699996,2022 Bear
2022-10-14,4692526.245599995,3716056.2455999954,976469.9999999999,bear,5d_10%,1,0.3,-0.019119820949036304,4783995.380699996,2022 Bear
2022-10-17,4790173.245599995,3716056.2455999954,1074117.0,bear,5d_10%,1,0.3,0.020809047171885364,4790173.245599995,2022 Bear
2022-10-18,4897504.245599995,3716056.2455999954,1181448.0,bear,5d_10%,1,0.3,0.02240649648707138,4897504.245599995,2022 Bear
2022-10-19,5015595.245599995,3716056.2455999954,1299539.0,bear,5d_10%,1,0.3,0.024112485477903345,5015595.245599995,2022 Bear
2022-10-20,5145522.245599995,3716056.2455999954,1429466.0,bear,5d_10%,1,0.3,0.025904602273076227,5145522.245599995,2022 Bear
2022-10-21,5285531.096599995,5285531.096599995,0.0,bear,5d_10%,0,0.3,0.027209842717077493,5285531.096599995,2022 Bear
2022-10-24,5285531.096599995,5285531.096599995,0.0,severe_bear,5d_10%,0,0.4,0.0,5285531.096599995,2022 Bear
2022-10-25,5285531.096599995,5285531.096599995,0.0,severe_bear,5d_10%,0,0.4,0.0,5285531.096599995,2022 Bear
2022-10-26,5285531.096599995,5285531.096599995,0.0,severe_bear,5d_10%,0,0.4,0.0,5285531.096599995,2022 Bear
2022-10-27,5285531.096599995,5285531.096599995,0.0,severe_bear,5d_10%,0,0.4,0.0,5285531.096599995,2022 Bear
2022-10-28,5285531.096599995,5285531.096599995,0.0,severe_bear,5d_10%,0,0.4,0.0,5285531.096599995,2022 Bear
2022-10-31,5285531.096599995,5285531.096599995,0.0,severe_bear,5d_10%,0,0.4,0.0,5285531.096599995,2022 Bear
2022-11-01,5285531.096599995,5285531.096599995,0.0,severe_bear,5d_10%,0,0.4,0.0,5285531.096599995,2022 Bear
2022-11-02,5139152.010999995,3699560.0109999953,1439592.0,bear,5d_10%,1,0.3,-0.02769430033136322,5285531.096599995,2022 Bear
2022-11-03,5201567.921479995,5201567.921479995,0.0,severe_bear,5d_10%,0,0.4,0.01214517693705175,5285531.096599995,2022 Bear
2022-11-04,5201567.921479995,5201567.921479995,0.0,sideways,5d_10%,0,0.39999999999999997,0.0,5285531.096599995,2022 Bear
2022-11-07,5201567.921479995,5201567.921479995,0.0,sideways,5d_10%,0,0.39999999999999997,0.0,5285531.096599995,2022 Bear
2022-11-08,5201567.921479995,5201567.921479995,0.0,sideways,5d_10%,0,0.39999999999999997,0.0,5285531.096599995,2022 Bear
2022-11-09,5201567.921479995,5201567.921479995,0.0,sideways,5d_10%,0,0.39999999999999997,0.0,5285531.096599995,2022 Bear
