date,value,cash,positions,regime,model,num_positions,effective_threshold,ret,cummax,window
2022-06-29,2289486.1586999996,2289486.1586999996,0.0,bull,5d_10%,0,0.35,0.0013929974736692774,2289486.1586999996,2022 Bear
2022-06-30,2120907.9386999994,457707.93869999936,1663200.0,bull,5d_10%,1,0.35,-0.07363146501646511,2289486.1586999996,2022 Bear
2022-07-01,2253398.4662999995,91484.46629999933,2161914.0,bull,5d_10%,2,0.35,0.06246877819751551,2289486.1586999996,2022 Bear
2022-07-04,2469632.4662999995,91484.46629999933,2378148.0,bull,5d_10%,2,0.35,0.09595906060726511,2469632.4662999995,2022 Bear
2022-07-05,2708389.7742999992,18549.77429999932,2689840.0,bull,5d_10%,3,0.35,0.09667726321953718,2708389.7742999992,2022 Bear
2022-07-06,2970423.7742999992,18549.77429999932,2951874.0,bull,5d_10%,3,0.35,0.09674899916047885,2970423.7742999992,2022 Bear
2022-07-07,2808536.094299999,2247131.094299999,561405.0,bull,5d_10%,2,0.35,-0.05449986005385721,2970423.7742999992,2022 Bear
2022-07-08,2651053.9196999986,558533.9196999986,2092520.0,bull,5d_10%,2,0.35,-0.05607269029570772,2970423.7742999992,2022 Bear
2022-07-11,2733031.166579998,2733031.166579998,0.0,recovery,5d_10%,0,0.5,0.03092251208880592,2970423.7742999992,2022 Bear
2022-07-12,2733031.166579998,2733031.166579998,0.0,recovery,5d_10%,0,0.45,0.0,2970423.7742999992,2022 Bear
2022-07-13,2733031.166579998,2733031.166579998,0.0,recovery,5d_10%,0,0.45,0.0,2970423.7742999992,2022 Bear
2022-07-14,2733031.166579998,2733031.166579998,0.0,recovery,5d_10%,0,0.45,0.0,2970423.7742999992,2022 Bear
2022-07-15,2733031.166579998,2733031.166579998,0.0,sideways,5d_10%,0,0.39999999999999997,0.0,2970423.7742999992,2022 Bear
2022-07-18,2733031.166579998,2733031.166579998,0.0,sideways,5d_10%,0,0.39999999999999997,0.0,2970423.7742999992,2022 Bear
2022-07-19,2733031.166579998,2733031.166579998,0.0,sideways,5d_10%,0,0.39999999999999997,0.0,2970423.7742999992,2022 Bear
2022-07-20,2733031.166579998,2733031.166579998,0.0,recovery,5d_10%,0,0.45,0.0,2970423.7742999992,2022 Bear
2022-07-21,2733031.166579998,2733031.166579998,0.0,sideways,5d_10%,0,0.39999999999999997,0.0,2970423.7742999992,2022 Bear
2022-07-22,2733031.166579998,2733031.166579998,0.0,sideways,5d_10%,0,0.39999999999999997,0.0,2970423.7742999992,2022 Bear
2022-07-25,2581953.521579998,1094253.521579998,1487700.0,sideways,5d_10%,1,0.39999999999999997,-0.055278420110024706,2970423.7742999992,2022 Bear
2022-07-26,2730903.521579998,1094253.521579998,1636650.0,sideways,5d_10%,1,0.39999999999999997,0.057688877338447186,2970423.7742999992,2022 Bear
2022-07-27,2833874.638379998,437336.63837999804,2396538.0,sideways,5d_10%,2,0.39999999999999997,0.03770587865382535,2970423.7742999992,2022 Bear
2022-07-28,3073850.638379998,437336.63837999804,2636514.0,sideways,5d_10%,2,0.39999999999999997,0.08468123351327339,3073850.638379998,2022 Bear
2022-07-29,2950946.638379998,437336.63837999804,2513610.0,bear,10d_15%,2,0.35,-0.03998372545022999,3073850.638379998,2022 Bear
2022-08-01,2871705.328379998,2077329.328379998,794376.0,bear,10d_15%,1,0.35,-0.026852844090566763,3073850.638379998,2022 Bear
2022-08-02,2951265.328379998,2077329.328379998,873936.0,bear,10d_15%,1,0.35,0.02770479241506374,3073850.638379998,2022 Bear
2022-08-03,2990697.2261799974,2124802.2261799974,865895.0,bear,10d_15%,2,0.35,0.0133610141456324,3073850.638379998,2022 Bear
2022-08-04,3039113.2261799974,2124802.2261799974,914311.0,bear,10d_15%,2,0.35,0.016188867123082762,3073850.638379998,2022 Bear
2022-08-05,3080179.2261799974,2124802.2261799974,955377.0,bear,10d_15%,2,0.35,0.0135124942520215,3080179.2261799974,2022 Bear
2022-08-08,3132372.2261799974,2124802.2261799974,1007570.0,bear,10d_15%,2,0.35,0.016944793197871455,3132372.2261799974,2022 Bear
2022-08-09,3192362.2261799974,2124802.2261799974,1067560.0,bear,10d_15%,2,0.35,0.019151619178145785,3192362.2261799974,2022 Bear
2022-08-10,3161566.372779997,2276066.372779997,885500.0,bear,10d_15%,1,0.35,-0.009646729042039448,3192362.2261799974,2022 Bear
2022-08-11,3250466.372779997,2276066.372779997,974400.0,sideways,5d_10%,1,0.39999999999999997,0.028118973166402217,3250466.372779997,2022 Bear
2022-08-12,3347766.372779997,2276066.372779997,1071700.0,sideways,5d_10%,1,0.39999999999999997,0.029934166006087004,3347766.372779997,2022 Bear
2022-08-15,3388366.372779997,2276066.372779997,1112300.0,sideways,5d_10%,1,0.39999999999999997,0.012127489041681816,3388366.372779997,2022 Bear
2022-08-16,3499666.372779997,2276066.372779997,1223600.0,sideways,5d_10%,1,0.39999999999999997,0.0328476875741992,3499666.372779997,2022 Bear
2022-08-17,3557555.532779997,3557555.532779997,0.0,sideways,5d_10%,0,0.39999999999999997,0.016541336754341884,3557555.532779997,2022 Bear
2022-08-18,3361726.632779997,1421782.6327799968,1939944.0,sideways,5d_10%,2,0.39999999999999997,-0.055045915150331526,3557555.532779997,2022 Bear
2022-08-19,3554782.632779997,1421782.6327799968,2133000.0,sideways,5d_10%,2,0.39999999999999997,0.05742763201431145,3557555.532779997,2022 Bear
2022-08-22,3768618.632779997,1421782.6327799968,2346836.0,sideways,5d_10%,2,0.39999999999999997,0.06015445164723632,3768618.632779997,2022 Bear
2022-08-23,4004240.632779997,1421782.6327799968,2582458.0,sideways,5d_10%,2,0.39999999999999997,0.06252211299666288,4004240.632779997,2022 Bear
2022-08-24,4029262.632779997,1421782.6327799968,2607480.0,bear,10d_15%,2,0.35,0.006248875203743287,4029262.632779997,2022 Bear
2022-08-25,3823339.5043799966,1617267.5043799966,2206072.0,sideways,5d_10%,1,0.39999999999999997,-0.05110690147738606,4029262.632779997,2022 Bear
2022-08-26,4044703.5043799966,1617267.5043799966,2427436.0,sideways,5d_10%,1,0.39999999999999997,0.057898075686557915,4044703.5043799966,2022 Bear
2022-08-29,4197955.504379997,1617267.5043799966,2580688.0,sideways,5d_10%,1,0.39999999999999997,0.03788955107192504,4197955.504379997,2022 Bear
2022-08-30,4334179.504379997,1617267.5043799966,2716912.0,sideways,5d_10%,1,0.39999999999999997,0.032450081916749474,4334179.504379997,2022 Bear
2022-08-31,4072706.9203799963,646326.9203799965,3426380.0,sideways,5d_10%,2,0.39999999999999997,-0.0603280468046522,4334179.504379997,2022 Bear
2022-09-01,4222267.192379996,3252587.192379996,969680.0,sideways,5d_10%,1,0.39999999999999997,0.03672257172535387,4334179.504379997,2022 Bear
2022-09-02,4320047.637179996,2277817.637179996,2042230.0,bear,10d_15%,2,0.35,0.023158279745172372,4334179.504379997,2022 Bear
2022-09-05,4344878.374979996,1599042.374979996,2745836.0,bear,10d_15%,3,0.35,0.00574779259059488,4344878.374979996,2022 Bear
2022-09-06,4314872.476239996,2241882.476239996,2072990.0,sideways,5d_10%,2,0.39999999999999997,-0.006906038823270455,4344878.374979996,2022 Bear
2022-09-07,4203668.036239997,3225908.036239996,977760.0,sideways,5d_10%,1,0.39999999999999997,-0.02577235842133241,4344878.374979996,2022 Bear
2022-09-08,4232340.036239997,3225908.036239996,1006432.0,bear,10d_15%,1,0.35,0.006820709854540752,4344878.374979996,2022 Bear
2022-09-09,4283968.093839996,4283968.093839996,0.0,sideways,5d_10%,0,0.39999999999999997,0.012198466370359373,4344878.374979996,2022 Bear
2022-09-13,4283968.093839996,4283968.093839996,0.0,sideways,5d_10%,0,0.39999999999999997,0.0,4344878.374979996,2022 Bear
2022-09-14,4283968.093839996,4283968.093839996,0.0,sideways,5d_10%,0,0.39999999999999997,0.0,4344878.374979996,2022 Bear
2022-09-15,4283968.093839996,4283968.093839996,0.0,bear,10d_15%,0,0.35,0.0,4344878.374979996,2022 Bear
2022-09-16,4283968.093839996,4283968.093839996,0.0,bear,10d_15%,0,0.35,0.0,4344878.374979996,2022 Bear
2022-09-19,4283968.093839996,4283968.093839996,0.0,bear,10d_15%,0,0.35,0.0,4344878.374979996,2022 Bear
2022-09-20,4283968.093839996,4283968.093839996,0.0,bear,10d_15%,0,0.35,0.0,4344878.374979996,2022 Bear
2022-09-21,4283968.093839996,4283968.093839996,0.0,bear,10d_15%,0,0.35,0.0,4344878.374979996,2022 Bear
2022-09-22,4165453.630239995,2997325.630239995,1168128.0,bear,10d_15%,1,0.35,-0.0276646466556123,4344878.374979996,2022 Bear
2022-09-23,4279407.081039995,2097273.081039995,2182134.0,bear,10d_15%,2,0.35,0.02735679254060841,4344878.374979996,2022 Bear
2022-09-26,4279725.081039995,2097273.081039995,2182452.0,bear,10d_15%,2,0.35,7.430935967955854e-05,4344878.374979996,2022 Bear
2022-09-27,4340085.081039995,2097273.081039995,2242812.0,bear,10d_15%,2,0.35,0.014103709667568687,4344878.374979996,2022 Bear
2022-09-28,4183687.178919995,3315799.178919995,867888.0,bear,10d_15%,1,0.35,-0.03603567653621276,4344878.374979996,2022 Bear
2022-09-29,4168201.8872799953,4168201.8872799953,0.0,bear,10d_15%,0,0.3,-0.0037013502629987816,4344878.374979996,2022 Bear
2022-09-30,4053164.5184799954,2918603.5184799954,1134561.0,bear,10d_15%,2,0.3,-0.027598799652928663,4344878.374979996,2022 Bear
2022-10-10,4166579.5184799954,2918603.5184799954,1247976.0,bear,10d_15%,2,0.3,0.027981839740996328,4344878.374979996,2022 Bear
2022-10-11,4291362.518479995,2918603.5184799954,1372759.0,bear,10d_15%,2,0.3,0.02994854639076272,4344878.374979996,2022 Bear
2022-10-12,4428813.518479995,2918603.5184799954,1510210.0,bear,10d_15%,2,0.3,0.03202968740303147,4428813.518479995,2022 Bear
2022-10-13,4480931.518479995,2918603.5184799954,1562328.0,bear,10d_15%,2,0.3,0.011767937345415147,4480931.518479995,2022 Bear
2022-10-14,4364147.766179996,3140837.7661799956,1223310.0,bear,10d_15%,1,0.3,-0.026062382747508384,4480931.518479995,2022 Bear
2022-10-17,4486478.766179996,3140837.7661799956,1345641.0,bear,10d_15%,1,0.3,0.028030902378697098,4486478.766179996,2022 Bear
2022-10-18,4620941.766179996,3140837.7661799956,1480104.0,bear,10d_15%,1,0.3,0.029970720248050586,4620941.766179996,2022 Bear
2022-10-19,4768884.766179996,3140837.7661799956,1628047.0,bear,10d_15%,1,0.3,0.03201576810224571,4768884.766179996,2022 Bear
2022-10-20,4931655.766179996,3140837.7661799956,1790818.0,bear,10d_15%,1,0.3,0.03413187946044327,4931655.766179996,2022 Bear
2022-10-21,5087659.045179996,3574187.0451799957,1513472.0,bear,10d_15%,1,0.3,0.03163304301768788,5087659.045179996,2022 Bear
2022-10-24,5086635.045179996,3574187.0451799957,1512448.0,severe_bear,5d_10%,1,0.4,-0.00020127134914238454,5087659.045179996,2022 Bear
2022-10-25,5025905.240379996,5025905.240379996,0.0,severe_bear,5d_10%,0,0.4,-0.011939092201542212,5087659.045179996,2022 Bear
2022-10-26,5025905.240379996,5025905.240379996,0.0,severe_bear,5d_10%,0,0.4,0.0,5087659.045179996,2022 Bear
2022-10-27,5025905.240379996,5025905.240379996,0.0,severe_bear,5d_10%,0,0.4,0.0,5087659.045179996,2022 Bear
2022-10-28,5025905.240379996,5025905.240379996,0.0,severe_bear,5d_10%,0,0.4,0.0,5087659.045179996,2022 Bear
2022-10-31,5025905.240379996,5025905.240379996,0.0,severe_bear,5d_10%,0,0.4,0.0,5087659.045179996,2022 Bear
2022-11-01,5025905.240379996,5025905.240379996,0.0,severe_bear,5d_10%,0,0.4,0.0,5087659.045179996,2022 Bear
2022-11-02,5025905.240379996,5025905.240379996,0.0,bear,10d_15%,0,0.3,0.0,5087659.045179996,2022 Bear
2022-11-03,5025905.240379996,5025905.240379996,0.0,severe_bear,5d_10%,0,0.4,0.0,5087659.045179996,2022 Bear
2022-11-04,5025905.240379996,5025905.240379996,0.0,sideways,5d_10%,0,0.35,0.0,5087659.045179996,2022 Bear
2022-11-07,5025905.240379996,5025905.240379996,0.0,sideways,5d_10%,0,0.35,0.0,5087659.045179996,2022 Bear
2022-11-08,5025905.240379996,5025905.240379996,0.0,sideways,5d_10%,0,0.35,0.0,5087659.045179996,2022 Bear
2022-11-09,5025905.240379996,5025905.240379996,0.0,sideways,5d_10%,0,0.35,0.0,5087659.045179996,2022 Bear
2022-11-10,5025905.240379996,5025905.240379996,0.0,sideways,5d_10%,0,0.35,0.0,5087659.045179996,2022 Bear
