date,value,cash,positions,regime,model,num_positions,ret,cummax,window
2022-02-16,1074685.5377099994,644531.5377099995,430154.0,bear,5d_10%,2,0.007348347018574897,1176475.60293,2022 Bear
2022-02-17,1055342.9388599994,906197.9388599994,149145.0,sideways,5d_10%,1,-0.017998380150547333,1176475.60293,2022 Bear
2022-02-18,1052836.7630099994,1052836.7630099994,0.0,sideways,5d_10%,0,-0.002374750195142439,1176475.60293,2022 Bear
2022-02-21,1052836.7630099994,1052836.7630099994,0.0,sideways,5d_10%,0,0.0,1176475.60293,2022 Bear
2022-02-22,1065437.0745099995,737282.0745099995,328155.0,bear,5d_10%,2,0.011967963071479959,1176475.60293,2022 Bear
2022-02-23,1050112.0745099995,737282.0745099995,312830.0,bear,5d_10%,2,-0.014383768283122711,1176475.60293,2022 Bear
2022-02-24,1044856.9697599995,886376.9697599995,158480.0,bear,5d_10%,1,-0.005004327516614948,1176475.60293,2022 Bear
2022-02-25,1042896.9697599995,886376.9697599995,156520.0,bear,5d_10%,1,-0.0018758548363324579,1176475.60293,2022 Bear
2022-02-28,1038416.9697599995,886376.9697599995,152040.0,bear,5d_10%,1,-0.004295726356392637,1176475.60293,2022 Bear
2022-03-01,1043174.2257599996,1043174.2257599996,0.0,sideways,5d_10%,0,0.004581257951802975,1176475.60293,2022 Bear
2022-03-02,1043174.2257599996,1043174.2257599996,0.0,sideways,5d_10%,0,0.0,1176475.60293,2022 Bear
2022-03-03,1043174.2257599996,1043174.2257599996,0.0,sideways,5d_10%,0,0.0,1176475.60293,2022 Bear
2022-03-04,985755.2135599996,416967.2135599996,568788.0,sideways,5d_10%,1,-0.055042590951830395,1176475.60293,2022 Bear
2022-03-07,1041170.5078599995,292416.5078599996,748754.0,bear,5d_10%,3,0.056216080359210885,1176475.60293,2022 Bear
2022-03-08,1103151.4744499996,351467.47444999963,751684.0,severe_bear,5d_10%,2,0.05953008284627126,1176475.60293,2022 Bear
2022-03-09,1073312.4744499996,351467.47444999963,721845.0,severe_bear,5d_10%,2,-0.027048869254221786,1176475.60293,2022 Bear
2022-03-10,1135095.4744499996,351467.47444999963,783628.0,severe_bear,5d_10%,2,0.05756291990518392,1176475.60293,2022 Bear
2022-03-11,1049499.0484499997,847590.0484499997,201909.0,severe_bear,5d_10%,2,-0.07540901001431177,1176475.60293,2022 Bear
2022-03-14,1059754.0230499995,911378.0230499996,148376.0,severe_bear,5d_10%,1,0.009771304333382025,1176475.60293,2022 Bear
2022-03-15,1074578.0230499995,911378.0230499996,163200.0,severe_bear,5d_10%,1,0.013988151663096415,1176475.60293,2022 Bear
2022-03-16,1090898.0230499995,911378.0230499996,179520.0,severe_bear,5d_10%,1,0.015187356943778374,1176475.60293,2022 Bear
2022-03-17,1099738.0230499995,911378.0230499996,188360.0,severe_bear,5d_10%,1,0.008103415546839576,1176475.60293,2022 Bear
2022-03-18,1101435.3030499995,1101435.3030499995,0.0,severe_bear,5d_10%,0,0.001543349383603898,1176475.60293,2022 Bear
2022-03-21,1086248.1891499995,936518.1891499995,149730.0,severe_bear,5d_10%,1,-0.0137884756898069,1176475.60293,2022 Bear
2022-03-22,1092704.3970199996,1092704.3970199996,0.0,severe_bear,5d_10%,0,0.0059435844722117714,1176475.60293,2022 Bear
2022-03-23,1092704.3970199996,1092704.3970199996,0.0,severe_bear,5d_10%,0,0.0,1176475.60293,2022 Bear
2022-03-24,1092704.3970199996,1092704.3970199996,0.0,severe_bear,5d_10%,0,0.0,1176475.60293,2022 Bear
2022-03-25,1092704.3970199996,1092704.3970199996,0.0,severe_bear,5d_10%,0,0.0,1176475.60293,2022 Bear
2022-03-28,1092704.3970199996,1092704.3970199996,0.0,severe_bear,5d_10%,0,0.0,1176475.60293,2022 Bear
2022-03-29,1092704.3970199996,1092704.3970199996,0.0,severe_bear,5d_10%,0,0.0,1176475.60293,2022 Bear
2022-03-30,1092704.3970199996,1092704.3970199996,0.0,severe_bear,5d_10%,0,0.0,1176475.60293,2022 Bear
2022-03-31,1092704.3970199996,1092704.3970199996,0.0,severe_bear,5d_10%,0,0.0,1176475.60293,2022 Bear
2022-04-01,1062393.8485199995,764933.8485199995,297460.0,bear,5d_10%,1,-0.02773901942983148,1176475.60293,2022 Bear
2022-04-06,1092278.8485199995,764933.8485199995,327345.0,sideways,5d_10%,1,0.028129869202115687,1176475.60293,2022 Bear
2022-04-07,1124943.8485199995,764933.8485199995,360010.0,severe_bear,5d_10%,1,0.029905367154422047,1176475.60293,2022 Bear
2022-04-08,1161083.8485199995,764933.8485199995,396150.0,severe_bear,5d_10%,1,0.03212604793345597,1176475.60293,2022 Bear
2022-04-11,1121468.8485199995,764933.8485199995,356535.0,severe_bear,5d_10%,1,-0.03411898292315074,1176475.60293,2022 Bear
2022-04-12,1085445.8865199995,1085445.8865199995,0.0,severe_bear,5d_10%,0,-0.032121232834545044,1176475.60293,2022 Bear
2022-04-13,1085445.8865199995,1085445.8865199995,0.0,severe_bear,5d_10%,0,0.0,1176475.60293,2022 Bear
2022-04-14,1085445.8865199995,1085445.8865199995,0.0,severe_bear,5d_10%,0,0.0,1176475.60293,2022 Bear
2022-04-15,1085445.8865199995,1085445.8865199995,0.0,severe_bear,5d_10%,0,0.0,1176475.60293,2022 Bear
2022-04-18,1085445.8865199995,1085445.8865199995,0.0,severe_bear,5d_10%,0,0.0,1176475.60293,2022 Bear
2022-04-19,1085445.8865199995,1085445.8865199995,0.0,severe_bear,5d_10%,0,0.0,1176475.60293,2022 Bear
2022-04-20,1103054.9355199994,922964.9355199995,180090.0,severe_bear,5d_10%,1,0.016222871373584136,1176475.60293,2022 Bear
2022-04-21,1084964.9355199994,922964.9355199995,162000.0,severe_bear,5d_10%,1,-0.016399908488213266,1176475.60293,2022 Bear
2022-04-22,1076843.9538199995,1076843.9538199995,0.0,severe_bear,5d_10%,0,-0.0074850176573749705,1176475.60293,2022 Bear
2022-04-25,1080024.1806199993,915270.1806199994,164754.0,severe_bear,5d_10%,1,0.002953284724976468,1176475.60293,2022 Bear
2022-04-26,1083414.1806199993,915270.1806199994,168144.0,severe_bear,5d_10%,1,0.003138818612425931,1176475.60293,2022 Bear
2022-04-27,1083753.1806199993,915270.1806199994,168483.0,severe_bear,5d_10%,1,0.00031289972575954117,1176475.60293,2022 Bear
2022-04-28,1100703.1806199993,915270.1806199994,185433.0,severe_bear,5d_10%,1,0.01564009250732079,1176475.60293,2022 Bear
2022-04-29,1088235.5506199994,779994.5506199994,308241.0,severe_bear,5d_10%,2,-0.011326968268572823,1176475.60293,2022 Bear
2022-05-05,1100870.5508199995,965770.5508199994,135100.0,severe_bear,5d_10%,1,0.011610537987664094,1176475.60293,2022 Bear
2022-05-06,1114394.5508199995,965770.5508199994,148624.0,severe_bear,5d_10%,1,0.012284823124686595,1176475.60293,2022 Bear
2022-05-09,1129262.5508199995,965770.5508199994,163492.0,severe_bear,5d_10%,1,0.013341773781161859,1176475.60293,2022 Bear
2022-05-10,1145614.5508199995,965770.5508199994,179844.0,severe_bear,5d_10%,1,0.01448024641225043,1176475.60293,2022 Bear
2022-05-11,1163234.4748199994,1163234.4748199994,0.0,severe_bear,5d_10%,0,0.015380324898446984,1176475.60293,2022 Bear
2022-05-12,1163234.4748199994,1163234.4748199994,0.0,severe_bear,5d_10%,0,0.0,1176475.60293,2022 Bear
2022-05-13,1163234.4748199994,1163234.4748199994,0.0,severe_bear,5d_10%,0,0.0,1176475.60293,2022 Bear
2022-05-16,1161797.9628199995,988767.9628199994,173030.0,severe_bear,5d_10%,1,-0.001234929011386221,1176475.60293,2022 Bear
2022-05-17,1153998.0124199993,1153998.0124199993,0.0,severe_bear,5d_10%,0,-0.0067136891693867495,1176475.60293,2022 Bear
2022-05-18,1153998.0124199993,1153998.0124199993,0.0,severe_bear,5d_10%,0,0.0,1176475.60293,2022 Bear
2022-05-19,1153998.0124199993,1153998.0124199993,0.0,severe_bear,5d_10%,0,0.0,1176475.60293,2022 Bear
2022-05-20,1092842.2590199993,460980.25901999936,631862.0,sideways,5d_10%,2,-0.052994678276570784,1176475.60293,2022 Bear
2022-05-23,1155982.2590199993,460980.25901999936,695002.0,sideways,5d_10%,2,0.05777595026076354,1176475.60293,2022 Bear
2022-05-24,1225652.2590199993,460980.25901999936,764672.0,severe_bear,5d_10%,2,0.06026909103178091,1225652.2590199993,2022 Bear
2022-05-25,1302083.2590199993,460980.25901999936,841103.0,severe_bear,5d_10%,2,0.06235944937686666,1302083.2590199993,2022 Bear
2022-05-26,1386330.2590199993,460980.25901999936,925350.0,severe_bear,5d_10%,2,0.06470169969269679,1386330.2590199993,2022 Bear
2022-05-27,1456647.8256199993,1255767.8256199993,200880.0,severe_bear,5d_10%,1,0.050722088869147086,1456647.8256199993,2022 Bear
2022-05-30,1476735.8256199993,1255767.8256199993,220968.0,sideways,5d_10%,1,0.013790567388139774,1476735.8256199993,2022 Bear
2022-05-31,1498683.8256199993,1255767.8256199993,242916.0,sideways,5d_10%,1,0.014862509339329755,1498683.8256199993,2022 Bear
2022-06-01,1543696.811219999,501700.8112199992,1041996.0,sideways,5d_10%,2,0.030035011274895274,1543696.811219999,2022 Bear
2022-06-02,1509726.630739999,1215846.630739999,293880.0,sideways,5d_10%,1,-0.022005733401206595,1543696.811219999,2022 Bear
2022-06-06,1479862.5451399991,1479862.5451399991,0.0,recovery,5d_10%,0,-0.01978112129171483,1543696.811219999,2022 Bear
2022-06-07,1479862.5451399991,1479862.5451399991,0.0,recovery,5d_10%,0,0.0,1543696.811219999,2022 Bear
2022-06-08,1479862.5451399991,1479862.5451399991,0.0,recovery,5d_10%,0,0.0,1543696.811219999,2022 Bear
2022-06-09,1479862.5451399991,1479862.5451399991,0.0,recovery,5d_10%,0,0.0,1543696.811219999,2022 Bear
2022-06-10,1479862.5451399991,1479862.5451399991,0.0,recovery,5d_10%,0,0.0,1543696.811219999,2022 Bear
2022-06-13,1479862.5451399991,1479862.5451399991,0.0,recovery,5d_10%,0,0.0,1543696.811219999,2022 Bear
2022-06-14,1479862.5451399991,1479862.5451399991,0.0,recovery,5d_10%,0,0.0,1543696.811219999,2022 Bear
2022-06-15,1371323.415539999,300539.415539999,1070784.0,bull,5d_10%,1,-0.07334406155250861,1543696.811219999,2022 Bear
2022-06-16,1483395.480539999,60277.480539999015,1423118.0,bull,5d_10%,3,0.08172548045923089,1543696.811219999,2022 Bear
2022-06-17,1591609.631479999,34903.63147999899,1556706.0,bull,5d_10%,3,0.07295030378588385,1591609.631479999,2022 Bear
2022-06-20,1720263.631479999,34903.63147999899,1685360.0,bull,5d_10%,3,0.08083263474622715,1720263.631479999,2022 Bear
2022-06-21,1859492.7639399988,29867.763939998986,1829624.9999999998,bull,5d_10%,3,0.08093476483032802,1859492.7639399988,2022 Bear
2022-06-22,1829063.1015399988,336546.1015399988,1492517.0,bull,5d_10%,4,-0.016364496270221518,1859492.7639399988,2022 Bear
2022-06-23,1802951.1472699987,89396.14726999874,1713555.0,bull,5d_10%,4,-0.0142761363716839,1859492.7639399988,2022 Bear
2022-06-24,2032063.6772699987,233286.67726999873,1798777.0,bull,5d_10%,3,0.12707639380407998,2032063.6772699987,2022 Bear
2022-06-27,2154303.677269999,233286.67726999873,1921017.0,bull,5d_10%,3,0.06015559520468616,2154303.677269999,2022 Bear
2022-06-28,2179969.1255699988,115560.12556999875,2064409.0,bull,5d_10%,5,0.011913570296887777,2179969.1255699988,2022 Bear
2022-06-29,2123025.478619999,1819929.4786199988,303096.0,bull,5d_10%,2,-0.026121308913084174,2179969.1255699988,2022 Bear
2022-06-30,1978062.1636399988,392730.16363999876,1585332.0,bull,5d_10%,2,-0.06828147680744201,2179969.1255699988,2022 Bear
2022-07-01,2082552.7388399988,81229.73883999872,2001323.0,bull,5d_10%,3,0.05282471760529406,2179969.1255699988,2022 Bear
2022-07-04,2273573.283239999,22341.283239998724,2251232.0,bull,5d_10%,4,0.09172422903748423,2273573.283239999,2022 Bear
2022-07-05,2477521.2481199987,49604.24811999872,2427917.0,bull,5d_10%,4,0.08970371282220557,2477521.2481199987,2022 Bear
2022-07-06,2695727.431119999,10463.43111999872,2685264.0,bull,5d_10%,5,0.08807439418151519,2695727.431119999,2022 Bear
2022-07-07,2719018.5942199985,391340.59421999846,2327678.0,bull,5d_10%,4,0.008640028969962632,2719018.5942199985,2022 Bear
2022-07-08,2524337.577919998,174988.57791999844,2349349.0,bull,5d_10%,4,-0.0715997370204996,2719018.5942199985,2022 Bear
2022-07-11,2474238.3042099983,2382798.3042099983,91440.0,recovery,5d_10%,1,-0.019846503157188944,2719018.5942199985,2022 Bear
2022-07-12,2474648.6754099983,2474648.6754099983,0.0,recovery,5d_10%,0,0.00016585758910192538,2719018.5942199985,2022 Bear
2022-07-13,2474648.6754099983,2474648.6754099983,0.0,recovery,5d_10%,0,0.0,2719018.5942199985,2022 Bear
2022-07-14,2474648.6754099983,2474648.6754099983,0.0,recovery,5d_10%,0,0.0,2719018.5942199985,2022 Bear
2022-07-15,2474648.6754099983,2474648.6754099983,0.0,sideways,5d_10%,0,0.0,2719018.5942199985,2022 Bear
2022-07-18,2337492.8072099984,988204.8072099981,1349288.0,sideways,5d_10%,1,-0.055424379857587636,2719018.5942199985,2022 Bear
2022-07-19,2395954.588269998,2395954.588269998,0.0,sideways,5d_10%,0,0.025010464579687364,2719018.5942199985,2022 Bear
2022-07-20,2395954.588269998,2395954.588269998,0.0,recovery,5d_10%,0,0.0,2719018.5942199985,2022 Bear
2022-07-21,2395954.588269998,2395954.588269998,0.0,sideways,5d_10%,0,0.0,2719018.5942199985,2022 Bear
2022-07-22,2379077.5022699973,957867.5022699977,1421209.9999999998,sideways,5d_10%,1,-0.007043992437346991,2719018.5942199985,2022 Bear
2022-07-25,2405822.462469998,382474.4624699977,2023348.0,sideways,5d_10%,2,0.011241735577963263,2719018.5942199985,2022 Bear
2022-07-26,2396500.462469998,382474.4624699977,2014026.0,sideways,5d_10%,2,-0.0038747663825656753,2719018.5942199985,2022 Bear
2022-07-27,2382972.2320699976,152768.23206999767,2230204.0,sideways,5d_10%,3,-0.005644993861614878,2719018.5942199985,2022 Bear
2022-07-28,2484524.2320699976,152768.23206999767,2331756.0,sideways,5d_10%,3,0.04261568751549638,2719018.5942199985,2022 Bear
2022-07-29,2405749.5569699975,1084649.5569699975,1321100.0,bear,5d_10%,3,-0.03170614079073342,2719018.5942199985,2022 Bear
2022-08-01,2378330.2737999973,2100558.2737999973,277772.0,bear,5d_10%,1,-0.011397397160714529,2719018.5942199985,2022 Bear
2022-08-02,2406150.2737999973,2100558.2737999973,305592.0,bear,5d_10%,1,0.011697282041299717,2719018.5942199985,2022 Bear
2022-08-03,2399317.9677999974,1707647.9677999974,691670.0,bear,5d_10%,2,-0.002839517578928974,2719018.5942199985,2022 Bear
2022-08-04,2438061.9677999974,1707647.9677999974,730414.0,bear,5d_10%,2,0.01614792225122441,2719018.5942199985,2022 Bear
2022-08-05,2470961.9677999974,1707647.9677999974,763314.0,bear,5d_10%,2,0.013494324768819288,2719018.5942199985,2022 Bear
2022-08-08,2512747.9677999974,1707647.9677999974,805100.0,bear,5d_10%,2,0.016910822806877945,2719018.5942199985,2022 Bear
2022-08-09,2560767.9677999974,1707647.9677999974,853120.0,bear,5d_10%,2,0.01911055172080922,2719018.5942199985,2022 Bear
2022-08-10,2535918.8577999976,1824988.8577999973,710930.0,bear,5d_10%,1,-0.00970377258402999,2719018.5942199985,2022 Bear
2022-08-11,2607292.8577999976,1824988.8577999973,782304.0,sideways,5d_10%,1,0.02814522230491212,2719018.5942199985,2022 Bear
2022-08-12,2685410.8577999976,1824988.8577999973,860422.0,sideways,5d_10%,1,0.029961344682206237,2719018.5942199985,2022 Bear
2022-08-15,2718006.8577999976,1824988.8577999973,893018.0,sideways,5d_10%,1,0.012138179863733889,2719018.5942199985,2022 Bear
2022-08-16,2807364.8577999976,1824988.8577999973,982376.0,sideways,5d_10%,1,0.032876296740593114,2807364.8577999976,2022 Bear
2022-08-17,2853841.583399997,2853841.583399997,0.0,sideways,5d_10%,0,0.0165552850997861,2853841.583399997,2022 Bear
2022-08-18,2696745.127399997,1140497.1273999969,1556248.0,sideways,5d_10%,2,-0.05504736384590747,2853841.583399997,2022 Bear
2022-08-19,2851617.127399997,1140497.1273999969,1711120.0,sideways,5d_10%,2,0.05742923141917977,2853841.583399997,2022 Bear
2022-08-22,3023159.127399997,1140497.1273999969,1882662.0,sideways,5d_10%,2,0.060156042110886654,3023159.127399997,2022 Bear
2022-08-23,3212178.127399997,1140497.1273999969,2071681.0,sideways,5d_10%,2,0.06252366879627735,3212178.127399997,2022 Bear
2022-08-24,3232257.127399997,1140497.1273999969,2091760.0,bear,5d_10%,2,0.006250898674866612,3232257.127399997,2022 Bear
2022-08-25,3215008.3160999967,1297774.3160999967,1917234.0,sideways,5d_10%,2,-0.005336460133007703,3232257.127399997,2022 Bear
2022-08-26,3344611.3160999967,1297774.3160999967,2046837.0,sideways,5d_10%,2,0.04031187084368626,3344611.3160999967,2022 Bear
2022-08-29,3498570.3160999967,1297774.3160999967,2200796.0,sideways,5d_10%,2,0.046031955719005646,3498570.3160999967,2022 Bear
2022-08-30,3436938.3160999967,1297774.3160999967,2139164.0,sideways,5d_10%,2,-0.017616338798845055,3498570.3160999967,2022 Bear
2022-08-31,3344980.4539999967,519947.4539999966,2825033.0,sideways,5d_10%,4,-0.02675574992697205,3498570.3160999967,2022 Bear
2022-09-01,3424946.8179999962,2648129.8179999962,776817.0,sideways,5d_10%,2,0.023906377062494988,3498570.3160999967,2022 Bear
2022-09-02,3503016.8179999962,2648129.8179999962,854887.0,bear,5d_10%,2,0.022794514527845644,3503016.8179999962,2022 Bear
2022-09-05,3429556.0963999964,1853466.0963999962,1576090.0,bear,5d_10%,3,-0.020970701945399517,3503016.8179999962,2022 Bear
2022-09-06,3412984.039729996,2974892.039729996,438092.0,sideways,5d_10%,1,-0.004832128766575905,3503016.8179999962,2022 Bear
2022-09-07,3368502.263729996,3368502.263729996,0.0,sideways,5d_10%,0,-0.013033104017538544,3503016.8179999962,2022 Bear
2022-09-08,3368502.263729996,3368502.263729996,0.0,bear,5d_10%,0,0.0,3503016.8179999962,2022 Bear
2022-09-09,3368502.263729996,3368502.263729996,0.0,sideways,5d_10%,0,0.0,3503016.8179999962,2022 Bear
2022-09-13,3368502.263729996,3368502.263729996,0.0,sideways,5d_10%,0,0.0,3503016.8179999962,2022 Bear
2022-09-14,3368502.263729996,3368502.263729996,0.0,sideways,5d_10%,0,0.0,3503016.8179999962,2022 Bear
2022-09-15,3368502.263729996,3368502.263729996,0.0,bear,5d_10%,0,0.0,3503016.8179999962,2022 Bear
2022-09-16,3378636.891929996,2356902.891929996,1021734.0000000001,bear,5d_10%,1,0.0030086452098083694,3503016.8179999962,2022 Bear
2022-09-19,3403440.891929996,2356902.891929996,1046538.0000000001,bear,5d_10%,1,0.007341422234287798,3503016.8179999962,2022 Bear
2022-09-20,3337383.885529996,1649055.8855299961,1688328.0,bear,5d_10%,2,-0.019408888973694305,3503016.8179999962,2022 Bear
2022-09-21,3317038.762949996,1623235.7629499962,1693803.0,bear,5d_10%,2,-0.00609612896742584,3503016.8179999962,2022 Bear
2022-09-22,3346951.985049996,1136620.985049996,2210331.0,bear,5d_10%,3,0.009018050206141215,3503016.8179999962,2022 Bear
2022-09-23,3379612.662649996,2128899.662649996,1250713.0,bear,5d_10%,2,0.009758334671631674,3503016.8179999962,2022 Bear
2022-09-26,3404572.662649996,2128899.662649996,1275673.0,bear,5d_10%,2,0.0073854617352595575,3503016.8179999962,2022 Bear
2022-09-27,3490880.662649996,2128899.662649996,1361981.0,bear,5d_10%,2,0.02535061182475129,3503016.8179999962,2022 Bear
2022-09-28,3393174.7139199963,3393174.7139199963,0.0,bear,5d_10%,0,-0.02798891115797386,3503016.8179999962,2022 Bear
2022-09-29,3427889.794319996,2375761.794319996,1052128.0,bear,5d_10%,1,0.010230855563548413,3503016.8179999962,2022 Bear
2022-09-30,3277654.2535999957,2339996.2535999957,937658.0,bear,5d_10%,3,-0.04382741270414825,3503016.8179999962,2022 Bear
2022-10-10,3344327.2535999957,2339996.2535999957,1004331.0,bear,5d_10%,3,0.02034168183748175,3503016.8179999962,2022 Bear
2022-10-11,3396934.2535999957,2339996.2535999957,1056938.0,bear,5d_10%,3,0.015730218968066367,3503016.8179999962,2022 Bear
2022-10-12,3482926.2535999957,2339996.2535999957,1142930.0,bear,5d_10%,3,0.025314590622078637,3503016.8179999962,2022 Bear
2022-10-13,3510404.2535999957,2339996.2535999957,1170408.0,bear,5d_10%,3,0.00788934304066835,3510404.2535999957,2022 Bear
2022-10-14,3421423.496999996,2463103.496999996,958319.9999999999,bear,5d_10%,1,-0.025347723558831747,3510404.2535999957,2022 Bear
2022-10-17,3517255.496999996,2463103.496999996,1054152.0,bear,5d_10%,1,0.028009394359987283,3517255.496999996,2022 Bear
2022-10-18,3622591.496999996,2463103.496999996,1159488.0,bear,5d_10%,1,0.02994835037996113,3622591.496999996,2022 Bear
2022-10-19,3738487.496999996,2463103.496999996,1275384.0,bear,5d_10%,1,0.031992566673879175,3738487.496999996,2022 Bear
2022-10-20,3865999.496999996,2463103.496999996,1402896.0,bear,5d_10%,1,0.034107911315023554,3865999.496999996,2022 Bear
2022-10-21,4003405.952999996,4003405.952999996,0.0,bear,5d_10%,0,0.03554228501752976,4003405.952999996,2022 Bear
2022-10-24,4003405.952999996,4003405.952999996,0.0,severe_bear,5d_10%,0,0.0,4003405.952999996,2022 Bear
2022-10-25,4003405.952999996,4003405.952999996,0.0,severe_bear,5d_10%,0,0.0,4003405.952999996,2022 Bear
2022-10-26,4003405.952999996,4003405.952999996,0.0,severe_bear,5d_10%,0,0.0,4003405.952999996,2022 Bear
2022-10-27,4003405.952999996,4003405.952999996,0.0,severe_bear,5d_10%,0,0.0,4003405.952999996,2022 Bear
2022-10-28,4003405.952999996,4003405.952999996,0.0,severe_bear,5d_10%,0,0.0,4003405.952999996,2022 Bear
2022-10-31,4003405.952999996,4003405.952999996,0.0,severe_bear,5d_10%,0,0.0,4003405.952999996,2022 Bear
2022-11-01,4003405.952999996,4003405.952999996,0.0,severe_bear,5d_10%,0,0.0,4003405.952999996,2022 Bear
2022-11-02,3892566.800599996,2802498.800599996,1090068.0,bear,5d_10%,1,-0.027686213614420363,4003405.952999996,2022 Bear
2022-11-03,3939828.515519996,3939828.515519996,0.0,severe_bear,5d_10%,0,0.012141529571879195,4003405.952999996,2022 Bear
2022-11-04,3939828.515519996,3939828.515519996,0.0,sideways,5d_10%,0,0.0,4003405.952999996,2022 Bear
2022-11-07,3939828.515519996,3939828.515519996,0.0,sideways,5d_10%,0,0.0,4003405.952999996,2022 Bear
2022-11-08,3939828.515519996,3939828.515519996,0.0,sideways,5d_10%,0,0.0,4003405.952999996,2022 Bear
2022-11-09,3939828.515519996,3939828.515519996,0.0,sideways,5d_10%,0,0.0,4003405.952999996,2022 Bear
2022-11-10,3939828.515519996,3939828.515519996,0.0,sideways,5d_10%,0,0.0,4003405.952999996,2022 Bear
2022-11-11,3939828.515519996,3939828.515519996,0.0,sideways,5d_10%,0,0.0,4003405.952999996,2022 Bear
2022-11-14,3939828.515519996,3939828.515519996,0.0,sideways,5d_10%,0,0.0,4003405.952999996,2022 Bear
2022-11-15,3742782.9434199957,1573238.943419996,2169544.0,sideways,5d_10%,2,-0.05001374331999153,4003405.952999996,2022 Bear
2022-11-16,3726935.802349996,1076163.8023499958,2650772.0,sideways,5d_10%,2,-0.0042340529252064,4003405.952999996,2022 Bear
2022-11-17,3812438.0953499954,2196758.0953499954,1615680.0,sideways,5d_10%,1,0.022941713389881047,4003405.952999996,2022 Bear
2022-11-18,3974006.0953499954,2196758.0953499954,1777248.0000000002,sideways,5d_10%,1,0.04237917992611173,4003405.952999996,2022 Bear
2022-11-21,4152030.0953499954,2196758.0953499954,1955272.0,sideways,5d_10%,1,0.04479711297078959,4152030.0953499954,2022 Bear
2022-11-22,4348006.095349995,2196758.0953499954,2151248.0,sideways,5d_10%,1,0.047200043231738764,4348006.095349995,2022 Bear
2022-11-23,4307238.221749995,1820334.221749995,2486904.0,sideways,5d_10%,1,-0.009376222734278183,4348006.095349995,2022 Bear
2022-11-24,4555614.221749995,1820334.221749995,2735280.0,sideways,5d_10%,1,0.05766479289345816,4555614.221749995,2022 Bear
2022-11-25,4829142.221749995,1820334.221749995,3008808.0,sideways,5d_10%,1,0.06004195849027072,4829142.221749995,2022 Bear
