date,value,cash,positions,regime,model,num_positions,in_protection,ret,cummax,window
2022-04-28,984045.4020799994,818304.4020799994,165741.0,severe_bear,5d_10%,1,False,0.015636362777113444,1176475.60293,2022 Bear
2022-04-29,972913.5895799994,697522.5895799994,275391.0,severe_bear,5d_10%,2,False,-0.011312295628301716,1176475.60293,2022 Bear
2022-05-05,984195.1649799994,863570.1649799994,120625.0,severe_bear,5d_10%,1,False,0.011595660211581649,1176475.60293,2022 Bear
2022-05-06,996270.1649799994,863570.1649799994,132700.0,severe_bear,5d_10%,1,False,0.012268908067888606,1176475.60293,2022 Bear
2022-05-09,1009545.1649799994,863570.1649799994,145975.0,severe_bear,5d_10%,1,False,0.013324698928695256,1176475.60293,2022 Bear
2022-05-10,1024145.1649799994,863570.1649799994,160575.0,severe_bear,5d_10%,1,False,0.014461958222829141,1176475.60293,2022 Bear
2022-05-11,1039877.2399799994,1039877.2399799994,0.0,severe_bear,5d_10%,0,False,0.015361176850653857,1176475.60293,2022 Bear
2022-05-12,1039877.2399799994,1039877.2399799994,0.0,severe_bear,5d_10%,0,False,0.0,1176475.60293,2022 Bear
2022-05-13,1039877.2399799994,1039877.2399799994,0.0,severe_bear,5d_10%,0,False,0.0,1176475.60293,2022 Bear
2022-05-16,1038595.0639799994,884155.0639799994,154440.0,severe_bear,5d_10%,1,False,-0.0012330070807441418,1176475.60293,2022 Bear
2022-05-17,1031633.1247799994,1031633.1247799994,0.0,severe_bear,5d_10%,0,False,-0.006703227698118597,1176475.60293,2022 Bear
2022-05-18,1031633.1247799994,1031633.1247799994,0.0,severe_bear,5d_10%,0,False,0.0,1176475.60293,2022 Bear
2022-05-19,1031633.1247799994,1031633.1247799994,0.0,severe_bear,5d_10%,0,False,0.0,1176475.60293,2022 Bear
2022-05-20,977054.1043799993,413122.10437999933,563932.0,sideways,5d_10%,2,False,-0.052905455523870715,1176475.60293,2022 Bear
2022-05-23,1033406.1043799993,413122.10437999933,620284.0,sideways,5d_10%,2,False,0.05767541403017673,1176475.60293,2022 Bear
2022-05-24,1095586.1043799995,413122.10437999933,682464.0,severe_bear,5d_10%,2,False,0.06016995616385046,1176475.60293,2022 Bear
2022-05-25,1163800.1043799995,413122.10437999933,750678.0,severe_bear,5d_10%,2,False,0.06226256405342312,1176475.60293,2022 Bear
2022-05-26,1238990.1043799995,413122.10437999933,825868.0,severe_bear,5d_10%,2,False,0.06460731505094386,1238990.1043799995,2022 Bear
2022-05-27,1301693.7589799995,1121873.7589799995,179820.0,severe_bear,5d_10%,1,False,0.05060868071369895,1301693.7589799995,2022 Bear
2022-05-30,1319675.7589799995,1121873.7589799995,197802.0,sideways,5d_10%,1,False,0.013814309146024106,1319675.7589799995,2022 Bear
2022-05-31,1339322.7589799995,1121873.7589799995,217449.0,sideways,5d_10%,1,False,0.01488774789285019,1339322.7589799995,2022 Bear
2022-06-01,1379586.7861799994,447942.78617999936,931644.0,sideways,5d_10%,2,False,0.030062975432945116,1379586.7861799994,2022 Bear
2022-06-02,1349265.0604199993,1086195.0604199993,263070.0,sideways,5d_10%,1,False,-0.021978846176078037,1379586.7861799994,2022 Bear
2022-06-06,1322531.8870199993,1322531.8870199993,0.0,recovery,5d_10%,0,False,-0.01981313693224851,1379586.7861799994,2022 Bear
2022-06-07,1322531.8870199993,1322531.8870199993,0.0,recovery,5d_10%,0,False,0.0,1379586.7861799994,2022 Bear
2022-06-08,1322531.8870199993,1322531.8870199993,0.0,recovery,5d_10%,0,False,0.0,1379586.7861799994,2022 Bear
2022-06-09,1322531.8870199993,1322531.8870199993,0.0,recovery,5d_10%,0,False,0.0,1379586.7861799994,2022 Bear
2022-06-10,1322531.8870199993,1322531.8870199993,0.0,recovery,5d_10%,0,False,0.0,1379586.7861799994,2022 Bear
2022-06-13,1322531.8870199993,1322531.8870199993,0.0,recovery,5d_10%,0,False,0.0,1379586.7861799994,2022 Bear
2022-06-14,1322531.8870199993,1322531.8870199993,0.0,recovery,5d_10%,0,False,0.0,1379586.7861799994,2022 Bear
2022-06-15,1225093.3502199992,263821.3502199992,961272.0,bull,5d_10%,1,False,-0.07367575614343325,1379586.7861799994,2022 Bear
2022-06-16,1325588.5296199992,53686.529619999186,1271902.0,bull,5d_10%,3,False,0.08203063005929567,1379586.7861799994,2022 Bear
2022-06-17,1422919.0161599992,30610.01615999917,1392309.0,bull,5d_10%,3,False,0.07342435783440382,1422919.0161599992,2022 Bear
2022-06-20,1538472.0161599992,30610.01615999917,1507862.0,bull,5d_10%,3,False,0.08120841642262988,1538472.0161599992,2022 Bear
2022-06-21,1663548.7512999992,26391.75129999916,1637157.0,bull,5d_10%,3,False,0.08129932415162777,1663548.7512999992,2022 Bear
2022-06-22,1636601.0390999988,305177.0390999989,1331424.0,bull,5d_10%,4,False,-0.01619893145839091,1663548.7512999992,2022 Bear
2022-06-23,1615356.2899299988,80748.28992999886,1534608.0,bull,5d_10%,4,False,-0.01298101899145987,1663548.7512999992,2022 Bear
2022-06-24,1818323.7889299989,207464.78892999887,1610859.0,bull,5d_10%,3,False,0.12564875022636368,1818323.7889299989,2022 Bear
2022-06-27,1927729.7889299989,207464.78892999887,1720265.0,bull,5d_10%,3,False,0.0601686018002221,1927729.7889299989,2022 Bear
2022-06-28,1950741.8457899988,104913.84578999883,1845828.0,bull,5d_10%,5,False,0.011937387175394942,1950741.8457899988,2022 Bear
2022-06-29,1899736.9968899987,1629025.9968899987,270711.0,bull,5d_10%,2,False,-0.02614638580193296,1950741.8457899988,2022 Bear
2022-06-30,1769969.6981299985,351227.6981299985,1418742.0,bull,5d_10%,2,False,-0.06830803367647109,1950741.8457899988,2022 Bear
2022-07-01,1863618.9949299984,73402.99492999847,1790216.0,bull,5d_10%,3,False,0.052910113036930495,1950741.8457899988,2022 Bear
2022-07-04,2034432.2819299984,24329.28192999847,2010103.0,bull,5d_10%,4,False,0.09165676431969194,2034432.2819299984,2022 Bear
2022-07-05,2217165.3915299983,44425.39152999845,2172740.0,bull,5d_10%,4,False,0.08982019761633309,2217165.3915299983,2022 Bear
2022-07-06,2412363.6562299985,9198.65622999845,2403165.0,bull,5d_10%,5,False,0.08803955963127308,2412363.6562299985,2022 Bear
2022-07-07,2433093.284719998,350356.28471999825,2082737.0,bull,5d_10%,4,False,0.008593077762742984,2433093.284719998,2022 Bear
2022-07-08,2258454.8974199984,152630.8974199982,2105824.0,bull,5d_10%,4,False,-0.07177628099865352,2433093.284719998,2022 Bear
2022-07-11,2213684.024819998,2131769.024819998,81915.0,recovery,5d_10%,1,False,-0.019823673543866382,2433093.284719998,2022 Bear
2022-07-12,2214051.649019998,2214051.649019998,0.0,recovery,5d_10%,0,False,0.00016606895829673896,2433093.284719998,2022 Bear
2022-07-13,2214051.649019998,2214051.649019998,0.0,recovery,5d_10%,0,False,0.0,2433093.284719998,2022 Bear
2022-07-14,2214051.649019998,2214051.649019998,0.0,recovery,5d_10%,0,False,0.0,2433093.284719998,2022 Bear
2022-07-15,2214051.649019998,2214051.649019998,0.0,sideways,5d_10%,0,False,0.0,2433093.284719998,2022 Bear
2022-07-18,2091386.676719998,884654.676719998,1206732.0,sideways,5d_10%,1,False,-0.05540294073731067,2433093.284719998,2022 Bear
2022-07-19,2143671.8093099976,2143671.8093099976,0.0,sideways,5d_10%,0,False,0.0250002226618371,2433093.284719998,2022 Bear
2022-07-20,2143671.8093099976,2143671.8093099976,0.0,recovery,5d_10%,0,False,0.0,2433093.284719998,2022 Bear
2022-07-21,2143671.8093099976,2143671.8093099976,0.0,sideways,5d_10%,0,False,0.0,2433093.284719998,2022 Bear
2022-07-22,2128567.8855099976,856674.8855099976,1271893.0,sideways,5d_10%,1,False,-0.007045819110184426,2433093.284719998,2022 Bear
2022-07-25,2152637.2234099978,343191.22340999765,1809446.0,sideways,5d_10%,2,False,0.011307761459641297,2433093.284719998,2022 Bear
2022-07-26,2144162.2234099978,343191.22340999765,1800971.0,sideways,5d_10%,2,False,-0.003937031241415978,2433093.284719998,2022 Bear
2022-07-27,2131861.6522099976,137099.65220999764,1994762.0,sideways,5d_10%,3,False,-0.005736772649803434,2433093.284719998,2022 Bear
2022-07-28,2222631.6522099976,137099.65220999764,2085532.0,sideways,5d_10%,3,False,0.0425778098245273,2433093.284719998,2022 Bear
2022-07-29,2152312.976209997,970323.9762099974,1181989.0,bear,5d_10%,3,False,-0.03163757518259114,2433093.284719998,2022 Bear
2022-08-01,2127966.9590299977,1878750.9590299975,249216.0,bear,5d_10%,1,False,-0.01131155991210453,2433093.284719998,2022 Bear
2022-08-02,2152926.9590299977,1878750.9590299975,274176.0,bear,5d_10%,1,False,0.0117295054296227,2433093.284719998,2022 Bear
2022-08-03,2146849.1804299974,1527119.1804299974,619730.0,bear,5d_10%,2,False,-0.002823030560562323,2433093.284719998,2022 Bear
2022-08-04,2181556.1804299974,1527119.1804299974,654437.0,bear,5d_10%,2,False,0.016166482637149482,2433093.284719998,2022 Bear
2022-08-05,2211024.1804299974,1527119.1804299974,683905.0,bear,5d_10%,2,False,0.013507788735558357,2433093.284719998,2022 Bear
2022-08-08,2248454.1804299974,1527119.1804299974,721335.0,bear,5d_10%,2,False,0.016928806266026664,2433093.284719998,2022 Bear
2022-08-09,2291469.1804299974,1527119.1804299974,764350.0,bear,5d_10%,2,False,0.019130921312247473,2433093.284719998,2022 Bear
2022-08-10,2269262.8496299973,1632967.8496299973,636295.0,bear,5d_10%,1,False,-0.009690870376809158,2433093.284719998,2022 Bear
2022-08-11,2333143.8496299973,1632967.8496299973,700176.0,sideways,5d_10%,1,False,0.02815055118467913,2433093.284719998,2022 Bear
2022-08-12,2403060.8496299973,1632967.8496299973,770093.0,sideways,5d_10%,1,False,0.029966862099432,2433093.284719998,2022 Bear
2022-08-15,2432234.8496299973,1632967.8496299973,799267.0,sideways,5d_10%,1,False,0.012140350089133944,2433093.284719998,2022 Bear
2022-08-16,2512211.8496299973,1632967.8496299973,879244.0,sideways,5d_10%,1,False,0.03288210429686367,2512211.8496299973,2022 Bear
2022-08-17,2553809.3460299973,2553809.3460299973,0.0,sideways,5d_10%,0,False,0.016558116468611717,2553809.3460299973,2022 Bear
2022-08-18,2413242.9524299973,1020746.9524299972,1392496.0,sideways,5d_10%,2,False,-0.05504185103657655,2553809.3460299973,2022 Bear
2022-08-19,2551818.9524299973,1020746.9524299972,1531072.0,sideways,5d_10%,2,False,0.05742314500927548,2553809.3460299973,2022 Bear
2022-08-22,2705310.9524299973,1020746.9524299972,1684564.0,sideways,5d_10%,2,False,0.0601500352734019,2705310.9524299973,2022 Bear
2022-08-23,2874440.9524299973,1020746.9524299972,1853694.0,sideways,5d_10%,2,False,0.06251776707889412,2874440.9524299973,2022 Bear
2022-08-24,2892426.9524299973,1020746.9524299972,1871680.0,bear,5d_10%,2,False,0.006257216724105952,2892426.9524299973,2022 Bear
2022-08-25,2877078.304829997,1160902.304829997,1716176.0,sideways,5d_10%,2,False,-0.005306494460337374,2892426.9524299973,2022 Bear
2022-08-26,2993061.304829997,1160902.304829997,1832159.0,sideways,5d_10%,2,False,0.040312771399127145,2993061.304829997,2022 Bear
2022-08-29,3130884.304829997,1160902.304829997,1969982.0,sideways,5d_10%,2,False,0.0460475031960057,3130884.304829997,2022 Bear
2022-08-30,3075633.304829997,1160902.304829997,1914731.0,sideways,5d_10%,2,False,-0.017647090924044928,3130884.304829997,2022 Bear
2022-08-31,2993414.859429997,465040.859429997,2528374.0,sideways,5d_10%,4,False,-0.026732200249907412,3130884.304829997,2022 Bear
2022-09-01,3064938.784429997,2369980.784429997,694958.0,sideways,5d_10%,2,False,0.023893756247879372,3130884.304829997,2022 Bear
2022-09-02,3134781.784429997,2369980.784429997,764801.0,bear,5d_10%,2,False,0.02278773082020602,3134781.784429997,2022 Bear
2022-09-05,3069019.5338299973,1658094.5338299973,1410925.0,bear,5d_10%,3,False,-0.020978254667240792,3134781.784429997,2022 Bear
2022-09-06,3054223.536309997,2662060.536309997,392163.0,sideways,5d_10%,1,False,-0.004821082875785865,3134781.784429997,2022 Bear
2022-09-07,3014405.172309997,3014405.172309997,0.0,sideways,5d_10%,0,False,-0.013037147912266844,3134781.784429997,2022 Bear
2022-09-08,3014405.172309997,3014405.172309997,0.0,bear,5d_10%,0,False,0.0,3134781.784429997,2022 Bear
2022-09-09,3014405.172309997,3014405.172309997,0.0,sideways,5d_10%,0,False,0.0,3134781.784429997,2022 Bear
2022-09-13,3014405.172309997,3014405.172309997,0.0,sideways,5d_10%,0,False,0.0,3134781.784429997,2022 Bear
2022-09-14,3014405.172309997,3014405.172309997,0.0,sideways,5d_10%,0,False,0.0,3134781.784429997,2022 Bear
2022-09-15,3014405.172309997,3014405.172309997,0.0,bear,5d_10%,0,False,0.0,3134781.784429997,2022 Bear
2022-09-16,3023466.847209997,2109903.847209997,913563.0000000001,bear,5d_10%,1,False,0.0030061237232603677,3134781.784429997,2022 Bear
2022-09-19,3045644.847209997,2109903.847209997,935741.0,bear,5d_10%,1,False,0.007335287972634941,3134781.784429997,2022 Bear
2022-09-20,2986530.4178099968,1476443.417809997,1510087.0,bear,5d_10%,2,False,-0.01940949531727343,3134781.784429997,2022 Bear
2022-09-21,2968356.4630299965,1453833.4630299967,1514523.0,bear,5d_10%,2,False,-0.006085307108081306,3134781.784429997,2022 Bear
2022-09-22,2995679.641829997,1024952.6418299967,1970727.0,bear,5d_10%,3,False,0.009204817258406273,3134781.784429997,2022 Bear
2022-09-23,3024322.755029997,1912178.7550299969,1112144.0,bear,5d_10%,2,False,0.00956147406419694,3134781.784429997,2022 Bear
2022-09-26,3046648.755029997,1912178.7550299969,1134470.0,bear,5d_10%,2,False,0.00738214860264752,3134781.784429997,2022 Bear
2022-09-27,3123732.755029997,1912178.7550299969,1211554.0,bear,5d_10%,2,False,0.02530124284026347,3134781.784429997,2022 Bear
2022-09-28,3036772.635789997,3036772.635789997,0.0,bear,5d_10%,0,False,-0.027838527191537787,3134781.784429997,2022 Bear
2022-09-29,3067880.954589997,2125064.954589997,942815.9999999999,bear,5d_10%,1,False,0.010243874840470957,3134781.784429997,2022 Bear
2022-09-30,2933271.9125499967,2095926.9125499965,837345.0,bear,5d_10%,3,False,-0.04387687919852479,3134781.784429997,2022 Bear
2022-10-10,2992951.9125499967,2095926.9125499965,897025.0,bear,5d_10%,3,False,0.02034588056588249,3134781.784429997,2022 Bear
2022-10-11,3040191.9125499967,2095926.9125499965,944265.0,bear,5d_10%,3,False,0.015783748413034537,3134781.784429997,2022 Bear
2022-10-12,3117126.9125499967,2095926.9125499965,1021200.0,bear,5d_10%,3,False,0.025305968245757926,3134781.784429997,2022 Bear
2022-10-13,3141726.9125499967,2095926.9125499965,1045800.0,bear,5d_10%,3,False,0.007891882714482046,3141726.9125499967,2022 Bear
2022-10-14,3062134.8601499964,2205454.8601499964,856679.9999999999,bear,5d_10%,1,False,-0.02533385447413028,3141726.9125499967,2022 Bear
2022-10-17,3147802.8601499964,2205454.8601499964,942348.0,bear,5d_10%,1,False,0.0279765601165598,3147802.8601499964,2022 Bear
2022-10-18,3241966.8601499964,2205454.8601499964,1036512.0,bear,5d_10%,1,False,0.029914198627900346,3241966.8601499964,2022 Bear
2022-10-19,3345570.8601499964,2205454.8601499964,1140116.0,bear,5d_10%,1,False,0.031957143446927905,3345570.8601499964,2022 Bear
2022-10-20,3459558.8601499964,2205454.8601499964,1254104.0,bear,5d_10%,1,False,0.034071315409200276,3459558.8601499964,2022 Bear
2022-10-21,3582391.904149996,3582391.904149996,0.0,bear,5d_10%,0,False,0.03550540660397217,3582391.904149996,2022 Bear
2022-10-24,3582391.904149996,3582391.904149996,0.0,severe_bear,5d_10%,0,False,0.0,3582391.904149996,2022 Bear
2022-10-25,3582391.904149996,3582391.904149996,0.0,severe_bear,5d_10%,0,False,0.0,3582391.904149996,2022 Bear
2022-10-26,3582391.904149996,3582391.904149996,0.0,severe_bear,5d_10%,0,False,0.0,3582391.904149996,2022 Bear
2022-10-27,3582391.904149996,3582391.904149996,0.0,severe_bear,5d_10%,0,False,0.0,3582391.904149996,2022 Bear
2022-10-28,3582391.904149996,3582391.904149996,0.0,severe_bear,5d_10%,0,False,0.0,3582391.904149996,2022 Bear
2022-10-31,3582391.904149996,3582391.904149996,0.0,severe_bear,5d_10%,0,False,0.0,3582391.904149996,2022 Bear
2022-11-01,3582391.904149996,3582391.904149996,0.0,severe_bear,5d_10%,0,False,0.0,3582391.904149996,2022 Bear
2022-11-02,3483074.8305499963,2506322.8305499963,976752.0,bear,5d_10%,1,False,-0.027723676319429624,3582391.904149996,2022 Bear
2022-11-03,3525423.5414299965,3525423.5414299965,0.0,severe_bear,5d_10%,0,False,0.01215842694752367,3582391.904149996,2022 Bear
2022-11-04,3525423.5414299965,3525423.5414299965,0.0,sideways,5d_10%,0,False,0.0,3582391.904149996,2022 Bear
2022-11-07,3525423.5414299965,3525423.5414299965,0.0,sideways,5d_10%,0,False,0.0,3582391.904149996,2022 Bear
2022-11-08,3525423.5414299965,3525423.5414299965,0.0,sideways,5d_10%,0,False,0.0,3582391.904149996,2022 Bear
2022-11-09,3525423.5414299965,3525423.5414299965,0.0,sideways,5d_10%,0,False,0.0,3582391.904149996,2022 Bear
2022-11-10,3525423.5414299965,3525423.5414299965,0.0,sideways,5d_10%,0,False,0.0,3582391.904149996,2022 Bear
2022-11-11,3525423.5414299965,3525423.5414299965,0.0,sideways,5d_10%,0,False,0.0,3582391.904149996,2022 Bear
2022-11-14,3525423.5414299965,3525423.5414299965,0.0,sideways,5d_10%,0,False,0.0,3582391.904149996,2022 Bear
2022-11-15,3349125.435329996,1407977.4353299963,1941148.0,sideways,5d_10%,2,False,-0.050007638522913345,3582391.904149996,2022 Bear
2022-11-16,3334883.879909996,962890.8799099962,2371993.0,sideways,5d_10%,2,False,-0.004252320701328638,3582391.904149996,2022 Bear
2022-11-17,3411443.497459996,1965323.497459996,1446120.0,sideways,5d_10%,1,False,0.022957206399662144,3582391.904149996,2022 Bear
2022-11-18,3556055.497459996,1965323.497459996,1590732.0,sideways,5d_10%,1,False,0.04239026679107294,3582391.904149996,2022 Bear
2022-11-21,3715396.497459996,1965323.497459996,1750073.0,sideways,5d_10%,1,False,0.04480835580710529,3715396.497459996,2022 Bear
