date,value,cash,positions,regime,model,num_positions,ret,cummax,window
2022-02-17,1096436.7765699998,941586.7765699998,154850.0,sideways,5d_10%,1,-0.01800072681321996,1222333.2903800001,2022 Bear
2022-02-18,1085961.1388699994,437138.13886999956,648823.0,sideways,5d_10%,1,-0.00955425604454041,1222333.2903800001,2022 Bear
2022-02-21,1110648.3568699998,174657.35686999955,935991.0000000001,sideways,5d_10%,2,0.022733058409151408,1222333.2903800001,2022 Bear
2022-02-22,1162159.1274699995,296177.12746999954,865982.0,bear,5d_10%,2,0.046379009414974526,1222333.2903800001,2022 Bear
2022-02-23,1089582.1274699997,296177.12746999954,793405.0000000001,bear,5d_10%,2,-0.062450139816910166,1222333.2903800001,2022 Bear
2022-02-24,1045457.4342299995,918107.4342299995,127350.0,bear,5d_10%,1,-0.04049689521106348,1222333.2903800001,2022 Bear
2022-02-25,1043882.4342299995,918107.4342299995,125775.0,bear,5d_10%,1,-0.0015065175763564476,1222333.2903800001,2022 Bear
2022-02-28,1040282.4342299995,918107.4342299995,122175.0,bear,5d_10%,1,-0.0034486642192187444,1222333.2903800001,2022 Bear
2022-03-01,1044105.2292299996,1044105.2292299996,0.0,sideways,5d_10%,0,0.0036747664616960662,1222333.2903800001,2022 Bear
2022-03-02,1044105.2292299996,1044105.2292299996,0.0,sideways,5d_10%,0,0.0,1222333.2903800001,2022 Bear
2022-03-03,1044105.2292299996,1044105.2292299996,0.0,sideways,5d_10%,0,0.0,1222333.2903800001,2022 Bear
2022-03-04,986602.0249299995,416980.0249299995,569622.0,sideways,5d_10%,1,-0.05507414644633779,1222333.2903800001,2022 Bear
2022-03-07,1042100.3192299996,292429.3192299995,749671.0,bear,5d_10%,3,0.056251956612330734,1222333.2903800001,2022 Bear
2022-03-08,1104173.2858199994,351480.2858199995,752693.0,severe_bear,5d_10%,2,0.059565250527765956,1222333.2903800001,2022 Bear
2022-03-09,1074281.2858199994,351480.2858199995,722801.0,severe_bear,5d_10%,2,-0.02707183771232169,1222333.2903800001,2022 Bear
2022-03-10,1136160.2858199994,351480.2858199995,784680.0,severe_bear,5d_10%,2,0.05760037042139077,1222333.2903800001,2022 Bear
2022-03-11,1050356.7369199996,847455.7369199996,202901.0,severe_bear,5d_10%,2,-0.07552063733513881,1222333.2903800001,2022 Bear
2022-03-14,1060710.7115199994,911243.7115199995,149467.0,severe_bear,5d_10%,1,0.009857579083427659,1222333.2903800001,2022 Bear
2022-03-15,1075643.7115199994,911243.7115199995,164400.0,severe_bear,5d_10%,1,0.01407829659662907,1222333.2903800001,2022 Bear
2022-03-16,1092083.7115199994,911243.7115199995,180840.0,severe_bear,5d_10%,1,0.015283871252097514,1222333.2903800001,2022 Bear
2022-03-17,1100988.7115199994,911243.7115199995,189745.0,severe_bear,5d_10%,1,0.008154136817594138,1222333.2903800001,2022 Bear
2022-03-18,1102698.4715199997,1102698.4715199997,0.0,severe_bear,5d_10%,0,0.0015529314534385996,1222333.2903800001,2022 Bear
2022-03-21,1087511.3576199997,937781.3576199997,149730.0,severe_bear,5d_10%,1,-0.01377268064865056,1222333.2903800001,2022 Bear
2022-03-22,1093967.5654899997,1093967.5654899997,0.0,severe_bear,5d_10%,0,0.0059366808675260785,1222333.2903800001,2022 Bear
2022-03-23,1093967.5654899997,1093967.5654899997,0.0,severe_bear,5d_10%,0,0.0,1222333.2903800001,2022 Bear
2022-03-24,1093967.5654899997,1093967.5654899997,0.0,severe_bear,5d_10%,0,0.0,1222333.2903800001,2022 Bear
2022-03-25,1093967.5654899997,1093967.5654899997,0.0,severe_bear,5d_10%,0,0.0,1222333.2903800001,2022 Bear
2022-03-28,1093967.5654899997,1093967.5654899997,0.0,severe_bear,5d_10%,0,0.0,1222333.2903800001,2022 Bear
2022-03-29,1093967.5654899997,1093967.5654899997,0.0,severe_bear,5d_10%,0,0.0,1222333.2903800001,2022 Bear
2022-03-30,1093967.5654899997,1093967.5654899997,0.0,severe_bear,5d_10%,0,0.0,1222333.2903800001,2022 Bear
2022-03-31,1093967.5654899997,1093967.5654899997,0.0,severe_bear,5d_10%,0,0.0,1222333.2903800001,2022 Bear
2022-04-01,1063613.4046899998,765725.4046899998,297888.0,bear,5d_10%,1,-0.02774685626662432,1222333.2903800001,2022 Bear
2022-04-06,1092945.2922899998,306581.2922899997,786364.0,sideways,5d_10%,2,0.02757758361323881,1222333.2903800001,2022 Bear
2022-04-07,1136109.2922899998,306581.2922899997,829528.0,severe_bear,5d_10%,2,0.039493285075193896,1222333.2903800001,2022 Bear
2022-04-08,1219201.2922899998,306581.2922899997,912620.0,severe_bear,5d_10%,2,0.07313732980082888,1222333.2903800001,2022 Bear
2022-04-11,1231253.2922899998,306581.2922899997,924672.0,severe_bear,5d_10%,2,0.009885160125907566,1231253.2922899998,2022 Bear
2022-04-12,1138362.4986899996,627554.4986899997,510807.99999999994,severe_bear,5d_10%,1,-0.07544409763748383,1231253.2922899998,2022 Bear
2022-04-13,1167405.0154899997,1167405.0154899997,0.0,severe_bear,5d_10%,0,0.025512538258614104,1231253.2922899998,2022 Bear
2022-04-14,1167405.0154899997,1167405.0154899997,0.0,severe_bear,5d_10%,0,0.0,1231253.2922899998,2022 Bear
2022-04-15,1167405.0154899997,1167405.0154899997,0.0,severe_bear,5d_10%,0,0.0,1231253.2922899998,2022 Bear
2022-04-18,1167405.0154899997,1167405.0154899997,0.0,severe_bear,5d_10%,0,0.0,1231253.2922899998,2022 Bear
2022-04-19,1167405.0154899997,1167405.0154899997,0.0,severe_bear,5d_10%,0,0.0,1231253.2922899998,2022 Bear
2022-04-20,1186383.6571899997,992286.6571899997,194097.0,severe_bear,5d_10%,1,0.016257118522001512,1231253.2922899998,2022 Bear
2022-04-21,1166886.6571899997,992286.6571899997,174600.0,severe_bear,5d_10%,1,-0.016433975537204826,1231253.2922899998,2022 Bear
2022-04-22,1158134.0435799996,1158134.0435799996,0.0,severe_bear,5d_10%,0,-0.007500825856623816,1231253.2922899998,2022 Bear
2022-04-25,1161548.8003799994,984644.8003799996,176904.0,severe_bear,5d_10%,1,0.00294849876741754,1231253.2922899998,2022 Bear
2022-04-26,1165188.8003799994,984644.8003799996,180544.0,severe_bear,5d_10%,1,0.0031337469409886687,1231253.2922899998,2022 Bear
2022-04-27,1165552.8003799994,984644.8003799996,180908.0,severe_bear,5d_10%,1,0.00031239572495134205,1231253.2922899998,2022 Bear
2022-04-28,1183752.8003799994,984644.8003799996,199108.0,severe_bear,5d_10%,1,0.01561490821699918,1231253.2922899998,2022 Bear
2022-04-29,1170394.6253799996,839706.6253799995,330688.0,severe_bear,5d_10%,2,-0.011284598436186788,1231253.2922899998,2022 Bear
2022-05-05,1183932.9205799995,1039182.9205799995,144750.0,severe_bear,5d_10%,1,0.011567290985811107,1231253.2922899998,2022 Bear
2022-05-06,1198422.9205799995,1039182.9205799995,159240.0,severe_bear,5d_10%,1,0.012238869067769054,1231253.2922899998,2022 Bear
2022-05-09,1214352.9205799995,1039182.9205799995,175170.0,severe_bear,5d_10%,1,0.013292469399942997,1231253.2922899998,2022 Bear
2022-05-10,1231872.9205799995,1039182.9205799995,192690.0,severe_bear,5d_10%,1,0.014427436788007286,1231872.9205799995,2022 Bear
2022-05-11,1250751.4105799994,1250751.4105799994,0.0,severe_bear,5d_10%,0,0.01532503043504807,1250751.4105799994,2022 Bear
2022-05-12,1250751.4105799994,1250751.4105799994,0.0,severe_bear,5d_10%,0,0.0,1250751.4105799994,2022 Bear
2022-05-13,1250751.4105799994,1250751.4105799994,0.0,severe_bear,5d_10%,0,0.0,1250751.4105799994,2022 Bear
2022-05-16,1249208.0505799993,1063308.0505799993,185900.0,severe_bear,5d_10%,1,-0.0012339462397923384,1250751.4105799994,2022 Bear
2022-05-17,1240827.9385799994,1240827.9385799994,0.0,severe_bear,5d_10%,0,-0.006708339732608315,1250751.4105799994,2022 Bear
2022-05-18,1240827.9385799994,1240827.9385799994,0.0,severe_bear,5d_10%,0,0.0,1250751.4105799994,2022 Bear
2022-05-19,1240827.9385799994,1240827.9385799994,0.0,severe_bear,5d_10%,0,0.0,1250751.4105799994,2022 Bear
2022-05-20,1175123.2273799994,496237.22737999936,678886.0,sideways,5d_10%,2,-0.052952314464479566,1250751.4105799994,2022 Bear
2022-05-23,1242962.2273799994,496237.22737999936,746725.0,sideways,5d_10%,2,0.05772926482889007,1250751.4105799994,2022 Bear
2022-05-24,1317817.2273799994,496237.22737999936,821580.0,severe_bear,5d_10%,2,0.06022306901295349,1317817.2273799994,2022 Bear
2022-05-25,1399936.2273799994,496237.22737999936,903699.0,severe_bear,5d_10%,2,0.06231440771438668,1399936.2273799994,2022 Bear
2022-05-26,1490453.2273799994,496237.22737999936,994216.0,severe_bear,5d_10%,2,0.0646579452904108,1490453.2273799994,2022 Bear
2022-05-27,1565986.8187799992,1349986.8187799992,216000.0,severe_bear,5d_10%,1,0.0506782702150117,1565986.8187799992,2022 Bear
2022-05-30,1513459.143779999,539184.1437799992,974275.0,sideways,5d_10%,2,-0.033542858962837485,1565986.8187799992,2022 Bear
2022-05-31,1568261.9712799992,1307061.9712799992,261200.0,sideways,5d_10%,1,0.03621031180473433,1568261.9712799992,2022 Bear
2022-06-01,1615947.8752799993,522122.8752799992,1093825.0,sideways,5d_10%,2,0.030406848392223296,1615947.8752799993,2022 Bear
2022-06-02,1523764.561279999,506204.5612799991,1017560.0,sideways,5d_10%,3,-0.057045969990849765,1615947.8752799993,2022 Bear
2022-06-06,1528797.106679999,1149741.106679999,379056.0,recovery,5d_10%,1,0.0033027053705543263,1615947.8752799993,2022 Bear
2022-06-07,1509196.120919999,1509196.120919999,0.0,recovery,5d_10%,0,-0.012821181878455046,1615947.8752799993,2022 Bear
2022-06-08,1509196.120919999,1509196.120919999,0.0,recovery,5d_10%,0,0.0,1615947.8752799993,2022 Bear
2022-06-09,1509196.120919999,1509196.120919999,0.0,recovery,5d_10%,0,0.0,1615947.8752799993,2022 Bear
2022-06-10,1509196.120919999,1509196.120919999,0.0,recovery,5d_10%,0,0.0,1615947.8752799993,2022 Bear
2022-06-13,1509196.120919999,1509196.120919999,0.0,recovery,5d_10%,0,0.0,1615947.8752799993,2022 Bear
2022-06-14,1509196.120919999,1509196.120919999,0.0,recovery,5d_10%,0,0.0,1615947.8752799993,2022 Bear
2022-06-15,1398190.192919999,303070.1929199989,1095120.0,bull,5d_10%,1,-0.07355301704084116,1615947.8752799993,2022 Bear
2022-06-16,1512739.884119999,60979.8841199989,1451760.0,bull,5d_10%,3,0.08192711676855136,1615947.8752799993,2022 Bear
2022-06-17,1623556.2985199988,34975.298519998876,1588581.0,bull,5d_10%,3,0.0732554324529262,1623556.2985199988,2022 Bear
2022-06-20,1755151.2985199988,34975.298519998876,1720176.0,bull,5d_10%,3,0.08105354900224859,1755151.2985199988,2022 Bear
2022-06-21,1897591.6952599986,29952.695259998844,1867638.9999999998,bull,5d_10%,3,0.08115562280021682,1897591.6952599986,2022 Bear
2022-06-22,1866798.4522599988,348364.45225999865,1518434.0,bull,5d_10%,4,-0.0162275388730454,1897591.6952599986,2022 Bear
2022-06-23,1841537.7105699987,92171.71056999866,1749366.0,bull,5d_10%,4,-0.013531584868960334,1897591.6952599986,2022 Bear
2022-06-24,2073769.7295699986,237454.72956999866,1836315.0,bull,5d_10%,3,0.1261076640825991,2073769.7295699986,2022 Bear
2022-06-27,2198419.7295699986,237454.72956999866,1960965.0,bull,5d_10%,3,0.060107927231557445,2198419.7295699986,2022 Bear
2022-06-28,2224922.802369999,119710.8023699986,2105212.0,bull,5d_10%,5,0.01205551080329137,2224922.802369999,2022 Bear
2022-06-29,2167286.0522699985,1857272.0522699985,310014.0,bull,5d_10%,2,-0.02590505613884908,2224922.802369999,2022 Bear
2022-06-30,2019241.2183499984,399661.21834999835,1619580.0,bull,5d_10%,2,-0.06830885741406356,2224922.802369999,2022 Bear
2022-07-01,2125777.8631499982,79741.8631499983,2046036.0,bull,5d_10%,3,0.052760732017473,2224922.802369999,2022 Bear
2022-07-04,2321023.4075499983,20853.4075499983,2300170.0,bull,5d_10%,4,0.0918466354291052,2321023.4075499983,2022 Bear
2022-07-05,2529551.7160299984,51807.716029998264,2477744.0,bull,5d_10%,4,0.08984325957320527,2529551.7160299984,2022 Bear
2022-07-06,2752621.2051299983,11362.205129998263,2741259.0,bull,5d_10%,5,0.0881853838711375,2752621.2051299983,2022 Bear
2022-07-07,2776755.5968999984,399889.59689999814,2376866.0,bull,5d_10%,4,0.008767785311332155,2776755.5968999984,2022 Bear
2022-07-08,2577506.0234999983,175492.02349999815,2402014.0,bull,5d_10%,4,-0.07175625165658961,2776755.5968999984,2022 Bear
2022-07-11,2526617.954239998,2435177.954239998,91440.0,recovery,5d_10%,1,-0.019743142710836104,2776755.5968999984,2022 Bear
2022-07-12,2527028.325439998,2527028.325439998,0.0,recovery,5d_10%,0,0.0001624191735483116,2776755.5968999984,2022 Bear
2022-07-13,2527028.325439998,2527028.325439998,0.0,recovery,5d_10%,0,0.0,2776755.5968999984,2022 Bear
2022-07-14,2527028.325439998,2527028.325439998,0.0,recovery,5d_10%,0,0.0,2776755.5968999984,2022 Bear
2022-07-15,2527028.325439998,2527028.325439998,0.0,sideways,5d_10%,0,0.0,2776755.5968999984,2022 Bear
2022-07-18,2387011.1975399978,1009575.1975399978,1377436.0,sideways,5d_10%,1,-0.055407818935160114,2776755.5968999984,2022 Bear
2022-07-19,2446692.5716099977,2446692.5716099977,0.0,sideways,5d_10%,0,0.025002553038505404,2776755.5968999984,2022 Bear
2022-07-20,2446692.5716099977,2446692.5716099977,0.0,recovery,5d_10%,0,0.0,2776755.5968999984,2022 Bear
2022-07-21,2432614.7118099974,978740.7118099972,1453874.0,sideways,5d_10%,3,-0.005753832730499786,2776755.5968999984,2022 Bear
2022-07-22,2486240.7118099974,978740.7118099972,1507500.0,sideways,5d_10%,3,0.022044592487109993,2776755.5968999984,2022 Bear
2022-07-25,2414813.274009997,579469.2740099971,1835344.0,sideways,5d_10%,3,-0.028729091861745326,2776755.5968999984,2022 Bear
2022-07-26,2498598.274009997,579469.2740099971,1919129.0,sideways,5d_10%,3,0.034696264469702864,2776755.5968999984,2022 Bear
2022-07-27,2506994.747609997,231689.7476099971,2275305.0,sideways,5d_10%,4,0.0033604736252876855,2776755.5968999984,2022 Bear
2022-07-28,2664604.7736099972,1274239.7736099972,1390365.0,sideways,5d_10%,2,0.06286811177018015,2776755.5968999984,2022 Bear
2022-07-29,2579410.6806099974,892133.6806099971,1687277.0,bear,5d_10%,3,-0.03197250633330484,2776755.5968999984,2022 Bear
2022-08-01,2538292.1109099975,2117740.1109099975,420552.0,bear,5d_10%,1,-0.015941071349784397,2776755.5968999984,2022 Bear
2022-08-02,2580412.1109099975,2117740.1109099975,462672.0,bear,5d_10%,1,0.01659383481474075,2776755.5968999984,2022 Bear
2022-08-03,2586006.8419099976,1837831.8419099976,748175.0,bear,5d_10%,2,0.0021681540620375195,2776755.5968999984,2022 Bear
2022-08-04,2627816.8419099976,1837831.8419099976,789985.0,bear,5d_10%,2,0.01616778398355656,2776755.5968999984,2022 Bear
2022-08-05,2663266.8419099976,1837831.8419099976,825435.0,bear,5d_10%,2,0.013490285713456895,2776755.5968999984,2022 Bear
2022-08-08,2708331.8419099976,1837831.8419099976,870500.0,bear,5d_10%,2,0.016920948096842192,2776755.5968999984,2022 Bear
2022-08-09,2760131.8419099976,1837831.8419099976,922300.0,bear,5d_10%,2,0.019126164378538313,2776755.5968999984,2022 Bear
2022-08-10,2733461.466909997,1968136.4669099972,765325.0,bear,5d_10%,1,-0.009662717771316554,2776755.5968999984,2022 Bear
2022-08-11,2810296.466909997,1968136.4669099972,842160.0,sideways,5d_10%,1,0.028109048153825755,2810296.466909997,2022 Bear
2022-08-12,2894391.466909997,1968136.4669099972,926255.0,sideways,5d_10%,1,0.029923889166207696,2894391.466909997,2022 Bear
2022-08-15,2927946.374909997,785761.374909997,2142185.0,sideways,5d_10%,2,0.01159307867771675,2927946.374909997,2022 Bear
2022-08-16,2963080.1385099967,1905540.1385099967,1057540.0,sideways,5d_10%,1,0.011999455967180994,2963080.1385099967,2022 Bear
2022-08-17,3013112.9125099964,3013112.9125099964,0.0,sideways,5d_10%,0,0.01688539346261453,3013112.9125099964,2022 Bear
2022-08-18,2847252.358509996,1204184.3585099962,1643068.0,sideways,5d_10%,2,-0.055046245798281324,3013112.9125099964,2022 Bear
2022-08-19,3010764.358509996,1204184.3585099962,1806580.0,sideways,5d_10%,2,0.05742799703415402,3013112.9125099964,2022 Bear
2022-08-22,3191876.358509996,1204184.3585099962,1987692.0,sideways,5d_10%,2,0.060154823969561955,3191876.358509996,2022 Bear
2022-08-23,3391440.358509996,1204184.3585099962,2187256.0,sideways,5d_10%,2,0.0625224719209232,3391440.358509996,2022 Bear
2022-08-24,3412644.358509996,1204184.3585099962,2208460.0,bear,5d_10%,2,0.006252210789080781,3412644.358509996,2022 Bear
2022-08-25,3394484.8540099957,1370594.8540099957,2023890.0,sideways,5d_10%,2,-0.005321241416415545,3412644.358509996,2022 Bear
2022-08-26,3531281.8540099957,1370594.8540099957,2160687.0,sideways,5d_10%,2,0.040299782112269034,3531281.8540099957,2022 Bear
2022-08-29,3693810.8540099957,1370594.8540099957,2323216.0,sideways,5d_10%,2,0.046025496326620896,3693810.8540099957,2022 Bear
2022-08-30,3628704.8540099957,1370594.8540099957,2258110.0,sideways,5d_10%,2,-0.017625699466804368,3693810.8540099957,2022 Bear
2022-08-31,3556647.8982099956,549562.8982099956,3007085.0,sideways,5d_10%,5,-0.019857485989904,3693810.8540099957,2022 Bear
2022-09-01,3601903.9501099954,3055847.9501099954,546056.0,sideways,5d_10%,2,0.012724355402955911,3693810.8540099957,2022 Bear
2022-09-02,3656782.9501099954,3055847.9501099954,600935.0,bear,5d_10%,2,0.015236108669228754,3693810.8540099957,2022 Bear
2022-09-05,3572600.769109995,2145295.769109995,1427305.0,bear,5d_10%,3,-0.02302083064499849,3693810.8540099957,2022 Bear
2022-09-06,3574768.843209995,3267397.843209995,307371.0,sideways,5d_10%,1,0.0006068615667178534,3693810.8540099957,2022 Bear
2022-09-07,3543559.855209995,3543559.855209995,0.0,sideways,5d_10%,0,-0.008730351351047272,3693810.8540099957,2022 Bear
2022-09-08,3543559.855209995,3543559.855209995,0.0,bear,5d_10%,0,0.0,3693810.8540099957,2022 Bear
2022-09-09,3543559.855209995,3543559.855209995,0.0,sideways,5d_10%,0,0.0,3693810.8540099957,2022 Bear
2022-09-13,3543559.855209995,3543559.855209995,0.0,sideways,5d_10%,0,0.0,3693810.8540099957,2022 Bear
2022-09-14,3543559.855209995,3543559.855209995,0.0,sideways,5d_10%,0,0.0,3693810.8540099957,2022 Bear
2022-09-15,3543559.855209995,3543559.855209995,0.0,bear,5d_10%,0,0.0,3693810.8540099957,2022 Bear
2022-09-16,3554215.025109995,2480002.025109995,1074213.0,bear,5d_10%,1,0.0030069112235635576,3693810.8540099957,2022 Bear
2022-09-19,3580293.025109995,2480002.025109995,1100291.0,bear,5d_10%,1,0.007337203803304826,3693810.8540099957,2022 Bear
2022-09-20,3510802.238509995,1735353.238509995,1775449.0,bear,5d_10%,2,-0.01940924558761925,3693810.8540099957,2022 Bear
2022-09-21,3489440.293089995,1708745.293089995,1780695.0,bear,5d_10%,2,-0.006084633644607096,3693810.8540099957,2022 Bear
2022-09-22,3520902.390889995,1197387.3908899948,2323515.0,bear,5d_10%,3,0.009016373732573246,3693810.8540099957,2022 Bear
2022-09-23,3555206.1640899945,2240632.1640899945,1314574.0,bear,5d_10%,2,0.009742892415523174,3693810.8540099957,2022 Bear
2022-09-26,3581444.1640899945,2240632.1640899945,1340812.0,bear,5d_10%,2,0.007380162721650763,3693810.8540099957,2022 Bear
2022-09-27,3672168.1640899945,2240632.1640899945,1431536.0,bear,5d_10%,2,0.025331680697317838,3693810.8540099957,2022 Bear
2022-09-28,3569471.2405499946,3569471.2405499946,0.0,bear,5d_10%,0,-0.02796629101691739,3693810.8540099957,2022 Bear
2022-09-29,3605989.7017499944,2499205.7017499944,1106784.0,bear,5d_10%,1,0.010230776139934061,3693810.8540099957,2022 Bear
2022-09-30,3447800.4318899945,2461682.4318899945,986118.0,bear,5d_10%,3,-0.043868475215897096,3693810.8540099957,2022 Bear
2022-10-10,3518053.4318899945,2461682.4318899945,1056371.0,bear,5d_10%,3,0.02037617936067404,3693810.8540099957,2022 Bear
2022-10-11,3573629.4318899945,2461682.4318899945,1111947.0,bear,5d_10%,3,0.01579737234694112,3693810.8540099957,2022 Bear
2022-10-12,3664202.4318899945,2461682.4318899945,1202520.0,bear,5d_10%,3,0.025344821483658464,3693810.8540099957,2022 Bear
2022-10-13,3693062.4318899945,2461682.4318899945,1231380.0,bear,5d_10%,3,0.007876202403237276,3693810.8540099957,2022 Bear
2022-10-14,3599159.6356899943,2590019.6356899943,1009139.9999999999,bear,5d_10%,1,-0.025426809844626308,3693810.8540099957,2022 Bear
2022-10-17,3700073.6356899943,2590019.6356899943,1110054.0,bear,5d_10%,1,0.028038211753464992,3700073.6356899943,2022 Bear
2022-10-18,3810995.6356899943,2590019.6356899943,1220976.0,bear,5d_10%,1,0.029978322304203386,3810995.6356899943,2022 Bear
2022-10-19,3933037.6356899943,2590019.6356899943,1343018.0,bear,5d_10%,1,0.03202365252194883,3933037.6356899943,2022 Bear
2022-10-20,4067311.6356899943,2590019.6356899943,1477292.0,bear,5d_10%,1,0.034140024184244444,4067311.6356899943,2022 Bear
2022-10-21,4212004.797689995,4212004.797689995,0.0,bear,5d_10%,0,0.03557464363692753,4212004.797689995,2022 Bear
2022-10-24,4212004.797689995,4212004.797689995,0.0,severe_bear,5d_10%,0,0.0,4212004.797689995,2022 Bear
2022-10-25,4212004.797689995,4212004.797689995,0.0,severe_bear,5d_10%,0,0.0,4212004.797689995,2022 Bear
2022-10-26,4212004.797689995,4212004.797689995,0.0,severe_bear,5d_10%,0,0.0,4212004.797689995,2022 Bear
2022-10-27,4212004.797689995,4212004.797689995,0.0,severe_bear,5d_10%,0,0.0,4212004.797689995,2022 Bear
2022-10-28,4212004.797689995,4212004.797689995,0.0,severe_bear,5d_10%,0,0.0,4212004.797689995,2022 Bear
2022-10-31,4212004.797689995,4212004.797689995,0.0,severe_bear,5d_10%,0,0.0,4212004.797689995,2022 Bear
2022-11-01,4212004.797689995,4212004.797689995,0.0,severe_bear,5d_10%,0,0.0,4212004.797689995,2022 Bear
2022-11-02,4095323.4644899946,2947799.4644899946,1147524.0,bear,5d_10%,1,-0.027702089338547786,4212004.797689995,2022 Bear
2022-11-03,4145076.2800499946,4145076.2800499946,0.0,severe_bear,5d_10%,0,0.012148690083066738,4212004.797689995,2022 Bear
2022-11-04,4145076.2800499946,4145076.2800499946,0.0,sideways,5d_10%,0,0.0,4212004.797689995,2022 Bear
2022-11-07,4065235.9600499943,1655443.9600499943,2409792.0,sideways,5d_10%,1,-0.019261483892170306,4212004.797689995,2022 Bear
2022-11-08,4306483.960049994,1655443.9600499943,2651040.0,sideways,5d_10%,1,0.05934415674042026,4306483.960049994,2022 Bear
2022-11-09,4138483.9600499943,1655443.9600499943,2483040.0,sideways,5d_10%,1,-0.03901094293128393,4306483.960049994,2022 Bear
2022-11-10,4182163.9600499943,1655443.9600499943,2526720.0,sideways,5d_10%,1,0.010554589656902369,4306483.960049994,2022 Bear
2022-11-11,4013272.2160499943,4013272.2160499943,0.0,sideways,5d_10%,0,-0.0403838169936267,4306483.960049994,2022 Bear
2022-11-14,4013272.2160499943,4013272.2160499943,0.0,sideways,5d_10%,0,0.0,4306483.960049994,2022 Bear
2022-11-15,3812590.062749994,1603102.062749994,2209488.0,sideways,5d_10%,2,-0.05000462029399011,4306483.960049994,2022 Bear
2022-11-16,3796438.4969399935,1095940.4969399937,2700498.0,sideways,5d_10%,2,-0.00423637620204842,4306483.960049994,2022 Bear
2022-11-17,3883535.2766399933,2237615.2766399933,1645920.0,sideways,5d_10%,1,0.022941707015720514,4306483.960049994,2022 Bear
2022-11-18,4048127.2766399933,2237615.2766399933,1810512.0000000002,sideways,5d_10%,1,0.042382002035630695,4306483.960049994,2022 Bear
2022-11-21,4229483.276639993,2237615.2766399933,1991868.0,sideways,5d_10%,1,0.04479997480477649,4306483.960049994,2022 Bear
