date,value,cash,positions,regime,model,num_positions,effective_threshold,ret,cummax,window
2022-05-13,1050117.80757,1050117.80757,0.0,severe_bear,5d_10%,0,0.45,0.0,1094118.5022300002,2022 Bear
2022-05-16,1050117.80757,1050117.80757,0.0,severe_bear,5d_10%,0,0.45,0.0,1094118.5022300002,2022 Bear
2022-05-17,1050117.80757,1050117.80757,0.0,severe_bear,5d_10%,0,0.45,0.0,1094118.5022300002,2022 Bear
2022-05-18,1050117.80757,1050117.80757,0.0,severe_bear,5d_10%,0,0.45,0.0,1094118.5022300002,2022 Bear
2022-05-19,1050117.80757,1050117.80757,0.0,severe_bear,5d_10%,0,0.45,0.0,1094118.5022300002,2022 Bear
2022-05-20,992179.8995699999,420139.8995699999,572040.0,sideways,5d_10%,1,0.39999999999999997,-0.0551727697429204,1094118.5022300002,2022 Bear
2022-05-23,1049299.89957,420139.8995699999,629160.0,sideways,5d_10%,1,0.39999999999999997,0.05757020478318009,1094118.5022300002,2022 Bear
2022-05-24,1112299.89957,420139.8995699999,692160.0,severe_bear,5d_10%,1,0.45,0.060040032430973556,1112299.89957,2022 Bear
2022-05-25,1181599.89957,420139.8995699999,761460.0,severe_bear,5d_10%,1,0.45,0.06230334105648172,1181599.89957,2022 Bear
2022-05-26,1257619.89957,420139.8995699999,837480.0,severe_bear,5d_10%,1,0.45,0.06433649835927091,1257619.89957,2022 Bear
2022-05-27,1339541.9915699998,1339541.9915699998,0.0,severe_bear,5d_10%,0,0.45,0.06514058184671723,1339541.9915699998,2022 Bear
2022-05-30,1265927.8445699997,535307.8445699997,730620.0,sideways,5d_10%,1,0.39999999999999997,-0.054954713971841374,1339541.9915699998,2022 Bear
2022-05-31,1338497.8445699997,535307.8445699997,803190.0,sideways,5d_10%,1,0.39999999999999997,0.05732554213992347,1339541.9915699998,2022 Bear
2022-06-01,1418447.8445699997,535307.8445699997,883140.0,sideways,5d_10%,1,0.39999999999999997,0.05973113839842181,1418447.8445699997,2022 Bear
2022-06-02,1507007.8445699997,535307.8445699997,971700.0,sideways,5d_10%,1,0.39999999999999997,0.06243444222430816,1507007.8445699997,2022 Bear
2022-06-06,1409837.8445699997,535307.8445699997,874530.0,recovery,5d_10%,1,0.45,-0.06447876190566604,1507007.8445699997,2022 Bear
2022-06-07,1321090.8845699998,1321090.8845699998,0.0,recovery,5d_10%,0,0.45,-0.06294834568515062,1507007.8445699997,2022 Bear
2022-06-08,1321090.8845699998,1321090.8845699998,0.0,recovery,5d_10%,0,0.45,0.0,1507007.8445699997,2022 Bear
2022-06-09,1321090.8845699998,1321090.8845699998,0.0,recovery,5d_10%,0,0.45,0.0,1507007.8445699997,2022 Bear
2022-06-10,1321090.8845699998,1321090.8845699998,0.0,recovery,5d_10%,0,0.45,0.0,1507007.8445699997,2022 Bear
2022-06-13,1321090.8845699998,1321090.8845699998,0.0,recovery,5d_10%,0,0.45,0.0,1507007.8445699997,2022 Bear
2022-06-14,1321090.8845699998,1321090.8845699998,0.0,recovery,5d_10%,0,0.45,0.0,1507007.8445699997,2022 Bear
2022-06-15,1224269.0473699996,269081.0473699996,955188.0,bull,5d_10%,1,0.3,-0.07328930835179792,1507007.8445699997,2022 Bear
2022-06-16,1319725.0473699996,269081.0473699996,1050644.0,bull,5d_10%,1,0.3,0.077969789569589,1507007.8445699997,2022 Bear
2022-06-17,1424758.0473699996,269081.0473699996,1155677.0,bull,5d_10%,1,0.3,0.07958703232109898,1507007.8445699997,2022 Bear
2022-06-20,1540310.0473699996,269081.0473699996,1271229.0,bull,5d_10%,1,0.3,0.08110289337428256,1540310.0473699996,2022 Bear
2022-06-21,1667480.0473699996,269081.0473699996,1398399.0,bull,5d_10%,1,0.3,0.08256130005587914,1667480.0473699996,2022 Bear
2022-06-22,1606874.5531699993,346269.5531699993,1260605.0,bull,5d_10%,1,0.3,-0.036345558854265825,1667480.0473699996,2022 Bear
2022-06-23,1732899.5531699993,346269.5531699993,1386630.0,bull,5d_10%,1,0.3,0.07842864880234823,1732899.5531699993,2022 Bear
2022-06-24,1871704.5531699993,346269.5531699993,1525435.0,bull,5d_10%,1,0.3,0.08009985330429781,1871704.5531699993,2022 Bear
2022-06-27,2024354.5531699993,346269.5531699993,1678085.0,bull,5d_10%,1,0.3,0.08155667503264086,2024354.5531699993,2022 Bear
2022-06-28,2183881.3381699994,70361.33816999925,2113520.0,bull,5d_10%,2,0.3,0.0788037771101866,2183881.3381699994,2022 Bear
2022-06-29,2180718.3456699993,2180718.3456699993,0.0,bull,5d_10%,0,0.3,-0.0014483353306414815,2183881.3381699994,2022 Bear
2022-06-30,2020007.1092699992,434423.1092699992,1585584.0,bull,5d_10%,1,0.35,-0.07369646645065642,2183881.3381699994,2022 Bear
2022-07-01,2146678.962869999,89246.96286999917,2057432.0,bull,5d_10%,2,0.35,0.06270861771658676,2183881.3381699994,2022 Bear
2022-07-04,2352462.962869999,89246.96286999917,2263216.0,bull,5d_10%,2,0.35,0.09586156270189439,2352462.962869999,2022 Bear
2022-07-05,2579588.1073699994,25429.10736999917,2554159.0,bull,5d_10%,3,0.35,0.09654780886450531,2579588.1073699994,2022 Bear
2022-07-06,2828925.1073699994,25429.10736999917,2803496.0,bull,5d_10%,3,0.35,0.09665767929679658,2828925.1073699994,2022 Bear
2022-07-07,2674109.9657699987,2150009.9657699987,524100.0,bull,5d_10%,2,0.35,-0.054725783017963825,2828925.1073699994,2022 Bear
2022-07-08,2523345.1816699984,532360.1816699984,1990985.0,bull,5d_10%,2,0.35,-0.05637942568924548,2828925.1073699994,2022 Bear
2022-07-11,2601938.6229499984,2601938.6229499984,0.0,recovery,5d_10%,0,0.5,0.031146527970455917,2828925.1073699994,2022 Bear
2022-07-12,2601938.6229499984,2601938.6229499984,0.0,recovery,5d_10%,0,0.45,0.0,2828925.1073699994,2022 Bear
2022-07-13,2601938.6229499984,2601938.6229499984,0.0,recovery,5d_10%,0,0.45,0.0,2828925.1073699994,2022 Bear
2022-07-14,2601938.6229499984,2601938.6229499984,0.0,recovery,5d_10%,0,0.45,0.0,2828925.1073699994,2022 Bear
2022-07-15,2601938.6229499984,2601938.6229499984,0.0,sideways,5d_10%,0,0.39999999999999997,0.0,2828925.1073699994,2022 Bear
2022-07-18,2601938.6229499984,2601938.6229499984,0.0,sideways,5d_10%,0,0.39999999999999997,0.0,2828925.1073699994,2022 Bear
2022-07-19,2601938.6229499984,2601938.6229499984,0.0,sideways,5d_10%,0,0.39999999999999997,0.0,2828925.1073699994,2022 Bear
2022-07-20,2601938.6229499984,2601938.6229499984,0.0,recovery,5d_10%,0,0.45,0.0,2828925.1073699994,2022 Bear
2022-07-21,2601938.6229499984,2601938.6229499984,0.0,sideways,5d_10%,0,0.39999999999999997,0.0,2828925.1073699994,2022 Bear
2022-07-22,2601938.6229499984,2601938.6229499984,0.0,sideways,5d_10%,0,0.39999999999999997,0.0,2828925.1073699994,2022 Bear
2022-07-25,2457911.268049998,1039637.2680499982,1418274.0,sideways,5d_10%,1,0.39999999999999997,-0.05535386331930703,2828925.1073699994,2022 Bear
2022-07-26,2599910.268049998,1039637.2680499982,1560273.0,sideways,5d_10%,1,0.39999999999999997,0.057772223857639915,2828925.1073699994,2022 Bear
2022-07-27,2698268.8896499984,415458.88964999816,2282810.0,sideways,5d_10%,2,0.39999999999999997,0.03783154473010786,2828925.1073699994,2022 Bear
2022-07-28,2926855.8896499984,415458.88964999816,2511397.0,sideways,5d_10%,2,0.39999999999999997,0.08471616779069446,2926855.8896499984,2022 Bear
2022-07-29,2809477.8896499984,415458.88964999816,2394019.0,bear,10d_15%,2,0.35,-0.04010378523079128,2926855.8896499984,2022 Bear
2022-08-01,2733705.587449998,1978918.5874499981,754787.0,bear,10d_15%,1,0.35,-0.026970243289382134,2926855.8896499984,2022 Bear
2022-08-02,2809300.587449998,1978918.5874499981,830382.0,bear,10d_15%,1,0.35,0.02765294124833506,2926855.8896499984,2022 Bear
2022-08-03,2846756.021649998,2025071.0216499981,821685.0,bear,10d_15%,2,0.35,0.013332654528790844,2926855.8896499984,2022 Bear
2022-08-04,2892761.021649998,2025071.0216499981,867690.0,bear,10d_15%,2,0.35,0.01616049975836531,2926855.8896499984,2022 Bear
2022-08-05,2931815.021649998,2025071.0216499981,906744.0,bear,10d_15%,2,0.35,0.01350059673360926,2931815.021649998,2022 Bear
2022-08-08,2981426.021649998,2025071.0216499981,956355.0,bear,10d_15%,2,0.35,0.016921599634918127,2981426.021649998,2022 Bear
2022-08-09,3038441.021649998,2025071.0216499981,1013370.0,bear,10d_15%,2,0.35,0.019123399200912106,3038441.021649998,2022 Bear
2022-08-10,3008966.8846499976,2165211.8846499976,843755.0,bear,10d_15%,1,0.35,-0.009700414386847322,3038441.021649998,2022 Bear
2022-08-11,3093675.8846499976,2165211.8846499976,928464.0,sideways,5d_10%,1,0.39999999999999997,0.028152187527265893,3093675.8846499976,2022 Bear
2022-08-12,3186388.8846499976,2165211.8846499976,1021177.0,sideways,5d_10%,1,0.39999999999999997,0.029968556324861728,3186388.8846499976,2022 Bear
2022-08-15,3225074.8846499976,2165211.8846499976,1059863.0,sideways,5d_10%,1,0.39999999999999997,0.012141016492482892,3225074.8846499976,2022 Bear
2022-08-16,3331127.8846499976,2165211.8846499976,1165916.0,sideways,5d_10%,1,0.39999999999999997,0.03288388759739114,3331127.8846499976,2022 Bear
2022-08-17,3386287.984249998,3386287.984249998,0.0,sideways,5d_10%,0,0.39999999999999997,0.0165589858780808,3386287.984249998,2022 Bear
2022-08-18,3199807.4554499974,1352471.4554499977,1847336.0,sideways,5d_10%,2,0.39999999999999997,-0.05506930587928205,3386287.984249998,2022 Bear
2022-08-19,3383647.4554499974,1352471.4554499977,2031176.0,sideways,5d_10%,2,0.39999999999999997,0.057453456984381646,3386287.984249998,2022 Bear
2022-08-22,3587275.4554499974,1352471.4554499977,2234804.0,sideways,5d_10%,2,0.39999999999999997,0.06018002841047143,3587275.4554499974,2022 Bear
2022-08-23,3811649.4554499974,1352471.4554499977,2459178.0,sideways,5d_10%,2,0.39999999999999997,0.06254719014095178,3811649.4554499974,2022 Bear
2022-08-24,3835471.4554499974,1352471.4554499977,2483000.0,bear,10d_15%,2,0.35,0.0062497877305949245,3835471.4554499974,2022 Bear
2022-08-25,3639453.1859499975,1539487.1859499975,2099966.0,sideways,5d_10%,1,0.39999999999999997,-0.05110669490747177,3835471.4554499974,2022 Bear
2022-08-26,3850170.1859499975,1539487.1859499975,2310683.0,sideways,5d_10%,1,0.39999999999999997,0.05789798336010121,3850170.1859499975,2022 Bear
2022-08-29,3996051.1859499975,1539487.1859499975,2456564.0,sideways,5d_10%,1,0.39999999999999997,0.037889493958565224,3996051.1859499975,2022 Bear
2022-08-30,4125723.1859499975,1539487.1859499975,2586236.0,sideways,5d_10%,1,0.39999999999999997,0.03245003478832387,4125723.1859499975,2022 Bear
2022-08-31,3876852.5979499975,615527.5979499974,3261325.0,sideways,5d_10%,2,0.39999999999999997,-0.06032168829152662,4125723.1859499975,2022 Bear
2022-09-01,4019193.9139499976,3096433.9139499976,922760.0,sideways,5d_10%,1,0.39999999999999997,0.03671568944232417,4125723.1859499975,2022 Bear
2022-09-02,4112242.5065499973,2169532.5065499977,1942709.9999999998,bear,10d_15%,2,0.35,0.023151058294809346,4125723.1859499975,2022 Bear
2022-09-05,4135910.2327499976,1523868.2327499976,2612042.0,bear,10d_15%,3,0.35,0.005755430561865449,4135910.2327499976,2022 Bear
2022-09-06,4107330.280289998,2135350.280289998,1971980.0,sideways,5d_10%,2,0.39999999999999997,-0.006910196510961697,4135910.2327499976,2022 Bear
2022-09-07,4001506.7002899977,3071761.7002899977,929745.0,sideways,5d_10%,1,0.39999999999999997,-0.02576456549107331,4135910.2327499976,2022 Bear
2022-09-08,4028770.7002899977,3071761.7002899977,957009.0,bear,10d_15%,1,0.35,0.006813433549423875,4135910.2327499976,2022 Bear
2022-09-09,4077863.4514899976,4077863.4514899976,0.0,sideways,5d_10%,0,0.39999999999999997,0.01218554116184034,4135910.2327499976,2022 Bear
2022-09-13,4077863.4514899976,4077863.4514899976,0.0,sideways,5d_10%,0,0.39999999999999997,0.0,4135910.2327499976,2022 Bear
2022-09-14,4077863.4514899976,4077863.4514899976,0.0,sideways,5d_10%,0,0.39999999999999997,0.0,4135910.2327499976,2022 Bear
2022-09-15,4077863.4514899976,4077863.4514899976,0.0,bear,10d_15%,0,0.35,0.0,4135910.2327499976,2022 Bear
2022-09-16,4077863.4514899976,4077863.4514899976,0.0,bear,10d_15%,0,0.35,0.0,4135910.2327499976,2022 Bear
2022-09-19,4077863.4514899976,4077863.4514899976,0.0,bear,10d_15%,0,0.35,0.0,4135910.2327499976,2022 Bear
2022-09-20,4077863.4514899976,4077863.4514899976,0.0,bear,10d_15%,0,0.35,0.0,4135910.2327499976,2022 Bear
2022-09-21,4077863.4514899976,4077863.4514899976,0.0,bear,10d_15%,0,0.35,0.0,4135910.2327499976,2022 Bear
2022-09-22,3965426.6526899976,2857202.6526899976,1108224.0,bear,10d_15%,1,0.35,-0.027572477631372605,4135910.2327499976,2022 Bear
2022-09-23,4073522.3914899975,1998964.3914899975,2074558.0,bear,10d_15%,2,0.35,0.027259548156481905,4135910.2327499976,2022 Bear
2022-09-26,4073832.3914899975,1998964.3914899975,2074868.0,bear,10d_15%,2,0.35,7.610121418455407e-05,4135910.2327499976,2022 Bear
2022-09-27,4131296.3914899975,1998964.3914899975,2132332.0,bear,10d_15%,2,0.35,0.014105636775837649,4135910.2327499976,2022 Bear
2022-09-28,3982569.971529998,3155001.971529998,827568.0,bear,10d_15%,1,0.35,-0.03599993945395907,4135910.2327499976,2022 Bear
2022-09-29,3967804.089489998,3967804.089489998,0.0,bear,10d_15%,0,0.35,-0.003707626518945406,4135910.2327499976,2022 Bear
2022-09-30,3858107.037489998,2776217.037489998,1081890.0,bear,10d_15%,2,0.35,-0.027646791405494975,4135910.2327499976,2022 Bear
2022-10-10,3966257.037489998,2776217.037489998,1190040.0,bear,10d_15%,2,0.35,0.028031881684226212,4135910.2327499976,2022 Bear
2022-10-11,4085247.037489998,2776217.037489998,1309030.0,bear,10d_15%,2,0.35,0.030000577086981117,4135910.2327499976,2022 Bear
2022-10-12,4216317.037489998,2776217.037489998,1440100.0,bear,10d_15%,2,0.35,0.03208373907310391,4216317.037489998,2022 Bear
2022-10-13,4265897.037489998,2776217.037489998,1489680.0,bear,10d_15%,2,0.35,0.011759077782612648,4265897.037489998,2022 Bear
2022-10-14,4154479.288589998,2989249.288589998,1165230.0,bear,10d_15%,1,0.35,-0.026118246155691804,4265897.037489998,2022 Bear
2022-10-17,4271002.288589998,2989249.288589998,1281753.0,bear,10d_15%,1,0.35,0.0280475582872739,4271002.288589998,2022 Bear
2022-10-18,4399081.288589998,2989249.288589998,1409832.0,bear,10d_15%,1,0.35,0.029988042933660752,4399081.288589998,2022 Bear
2022-10-19,4540000.288589998,2989249.288589998,1550751.0,bear,10d_15%,1,0.35,0.032033734035673556,4540000.288589998,2022 Bear
2022-10-20,4695043.288589998,2989249.288589998,1705794.0,bear,10d_15%,1,0.35,0.03415043835782483,4695043.288589998,2022 Bear
2022-10-21,4862117.047589998,4862117.047589998,0.0,bear,10d_15%,0,0.35,0.03558513707552513,4862117.047589998,2022 Bear
2022-10-24,4862117.047589998,4862117.047589998,0.0,severe_bear,5d_10%,0,0.45,0.0,4862117.047589998,2022 Bear
2022-10-25,4862117.047589998,4862117.047589998,0.0,severe_bear,5d_10%,0,0.45,0.0,4862117.047589998,2022 Bear
2022-10-26,4862117.047589998,4862117.047589998,0.0,severe_bear,5d_10%,0,0.45,0.0,4862117.047589998,2022 Bear
2022-10-27,4862117.047589998,4862117.047589998,0.0,severe_bear,5d_10%,0,0.45,0.0,4862117.047589998,2022 Bear
2022-10-28,4862117.047589998,4862117.047589998,0.0,severe_bear,5d_10%,0,0.45,0.0,4862117.047589998,2022 Bear
2022-10-31,4862117.047589998,4862117.047589998,0.0,severe_bear,5d_10%,0,0.45,0.0,4862117.047589998,2022 Bear
2022-11-01,4862117.047589998,4862117.047589998,0.0,severe_bear,5d_10%,0,0.45,0.0,4862117.047589998,2022 Bear
2022-11-02,4862117.047589998,4862117.047589998,0.0,bear,10d_15%,0,0.35,0.0,4862117.047589998,2022 Bear
2022-11-03,4862117.047589998,4862117.047589998,0.0,severe_bear,5d_10%,0,0.45,0.0,4862117.047589998,2022 Bear
2022-11-04,4862117.047589998,4862117.047589998,0.0,sideways,5d_10%,0,0.39999999999999997,0.0,4862117.047589998,2022 Bear
2022-11-07,4862117.047589998,4862117.047589998,0.0,sideways,5d_10%,0,0.39999999999999997,0.0,4862117.047589998,2022 Bear
2022-11-08,4862117.047589998,4862117.047589998,0.0,sideways,5d_10%,0,0.39999999999999997,0.0,4862117.047589998,2022 Bear
