window,regime,model,symbol,exit_reason,entry_date,exit_date,entry_price,exit_price,gross_return,net_return,shares,cost_ratio
2022 Bear,sideways,5d_10%,000711.SZ,stop_loss,2022-02-17,2022-02-18,4.77,4.531499999999999,-0.05,-0.0531,56000,0.0031
2022 Bear,bear,5d_10%,002037.SZ,stop_loss,2022-02-09,2022-02-21,16.31,15.494499999999999,-0.05,-0.0531,11600,0.0031
2022 Bear,sideways,10d_15%,000620.SZ,stop_loss,2022-02-18,2022-02-22,3.39,3.2205,-0.05,-0.0531,99000,0.0031
2022 Bear,bear,10d_15%,000519.SZ,matured,2022-02-08,2022-02-22,18.6,21.25,0.14247311827956977,0.13937311827956977,7200,0.0031
2022 Bear,sideways,10d_15%,002037.SZ,stop_loss,2022-02-21,2022-02-24,16.2,15.389999999999999,-0.05,-0.0531,7400,0.0031
2022 Bear,sideways,10d_15%,001227.SZ,stop_loss,2022-02-21,2022-02-28,5.7,5.415,-0.05,-0.0531,21200,0.0031
2022 Bear,bear,10d_15%,002037.SZ,stop_loss,2022-02-24,2022-02-28,13.66,12.977,-0.05,-0.0531,16400,0.0031
2022 Bear,bear,5d_10%,002037.SZ,stop_loss,2022-02-28,2022-03-03,13.45,12.777499999999998,-0.05,-0.0531,9400,0.0031
2022 Bear,bear,5d_10%,001227.SZ,stop_loss,2022-02-28,2022-03-08,5.42,5.149,-0.05,-0.0531,23500,0.0031
2022 Bear,sideways,5d_10%,000953.SZ,matured,2022-03-04,2022-03-11,9.17,9.47,0.03271537622682663,0.029615376226826633,46800,0.0031
2022 Bear,severe_bear,5d_10%,000788.SZ,matured,2022-03-11,2022-03-18,10.91,14.0,0.2832263978001832,0.2801263978001832,11600,0.0031
2022 Bear,severe_bear,5d_10%,000619.SZ,stop_loss,2022-03-21,2022-03-22,7.59,7.2105,-0.05,-0.0531,17400,0.0031
2022 Bear,bear,5d_10%,000797.SZ,stop_loss,2022-04-01,2022-04-13,4.71,4.4745,-0.05,-0.0531,55800,0.0031
2022 Bear,sideways,5d_10%,000736.SZ,matured,2022-04-06,2022-04-13,17.11,20.18,0.17942723553477502,0.17632723553477503,21500,0.0031
2022 Bear,severe_bear,5d_10%,000514.SZ,stop_loss,2022-04-20,2022-04-22,6.01,5.709499999999999,-0.05,-0.0531,23100,0.0031
2022 Bear,severe_bear,5d_10%,000514.SZ,matured,2022-04-25,2022-05-05,4.76,5.49,0.15336134453781525,0.15026134453781526,29000,0.0031
2022 Bear,severe_bear,5d_10%,001228.SZ,matured,2022-04-29,2022-05-11,48.25,70.65,0.46424870466321266,0.46114870466321267,2400,0.0031
2022 Bear,severe_bear,5d_10%,000926.SZ,stop_loss,2022-05-16,2022-05-17,7.2,6.84,-0.05,-0.0531,20700,0.0031
2022 Bear,sideways,5d_10%,001318.SZ,matured,2022-05-20,2022-05-27,14.98,21.93,0.46395193591455275,0.46085193591455276,19700,0.0031
2022 Bear,sideways,5d_10%,000957.SZ,matured,2022-05-20,2022-05-27,8.4,12.41,0.47738095238095224,0.47428095238095225,35200,0.0031
2022 Bear,severe_bear,5d_10%,000404.SZ,stop_loss,2022-05-27,2022-05-30,6.42,6.098999999999999,-0.05,-0.0531,14700,0.0031
2022 Bear,sideways,5d_10%,000957.SZ,stop_loss,2022-05-30,2022-05-31,14.3,13.585,-0.05,-0.0531,24300,0.0031
2022 Bear,sideways,5d_10%,000420.SZ,stop_loss,2022-05-30,2022-05-31,4.1,3.8949999999999996,-0.05,-0.0531,85000,0.0031
2022 Bear,sideways,5d_10%,000957.SZ,stop_loss,2022-05-31,2022-06-01,14.99,14.240499999999999,-0.05,-0.0531,45000,0.0031
2022 Bear,sideways,5d_10%,002229.SZ,stop_loss,2022-06-01,2022-06-02,6.56,6.231999999999999,-0.05,-0.0531,99700,0.0031
2022 Bear,sideways,5d_10%,000909.SZ,stop_loss,2022-06-02,2022-06-06,14.7,13.964999999999998,-0.05,-0.0531,21500,0.0031
2022 Bear,severe_bear,5d_10%,000595.SZ,matured,2022-05-27,2022-06-06,5.94,7.11,0.19696969696969702,0.19386969696969703,15900,0.0031
2022 Bear,sideways,5d_10%,000868.SZ,stop_loss,2022-06-02,2022-06-07,6.36,6.042,-0.05,-0.0531,49700,0.0031
2022 Bear,bull,5d_10%,000633.SZ,stop_loss,2022-06-16,2022-06-17,7.54,7.162999999999999,-0.05,-0.0531,24400,0.0031
2022 Bear,bull,5d_10%,000595.SZ,stop_loss,2022-06-17,2022-06-21,5.49,5.2155,-0.05,-0.0531,16000,0.0031
2022 Bear,bull,5d_10%,001270.SZ,matured,2022-06-15,2022-06-22,66.92,93.52,0.39748953974895396,0.39438953974895397,13500,0.0031
2022 Bear,bull,5d_10%,000595.SZ,stop_loss,2022-06-21,2022-06-23,5.01,4.759499999999999,-0.05,-0.0531,20400,0.0031
2022 Bear,bull,5d_10%,000802.SZ,matured,2022-06-17,2022-06-24,4.48,4.65,0.0379464285714286,0.034846428571428605,19600,0.0031
2022 Bear,bull,5d_10%,000595.SZ,stop_loss,2022-06-23,2022-06-28,4.99,4.7405,-0.05,-0.0531,56700,0.0031
2022 Bear,bull,5d_10%,000821.SZ,stop_loss,2022-06-28,2022-06-29,25.05,23.7975,-0.05,-0.0531,3400,0.0031
2022 Bear,bull,5d_10%,001208.SZ,stop_loss,2022-06-28,2022-06-29,15.09,14.3355,-0.05,-0.0531,5700,0.0031
2022 Bear,bull,5d_10%,001226.SZ,matured,2022-06-22,2022-06-29,39.06,52.18,0.33589349718381967,0.3327934971838197,26300,0.0031
2022 Bear,bull,5d_10%,002168.SZ,stop_loss,2022-06-28,2022-06-30,4.18,3.9709999999999996,-0.05,-0.0531,20500,0.0031
2022 Bear,bull,5d_10%,001270.SZ,stop_loss,2022-07-04,2022-07-05,98.02,93.11899999999999,-0.05,-0.0531,500,0.0031
2022 Bear,bull,5d_10%,000970.SZ,matured,2022-06-28,2022-07-05,18.1,18.49,0.021546961325966674,0.018446961325966675,4700,0.0031
2022 Bear,bull,5d_10%,002090.SZ,stop_loss,2022-07-06,2022-07-07,13.03,12.378499999999999,-0.05,-0.0531,2300,0.0031
2022 Bear,bull,5d_10%,001268.SZ,matured,2022-06-30,2022-07-07,30.49,37.21,0.22040013119055435,0.21730013119055436,44600,0.0031
2022 Bear,bull,5d_10%,001309.SZ,matured,2022-07-01,2022-07-08,42.04,61.55,0.46408182683158894,0.46098182683158895,6400,0.0031
2022 Bear,bull,5d_10%,001270.SZ,stop_loss,2022-07-05,2022-07-11,91.05,86.49749999999999,-0.05,-0.0531,600,0.0031
2022 Bear,bull,5d_10%,000957.SZ,stop_loss,2022-07-07,2022-07-11,19.11,18.1545,-0.05,-0.0531,70800,0.0031
2022 Bear,bull,5d_10%,001309.SZ,stop_loss,2022-07-08,2022-07-11,67.69,64.3055,-0.05,-0.0531,8600,0.0031
2022 Bear,bull,5d_10%,001318.SZ,matured,2022-07-05,2022-07-12,19.22,19.17,-0.002601456815816694,-0.005701456815816694,3200,0.0031
2022 Bear,sideways,5d_10%,002591.SZ,stop_loss,2022-07-18,2022-07-19,9.99,9.490499999999999,-0.05,-0.0531,41900,0.0031
2022 Bear,sideways,5d_10%,000957.SZ,stop_loss,2022-07-18,2022-07-19,27.5,26.125,-0.05,-0.0531,15200,0.0031
2022 Bear,sideways,5d_10%,002330.SZ,stop_loss,2022-07-18,2022-07-22,8.43,8.0085,-0.05,-0.0531,49700,0.0031
2022 Bear,sideways,5d_10%,002168.SZ,stop_loss,2022-07-21,2022-07-25,5.9,5.605,-0.05,-0.0531,41500,0.0031
2022 Bear,sideways,5d_10%,002037.SZ,stop_loss,2022-07-22,2022-07-25,11.62,11.038999999999998,-0.05,-0.0531,54200,0.0031
2022 Bear,sideways,5d_10%,002090.SZ,stop_loss,2022-07-21,2022-07-26,14.38,13.661,-0.05,-0.0531,17000,0.0031
2022 Bear,sideways,5d_10%,000957.SZ,matured,2022-07-21,2022-07-28,17.67,17.81,0.007923033389926282,0.004823033389926281,13800,0.0031
2022 Bear,sideways,5d_10%,002316.SZ,matured,2022-07-21,2022-07-28,3.46,3.91,0.13005780346820806,0.12695780346820806,70700,0.0031
2022 Bear,sideways,10d_15%,001336.SZ,matured,2022-07-25,2022-08-01,36.37,36.51,0.003849326367885597,0.0007493263678855972,10300,0.0031
2022 Bear,sideways,10d_15%,001226.SZ,matured,2022-07-25,2022-08-01,37.01,37.76,0.02026479329910824,0.017164793299108243,10100,0.0031
2022 Bear,sideways,10d_15%,001258.SZ,matured,2022-07-27,2022-08-03,5.36,7.85,0.46455223880596996,0.46145223880596997,81900,0.0031
2022 Bear,sideways,5d_10%,000536.SZ,stop_loss,2022-08-15,2022-08-16,2.65,2.5174999999999996,-0.05,-0.0531,351100,0.0031
2022 Bear,bear,5d_10%,001258.SZ,matured,2022-08-03,2022-08-17,8.64,18.34,1.1226851851851851,1.119585185185185,38400,0.0031
2022 Bear,bear,5d_10%,001226.SZ,matured,2022-08-03,2022-08-17,34.22,34.67,0.013150204558737721,0.010050204558737721,9600,0.0031
2022 Bear,bear,5d_10%,301306.SZ,stop_loss,2022-08-24,2022-08-25,48.41,45.98949999999999,-0.05,-0.0531,6200,0.0031
2022 Bear,sideways,5d_10%,001330.SZ,matured,2022-08-18,2022-08-25,7.96,11.66,0.46482412060301503,0.46172412060301504,95600,0.0031
2022 Bear,sideways,5d_10%,000045.SZ,matured,2022-08-18,2022-08-25,10.6,10.62,0.0018867924528300772,-0.0012132075471699227,71700,0.0031
2022 Bear,sideways,5d_10%,301306.SZ,stop_loss,2022-08-25,2022-08-29,45.77,43.481500000000004,-0.05,-0.0531,12500,0.0031
2022 Bear,sideways,5d_10%,001330.SZ,matured,2022-08-25,2022-09-01,12.83,13.8,0.07560405300077955,0.07250405300077954,44700,0.0031
2022 Bear,sideways,5d_10%,001258.SZ,matured,2022-08-25,2022-09-01,14.31,15.95,0.11460517120894465,0.11150517120894464,40100,0.0031
2022 Bear,sideways,10d_15%,000892.SZ,stop_loss,2022-09-01,2022-09-05,5.89,5.5954999999999995,-0.05,-0.0531,69500,0.0031
2022 Bear,sideways,10d_15%,301306.SZ,matured,2022-08-29,2022-09-05,44.36,42.69,-0.03764652840396754,-0.04074652840396754,22800,0.0031
2022 Bear,sideways,5d_10%,000670.SZ,matured,2022-08-30,2022-09-06,9.17,10.05,0.09596510359869148,0.09286510359869148,44400,0.0031
2022 Bear,sideways,5d_10%,001259.SZ,matured,2022-08-31,2022-09-07,31.28,31.8,0.01662404092071612,0.01352404092071612,5100,0.0031
2022 Bear,sideways,10d_15%,001336.SZ,matured,2022-09-01,2022-09-08,28.11,28.46,0.01245108502312342,0.00935108502312342,14500,0.0031
2022 Bear,sideways,10d_15%,002316.SZ,matured,2022-09-07,2022-09-15,3.52,3.42,-0.02840909090909094,-0.03150909090909094,428600,0.0031
2022 Bear,bear,10d_15%,001332.SZ,stop_loss,2022-09-22,2022-09-28,82.37,78.25150000000001,-0.05,-0.0531,10400,0.0031
2022 Bear,bear,10d_15%,001330.SZ,stop_loss,2022-09-23,2022-09-29,10.44,9.918,-0.05,-0.0531,58000,0.0031
2022 Bear,bear,10d_15%,001330.SZ,stop_loss,2022-09-29,2022-10-10,9.75,9.2625,-0.05,-0.0531,86100,0.0031
2022 Bear,bear,10d_15%,001255.SZ,matured,2022-09-30,2022-10-21,31.32,31.13,-0.00606641123882512,-0.00916641123882512,9300,0.0031
2022 Bear,bear,10d_15%,001269.SZ,matured,2022-09-30,2022-10-21,24.79,58.45,1.3578055667607907,1.3547055667607906,11800,0.0031
2022 Bear,bear,5d_10%,001330.SZ,matured,2022-10-10,2022-10-24,8.85,8.56,-0.03276836158192076,-0.035868361581920756,73600,0.0031
2022 Bear,bear,5d_10%,001259.SZ,stop_loss,2022-10-21,2022-10-25,29.9,28.404999999999998,-0.05,-0.0531,25000,0.0031
2022 Bear,sideways,5d_10%,001203.SZ,stop_loss,2022-11-07,2022-11-08,16.22,15.408999999999999,-0.05,-0.0531,57000,0.0031
2022 Bear,sideways,5d_10%,001255.SZ,stop_loss,2022-11-07,2022-11-11,37.0,35.15,-0.05,-0.0531,25000,0.0031
2022 Bear,sideways,5d_10%,000153.SZ,stop_loss,2022-11-15,2022-11-16,11.83,11.2385,-0.05,-0.0531,30300,0.0031
2022 Bear,sideways,5d_10%,001269.SZ,stop_loss,2022-11-15,2022-11-17,84.0,79.8,-0.05,-0.0531,4200,0.0031
2022 Bear,sideways,5d_10%,002181.SZ,stop_loss,2022-11-17,2022-11-18,5.75,5.4624999999999995,-0.05,-0.0531,69200,0.0031
2022 Bear,sideways,5d_10%,001255.SZ,matured,2022-11-14,2022-11-21,33.97,36.51,0.0747718575213423,0.0716718575213423,26300,0.0031
2022 Bear,sideways,5d_10%,000863.SZ,matured,2022-11-14,2022-11-21,5.32,5.99,0.12593984962406024,0.12283984962406024,168500,0.0031
2022 Bear,sideways,5d_10%,001338.SZ,matured,2022-11-16,2022-11-23,10.8,15.82,0.4648148148148148,0.4617148148148148,45800,0.0031
2022 Bear,sideways,5d_10%,001338.SZ,matured,2022-11-23,2022-11-30,17.4,21.3,0.22413793103448287,0.22103793103448288,57400,0.0031
2022 Bear,sideways,5d_10%,000863.SZ,matured,2022-11-23,2022-11-30,4.6,4.72,0.026086956521739202,0.022986956521739203,217200,0.0031
2022 Bear,sideways,5d_10%,000797.SZ,matured,2022-11-25,2022-12-02,3.86,4.64,0.20207253886010368,0.1989725388601037,206900,0.0031
2022 Bear,sideways,5d_10%,002316.SZ,matured,2022-11-28,2022-12-05,4.06,4.09,0.007389162561576512,0.004289162561576512,78500,0.0031
2022 Bear,bull,5d_10%,001333.SZ,stop_loss,2022-12-08,2022-12-12,41.95,39.8525,-0.05,-0.0531,14200,0.0031
2022 Bear,bull,5d_10%,001256.SZ,stop_loss,2022-12-07,2022-12-13,26.14,24.833,-0.05,-0.0531,57100,0.0031
2022 Bear,bull,5d_10%,000153.SZ,matured,2022-12-07,2022-12-14,13.16,14.76,0.12158054711246202,0.11848054711246202,113500,0.0031
2022 Bear,bull,5d_10%,001338.SZ,stop_loss,2022-12-14,2022-12-15,25.3,24.035,-0.05,-0.0531,60000,0.0031
2022 Bear,bull,5d_10%,001338.SZ,stop_loss,2022-12-15,2022-12-19,21.8,20.71,-0.05,-0.0531,80700,0.0031
2022 Bear,bull,5d_10%,003026.SZ,matured,2022-12-14,2022-12-21,50.99,54.09,0.0607962345557953,0.057696234555795305,29800,0.0031
2022 Bear,bull,5d_10%,000597.SZ,stop_loss,2022-12-19,2022-12-23,8.3,7.885000000000001,-0.05,-0.0531,101400,0.0031
2022 Bear,bull,5d_10%,001338.SZ,matured,2022-12-19,2022-12-26,20.37,20.31,-0.002945508100147376,-0.006045508100147376,41300,0.0031
2023 Sideways,sideways,5d_10%,001301.SZ,stop_loss,2023-01-03,2023-01-04,71.43,67.8585,-0.05,-0.0531,2700,0.0031
2023 Sideways,sideways,5d_10%,000045.SZ,stop_loss,2023-01-03,2023-01-04,13.42,12.748999999999999,-0.05,-0.0531,14900,0.0031
2023 Sideways,sideways,5d_10%,000716.SZ,stop_loss,2023-01-03,2023-01-04,9.25,8.7875,-0.05,-0.0531,21600,0.0031
2023 Sideways,sideways,5d_10%,002279.SZ,stop_loss,2023-01-04,2023-01-05,8.44,8.017999999999999,-0.05,-0.0531,22900,0.0031
2023 Sideways,sideways,5d_10%,000948.SZ,stop_loss,2023-01-04,2023-01-06,26.48,25.156,-0.05,-0.0531,7300,0.0031
2023 Sideways,sideways,5d_10%,001301.SZ,matured,2023-01-04,2023-01-11,73.43,86.98,0.1845294838621816,0.1814294838621816,2600,0.0031
2023 Sideways,bull,5d_10%,002253.SZ,stop_loss,2023-01-31,2023-02-01,15.99,15.1905,-0.05,-0.0531,24500,0.0031
2023 Sideways,bull,5d_10%,002362.SZ,matured,2023-01-31,2023-02-07,22.28,32.63,0.4645421903052065,0.4614421903052065,17600,0.0031
2023 Sideways,bull,5d_10%,002362.SZ,stop_loss,2023-02-07,2023-02-14,34.2,32.49,-0.05,-0.0531,26700,0.0031
2023 Sideways,bull,5d_10%,001314.SZ,stop_loss,2023-02-14,2023-02-20,55.44,52.66799999999999,-0.05,-0.0531,7800,0.0031
2023 Sideways,bull,5d_10%,000752.SZ,stop_loss,2023-02-14,2023-02-21,4.71,4.4745,-0.05,-0.0531,92900,0.0031
2023 Sideways,sideways,5d_10%,001225.SZ,stop_loss,2023-02-22,2023-02-24,67.81,64.4195,-0.05,-0.0531,9200,0.0031
2023 Sideways,sideways,5d_10%,000925.SZ,stop_loss,2023-02-28,2023-03-01,11.08,10.526,-0.05,-0.0531,54900,0.0031
2023 Sideways,sideways,5d_10%,001337.SZ,matured,2023-03-03,2023-03-10,11.23,16.45,0.4648263579697238,0.46172635796972383,52500,0.0031
2023 Sideways,sideways,5d_10%,001337.SZ,matured,2023-03-10,2023-03-17,18.1,26.5,0.4640883977900552,0.4609883977900552,41500,0.0031
2023 Sideways,sideways,5d_10%,001337.SZ,matured,2023-03-17,2023-03-24,29.15,30.47,0.04528301886792452,0.04218301886792452,32900,0.0031
2023 Sideways,sideways,5d_10%,002229.SZ,stop_loss,2023-03-23,2023-03-29,17.22,16.358999999999998,-0.05,-0.0531,22200,0.0031
2023 Sideways,sideways,5d_10%,000158.SZ,stop_loss,2023-03-27,2023-03-29,9.61,9.129499999999998,-0.05,-0.0531,39200,0.0031
2023 Sideways,sideways,5d_10%,002153.SZ,stop_loss,2023-03-27,2023-03-29,22.13,21.0235,-0.05,-0.0531,17000,0.0031
2023 Sideways,sideways,5d_10%,000697.SZ,matured,2023-03-29,2023-04-06,6.24,6.78,0.08653846153846145,0.08343846153846145,151900,0.0031
2023 Sideways,sideways,5d_10%,001337.SZ,matured,2023-03-31,2023-04-10,25.82,27.83,0.07784663051897756,0.07474663051897755,7300,0.0031
2023 Sideways,sideways,5d_10%,002316.SZ,matured,2023-03-31,2023-04-10,4.18,4.47,0.06937799043062198,0.06627799043062198,45200,0.0031
2023 Sideways,sideways,5d_10%,000620.SZ,matured,2023-04-27,2023-05-09,1.49,1.46,-0.020134228187919434,-0.023234228187919433,678800,0.0031
2023 Sideways,sideways,5d_10%,000711.SZ,matured,2023-05-04,2023-05-11,1.69,1.78,0.053254437869822535,0.05015443786982254,238900,0.0031
2023 Sideways,bear,5d_10%,000620.SZ,stop_loss,2023-05-12,2023-05-16,1.2,1.14,-0.05,-0.0531,168500,0.0031
2023 Sideways,sideways,10d_15%,000697.SZ,stop_loss,2023-05-11,2023-05-17,7.3,6.935,-0.05,-0.0531,69100,0.0031
2023 Sideways,sideways,10d_15%,001287.SZ,matured,2023-05-11,2023-05-18,26.03,27.79,0.06761429120245865,0.06451429120245865,19300,0.0031
2023 Sideways,sideways,10d_15%,000909.SZ,matured,2023-05-15,2023-05-22,5.59,5.93,0.06082289803220031,0.057722898032200314,50600,0.0031
2023 Sideways,bear,10d_15%,000656.SZ,stop_loss,2023-05-22,2023-05-24,1.05,0.9974999999999999,-0.05,-0.0531,364200,0.0031
2023 Sideways,bear,5d_10%,000656.SZ,stop_loss,2023-05-24,2023-05-26,0.86,0.817,-0.05,-0.0531,437600,0.0031
2023 Sideways,bear,5d_10%,001328.SZ,stop_loss,2023-05-25,2023-05-26,38.0,36.1,-0.05,-0.0531,6900,0.0031
2023 Sideways,sideways,10d_15%,000656.SZ,stop_loss,2023-05-26,2023-05-29,0.91,0.8644999999999999,-0.05,-0.0531,804900,0.0031
2023 Sideways,bear,10d_15%,000620.SZ,matured,2023-05-19,2023-06-02,1.02,1.59,0.5588235294117647,0.5557235294117647,410000,0.0031
2023 Sideways,bear,5d_10%,000711.SZ,matured,2023-05-30,2023-06-13,1.34,1.77,0.32089552238805963,0.31779552238805964,185100,0.0031
2023 Sideways,sideways,5d_10%,000936.SZ,matured,2023-06-14,2023-06-21,10.41,13.67,0.31316042267050914,0.31006042267050915,89700,0.0031
2023 Sideways,sideways,5d_10%,000656.SZ,stop_loss,2023-06-21,2023-06-26,1.28,1.216,-0.05,-0.0531,432500,0.0031
2023 Sideways,sideways,5d_10%,000656.SZ,stop_loss,2023-06-26,2023-06-27,1.13,1.0735,-0.05,-0.0531,670900,0.0031
2023 Sideways,sideways,5d_10%,001324.SZ,matured,2023-06-21,2023-06-30,21.06,21.17,0.005223171889838785,0.0021231718898387848,26200,0.0031
2023 Sideways,sideways,5d_10%,000656.SZ,matured,2023-07-05,2023-07-12,1.36,1.53,0.125,0.1219,783900,0.0031
2023 Sideways,sideways,5d_10%,000004.SZ,stop_loss,2023-07-14,2023-07-20,21.01,19.959500000000002,-0.05,-0.0531,54400,0.0031
2023 Sideways,sideways,5d_10%,002316.SZ,stop_loss,2023-07-20,2023-07-21,6.46,6.137,-0.05,-0.0531,171400,0.0031
2023 Sideways,sideways,5d_10%,000752.SZ,matured,2023-07-21,2023-07-28,4.7,5.52,0.1744680851063829,0.1713680851063829,228100,0.0031
2023 Sideways,sideways,5d_10%,000752.SZ,stop_loss,2023-08-14,2023-08-15,8.72,8.284,-0.05,-0.0531,135600,0.0031
2023 Sideways,sideways,5d_10%,002229.SZ,stop_loss,2023-08-15,2023-08-16,41.8,39.709999999999994,-0.05,-0.0531,13600,0.0031
2023 Sideways,sideways,5d_10%,000615.SZ,stop_loss,2023-08-16,2023-08-17,3.94,3.743,-0.05,-0.0531,198800,0.0031
2023 Sideways,sideways,10d_15%,001324.SZ,matured,2023-08-15,2023-08-22,28.0,37.0,0.3214285714285714,0.3183285714285714,20400,0.0031
2023 Sideways,sideways,5d_10%,001268.SZ,stop_loss,2023-09-11,2023-09-12,27.0,25.65,-0.05,-0.0531,22400,0.0031
2023 Sideways,sideways,5d_10%,000752.SZ,matured,2023-09-11,2023-09-18,8.75,10.64,0.21599999999999997,0.21289999999999998,69100,0.0031
2023 Sideways,sideways,5d_10%,000766.SZ,matured,2023-09-14,2023-09-21,11.88,13.21,0.11195286195286203,0.10885286195286202,69700,0.0031
2023 Sideways,bear,5d_10%,000752.SZ,stop_loss,2023-10-11,2023-10-13,8.56,8.132,-0.05,-0.0531,77200,0.0031
2023 Sideways,sideways,10d_15%,002232.SZ,stop_loss,2023-10-27,2023-11-01,20.36,19.342,-0.05,-0.0531,63900,0.0031
2023 Sideways,sideways,5d_10%,002238.SZ,matured,2023-11-06,2023-11-13,9.63,12.85,0.3343717549325025,0.3312717549325025,130800,0.0031
2023 Sideways,sideways,5d_10%,002178.SZ,stop_loss,2023-11-15,2023-11-16,5.92,5.624,-0.05,-0.0531,101800,0.0031
2023 Sideways,sideways,5d_10%,000697.SZ,matured,2023-11-13,2023-11-20,6.15,6.07,-0.013008130081300862,-0.01610813008130086,245500,0.0031
2023 Sideways,sideways,5d_10%,000006.SZ,stop_loss,2023-11-22,2023-11-23,5.3,5.034999999999999,-0.05,-0.0531,111200,0.0031
2023 Sideways,sideways,5d_10%,000863.SZ,stop_loss,2023-11-20,2023-11-24,4.64,4.4079999999999995,-0.05,-0.0531,318100,0.0031
2023 Sideways,sideways,5d_10%,000670.SZ,stop_loss,2023-11-24,2023-11-27,9.5,9.025,-0.05,-0.0531,49400,0.0031
2023 Sideways,sideways,5d_10%,000518.SZ,stop_loss,2023-11-24,2023-11-28,4.57,4.3415,-0.05,-0.0531,102800,0.0031
2023 Sideways,sideways,5d_10%,002058.SZ,stop_loss,2023-11-28,2023-11-29,14.85,14.107499999999998,-0.05,-0.0531,40300,0.0031
2023 Sideways,sideways,5d_10%,002331.SZ,stop_loss,2023-11-24,2023-11-30,11.07,10.5165,-0.05,-0.0531,42400,0.0031
2023 Sideways,sideways,5d_10%,000625.SZ,stop_loss,2023-11-27,2023-12-01,20.57,19.5415,-0.05,-0.0531,40400,0.0031
2023 Sideways,severe_bear,10d_15%,001239.SZ,stop_loss,2023-12-20,2023-12-26,22.7,21.564999999999998,-0.05,-0.0531,14500,0.0031
2024-2025 Recovery,sideways,5d_10%,000595.SZ,stop_loss,2024-01-03,2024-01-04,6.5,6.175,-0.05,-0.0531,92300,0.0031
2024-2025 Recovery,sideways,5d_10%,001358.SZ,stop_loss,2024-01-19,2024-01-22,39.8,37.809999999999995,-0.05,-0.0531,14500,0.0031
2024-2025 Recovery,sideways,5d_10%,000068.SZ,stop_loss,2024-01-25,2024-01-26,5.48,5.206,-0.05,-0.0531,41200,0.0031
2024-2025 Recovery,sideways,10d_15%,000068.SZ,stop_loss,2024-01-26,2024-01-29,5.51,5.2345,-0.05,-0.0531,39700,0.0031
2024-2025 Recovery,sideways,10d_15%,001270.SZ,stop_loss,2024-01-24,2024-01-30,50.9,48.355,-0.05,-0.0531,11000,0.0031
2024-2025 Recovery,bear,10d_15%,001379.SZ,stop_loss,2024-01-29,2024-01-30,25.21,23.9495,-0.05,-0.0531,4200,0.0031
2024-2025 Recovery,bear,10d_15%,300604.SZ,stop_loss,2024-01-30,2024-01-31,25.4,24.13,-0.05,-0.0531,10300,0.0031
2024-2025 Recovery,bear,5d_10%,001358.SZ,stop_loss,2024-01-31,2024-02-02,32.44,30.817999999999998,-0.05,-0.0531,2600,0.0031
2024-2025 Recovery,bear,5d_10%,002229.SZ,stop_loss,2024-01-31,2024-02-02,18.72,17.784,-0.05,-0.0531,4600,0.0031
2024-2025 Recovery,bear,5d_10%,300053.SZ,stop_loss,2024-01-31,2024-02-02,8.86,8.417,-0.05,-0.0531,9700,0.0031
