date,value,cash,positions,regime,model,num_positions,ret,cummax,window
2022-02-18,974858.5474399999,393588.5474399999,581270.0,sideways,5d_10%,1,-0.009959237251818465,1106133.48408,2022 Bear
2022-02-21,996983.7994399999,157321.79943999986,839662.0,sideways,5d_10%,2,0.022695858858807094,1106133.48408,2022 Bear
2022-02-22,1043064.2014399999,267004.20143999986,776060.0,bear,10d_15%,2,0.04621981021746091,1106133.48408,2022 Bear
2022-02-23,978046.2014399999,267004.20143999986,711042.0,bear,10d_15%,2,-0.06233365109284694,1106133.48408,2022 Bear
2022-02-24,953215.0540399998,576614.0540399998,376601.0,bear,10d_15%,2,-0.025388521895428395,1106133.48408,2022 Bear
2022-02-25,927547.0540399998,576614.0540399998,350933.0,bear,10d_15%,2,-0.026927816436817298,1106133.48408,2022 Bear
2022-02-28,918826.2333799999,568660.2333799999,350166.0,bear,10d_15%,2,-0.009402025074648046,1106133.48408,2022 Bear
2022-03-01,919198.2537799999,681778.2537799999,237420.0,sideways,5d_10%,1,0.00040488656775883314,1106133.48408,2022 Bear
2022-03-02,917578.2537799999,681778.2537799999,235800.0,sideways,5d_10%,1,-0.001762405436844694,1106133.48408,2022 Bear
2022-03-03,911359.2627799999,911359.2627799999,0.0,sideways,5d_10%,0,-0.006777613761421053,1106133.48408,2022 Bear
2022-03-04,861180.7711799998,364116.7711799998,497064.0,sideways,5d_10%,1,-0.0550589582498302,1106133.48408,2022 Bear
2022-03-07,910648.7711799998,364116.7711799998,546532.0,bear,10d_15%,1,0.057442062869353716,1106133.48408,2022 Bear
2022-03-08,965480.7711799998,364116.7711799998,601364.0,severe_bear,5d_10%,1,0.06021201777821528,1106133.48408,2022 Bear
2022-03-09,933892.7711799998,364116.7711799998,569776.0,severe_bear,5d_10%,1,-0.03271737868108293,1106133.48408,2022 Bear
2022-03-10,991108.7711799998,364116.7711799998,626992.0,severe_bear,5d_10%,1,0.06126613436326944,1106133.48408,2022 Bear
2022-03-11,914759.7054799998,788775.7054799998,125984.0,severe_bear,5d_10%,1,-0.07703399255472221,1106133.48408,2022 Bear
2022-03-14,927332.7054799998,788775.7054799998,138557.0,severe_bear,5d_10%,1,0.0137445931698561,1106133.48408,2022 Bear
2022-03-15,941175.7054799998,788775.7054799998,152400.0,severe_bear,5d_10%,1,0.014927759927150008,1106133.48408,2022 Bear
2022-03-16,956415.7054799998,788775.7054799998,167640.0,severe_bear,5d_10%,1,0.01619251316333914,1106133.48408,2022 Bear
2022-03-17,964670.7054799998,788775.7054799998,175895.0,severe_bear,5d_10%,1,0.008631184068497832,1106133.48408,2022 Bear
2022-03-18,966255.6654799997,966255.6654799997,0.0,severe_bear,5d_10%,0,0.001643006251766943,1106133.48408,2022 Bear
2022-03-21,952958.1924799997,821858.1924799997,131100.0,severe_bear,5d_10%,1,-0.013761857730887672,1106133.48408,2022 Bear
2022-03-22,958611.0933799997,958611.0933799997,0.0,severe_bear,5d_10%,0,0.005931950577274359,1106133.48408,2022 Bear
2022-03-23,958611.0933799997,958611.0933799997,0.0,severe_bear,5d_10%,0,0.0,1106133.48408,2022 Bear
2022-03-24,958611.0933799997,958611.0933799997,0.0,severe_bear,5d_10%,0,0.0,1106133.48408,2022 Bear
2022-03-25,958611.0933799997,958611.0933799997,0.0,severe_bear,5d_10%,0,0.0,1106133.48408,2022 Bear
2022-03-28,958611.0933799997,958611.0933799997,0.0,severe_bear,5d_10%,0,0.0,1106133.48408,2022 Bear
2022-03-29,958611.0933799997,958611.0933799997,0.0,severe_bear,5d_10%,0,0.0,1106133.48408,2022 Bear
2022-03-30,958611.0933799997,958611.0933799997,0.0,severe_bear,5d_10%,0,0.0,1106133.48408,2022 Bear
2022-03-31,958611.0933799997,958611.0933799997,0.0,severe_bear,5d_10%,0,0.0,1106133.48408,2022 Bear
2022-04-01,932007.5903799997,670927.5903799997,261080.00000000003,bear,10d_15%,1,-0.027752133460293926,1106133.48408,2022 Bear
2022-04-06,957714.8798799997,268319.8798799997,689395.0,sideways,5d_10%,2,0.027582704009436743,1106133.48408,2022 Bear
2022-04-07,995549.8798799997,268319.8798799997,727230.0,severe_bear,5d_10%,2,0.03950549458387931,1106133.48408,2022 Bear
2022-04-08,1068394.8798799997,268319.8798799997,800075.0,severe_bear,5d_10%,2,0.07317061803953062,1106133.48408,2022 Bear
2022-04-11,1078979.8798799997,268319.8798799997,810660.0,severe_bear,5d_10%,2,0.009907385555038228,1106133.48408,2022 Bear
2022-04-12,997542.6038799996,549632.6038799996,447909.99999999994,severe_bear,5d_10%,1,-0.07547617663552464,1106133.48408,2022 Bear
2022-04-13,1023008.9898799995,1023008.9898799995,0.0,severe_bear,5d_10%,0,0.025529121163293533,1106133.48408,2022 Bear
2022-04-14,1023008.9898799995,1023008.9898799995,0.0,severe_bear,5d_10%,0,0.0,1106133.48408,2022 Bear
2022-04-15,1023008.9898799995,1023008.9898799995,0.0,severe_bear,5d_10%,0,0.0,1106133.48408,2022 Bear
2022-04-18,1023008.9898799995,1023008.9898799995,0.0,severe_bear,5d_10%,0,0.0,1106133.48408,2022 Bear
2022-04-19,1023008.9898799995,1023008.9898799995,0.0,severe_bear,5d_10%,0,0.0,1106133.48408,2022 Bear
2022-04-20,1039639.7583799995,869554.7583799995,170085.0,severe_bear,5d_10%,1,0.016256717843653457,1106133.48408,2022 Bear
2022-04-21,1022554.7583799995,869554.7583799995,153000.0,severe_bear,5d_10%,1,-0.01643357697922443,1106133.48408,2022 Bear
2022-04-22,1014884.9423299995,1014884.9423299995,0.0,severe_bear,5d_10%,0,-0.007500640906655254,1106133.48408,2022 Bear
2022-04-25,1017877.5451299995,862843.5451299995,155034.0,severe_bear,5d_10%,1,0.0029487114008506232,1106133.48408,2022 Bear
2022-04-26,1021067.5451299995,862843.5451299995,158224.0,severe_bear,5d_10%,1,0.0031339722693191074,1106133.48408,2022 Bear
2022-04-27,1021386.5451299995,862843.5451299995,158543.0,severe_bear,5d_10%,1,0.00031241811721605117,1106133.48408,2022 Bear
2022-04-28,1037336.5451299995,862843.5451299995,174493.0,severe_bear,5d_10%,1,0.01561602713101129,1106133.48408,2022 Bear
2022-04-29,1025759.4601299996,737230.4601299996,288529.0,severe_bear,5d_10%,2,-0.011160394429706622,1106133.48408,2022 Bear
2022-05-05,1037496.2243299995,912046.2243299995,125450.0,severe_bear,5d_10%,1,0.011442023843009519,1106133.48408,2022 Bear
2022-05-06,1050054.2243299996,912046.2243299995,138008.0,severe_bear,5d_10%,1,0.012104140434930244,1106133.48408,2022 Bear
2022-05-09,1063860.2243299996,912046.2243299995,151814.0,severe_bear,5d_10%,1,0.013147892442229914,1106133.48408,2022 Bear
2022-05-10,1079044.2243299996,912046.2243299995,166998.0,severe_bear,5d_10%,1,0.014272551649877396,1106133.48408,2022 Bear
2022-05-11,1095405.5823299997,1095405.5823299997,0.0,severe_bear,5d_10%,0,0.015162824313488255,1106133.48408,2022 Bear
2022-05-12,1095405.5823299997,1095405.5823299997,0.0,severe_bear,5d_10%,0,0.0,1106133.48408,2022 Bear
2022-05-13,1095405.5823299997,1095405.5823299997,0.0,severe_bear,5d_10%,0,0.0,1106133.48408,2022 Bear
2022-05-16,1094052.1743299996,931032.1743299996,163020.0,severe_bear,5d_10%,1,-0.0012355314066605505,1106133.48408,2022 Bear
2022-05-17,1086703.4607299995,1086703.4607299995,0.0,severe_bear,5d_10%,0,-0.00671696814139644,1106133.48408,2022 Bear
2022-05-18,1086703.4607299995,1086703.4607299995,0.0,severe_bear,5d_10%,0,0.0,1106133.48408,2022 Bear
2022-05-19,1086703.4607299995,1086703.4607299995,0.0,severe_bear,5d_10%,0,0.0,1106133.48408,2022 Bear
2022-05-20,1029185.1789299995,434871.1789299994,594314.0,sideways,5d_10%,2,-0.05292914201392329,1106133.48408,2022 Bear
2022-05-23,1088573.1789299995,434871.1789299994,653702.0,sideways,5d_10%,2,0.057703901315158124,1106133.48408,2022 Bear
2022-05-24,1154103.1789299995,434871.1789299994,719232.0,severe_bear,5d_10%,2,0.06019806593472388,1154103.1789299995,2022 Bear
2022-05-25,1225992.1789299995,434871.1789299994,791121.0,severe_bear,5d_10%,2,0.062289924603318614,1225992.1789299995,2022 Bear
2022-05-26,1305233.1789299995,434871.1789299994,870362.0,severe_bear,5d_10%,2,0.06463418067573534,1305233.1789299995,2022 Bear
2022-05-27,1371311.8365299995,1181771.8365299995,189540.0,severe_bear,5d_10%,1,0.05062594076421645,1371311.8365299995,2022 Bear
2022-05-30,1325371.2795299995,471960.2795299996,853411.0,sideways,5d_10%,2,-0.033501174405559775,1371311.8365299995,2022 Bear
2022-05-31,1373396.5776299995,1144193.5776299995,229203.0,sideways,5d_10%,1,0.0362353544563232,1373396.5776299995,2022 Bear
2022-06-01,1415193.5488299993,457125.5488299994,958068.0,sideways,5d_10%,2,0.03043328626326325,1415193.5488299993,2022 Bear
2022-06-02,1334533.9122699993,442743.9122699992,891790.0,sideways,5d_10%,3,-0.056995480672367926,1415193.5488299993,2022 Bear
2022-06-06,1338888.6062699992,1006896.6062699992,331992.0,recovery,5d_10%,1,0.0032630823090833427,1415193.5488299993,2022 Bear
2022-06-07,1321721.2999499992,1321721.2999499992,0.0,recovery,5d_10%,0,-0.012822057219402438,1415193.5488299993,2022 Bear
2022-06-08,1321721.2999499992,1321721.2999499992,0.0,recovery,5d_10%,0,0.0,1415193.5488299993,2022 Bear
2022-06-09,1321721.2999499992,1321721.2999499992,0.0,recovery,5d_10%,0,0.0,1415193.5488299993,2022 Bear
2022-06-10,1321721.2999499992,1321721.2999499992,0.0,recovery,5d_10%,0,0.0,1415193.5488299993,2022 Bear
2022-06-13,1321721.2999499992,1321721.2999499992,0.0,recovery,5d_10%,0,0.0,1415193.5488299993,2022 Bear
2022-06-14,1321721.2999499992,1321721.2999499992,0.0,recovery,5d_10%,0,0.0,1415193.5488299993,2022 Bear
2022-06-15,1224282.763149999,263010.7631499991,961272.0,bull,5d_10%,1,-0.07372094011323438,1415193.5488299993,2022 Bear
2022-06-16,1324777.942549999,52875.94254999906,1271902.0,bull,5d_10%,3,0.08208494183274495,1415193.5488299993,2022 Bear
2022-06-17,1422151.593889999,30696.593889999043,1391455.0,bull,5d_10%,3,0.07350186639775269,1422151.593889999,2022 Bear
2022-06-20,1537662.593889999,30696.593889999043,1506966.0,bull,5d_10%,3,0.08122270543890742,1537662.593889999,2022 Bear
2022-06-21,1662730.677729999,25976.677729999035,1636754.0,bull,5d_10%,3,0.08133649367355744,1662730.677729999,2022 Bear
2022-06-22,1635745.9655299988,304761.96552999865,1330984.0,bull,5d_10%,4,-0.016229153982315614,1662730.677729999,2022 Bear
2022-06-23,1615411.6609499985,80308.6609499986,1535103.0,bull,5d_10%,4,-0.012431211819258103,1662730.677729999,2022 Bear
2022-06-24,1817438.8339499985,206096.8339499986,1611342.0,bull,5d_10%,3,0.12506234657312731,1817438.8339499985,2022 Bear
2022-06-27,1926840.8339499985,206096.8339499986,1720744.0,bull,5d_10%,3,0.0601956984501244,1926840.8339499985,2022 Bear
2022-06-28,1949885.6309199985,104437.63091999854,1845448.0,bull,5d_10%,5,0.011959886132762998,1949885.6309199985,2022 Bear
2022-06-29,1898842.7820199984,1628549.7820199984,270293.0,bull,5d_10%,2,-0.026177355271815084,1949885.6309199985,2022 Bear
2022-06-30,1769097.0980399982,350355.0980399982,1418742.0,bull,5d_10%,2,-0.06832881858811723,1949885.6309199985,2022 Bear
2022-07-01,1862746.394839998,72530.39483999816,1790216.0,bull,5d_10%,3,0.05293621073922683,1949885.6309199985,2022 Bear
2022-07-04,2033559.681839998,23456.681839998157,2010103.0,bull,5d_10%,4,0.0916997007607534,2033559.681839998,2022 Bear
2022-07-05,2216292.791439998,43552.79143999814,2172740.0,bull,5d_10%,4,0.08985873944681089,2216292.791439998,2022 Bear
2022-07-06,2411610.750039998,9630.750039998136,2401980.0,bull,5d_10%,5,0.0881282289751506,2411610.750039998,2022 Bear
2022-07-07,2432289.7566599976,349552.75665999786,2082737.0,bull,5d_10%,4,0.0085747696304872,2432289.7566599976,2022 Bear
2022-07-08,2257651.369359998,151827.3693599978,2105824.0,bull,5d_10%,4,-0.07179999291688488,2432289.7566599976,2022 Bear
2022-07-11,2212880.4967599977,2130965.4967599977,81915.0,recovery,5d_10%,1,-0.019830729052152996,2432289.7566599976,2022 Bear
2022-07-12,2213248.1209599976,2213248.1209599976,0.0,recovery,5d_10%,0,0.00016612926027326225,2432289.7566599976,2022 Bear
2022-07-13,2213248.1209599976,2213248.1209599976,0.0,recovery,5d_10%,0,0.0,2432289.7566599976,2022 Bear
2022-07-14,2213248.1209599976,2213248.1209599976,0.0,recovery,5d_10%,0,0.0,2432289.7566599976,2022 Bear
2022-07-15,2213248.1209599976,2213248.1209599976,0.0,sideways,5d_10%,0,0.0,2432289.7566599976,2022 Bear
2022-07-18,2090583.1486599976,883851.1486599976,1206732.0,sideways,5d_10%,1,-0.055423054983457565,2432289.7566599976,2022 Bear
2022-07-19,2142868.281249997,2142868.281249997,0.0,sideways,5d_10%,0,0.025009831646023217,2432289.7566599976,2022 Bear
2022-07-20,2142868.281249997,2142868.281249997,0.0,recovery,5d_10%,0,0.0,2432289.7566599976,2022 Bear
2022-07-21,2130568.688649997,856896.688649997,1273672.0,sideways,5d_10%,3,-0.005739780045101672,2432289.7566599976,2022 Bear
2022-07-22,2177508.688649997,856896.688649997,1320612.0,sideways,5d_10%,3,0.022031676448668103,2432289.7566599976,2022 Bear
2022-07-25,2114829.782449997,505607.7824499969,1609222.0,sideways,5d_10%,3,-0.028784687072297976,2432289.7566599976,2022 Bear
2022-07-26,2188323.782449997,505607.7824499969,1682716.0,sideways,5d_10%,3,0.034751733028300036,2432289.7566599976,2022 Bear
2022-07-27,2195951.0904499968,202374.09044999687,1993577.0,sideways,5d_10%,4,0.003485456796279207,2432289.7566599976,2022 Bear
2022-07-28,2334034.9824499968,1115786.9824499968,1218248.0,sideways,5d_10%,2,0.0628811327358405,2432289.7566599976,2022 Bear
2022-07-29,2277184.9824499968,1115786.9824499968,1161398.0,bear,10d_15%,2,-0.024356961411231892,2432289.7566599976,2022 Bear
2022-08-01,2240513.0480499966,1873828.0480499966,366685.0,bear,10d_15%,1,-0.016104064747759383,2432289.7566599976,2022 Bear
2022-08-02,2276996.6287499964,1311236.6287499964,965760.0,bear,10d_15%,2,0.016283583231864185,2432289.7566599976,2022 Bear
2022-08-03,2259368.2549499962,1227103.2549499962,1032265.0,bear,10d_15%,2,-0.007741941106727768,2432289.7566599976,2022 Bear
2022-08-04,2315792.2549499962,1227103.2549499962,1088689.0,bear,10d_15%,2,0.024973352562771556,2432289.7566599976,2022 Bear
2022-08-05,2362950.2549499962,1227103.2549499962,1135847.0,bear,10d_15%,2,0.02036365736140633,2432289.7566599976,2022 Bear
2022-08-08,2423413.2549499962,1227103.2549499962,1196310.0,bear,10d_15%,2,0.025587927580506653,2432289.7566599976,2022 Bear
2022-08-09,2492045.156949996,1791695.1569499962,700350.0,bear,10d_15%,1,0.028320346049033995,2492045.156949996,2022 Bear
2022-08-10,2489719.374349996,1792704.374349996,697015.0,bear,10d_15%,1,-0.0009332826869182798,2492045.156949996,2022 Bear
2022-08-11,2559696.374349996,1792704.374349996,766992.0,sideways,5d_10%,1,0.028106380470397152,2559696.374349996,2022 Bear
2022-08-12,2636285.374349996,1792704.374349996,843581.0,sideways,5d_10%,1,0.029921126883436955,2636285.374349996,2022 Bear
2022-08-15,2666845.393349996,715936.3933499958,1950909.0,sideways,5d_10%,2,0.011592075462443008,2666845.393349996,2022 Bear
2022-08-16,2698847.010649996,1735699.0106499956,963148.0,sideways,5d_10%,1,0.011999802230679979,2698847.010649996,2022 Bear
2022-08-17,2744414.0494499956,2744414.0494499956,0.0,sideways,5d_10%,0,0.016883891017233088,2744414.0494499956,2022 Bear
2022-08-18,2593330.7382499953,1096650.7382499953,1496680.0,sideways,5d_10%,2,-0.0550512089202716,2744414.0494499956,2022 Bear
2022-08-19,2742274.7382499953,1096650.7382499953,1645624.0,sideways,5d_10%,2,0.05743347649536945,2744414.0494499956,2022 Bear
2022-08-22,2907250.7382499953,1096650.7382499953,1810600.0,sideways,5d_10%,2,0.060160274132591285,2907250.7382499953,2022 Bear
2022-08-23,3089034.7382499953,1096650.7382499953,1992384.0,sideways,5d_10%,2,0.06252780250712875,3089034.7382499953,2022 Bear
2022-08-24,3106743.0871499954,771882.0871499953,2334861.0,bear,10d_15%,3,0.005732648027788834,3106743.0871499954,2022 Bear
2022-08-25,3074832.592279995,1240098.5922799949,1834734.0,sideways,5d_10%,2,-0.010271365856413306,3106743.0871499954,2022 Bear
2022-08-26,3198834.592279995,1240098.5922799949,1958736.0,sideways,5d_10%,2,0.040328049179436,3198834.592279995,2022 Bear
2022-08-29,3346176.592279995,1240098.5922799949,2106078.0,sideways,5d_10%,2,0.04606115000619049,3346176.592279995,2022 Bear
2022-08-30,3287127.592279995,1240098.5922799949,2047029.0,sideways,5d_10%,2,-0.0176467076293082,3346176.592279995,2022 Bear
2022-08-31,3221845.402079995,496679.4020799948,2725166.0,sideways,5d_10%,5,-0.019859950174529017,3346176.592279995,2022 Bear
2022-09-01,3262880.6878099944,2768063.6878099944,494817.0,sideways,5d_10%,2,0.0127365781435409,3346176.592279995,2022 Bear
2022-09-02,3313249.5760099944,1936898.5760099944,1376351.0,bear,10d_15%,3,0.015436938404820078,3346176.592279995,2022 Bear
2022-09-05,3296682.5760099944,1936898.5760099944,1359784.0,bear,10d_15%,3,-0.005000227003711277,3346176.592279995,2022 Bear
2022-09-06,3284616.750459994,2171794.750459994,1112822.0,sideways,5d_10%,2,-0.003659990087551468,3346176.592279995,2022 Bear
2022-09-07,3256277.554459994,2422562.554459994,833715.0,sideways,5d_10%,1,-0.008627854679250202,3346176.592279995,2022 Bear
2022-09-08,3280725.554459994,2422562.554459994,858163.0,bear,10d_15%,1,0.007507959500109074,3346176.592279995,2022 Bear
2022-09-09,3324747.6928599942,3324747.6928599942,0.0,sideways,5d_10%,0,0.013418415429524044,3346176.592279995,2022 Bear
2022-09-13,3324747.6928599942,3324747.6928599942,0.0,sideways,5d_10%,0,0.0,3346176.592279995,2022 Bear
2022-09-14,3324747.6928599942,3324747.6928599942,0.0,sideways,5d_10%,0,0.0,3346176.592279995,2022 Bear
2022-09-15,3324747.6928599942,3324747.6928599942,0.0,bear,10d_15%,0,0.0,3346176.592279995,2022 Bear
2022-09-16,3324747.6928599942,3324747.6928599942,0.0,bear,10d_15%,0,0.0,3346176.592279995,2022 Bear
2022-09-19,3324747.6928599942,3324747.6928599942,0.0,bear,10d_15%,0,0.0,3346176.592279995,2022 Bear
2022-09-20,3324747.6928599942,3324747.6928599942,0.0,bear,10d_15%,0,0.0,3346176.592279995,2022 Bear
2022-09-21,3324747.6928599942,3324747.6928599942,0.0,bear,10d_15%,0,0.0,3346176.592279995,2022 Bear
2022-09-22,3232823.0127599942,2326775.0127599942,906048.0,bear,10d_15%,1,-0.02764861835904464,3346176.592279995,2022 Bear
2022-09-23,3321209.403159994,1628476.4031599942,1692733.0,bear,10d_15%,2,0.027340312182615012,3346176.592279995,2022 Bear
2022-09-26,3321456.403159994,1628476.4031599942,1692980.0,bear,10d_15%,2,7.437049882041968e-05,3346176.592279995,2022 Bear
2022-09-27,3368282.403159994,1628476.4031599942,1739806.0,bear,10d_15%,2,0.014098032403932814,3368282.403159994,2022 Bear
2022-09-28,3246959.2354899943,2573615.2354899943,673344.0,bear,10d_15%,1,-0.03601929801259507,3368282.403159994,2022 Bear
2022-09-29,3231693.932669994,2263558.932669994,968135.0,bear,10d_15%,1,-0.004701414989491393,3368282.403159994,2022 Bear
2022-09-30,3165455.912669994,1587280.912669994,1578175.0,bear,10d_15%,3,-0.020496377868703286,3368282.403159994,2022 Bear
2022-10-10,3180814.9744199933,1754898.9744199936,1425916.0,bear,10d_15%,3,0.004852085188905564,3368282.403159994,2022 Bear
2022-10-11,3233913.9744199933,1754898.9744199936,1479015.0,bear,10d_15%,3,0.016693520505600024,3368282.403159994,2022 Bear
2022-10-12,3329526.9744199933,1754898.9744199936,1574628.0,bear,10d_15%,3,0.029565721523915345,3368282.403159994,2022 Bear
2022-10-13,3351639.9744199933,1754898.9744199936,1596741.0,bear,10d_15%,3,0.006641483961502326,3368282.403159994,2022 Bear
2022-10-14,3295441.6329199937,1824340.6329199937,1471101.0,bear,10d_15%,2,-0.016767415930383445,3368282.403159994,2022 Bear
2022-10-17,3371632.5555199934,2592997.5555199934,778635.0,bear,10d_15%,1,0.023120094690461723,3371632.5555199934,2022 Bear
2022-10-18,3449437.5555199934,2592997.5555199934,856440.0,bear,10d_15%,1,0.02307635803095409,3449437.5555199934,2022 Bear
2022-10-19,3535042.5555199934,2592997.5555199934,942045.0,bear,10d_15%,1,0.024817089343452503,3535042.5555199934,2022 Bear
2022-10-20,3629227.5555199934,2592997.5555199934,1036230.0,bear,10d_15%,1,0.026643243616099932,3629227.5555199934,2022 Bear
2022-10-21,3716551.222519994,2611007.222519994,1105544.0,bear,10d_15%,1,0.024061226711227457,3716551.222519994,2022 Bear
2022-10-24,3715803.222519994,2611007.222519994,1104796.0,severe_bear,5d_10%,1,-0.00020126185681701436,3716551.222519994,2022 Bear
2022-10-25,3671441.9979199935,3671441.9979199935,0.0,severe_bear,5d_10%,0,-0.011938529018744815,3716551.222519994,2022 Bear
2022-10-26,3671441.9979199935,3671441.9979199935,0.0,severe_bear,5d_10%,0,0.0,3716551.222519994,2022 Bear
2022-10-27,3671441.9979199935,3671441.9979199935,0.0,severe_bear,5d_10%,0,0.0,3716551.222519994,2022 Bear
2022-10-28,3671441.9979199935,3671441.9979199935,0.0,severe_bear,5d_10%,0,0.0,3716551.222519994,2022 Bear
2022-10-31,3671441.9979199935,3671441.9979199935,0.0,severe_bear,5d_10%,0,0.0,3716551.222519994,2022 Bear
2022-11-01,3671441.9979199935,3671441.9979199935,0.0,severe_bear,5d_10%,0,0.0,3716551.222519994,2022 Bear
2022-11-02,3671441.9979199935,3671441.9979199935,0.0,bear,10d_15%,0,0.0,3716551.222519994,2022 Bear
2022-11-03,3671441.9979199935,3671441.9979199935,0.0,severe_bear,5d_10%,0,0.0,3716551.222519994,2022 Bear
2022-11-04,3671441.9979199935,3671441.9979199935,0.0,sideways,5d_10%,0,0.0,3716551.222519994,2022 Bear
2022-11-07,3600750.0479199933,1467080.0479199933,2133670.0,sideways,5d_10%,1,-0.01925454631723711,3716551.222519994,2022 Bear
2022-11-08,3814355.0479199933,1467080.0479199933,2347275.0,sideways,5d_10%,1,0.05932236260703272,3814355.0479199933,2022 Bear
2022-11-09,3665605.0479199933,1467080.0479199933,2198525.0,sideways,5d_10%,1,-0.038997418470814615,3814355.0479199933,2022 Bear
2022-11-10,3704280.0479199933,1467080.0479199933,2237200.0,sideways,5d_10%,1,0.010550782065827269,3814355.0479199933,2022 Bear
2022-11-11,3554740.4829199933,3554740.4829199933,0.0,sideways,5d_10%,0,-0.04036940054895921,3814355.0479199933,2022 Bear
2022-11-14,3554740.4829199933,3554740.4829199933,0.0,sideways,5d_10%,0,0.0,3814355.0479199933,2022 Bear
2022-11-15,3377016.2040199935,1420216.2040199935,1956800.0,sideways,5d_10%,2,-0.049996414577643256,3814355.0479199933,2022 Bear
2022-11-16,3362656.9940899936,971086.9940899934,2391570.0,sideways,5d_10%,2,-0.004252040577391036,3814355.0479199933,2022 Bear
2022-11-17,3439840.8563899933,1981840.8563899933,1458000.0,sideways,5d_10%,1,0.022953236811144695,3814355.0479199933,2022 Bear
2022-11-18,3585640.8563899933,1981840.8563899933,1603800.0,sideways,5d_10%,1,0.04238568180535318,3814355.0479199933,2022 Bear
2022-11-21,3746290.8563899933,1981840.8563899933,1764450.0,sideways,5d_10%,1,0.04480370634825426,3814355.0479199933,2022 Bear
2022-11-22,3923140.8563899933,1981840.8563899933,1941300.0,sideways,5d_10%,1,0.04720669237369801,3923140.8563899933,2022 Bear
2022-11-23,3886445.080389993,1643169.0803899928,2243276.0,sideways,5d_10%,1,-0.009353672820651027,3923140.8563899933,2022 Bear
2022-11-24,4110489.080389993,1643169.0803899928,2467320.0,sideways,5d_10%,1,0.05764754045553566,4110489.080389993,2022 Bear
