date,value,cash,positions,regime,model,num_positions,in_protection,ret,cummax,window
2022-04-29,827409.8699499996,827409.8699499996,0.0,severe_bear,5d_10%,0,False,-0.014040108478972746,1064660.85703,2022 Bear
2022-05-05,827409.8699499996,827409.8699499996,0.0,severe_bear,5d_10%,0,True,0.0,1064660.85703,2022 Bear
2022-05-06,827409.8699499996,827409.8699499996,0.0,severe_bear,5d_10%,0,True,0.0,1064660.85703,2022 Bear
2022-05-09,827409.8699499996,827409.8699499996,0.0,severe_bear,5d_10%,0,True,0.0,1064660.85703,2022 Bear
2022-05-10,827409.8699499996,827409.8699499996,0.0,severe_bear,5d_10%,0,True,0.0,1064660.85703,2022 Bear
2022-05-11,827409.8699499996,827409.8699499996,0.0,severe_bear,5d_10%,0,True,0.0,1064660.85703,2022 Bear
2022-05-12,827409.8699499996,827409.8699499996,0.0,severe_bear,5d_10%,0,False,0.0,1064660.85703,2022 Bear
2022-05-13,827409.8699499996,827409.8699499996,0.0,severe_bear,5d_10%,0,True,0.0,1064660.85703,2022 Bear
2022-05-16,827409.8699499996,827409.8699499996,0.0,severe_bear,5d_10%,0,True,0.0,1064660.85703,2022 Bear
2022-05-17,827409.8699499996,827409.8699499996,0.0,severe_bear,5d_10%,0,True,0.0,1064660.85703,2022 Bear
2022-05-18,827409.8699499996,827409.8699499996,0.0,severe_bear,5d_10%,0,True,0.0,1064660.85703,2022 Bear
2022-05-19,827409.8699499996,827409.8699499996,0.0,severe_bear,5d_10%,0,True,0.0,1064660.85703,2022 Bear
2022-05-20,782863.0249499996,782863.0249499996,0.0,sideways,5d_10%,0,False,-0.05383890936990143,1064660.85703,2022 Bear
2022-05-23,782863.0249499996,782863.0249499996,0.0,sideways,5d_10%,0,True,0.0,1064660.85703,2022 Bear
2022-05-24,782863.0249499996,782863.0249499996,0.0,severe_bear,5d_10%,0,True,0.0,1064660.85703,2022 Bear
2022-05-25,782863.0249499996,782863.0249499996,0.0,severe_bear,5d_10%,0,True,0.0,1064660.85703,2022 Bear
2022-05-26,782863.0249499996,782863.0249499996,0.0,severe_bear,5d_10%,0,True,0.0,1064660.85703,2022 Bear
2022-05-27,782863.0249499996,782863.0249499996,0.0,severe_bear,5d_10%,0,True,0.0,1064660.85703,2022 Bear
2022-05-30,739062.9110499995,739062.9110499995,0.0,sideways,5d_10%,0,False,-0.055948630225316265,1064660.85703,2022 Bear
2022-05-31,739062.9110499995,739062.9110499995,0.0,sideways,5d_10%,0,True,0.0,1064660.85703,2022 Bear
2022-06-01,739062.9110499995,739062.9110499995,0.0,sideways,5d_10%,0,True,0.0,1064660.85703,2022 Bear
2022-06-02,739062.9110499995,739062.9110499995,0.0,sideways,5d_10%,0,True,0.0,1064660.85703,2022 Bear
2022-06-06,739062.9110499995,739062.9110499995,0.0,recovery,5d_10%,0,True,0.0,1064660.85703,2022 Bear
2022-06-07,739062.9110499995,739062.9110499995,0.0,recovery,5d_10%,0,True,0.0,1064660.85703,2022 Bear
2022-06-08,739062.9110499995,739062.9110499995,0.0,recovery,5d_10%,0,False,0.0,1064660.85703,2022 Bear
2022-06-09,739062.9110499995,739062.9110499995,0.0,recovery,5d_10%,0,True,0.0,1064660.85703,2022 Bear
2022-06-10,739062.9110499995,739062.9110499995,0.0,recovery,5d_10%,0,True,0.0,1064660.85703,2022 Bear
2022-06-13,739062.9110499995,739062.9110499995,0.0,recovery,5d_10%,0,True,0.0,1064660.85703,2022 Bear
2022-06-14,739062.9110499995,739062.9110499995,0.0,recovery,5d_10%,0,True,0.0,1064660.85703,2022 Bear
2022-06-15,739062.9110499995,739062.9110499995,0.0,bull,5d_10%,0,True,0.0,1064660.85703,2022 Bear
2022-06-16,728679.2006499994,728679.2006499994,0.0,bull,5d_10%,0,False,-0.014049832896157355,1064660.85703,2022 Bear
2022-06-17,728679.2006499994,728679.2006499994,0.0,bull,5d_10%,0,True,0.0,1064660.85703,2022 Bear
2022-06-20,728679.2006499994,728679.2006499994,0.0,bull,5d_10%,0,True,0.0,1064660.85703,2022 Bear
2022-06-21,728679.2006499994,728679.2006499994,0.0,bull,5d_10%,0,True,0.0,1064660.85703,2022 Bear
2022-06-22,728679.2006499994,728679.2006499994,0.0,bull,5d_10%,0,True,0.0,1064660.85703,2022 Bear
2022-06-23,728679.2006499994,728679.2006499994,0.0,bull,5d_10%,0,True,0.0,1064660.85703,2022 Bear
2022-06-24,674081.9975499994,674081.9975499994,0.0,bull,5d_10%,0,False,-0.07492625431232014,1064660.85703,2022 Bear
2022-06-27,674081.9975499994,674081.9975499994,0.0,bull,5d_10%,0,True,0.0,1064660.85703,2022 Bear
2022-06-28,674081.9975499994,674081.9975499994,0.0,bull,5d_10%,0,True,0.0,1064660.85703,2022 Bear
2022-06-29,674081.9975499994,674081.9975499994,0.0,bull,5d_10%,0,True,0.0,1064660.85703,2022 Bear
2022-06-30,674081.9975499994,674081.9975499994,0.0,bull,5d_10%,0,True,0.0,1064660.85703,2022 Bear
2022-07-01,674081.9975499994,674081.9975499994,0.0,bull,5d_10%,0,True,0.0,1064660.85703,2022 Bear
2022-07-04,644358.0567499993,644358.0567499993,0.0,bull,5d_10%,0,False,-0.04409543780732006,1064660.85703,2022 Bear
2022-07-05,644358.0567499993,644358.0567499993,0.0,bull,5d_10%,0,True,0.0,1064660.85703,2022 Bear
2022-07-06,644358.0567499993,644358.0567499993,0.0,bull,5d_10%,0,True,0.0,1064660.85703,2022 Bear
2022-07-07,644358.0567499993,644358.0567499993,0.0,bull,5d_10%,0,True,0.0,1064660.85703,2022 Bear
2022-07-08,644358.0567499993,644358.0567499993,0.0,bull,5d_10%,0,True,0.0,1064660.85703,2022 Bear
2022-07-11,644358.0567499993,644358.0567499993,0.0,recovery,5d_10%,0,True,0.0,1064660.85703,2022 Bear
2022-07-12,644358.0567499993,644358.0567499993,0.0,recovery,5d_10%,0,False,0.0,1064660.85703,2022 Bear
2022-07-13,644358.0567499993,644358.0567499993,0.0,recovery,5d_10%,0,True,0.0,1064660.85703,2022 Bear
2022-07-14,644358.0567499993,644358.0567499993,0.0,recovery,5d_10%,0,True,0.0,1064660.85703,2022 Bear
2022-07-15,644358.0567499993,644358.0567499993,0.0,sideways,5d_10%,0,True,0.0,1064660.85703,2022 Bear
2022-07-18,644358.0567499993,644358.0567499993,0.0,sideways,5d_10%,0,True,0.0,1064660.85703,2022 Bear
2022-07-19,644358.0567499993,644358.0567499993,0.0,sideways,5d_10%,0,True,0.0,1064660.85703,2022 Bear
2022-07-20,644358.0567499993,644358.0567499993,0.0,recovery,5d_10%,0,False,0.0,1064660.85703,2022 Bear
2022-07-21,644358.0567499993,644358.0567499993,0.0,sideways,5d_10%,0,True,0.0,1064660.85703,2022 Bear
2022-07-22,644358.0567499993,644358.0567499993,0.0,sideways,5d_10%,0,True,0.0,1064660.85703,2022 Bear
2022-07-25,644358.0567499993,644358.0567499993,0.0,sideways,5d_10%,0,True,0.0,1064660.85703,2022 Bear
2022-07-26,644358.0567499993,644358.0567499993,0.0,sideways,5d_10%,0,True,0.0,1064660.85703,2022 Bear
2022-07-27,644358.0567499993,644358.0567499993,0.0,sideways,5d_10%,0,True,0.0,1064660.85703,2022 Bear
2022-07-28,607853.7277499993,607853.7277499993,0.0,sideways,5d_10%,0,False,-0.056652242674080755,1064660.85703,2022 Bear
2022-07-29,607853.7277499993,607853.7277499993,0.0,bear,10d_15%,0,True,0.0,1064660.85703,2022 Bear
2022-08-01,607853.7277499993,607853.7277499993,0.0,bear,10d_15%,0,True,0.0,1064660.85703,2022 Bear
2022-08-02,607853.7277499993,607853.7277499993,0.0,bear,10d_15%,0,True,0.0,1064660.85703,2022 Bear
2022-08-03,607853.7277499993,607853.7277499993,0.0,bear,10d_15%,0,True,0.0,1064660.85703,2022 Bear
2022-08-04,607853.7277499993,607853.7277499993,0.0,bear,10d_15%,0,True,0.0,1064660.85703,2022 Bear
2022-08-05,590789.8087499993,590789.8087499993,0.0,bear,10d_15%,0,False,-0.028072409892364925,1064660.85703,2022 Bear
2022-08-08,590789.8087499993,590789.8087499993,0.0,bear,10d_15%,0,True,0.0,1064660.85703,2022 Bear
2022-08-09,590789.8087499993,590789.8087499993,0.0,bear,10d_15%,0,True,0.0,1064660.85703,2022 Bear
2022-08-10,590789.8087499993,590789.8087499993,0.0,bear,10d_15%,0,True,0.0,1064660.85703,2022 Bear
2022-08-11,590789.8087499993,590789.8087499993,0.0,sideways,5d_10%,0,True,0.0,1064660.85703,2022 Bear
2022-08-12,590789.8087499993,590789.8087499993,0.0,sideways,5d_10%,0,True,0.0,1064660.85703,2022 Bear
2022-08-15,590789.8087499993,590789.8087499993,0.0,sideways,5d_10%,0,False,0.0,1064660.85703,2022 Bear
2022-08-16,590789.8087499993,590789.8087499993,0.0,sideways,5d_10%,0,True,0.0,1064660.85703,2022 Bear
2022-08-17,590789.8087499993,590789.8087499993,0.0,sideways,5d_10%,0,True,0.0,1064660.85703,2022 Bear
2022-08-18,590789.8087499993,590789.8087499993,0.0,sideways,5d_10%,0,True,0.0,1064660.85703,2022 Bear
2022-08-19,590789.8087499993,590789.8087499993,0.0,sideways,5d_10%,0,True,0.0,1064660.85703,2022 Bear
2022-08-22,590789.8087499993,590789.8087499993,0.0,sideways,5d_10%,0,True,0.0,1064660.85703,2022 Bear
2022-08-23,557685.9999499992,557685.9999499992,0.0,sideways,5d_10%,0,False,-0.05603314124534675,1064660.85703,2022 Bear
2022-08-24,557685.9999499992,557685.9999499992,0.0,bear,10d_15%,0,True,0.0,1064660.85703,2022 Bear
2022-08-25,557685.9999499992,557685.9999499992,0.0,sideways,5d_10%,0,True,0.0,1064660.85703,2022 Bear
2022-08-26,557685.9999499992,557685.9999499992,0.0,sideways,5d_10%,0,True,0.0,1064660.85703,2022 Bear
2022-08-29,557685.9999499992,557685.9999499992,0.0,sideways,5d_10%,0,True,0.0,1064660.85703,2022 Bear
2022-08-30,557685.9999499992,557685.9999499992,0.0,sideways,5d_10%,0,True,0.0,1064660.85703,2022 Bear
2022-08-31,526369.2295499991,526369.2295499991,0.0,sideways,5d_10%,0,False,-0.05615484412878902,1064660.85703,2022 Bear
2022-09-01,526369.2295499991,526369.2295499991,0.0,sideways,5d_10%,0,True,0.0,1064660.85703,2022 Bear
2022-09-02,526369.2295499991,526369.2295499991,0.0,bear,10d_15%,0,True,0.0,1064660.85703,2022 Bear
2022-09-05,526369.2295499991,526369.2295499991,0.0,bear,10d_15%,0,True,0.0,1064660.85703,2022 Bear
2022-09-06,526369.2295499991,526369.2295499991,0.0,sideways,5d_10%,0,True,0.0,1064660.85703,2022 Bear
2022-09-07,526369.2295499991,526369.2295499991,0.0,sideways,5d_10%,0,True,0.0,1064660.85703,2022 Bear
2022-09-08,526369.2295499991,526369.2295499991,0.0,bear,10d_15%,0,False,0.0,1064660.85703,2022 Bear
2022-09-09,526369.2295499991,526369.2295499991,0.0,sideways,5d_10%,0,True,0.0,1064660.85703,2022 Bear
2022-09-13,526369.2295499991,526369.2295499991,0.0,sideways,5d_10%,0,True,0.0,1064660.85703,2022 Bear
2022-09-14,526369.2295499991,526369.2295499991,0.0,sideways,5d_10%,0,True,0.0,1064660.85703,2022 Bear
2022-09-15,526369.2295499991,526369.2295499991,0.0,bear,10d_15%,0,True,0.0,1064660.85703,2022 Bear
2022-09-16,526369.2295499991,526369.2295499991,0.0,bear,10d_15%,0,True,0.0,1064660.85703,2022 Bear
2022-09-19,526369.2295499991,526369.2295499991,0.0,bear,10d_15%,0,False,0.0,1064660.85703,2022 Bear
2022-09-20,526369.2295499991,526369.2295499991,0.0,bear,10d_15%,0,True,0.0,1064660.85703,2022 Bear
2022-09-21,526369.2295499991,526369.2295499991,0.0,bear,10d_15%,0,True,0.0,1064660.85703,2022 Bear
2022-09-22,526369.2295499991,526369.2295499991,0.0,bear,10d_15%,0,True,0.0,1064660.85703,2022 Bear
2022-09-23,526369.2295499991,526369.2295499991,0.0,bear,10d_15%,0,True,0.0,1064660.85703,2022 Bear
2022-09-26,526369.2295499991,526369.2295499991,0.0,bear,10d_15%,0,True,0.0,1064660.85703,2022 Bear
2022-09-27,526369.2295499991,526369.2295499991,0.0,bear,10d_15%,0,False,0.0,1064660.85703,2022 Bear
2022-09-28,526369.2295499991,526369.2295499991,0.0,bear,10d_15%,0,True,0.0,1064660.85703,2022 Bear
2022-09-29,526369.2295499991,526369.2295499991,0.0,bear,10d_15%,0,True,0.0,1064660.85703,2022 Bear
2022-09-30,526369.2295499991,526369.2295499991,0.0,bear,10d_15%,0,True,0.0,1064660.85703,2022 Bear
2022-10-10,526369.2295499991,526369.2295499991,0.0,bear,10d_15%,0,True,0.0,1064660.85703,2022 Bear
2022-10-11,526369.2295499991,526369.2295499991,0.0,bear,10d_15%,0,True,0.0,1064660.85703,2022 Bear
2022-10-12,512204.008949999,512204.008949999,0.0,bear,10d_15%,0,False,-0.02691118668184722,1064660.85703,2022 Bear
2022-10-13,512204.008949999,512204.008949999,0.0,bear,10d_15%,0,True,0.0,1064660.85703,2022 Bear
2022-10-14,512204.008949999,512204.008949999,0.0,bear,10d_15%,0,True,0.0,1064660.85703,2022 Bear
2022-10-17,512204.008949999,512204.008949999,0.0,bear,10d_15%,0,True,0.0,1064660.85703,2022 Bear
2022-10-18,512204.008949999,512204.008949999,0.0,bear,10d_15%,0,True,0.0,1064660.85703,2022 Bear
2022-10-19,512204.008949999,512204.008949999,0.0,bear,10d_15%,0,True,0.0,1064660.85703,2022 Bear
2022-10-20,497951.752749999,497951.752749999,0.0,bear,10d_15%,0,False,-0.02782535074103898,1064660.85703,2022 Bear
2022-10-21,497951.752749999,497951.752749999,0.0,bear,10d_15%,0,True,0.0,1064660.85703,2022 Bear
2022-10-24,497951.752749999,497951.752749999,0.0,severe_bear,5d_10%,0,True,0.0,1064660.85703,2022 Bear
2022-10-25,497951.752749999,497951.752749999,0.0,severe_bear,5d_10%,0,True,0.0,1064660.85703,2022 Bear
2022-10-26,497951.752749999,497951.752749999,0.0,severe_bear,5d_10%,0,True,0.0,1064660.85703,2022 Bear
2022-10-27,497951.752749999,497951.752749999,0.0,severe_bear,5d_10%,0,True,0.0,1064660.85703,2022 Bear
2022-10-28,497951.752749999,497951.752749999,0.0,severe_bear,5d_10%,0,False,0.0,1064660.85703,2022 Bear
2022-10-31,497951.752749999,497951.752749999,0.0,severe_bear,5d_10%,0,True,0.0,1064660.85703,2022 Bear
2022-11-01,497951.752749999,497951.752749999,0.0,severe_bear,5d_10%,0,True,0.0,1064660.85703,2022 Bear
2022-11-02,497951.752749999,497951.752749999,0.0,bear,10d_15%,0,True,0.0,1064660.85703,2022 Bear
2022-11-03,497951.752749999,497951.752749999,0.0,severe_bear,5d_10%,0,True,0.0,1064660.85703,2022 Bear
2022-11-04,497951.752749999,497951.752749999,0.0,sideways,5d_10%,0,True,0.0,1064660.85703,2022 Bear
2022-11-07,497951.752749999,497951.752749999,0.0,sideways,5d_10%,0,False,0.0,1064660.85703,2022 Bear
2022-11-08,497951.752749999,497951.752749999,0.0,sideways,5d_10%,0,True,0.0,1064660.85703,2022 Bear
2022-11-09,497951.752749999,497951.752749999,0.0,sideways,5d_10%,0,True,0.0,1064660.85703,2022 Bear
2022-11-10,497951.752749999,497951.752749999,0.0,sideways,5d_10%,0,True,0.0,1064660.85703,2022 Bear
2022-11-11,497951.752749999,497951.752749999,0.0,sideways,5d_10%,0,True,0.0,1064660.85703,2022 Bear
2022-11-14,497951.752749999,497951.752749999,0.0,sideways,5d_10%,0,True,0.0,1064660.85703,2022 Bear
2022-11-15,472594.289049999,472594.289049999,0.0,sideways,5d_10%,0,False,-0.050923535382615626,1064660.85703,2022 Bear
2022-11-16,472594.289049999,472594.289049999,0.0,sideways,5d_10%,0,True,0.0,1064660.85703,2022 Bear
2022-11-17,472594.289049999,472594.289049999,0.0,sideways,5d_10%,0,True,0.0,1064660.85703,2022 Bear
2022-11-18,472594.289049999,472594.289049999,0.0,sideways,5d_10%,0,True,0.0,1064660.85703,2022 Bear
2022-11-21,472594.289049999,472594.289049999,0.0,sideways,5d_10%,0,True,0.0,1064660.85703,2022 Bear
2022-11-22,472594.289049999,472594.289049999,0.0,sideways,5d_10%,0,True,0.0,1064660.85703,2022 Bear
2022-11-23,446170.53384999896,446170.53384999896,0.0,sideways,5d_10%,0,False,-0.05591213396403205,1064660.85703,2022 Bear
2022-11-24,446170.53384999896,446170.53384999896,0.0,sideways,5d_10%,0,True,0.0,1064660.85703,2022 Bear
2022-11-25,446170.53384999896,446170.53384999896,0.0,sideways,5d_10%,0,True,0.0,1064660.85703,2022 Bear
2022-11-28,446170.53384999896,446170.53384999896,0.0,sideways,5d_10%,0,True,0.0,1064660.85703,2022 Bear
2022-11-29,446170.53384999896,446170.53384999896,0.0,recovery,5d_10%,0,True,0.0,1064660.85703,2022 Bear
2022-11-30,446170.53384999896,446170.53384999896,0.0,recovery,5d_10%,0,True,0.0,1064660.85703,2022 Bear
2022-12-01,446170.53384999896,446170.53384999896,0.0,recovery,5d_10%,0,False,0.0,1064660.85703,2022 Bear
2022-12-02,446170.53384999896,446170.53384999896,0.0,recovery,5d_10%,0,True,0.0,1064660.85703,2022 Bear
2022-12-05,446170.53384999896,446170.53384999896,0.0,recovery,5d_10%,0,True,0.0,1064660.85703,2022 Bear
2022-12-06,446170.53384999896,446170.53384999896,0.0,recovery,5d_10%,0,True,0.0,1064660.85703,2022 Bear
2022-12-07,446170.53384999896,446170.53384999896,0.0,bull,5d_10%,0,True,0.0,1064660.85703,2022 Bear
2022-12-08,446170.53384999896,446170.53384999896,0.0,bull,5d_10%,0,True,0.0,1064660.85703,2022 Bear
2022-12-09,446170.53384999896,446170.53384999896,0.0,bull,5d_10%,0,False,0.0,1064660.85703,2022 Bear
2022-12-12,446170.53384999896,446170.53384999896,0.0,bull,5d_10%,0,True,0.0,1064660.85703,2022 Bear
2022-12-13,446170.53384999896,446170.53384999896,0.0,recovery,5d_10%,0,True,0.0,1064660.85703,2022 Bear
2022-12-14,446170.53384999896,446170.53384999896,0.0,bull,5d_10%,0,True,0.0,1064660.85703,2022 Bear
2022-12-15,446170.53384999896,446170.53384999896,0.0,bull,5d_10%,0,True,0.0,1064660.85703,2022 Bear
2022-12-16,446170.53384999896,446170.53384999896,0.0,bull,5d_10%,0,True,0.0,1064660.85703,2022 Bear
