date,value,cash,positions,regime,model,num_positions,effective_threshold,ret,cummax,window
2022-05-10,1143220.5644099996,931261.5644099998,211959.0,severe_bear,5d_10%,1,0.45,0.017146692126535745,1195544.0599999998,2022 Bear
2022-05-11,1163986.9034099998,1163986.9034099998,0.0,severe_bear,5d_10%,0,0.45,0.018164770339586633,1195544.0599999998,2022 Bear
2022-05-12,1163986.9034099998,1163986.9034099998,0.0,severe_bear,5d_10%,0,0.45,0.0,1195544.0599999998,2022 Bear
2022-05-13,1163986.9034099998,1163986.9034099998,0.0,severe_bear,5d_10%,0,0.45,0.0,1195544.0599999998,2022 Bear
2022-05-16,1163986.9034099998,1163986.9034099998,0.0,severe_bear,5d_10%,0,0.45,0.0,1195544.0599999998,2022 Bear
2022-05-17,1163986.9034099998,1163986.9034099998,0.0,severe_bear,5d_10%,0,0.45,0.0,1195544.0599999998,2022 Bear
2022-05-18,1163986.9034099998,1163986.9034099998,0.0,severe_bear,5d_10%,0,0.45,0.0,1195544.0599999998,2022 Bear
2022-05-19,1163986.9034099998,1163986.9034099998,0.0,severe_bear,5d_10%,0,0.45,0.0,1195544.0599999998,2022 Bear
2022-05-20,1099703.4150099996,465011.41500999976,634692.0,sideways,5d_10%,1,0.39999999999999997,-0.05522698598384235,1195544.0599999998,2022 Bear
2022-05-23,1163079.4150099996,465011.41500999976,698068.0,sideways,5d_10%,1,0.39999999999999997,0.05763008383439794,1195544.0599999998,2022 Bear
2022-05-24,1232979.4150099996,465011.41500999976,767968.0,severe_bear,5d_10%,1,0.45,0.06009907758482602,1232979.4150099996,2022 Bear
2022-05-25,1309869.4150099996,465011.41500999976,844858.0,severe_bear,5d_10%,1,0.45,0.062361138445589104,1309869.4150099996,2022 Bear
2022-05-26,1394215.4150099999,465011.41500999976,929204.0000000001,severe_bear,5d_10%,1,0.45,0.06439267841012719,1394215.4150099999,2022 Bear
2022-05-27,1485109.9266099997,1485109.9266099997,0.0,severe_bear,5d_10%,0,0.45,0.06519402283279718,1485109.9266099997,2022 Bear
2022-05-30,1403476.0270099996,593260.0270099996,810216.0,sideways,5d_10%,1,0.39999999999999997,-0.05496825395702698,1485109.9266099997,2022 Bear
2022-05-31,1483952.0270099996,593260.0270099996,890692.0,sideways,5d_10%,1,0.39999999999999997,0.057340487796893935,1485109.9266099997,2022 Bear
2022-06-01,1572612.0270099996,593260.0270099996,979352.0,sideways,5d_10%,1,0.39999999999999997,0.05974586670341364,1572612.0270099996,2022 Bear
2022-06-02,1670820.0270099996,593260.0270099996,1077560.0,sideways,5d_10%,1,0.39999999999999997,0.06244896917564757,1670820.0270099996,2022 Bear
2022-06-06,1563064.0270099996,593260.0270099996,969804.0,recovery,5d_10%,1,0.45,-0.06449288269116193,1670820.0270099996,2022 Bear
2022-06-07,1464648.6990099996,1464648.6990099996,0.0,recovery,5d_10%,0,0.45,-0.06296308167763265,1670820.0270099996,2022 Bear
2022-06-08,1464648.6990099996,1464648.6990099996,0.0,recovery,5d_10%,0,0.45,0.0,1670820.0270099996,2022 Bear
2022-06-09,1464648.6990099996,1464648.6990099996,0.0,recovery,5d_10%,0,0.45,0.0,1670820.0270099996,2022 Bear
2022-06-10,1464648.6990099996,1464648.6990099996,0.0,recovery,5d_10%,0,0.45,0.0,1670820.0270099996,2022 Bear
2022-06-13,1464648.6990099996,1464648.6990099996,0.0,recovery,5d_10%,0,0.45,0.0,1670820.0270099996,2022 Bear
2022-06-14,1464648.6990099996,1464648.6990099996,0.0,recovery,5d_10%,0,0.45,0.0,1670820.0270099996,2022 Bear
2022-06-15,1356726.2690099995,292026.26900999947,1064700.0,bull,5d_10%,1,0.3,-0.07368485703974492,1670820.0270099996,2022 Bear
2022-06-16,1463126.2690099995,292026.26900999947,1171100.0,bull,5d_10%,1,0.3,0.07842407302811338,1670820.0270099996,2022 Bear
2022-06-17,1580201.2690099995,292026.26900999947,1288175.0,bull,5d_10%,1,0.3,0.08001701731403998,1670820.0270099996,2022 Bear
2022-06-20,1709001.2690099995,292026.26900999947,1416975.0,bull,5d_10%,1,0.3,0.08150860433158202,1709001.2690099995,2022 Bear
2022-06-21,1850751.2690099992,292026.26900999947,1558724.9999999998,bull,5d_10%,1,0.3,0.08294318007271784,1850751.2690099992,2022 Bear
2022-06-22,1783809.7358099993,384715.7358099993,1399094.0,bull,5d_10%,1,0.3,-0.03616992424692933,1850751.2690099992,2022 Bear
2022-06-23,1923679.7358099993,384715.7358099993,1538964.0,bull,5d_10%,1,0.3,0.07841082890854789,1923679.7358099993,2022 Bear
2022-06-24,2077733.7358099993,384715.7358099993,1693018.0,bull,5d_10%,1,0.3,0.08008297698012234,2077733.7358099993,2022 Bear
2022-06-27,2247153.7358099995,384715.7358099993,1862438.0000000002,bull,5d_10%,1,0.3,0.08154076582577718,2247153.7358099995,2022 Bear
2022-06-28,2424212.4428099995,78708.44280999928,2345504.0,bull,5d_10%,2,0.3,0.07879243158954496,2424212.4428099995,2022 Bear
2022-06-29,2420706.7441099994,2420706.7441099994,0.0,bull,5d_10%,0,0.3,-0.0014461185983917213,2424212.4428099995,2022 Bear
2022-06-30,2242294.7946099993,482074.7946099993,1760220.0,bull,5d_10%,1,0.4,-0.07370242179648878,2424212.4428099995,2022 Bear
2022-07-01,2382930.461409999,99013.46140999923,2283917.0,bull,5d_10%,2,0.4,0.06271952605788411,2424212.4428099995,2022 Bear
2022-07-04,2611367.461409999,99013.46140999923,2512354.0,bull,5d_10%,2,0.4,0.09586389686958463,2611367.461409999,2022 Bear
2022-07-05,2862312.461409999,99013.46140999923,2763299.0,bull,5d_10%,2,0.4,0.09609716124152934,2862312.461409999,2022 Bear
2022-07-06,3138669.461409999,99013.46140999923,3039656.0,bull,5d_10%,2,0.4,0.09655025568517561,3138669.461409999,2022 Bear
2022-07-07,2966740.358409999,2457595.358409999,509145.0,bull,5d_10%,1,0.4,-0.05477770281766581,3138669.461409999,2022 Bear
2022-07-08,2794975.4762099986,603795.4762099986,2191180.0,bull,5d_10%,1,0.4,-0.057896836746460845,3138669.461409999,2022 Bear
2022-07-11,2888950.5797699983,2888950.5797699983,0.0,recovery,5d_10%,0,0.55,0.033622872314940766,3138669.461409999,2022 Bear
2022-07-12,2888950.5797699983,2888950.5797699983,0.0,recovery,5d_10%,0,0.55,0.0,3138669.461409999,2022 Bear
2022-07-13,2888950.5797699983,2888950.5797699983,0.0,recovery,5d_10%,0,0.55,0.0,3138669.461409999,2022 Bear
2022-07-14,2888950.5797699983,2888950.5797699983,0.0,recovery,5d_10%,0,0.55,0.0,3138669.461409999,2022 Bear
2022-07-15,2888950.5797699983,2888950.5797699983,0.0,sideways,5d_10%,0,0.5,0.0,3138669.461409999,2022 Bear
2022-07-18,2888950.5797699983,2888950.5797699983,0.0,sideways,5d_10%,0,0.5,0.0,3138669.461409999,2022 Bear
2022-07-19,2888950.5797699983,2888950.5797699983,0.0,sideways,5d_10%,0,0.5,0.0,3138669.461409999,2022 Bear
2022-07-20,2888950.5797699983,2888950.5797699983,0.0,recovery,5d_10%,0,0.55,0.0,3138669.461409999,2022 Bear
2022-07-21,2888950.5797699983,2888950.5797699983,0.0,sideways,5d_10%,0,0.5,0.0,3138669.461409999,2022 Bear
2022-07-22,2888950.5797699983,2888950.5797699983,0.0,sideways,5d_10%,0,0.5,0.0,3138669.461409999,2022 Bear
2022-07-25,2729144.0041699987,1155488.0041699985,1573656.0,sideways,5d_10%,1,0.5,-0.055316479526874573,3138669.461409999,2022 Bear
2022-07-26,2886700.004169998,1155488.0041699985,1731211.9999999998,sideways,5d_10%,1,0.5,0.057730922135021734,3138669.461409999,2022 Bear
2022-07-27,2995706.041769998,461539.0417699984,2534167.0,sideways,5d_10%,2,0.5,0.03776147069059288,3138669.461409999,2022 Bear
2022-07-28,3249463.041769998,461539.0417699984,2787924.0,sideways,5d_10%,2,0.5,0.08470690931012337,3249463.041769998,2022 Bear
2022-07-29,3119365.041769998,461539.0417699984,2657826.0,bear,5d_10%,2,0.44999999999999996,-0.040036768637668474,3249463.041769998,2022 Bear
2022-08-01,3035443.8649699986,2196286.8649699986,839157.0,bear,5d_10%,1,0.44999999999999996,-0.026903288225728406,3249463.041769998,2022 Bear
2022-08-02,3119488.8649699986,2196286.8649699986,923202.0,bear,5d_10%,1,0.44999999999999996,0.027687878194654347,3249463.041769998,2022 Bear
2022-08-03,3120207.6111699985,2245717.6111699985,874490.0,bear,5d_10%,1,0.44999999999999996,0.0002304051179893296,3249463.041769998,2022 Bear
2022-08-04,3208213.6111699985,2245717.6111699985,962496.0000000001,bear,5d_10%,1,0.44999999999999996,0.028205174452157644,3249463.041769998,2022 Bear
2022-08-05,3304017.6111699985,2245717.6111699985,1058300.0,bear,5d_10%,1,0.44999999999999996,0.029862101347129855,3304017.6111699985,2022 Bear
2022-08-08,3409847.6111699985,2245717.6111699985,1164130.0,bear,5d_10%,1,0.44999999999999996,0.03203070093882587,3409847.6111699985,2022 Bear
2022-08-09,3526817.6111699985,2245717.6111699985,1281100.0,bear,5d_10%,1,0.44999999999999996,0.03430358577222892,3526817.6111699985,2022 Bear
2022-08-10,3652391.033169999,3652391.033169999,0.0,bear,5d_10%,0,0.44999999999999996,0.035605306495660294,3652391.033169999,2022 Bear
2022-08-11,3652391.033169999,3652391.033169999,0.0,sideways,5d_10%,0,0.5,0.0,3652391.033169999,2022 Bear
2022-08-12,3652391.033169999,3652391.033169999,0.0,sideways,5d_10%,0,0.5,0.0,3652391.033169999,2022 Bear
2022-08-15,3652391.033169999,3652391.033169999,0.0,sideways,5d_10%,0,0.5,0.0,3652391.033169999,2022 Bear
2022-08-16,3652391.033169999,3652391.033169999,0.0,sideways,5d_10%,0,0.5,0.0,3652391.033169999,2022 Bear
2022-08-17,3652391.033169999,3652391.033169999,0.0,sideways,5d_10%,0,0.5,0.0,3652391.033169999,2022 Bear
2022-08-18,3451326.2287699985,1458154.2287699985,1993172.0,sideways,5d_10%,1,0.5,-0.05505018563839026,3652391.033169999,2022 Bear
2022-08-19,3568905.3787699984,582517.3787699984,2986388.0,sideways,5d_10%,2,0.5,0.03406781689307392,3652391.033169999,2022 Bear
2022-08-22,3868645.3787699984,582517.3787699984,3286128.0,sideways,5d_10%,2,0.5,0.08398653597908035,3868645.3787699984,2022 Bear
2022-08-23,4198659.378769998,582517.3787699984,3616142.0,sideways,5d_10%,2,0.5,0.08530479475090202,4198659.378769998,2022 Bear
2022-08-24,4385697.378769998,582517.3787699984,3803180.0,bear,5d_10%,2,0.44999999999999996,0.04454707637055155,4385697.378769998,2022 Bear
2022-08-25,4359931.659169998,1843703.659169998,2516228.0,sideways,5d_10%,1,0.5,-0.005874942426425833,4385697.378769998,2022 Bear
2022-08-26,4612417.659169998,1843703.659169998,2768714.0,sideways,5d_10%,1,0.44999999999999996,0.05791054074642665,4612417.659169998,2022 Bear
2022-08-29,4787215.659169998,1843703.659169998,2943512.0,sideways,5d_10%,1,0.44999999999999996,0.03789726189528442,4787215.659169998,2022 Bear
2022-08-30,4942591.659169998,1843703.659169998,3098888.0,sideways,5d_10%,1,0.44999999999999996,0.03245644463548958,4942591.659169998,2022 Bear
2022-08-31,4644526.219969998,738084.2199699979,3906442.0,sideways,5d_10%,2,0.44999999999999996,-0.06030549552824149,4942591.659169998,2022 Bear
2022-09-01,4814947.747969998,3710763.747969998,1104184.0,sideways,5d_10%,1,0.44999999999999996,0.036692984370987336,4942591.659169998,2022 Bear
2022-09-02,5007260.863569998,2596328.863569998,2410932.0,bear,5d_10%,2,0.39999999999999997,0.039940852043738095,5007260.863569998,2022 Bear
2022-09-05,4937165.636169998,1818220.636169998,3118945.0,bear,5d_10%,3,0.39999999999999997,-0.013998716925250232,5007260.863569998,2022 Bear
2022-09-06,4857719.289109997,3610570.289109998,1247149.0,sideways,5d_10%,1,0.44999999999999996,-0.016091489108238877,5007260.863569998,2022 Bear
2022-09-07,4731089.717109998,4731089.717109998,0.0,sideways,5d_10%,0,0.39999999999999997,-0.026067700594366805,5007260.863569998,2022 Bear
2022-09-08,4731089.717109998,4731089.717109998,0.0,bear,5d_10%,0,0.35,0.0,5007260.863569998,2022 Bear
2022-09-09,4731089.717109998,4731089.717109998,0.0,sideways,5d_10%,0,0.39999999999999997,0.0,5007260.863569998,2022 Bear
2022-09-13,4731089.717109998,4731089.717109998,0.0,sideways,5d_10%,0,0.39999999999999997,0.0,5007260.863569998,2022 Bear
2022-09-14,4731089.717109998,4731089.717109998,0.0,sideways,5d_10%,0,0.39999999999999997,0.0,5007260.863569998,2022 Bear
2022-09-15,4731089.717109998,4731089.717109998,0.0,bear,5d_10%,0,0.35,0.0,5007260.863569998,2022 Bear
2022-09-16,4731089.717109998,4731089.717109998,0.0,bear,5d_10%,0,0.35,0.0,5007260.863569998,2022 Bear
2022-09-19,4731089.717109998,4731089.717109998,0.0,bear,5d_10%,0,0.35,0.0,5007260.863569998,2022 Bear
2022-09-20,4731089.717109998,4731089.717109998,0.0,bear,5d_10%,0,0.35,0.0,5007260.863569998,2022 Bear
2022-09-21,4600076.946909998,3310190.9469099976,1289886.0,bear,5d_10%,1,0.35,-0.02769188031378733,5007260.863569998,2022 Bear
2022-09-22,4638079.974909998,2320465.9749099975,2317614.0,bear,5d_10%,2,0.35,0.00826138963295553,5007260.863569998,2022 Bear
2022-09-23,4869685.974909998,2320465.9749099975,2549220.0,bear,5d_10%,2,0.35,0.04993574954569313,5007260.863569998,2022 Bear
2022-09-26,4920631.974909998,2320465.9749099975,2600166.0,bear,5d_10%,2,0.35,0.01046186556227413,5007260.863569998,2022 Bear
2022-09-27,5096731.974909998,2320465.9749099975,2776266.0,bear,5d_10%,2,0.35,0.03578808594057081,5096731.974909998,2022 Bear
2022-09-28,4897542.871709997,4897542.871709997,0.0,bear,5d_10%,0,0.35,-0.039081730053799446,5096731.974909998,2022 Bear
2022-09-29,4947699.400209997,3427579.400209997,1520119.9999999998,bear,5d_10%,1,0.35,0.010241161703703039,5096731.974909998,2022 Bear
2022-09-30,4686822.002459997,3376098.002459997,1310724.0,bear,5d_10%,2,0.35,-0.05272701040385097,5096731.974909998,2022 Bear
2022-10-10,4817847.002459997,3376098.002459997,1441749.0,bear,5d_10%,2,0.35,0.02795604354746728,5096731.974909998,2022 Bear
2022-10-11,4962005.002459997,3376098.002459997,1585907.0,bear,5d_10%,2,0.35,0.029921664163762962,5096731.974909998,2022 Bear
2022-10-12,5120798.002459997,3376098.002459997,1744700.0,bear,5d_10%,2,0.35,0.03200178152204103,5120798.002459997,2022 Bear
2022-10-13,5180958.002459997,3376098.002459997,1804860.0,bear,5d_10%,2,0.35,0.011748168932088188,5180958.002459997,2022 Bear
2022-10-14,5046082.078359997,3634012.0783599964,1412070.0,bear,5d_10%,1,0.35,-0.026033008574082084,5180958.002459997,2022 Bear
2022-10-17,5187289.078359997,3634012.0783599964,1553277.0,bear,5d_10%,1,0.35,0.02798349250115506,5187289.078359997,2022 Bear
2022-10-18,5342500.078359997,3634012.0783599964,1708488.0,bear,5d_10%,1,0.35,0.029921409363418583,5342500.078359997,2022 Bear
2022-10-19,5513271.078359997,3634012.0783599964,1879259.0,bear,5d_10%,1,0.35,0.031964622834862455,5513271.078359997,2022 Bear
2022-10-20,5701158.078359997,3634012.0783599964,2067146.0,bear,5d_10%,1,0.35,0.03407904261001615,5701158.078359997,2022 Bear
2022-10-21,5903624.409359996,5903624.409359996,0.0,bear,5d_10%,0,0.35,0.03551319367349337,5903624.409359996,2022 Bear
2022-10-24,5903624.409359996,5903624.409359996,0.0,severe_bear,5d_10%,0,0.45,0.0,5903624.409359996,2022 Bear
2022-10-25,5903624.409359996,5903624.409359996,0.0,severe_bear,5d_10%,0,0.45,0.0,5903624.409359996,2022 Bear
2022-10-26,5903624.409359996,5903624.409359996,0.0,severe_bear,5d_10%,0,0.45,0.0,5903624.409359996,2022 Bear
2022-10-27,5903624.409359996,5903624.409359996,0.0,severe_bear,5d_10%,0,0.45,0.0,5903624.409359996,2022 Bear
2022-10-28,5903624.409359996,5903624.409359996,0.0,severe_bear,5d_10%,0,0.45,0.0,5903624.409359996,2022 Bear
2022-10-31,5903624.409359996,5903624.409359996,0.0,severe_bear,5d_10%,0,0.45,0.0,5903624.409359996,2022 Bear
2022-11-01,5903624.409359996,5903624.409359996,0.0,severe_bear,5d_10%,0,0.45,0.0,5903624.409359996,2022 Bear
2022-11-02,5740043.346959996,4131275.346959996,1608768.0,bear,5d_10%,1,0.35,-0.02770858222969741,5903624.409359996,2022 Bear
2022-11-03,5809794.164879996,5809794.164879996,0.0,severe_bear,5d_10%,0,0.45,0.012151618673218012,5903624.409359996,2022 Bear
2022-11-04,5809794.164879996,5809794.164879996,0.0,sideways,5d_10%,0,0.44999999999999996,0.0,5903624.409359996,2022 Bear
