date,value,cash,positions,regime,model,num_positions,effective_threshold,market_shock_skip,ret,cummax,window
2022-02-08,1092431.9410099997,757996.9410099997,334435.0,bear,5d_10%,1,0.3,False,0.008374486167537887,1176475.60293,2022 Bear
2022-02-09,1105196.6330099998,530541.6330099998,574655.0,bear,5d_10%,2,0.3,False,0.011684656518005543,1176475.60293,2022 Bear
2022-02-10,1162821.6330099998,530541.6330099998,632280.0,bear,5d_10%,2,0.3,False,0.05214004302841424,1176475.60293,2022 Bear
2022-02-11,1149691.6330099998,530541.6330099998,619150.0,bear,5d_10%,2,0.3,False,-0.011291499596556842,1176475.60293,2022 Bear
2022-02-14,1137866.1150099998,371475.1150099997,766391.0,bear,5d_10%,3,0.3,False,-0.010285817223040561,1176475.60293,2022 Bear
2022-02-15,1096436.1320099998,705308.1320099997,391128.0,bear,5d_10%,2,0.3,False,-0.036410244099443934,1176475.60293,2022 Bear
2022-02-16,1104498.2410099995,662154.2410099995,442344.0,bear,5d_10%,2,0.3,False,0.007353012879300236,1176475.60293,2022 Bear
2022-02-17,1084603.2549099997,931383.2549099996,153220.0,sideways,5d_10%,1,0.35,False,-0.018012691520275403,1176475.60293,2022 Bear
2022-02-18,1082028.6043099996,1082028.6043099996,0.0,sideways,5d_10%,0,0.44999999999999996,False,-0.0023738178807269916,1176475.60293,2022 Bear
2022-02-21,1082028.6043099996,1082028.6043099996,0.0,sideways,5d_10%,0,0.44999999999999996,False,0.0,1176475.60293,2022 Bear
2022-02-22,1082028.6043099996,1082028.6043099996,0.0,bear,5d_10%,0,0.4,False,0.0,1176475.60293,2022 Bear
2022-02-23,1082028.6043099996,1082028.6043099996,0.0,bear,5d_10%,0,0.4,False,0.0,1176475.60293,2022 Bear
2022-02-24,1082028.6043099996,1082028.6043099996,0.0,bear,5d_10%,0,0.4,False,0.0,1176475.60293,2022 Bear
2022-02-25,1082028.6043099996,1082028.6043099996,0.0,bear,5d_10%,0,0.4,False,0.0,1176475.60293,2022 Bear
2022-02-28,1082028.6043099996,1082028.6043099996,0.0,bear,5d_10%,0,0.4,False,0.0,1176475.60293,2022 Bear
2022-03-01,1082028.6043099996,1082028.6043099996,0.0,sideways,5d_10%,0,0.44999999999999996,False,0.0,1176475.60293,2022 Bear
2022-03-02,1082028.6043099996,1082028.6043099996,0.0,sideways,5d_10%,0,0.44999999999999996,False,0.0,1176475.60293,2022 Bear
2022-03-03,1082028.6043099996,1082028.6043099996,0.0,sideways,5d_10%,0,0.44999999999999996,False,0.0,1176475.60293,2022 Bear
2022-03-04,1082028.6043099996,1082028.6043099996,0.0,sideways,5d_10%,0,0.44999999999999996,False,0.0,1176475.60293,2022 Bear
2022-03-07,1082028.6043099996,1082028.6043099996,0.0,bear,5d_10%,0,0.4,True,0.0,1176475.60293,2022 Bear
2022-03-08,1082028.6043099996,1082028.6043099996,0.0,severe_bear,5d_10%,0,0.5,True,0.0,1176475.60293,2022 Bear
2022-03-09,1082028.6043099996,1082028.6043099996,0.0,severe_bear,5d_10%,0,0.5,True,0.0,1176475.60293,2022 Bear
2022-03-10,1082028.6043099996,1082028.6043099996,0.0,severe_bear,5d_10%,0,0.5,True,0.0,1176475.60293,2022 Bear
2022-03-11,1082028.6043099996,1082028.6043099996,0.0,severe_bear,5d_10%,0,0.5,True,0.0,1176475.60293,2022 Bear
2022-03-14,1082028.6043099996,1082028.6043099996,0.0,severe_bear,5d_10%,0,0.5,True,0.0,1176475.60293,2022 Bear
2022-03-15,1082028.6043099996,1082028.6043099996,0.0,severe_bear,5d_10%,0,0.5,True,0.0,1176475.60293,2022 Bear
2022-03-16,1082028.6043099996,1082028.6043099996,0.0,severe_bear,5d_10%,0,0.5,False,0.0,1176475.60293,2022 Bear
2022-03-17,1082028.6043099996,1082028.6043099996,0.0,severe_bear,5d_10%,0,0.5,False,0.0,1176475.60293,2022 Bear
2022-03-18,1082028.6043099996,1082028.6043099996,0.0,severe_bear,5d_10%,0,0.5,False,0.0,1176475.60293,2022 Bear
2022-03-21,1082028.6043099996,1082028.6043099996,0.0,severe_bear,5d_10%,0,0.5,False,0.0,1176475.60293,2022 Bear
2022-03-22,1082028.6043099996,1082028.6043099996,0.0,severe_bear,5d_10%,0,0.5,False,0.0,1176475.60293,2022 Bear
2022-03-23,1082028.6043099996,1082028.6043099996,0.0,severe_bear,5d_10%,0,0.5,False,0.0,1176475.60293,2022 Bear
2022-03-24,1082028.6043099996,1082028.6043099996,0.0,severe_bear,5d_10%,0,0.5,False,0.0,1176475.60293,2022 Bear
2022-03-25,1082028.6043099996,1082028.6043099996,0.0,severe_bear,5d_10%,0,0.5,False,0.0,1176475.60293,2022 Bear
2022-03-28,1082028.6043099996,1082028.6043099996,0.0,severe_bear,5d_10%,0,0.5,False,0.0,1176475.60293,2022 Bear
2022-03-29,1082028.6043099996,1082028.6043099996,0.0,severe_bear,5d_10%,0,0.5,False,0.0,1176475.60293,2022 Bear
2022-03-30,1082028.6043099996,1082028.6043099996,0.0,severe_bear,5d_10%,0,0.5,False,0.0,1176475.60293,2022 Bear
2022-03-31,1082028.6043099996,1082028.6043099996,0.0,severe_bear,5d_10%,0,0.5,False,0.0,1176475.60293,2022 Bear
2022-04-01,1082028.6043099996,1082028.6043099996,0.0,bear,5d_10%,0,0.4,False,0.0,1176475.60293,2022 Bear
2022-04-06,1082028.6043099996,1082028.6043099996,0.0,sideways,5d_10%,0,0.44999999999999996,False,0.0,1176475.60293,2022 Bear
2022-04-07,1082028.6043099996,1082028.6043099996,0.0,severe_bear,5d_10%,0,0.5,False,0.0,1176475.60293,2022 Bear
2022-04-08,1082028.6043099996,1082028.6043099996,0.0,severe_bear,5d_10%,0,0.5,False,0.0,1176475.60293,2022 Bear
2022-04-11,1082028.6043099996,1082028.6043099996,0.0,severe_bear,5d_10%,0,0.5,False,0.0,1176475.60293,2022 Bear
2022-04-12,1082028.6043099996,1082028.6043099996,0.0,severe_bear,5d_10%,0,0.5,False,0.0,1176475.60293,2022 Bear
2022-04-13,1082028.6043099996,1082028.6043099996,0.0,severe_bear,5d_10%,0,0.5,False,0.0,1176475.60293,2022 Bear
2022-04-14,1082028.6043099996,1082028.6043099996,0.0,severe_bear,5d_10%,0,0.5,False,0.0,1176475.60293,2022 Bear
2022-04-15,1082028.6043099996,1082028.6043099996,0.0,severe_bear,5d_10%,0,0.5,False,0.0,1176475.60293,2022 Bear
2022-04-18,1082028.6043099996,1082028.6043099996,0.0,severe_bear,5d_10%,0,0.5,False,0.0,1176475.60293,2022 Bear
2022-04-19,1082028.6043099996,1082028.6043099996,0.0,severe_bear,5d_10%,0,0.5,False,0.0,1176475.60293,2022 Bear
2022-04-20,1082028.6043099996,1082028.6043099996,0.0,severe_bear,5d_10%,0,0.5,False,0.0,1176475.60293,2022 Bear
2022-04-21,1082028.6043099996,1082028.6043099996,0.0,severe_bear,5d_10%,0,0.5,True,0.0,1176475.60293,2022 Bear
2022-04-22,1082028.6043099996,1082028.6043099996,0.0,severe_bear,5d_10%,0,0.5,True,0.0,1176475.60293,2022 Bear
2022-04-25,1082028.6043099996,1082028.6043099996,0.0,severe_bear,5d_10%,0,0.5,True,0.0,1176475.60293,2022 Bear
2022-04-26,1082028.6043099996,1082028.6043099996,0.0,severe_bear,5d_10%,0,0.5,True,0.0,1176475.60293,2022 Bear
2022-04-27,1082028.6043099996,1082028.6043099996,0.0,severe_bear,5d_10%,0,0.5,True,0.0,1176475.60293,2022 Bear
2022-04-28,1082028.6043099996,1082028.6043099996,0.0,severe_bear,5d_10%,0,0.5,False,0.0,1176475.60293,2022 Bear
2022-04-29,1067334.6118099997,922596.6118099996,144738.0,severe_bear,5d_10%,1,0.5,False,-0.013580040713775943,1176475.60293,2022 Bear
2022-05-05,1081821.6118099997,922596.6118099996,159225.0,severe_bear,5d_10%,1,0.5,False,0.013573063067291224,1176475.60293,2022 Bear
2022-05-06,1097760.6118099997,922596.6118099996,175164.0,severe_bear,5d_10%,1,0.5,False,0.014733482698069178,1176475.60293,2022 Bear
2022-05-09,1115283.6118099997,922596.6118099996,192687.0,severe_bear,5d_10%,1,0.5,False,0.015962496569363882,1176475.60293,2022 Bear
2022-05-10,1134555.6118099997,922596.6118099996,211959.0,severe_bear,5d_10%,1,0.5,False,0.017279909608573396,1176475.60293,2022 Bear
2022-05-11,1155321.9508099996,1155321.9508099996,0.0,severe_bear,5d_10%,0,0.5,False,0.018303500316631194,1176475.60293,2022 Bear
2022-05-12,1155321.9508099996,1155321.9508099996,0.0,severe_bear,5d_10%,0,0.5,False,0.0,1176475.60293,2022 Bear
2022-05-13,1155321.9508099996,1155321.9508099996,0.0,severe_bear,5d_10%,0,0.5,False,0.0,1176475.60293,2022 Bear
2022-05-16,1155321.9508099996,1155321.9508099996,0.0,severe_bear,5d_10%,0,0.5,False,0.0,1176475.60293,2022 Bear
2022-05-17,1155321.9508099996,1155321.9508099996,0.0,severe_bear,5d_10%,0,0.5,False,0.0,1176475.60293,2022 Bear
2022-05-18,1155321.9508099996,1155321.9508099996,0.0,severe_bear,5d_10%,0,0.5,False,0.0,1176475.60293,2022 Bear
2022-05-19,1155321.9508099996,1155321.9508099996,0.0,severe_bear,5d_10%,0,0.5,False,0.0,1176475.60293,2022 Bear
2022-05-20,1091590.2520099995,462346.2520099996,629244.0,sideways,5d_10%,1,0.44999999999999996,False,-0.05516358341094241,1176475.60293,2022 Bear
2022-05-23,1154422.2520099995,462346.2520099996,692076.0,sideways,5d_10%,1,0.44999999999999996,False,0.057560059632544736,1176475.60293,2022 Bear
2022-05-24,1223722.2520099995,462346.2520099996,761376.0,severe_bear,5d_10%,1,0.5,False,0.060030027902996164,1223722.2520099995,2022 Bear
2022-05-25,1299952.2520099995,462346.2520099996,837606.0,severe_bear,5d_10%,1,0.5,False,0.06229354731009429,1299952.2520099995,2022 Bear
2022-05-26,1383574.2520099997,462346.2520099996,921228.0000000001,severe_bear,5d_10%,1,0.5,False,0.0643269780645428,1383574.2520099997,2022 Bear
2022-05-27,1473688.5532099996,1473688.5532099996,0.0,severe_bear,5d_10%,0,0.5,False,0.06513152515601206,1473688.5532099996,2022 Bear
2022-05-30,1473688.5532099996,1473688.5532099996,0.0,sideways,5d_10%,0,0.44999999999999996,False,0.0,1473688.5532099996,2022 Bear
2022-05-31,1473688.5532099996,1473688.5532099996,0.0,sideways,5d_10%,0,0.44999999999999996,False,0.0,1473688.5532099996,2022 Bear
2022-06-01,1473688.5532099996,1473688.5532099996,0.0,sideways,5d_10%,0,0.44999999999999996,False,0.0,1473688.5532099996,2022 Bear
2022-06-02,1473688.5532099996,1473688.5532099996,0.0,sideways,5d_10%,0,0.44999999999999996,False,0.0,1473688.5532099996,2022 Bear
2022-06-06,1473688.5532099996,1473688.5532099996,0.0,recovery,5d_10%,0,0.5,False,0.0,1473688.5532099996,2022 Bear
2022-06-07,1473688.5532099996,1473688.5532099996,0.0,recovery,5d_10%,0,0.5,False,0.0,1473688.5532099996,2022 Bear
2022-06-08,1473688.5532099996,1473688.5532099996,0.0,recovery,5d_10%,0,0.5,False,0.0,1473688.5532099996,2022 Bear
2022-06-09,1473688.5532099996,1473688.5532099996,0.0,recovery,5d_10%,0,0.5,False,0.0,1473688.5532099996,2022 Bear
2022-06-10,1473688.5532099996,1473688.5532099996,0.0,recovery,5d_10%,0,0.5,False,0.0,1473688.5532099996,2022 Bear
2022-06-13,1473688.5532099996,1473688.5532099996,0.0,recovery,5d_10%,0,0.5,False,0.0,1473688.5532099996,2022 Bear
2022-06-14,1473688.5532099996,1473688.5532099996,0.0,recovery,5d_10%,0,0.5,False,0.0,1473688.5532099996,2022 Bear
2022-06-15,1365149.4236099995,294365.4236099995,1070784.0,bull,5d_10%,1,0.35,False,-0.07365133519126499,1473688.5532099996,2022 Bear
2022-06-16,1472157.4236099995,294365.4236099995,1177792.0,bull,5d_10%,1,0.35,False,0.07838555849588102,1473688.5532099996,2022 Bear
2022-06-17,1589901.4236099995,294365.4236099995,1295536.0,bull,5d_10%,1,0.35,False,0.07998057688101734,1589901.4236099995,2022 Bear
2022-06-20,1719437.4236099995,294365.4236099995,1425072.0,bull,5d_10%,1,0.35,False,0.08147423360743833,1719437.4236099995,2022 Bear
2022-06-21,1861997.4236099992,294365.4236099995,1567631.9999999998,bull,5d_10%,1,0.35,False,0.08291083934923993,1861997.4236099992,2022 Bear
2022-06-22,1794763.901209999,388567.9012099991,1406196.0,bull,5d_10%,1,0.35,False,-0.03610827896294788,1861997.4236099992,2022 Bear
2022-06-23,1935343.901209999,388567.9012099991,1546776.0,bull,5d_10%,1,0.35,False,0.0783278513152752,1935343.901209999,2022 Bear
2022-06-24,2090179.901209999,388567.9012099991,1701612.0,bull,5d_10%,1,0.35,False,0.08000438573381952,2090179.901209999,2022 Bear
2022-06-27,2260459.9012099993,388567.9012099991,1871892.0000000002,bull,5d_10%,1,0.35,False,0.08146667179290445,2260459.9012099993,2022 Bear
2022-06-28,2447767.901209999,388567.9012099991,2059200.0,bull,5d_10%,1,0.35,False,0.08286278376348788,2447767.901209999,2022 Bear
2022-06-29,2451176.510809999,2451176.510809999,0.0,bull,5d_10%,0,0.35,False,0.001392537911096614,2451176.510809999,2022 Bear
2022-06-30,2270516.851709999,488120.8517099989,1782396.0,bull,5d_10%,1,0.35,False,-0.07370324344381884,2451176.510809999,2022 Bear
2022-07-01,2412981.053309999,100850.05330999888,2312131.0,bull,5d_10%,2,0.35,False,0.06274527383168516,2451176.510809999,2022 Bear
2022-07-04,2644240.053309999,100850.05330999888,2543390.0,bull,5d_10%,2,0.35,False,0.09583954241280557,2644240.053309999,2022 Bear
2022-07-05,2899502.3613099987,27915.361309998872,2871587.0,bull,5d_10%,3,0.35,False,0.0965352248107989,2899502.3613099987,2022 Bear
2022-07-06,3179713.3613099987,27915.361309998872,3151798.0,bull,5d_10%,3,0.35,False,0.09664106632194658,3179713.3613099987,2022 Bear
2022-07-07,3005591.675909999,2416211.675909999,589380.0,bull,5d_10%,2,0.35,False,-0.05476018295191998,3179713.3613099987,2022 Bear
2022-07-08,2835906.9135099985,595666.9135099985,2240240.0,bull,5d_10%,2,0.35,False,-0.05645635891263412,3179713.3613099987,2022 Bear
2022-07-11,2924219.560629998,2924219.560629998,0.0,recovery,5d_10%,0,0.5,True,0.03114088360915024,3179713.3613099987,2022 Bear
2022-07-12,2924219.560629998,2924219.560629998,0.0,recovery,5d_10%,0,0.4,True,0.0,3179713.3613099987,2022 Bear
2022-07-13,2924219.560629998,2924219.560629998,0.0,recovery,5d_10%,0,0.4,False,0.0,3179713.3613099987,2022 Bear
2022-07-14,2924219.560629998,2924219.560629998,0.0,recovery,5d_10%,0,0.4,False,0.0,3179713.3613099987,2022 Bear
2022-07-15,2924219.560629998,2924219.560629998,0.0,sideways,5d_10%,0,0.35,True,0.0,3179713.3613099987,2022 Bear
2022-07-18,2762143.0434299977,1167695.0434299977,1594448.0,sideways,5d_10%,1,0.35,False,-0.05542556358698392,3179713.3613099987,2022 Bear
2022-07-19,2831227.0861899974,2831227.0861899974,0.0,sideways,5d_10%,0,0.35,False,0.025011030085615005,3179713.3613099987,2022 Bear
2022-07-20,2831227.0861899974,2831227.0861899974,0.0,recovery,5d_10%,0,0.4,False,0.0,3179713.3613099987,2022 Bear
2022-07-21,2831227.0861899974,2831227.0861899974,0.0,sideways,5d_10%,0,0.35,False,0.0,3179713.3613099987,2022 Bear
2022-07-22,2811273.670589997,1131007.6705899972,1680265.9999999998,sideways,5d_10%,1,0.35,False,-0.007047621046481267,3179713.3613099987,2022 Bear
2022-07-25,2843162.243989997,453646.2439899972,2389516.0,sideways,5d_10%,2,0.35,False,0.011343105345310578,3179713.3613099987,2022 Bear
2022-07-26,2831876.243989997,453646.2439899972,2378230.0,sideways,5d_10%,2,0.35,False,-0.003969523731491842,3179713.3613099987,2022 Bear
2022-07-27,2815541.966389997,181540.96638999716,2634001.0,sideways,5d_10%,3,0.35,False,-0.0057680054468007835,3179713.3613099987,2022 Bear
2022-07-28,2935332.966389997,181540.96638999716,2753792.0,sideways,5d_10%,3,0.35,False,0.042546337944872725,3179713.3613099987,2022 Bear
2022-07-29,2842569.827389997,1282937.827389997,1559632.0,bear,5d_10%,3,0.3,False,-0.031602254348025216,3179713.3613099987,2022 Bear
2022-08-01,2810480.3381299973,2481437.3381299973,329043.0,bear,5d_10%,1,0.3,False,-0.01128890096236046,3179713.3613099987,2022 Bear
2022-08-02,2843435.3381299973,2481437.3381299973,361998.0,bear,5d_10%,1,0.3,True,0.011725753620438928,3179713.3613099987,2022 Bear
2022-08-03,2878715.9471299974,2878715.9471299974,0.0,bear,5d_10%,0,0.3,True,0.012407740920601595,3179713.3613099987,2022 Bear
2022-08-04,2799419.332129997,2014043.3321299972,785376.0,bear,5d_10%,1,0.3,False,-0.027545828229095237,3179713.3613099987,2022 Bear
2022-08-05,2877593.332129997,2014043.3321299972,863550.0,bear,5d_10%,1,0.3,False,0.02792507685532053,3179713.3613099987,2022 Bear
2022-08-08,2963948.332129997,2014043.3321299972,949904.9999999999,bear,5d_10%,1,0.3,False,0.03000945235582675,3179713.3613099987,2022 Bear
2022-08-09,3059393.332129997,2014043.3321299972,1045350.0,bear,5d_10%,1,0.3,False,0.03220197834265548,3179713.3613099987,2022 Bear
2022-08-10,3163928.332129997,2014043.3321299972,1149885.0,bear,5d_10%,1,0.3,False,0.034168538874084886,3179713.3613099987,2022 Bear
2022-08-11,3184289.886829997,1309265.886829997,1875024.0,sideways,5d_10%,1,0.35,False,0.006435529684166941,3184289.886829997,2022 Bear
2022-08-12,3371522.886829997,1309265.886829997,2062257.0,sideways,5d_10%,1,0.35,False,0.05879898082595525,3371522.886829997,2022 Bear
2022-08-15,3449648.886829997,1309265.886829997,2140383.0,sideways,5d_10%,1,0.35,False,0.023172317858253244,3449648.886829997,2022 Bear
2022-08-16,3663821.886829997,1309265.886829997,2354556.0,sideways,5d_10%,1,0.35,False,0.06208544899095836,3663821.886829997,2022 Bear
2022-08-17,3779663.886829997,1309265.886829997,2470398.0,sideways,5d_10%,1,0.35,False,0.031617803369865305,3779663.886829997,2022 Bear
2022-08-18,3482290.440229996,1472890.440229996,2009400.0,sideways,5d_10%,2,0.35,False,-0.07867721985443732,3779663.886829997,2022 Bear
2022-08-19,3682258.440229996,1472890.440229996,2209368.0,sideways,5d_10%,2,0.35,False,0.05742427388876625,3779663.886829997,2022 Bear
2022-08-22,3903750.440229996,1472890.440229996,2430860.0,sideways,5d_10%,2,0.35,False,0.060151128334752446,3903750.440229996,2022 Bear
2022-08-23,4147808.440229996,1472890.440229996,2674918.0,sideways,5d_10%,2,0.35,False,0.06251885302012816,4147808.440229996,2022 Bear
2022-08-24,4173730.440229996,1472890.440229996,2700840.0,bear,5d_10%,2,0.3,True,0.006249565372542287,4173730.440229996,2022 Bear
2022-08-25,4151540.6729299957,1674538.672929996,2477002.0,sideways,5d_10%,2,0.35,False,-0.005316531006917979,4173730.440229996,2022 Bear
2022-08-26,4318940.672929996,1674538.672929996,2644402.0,sideways,5d_10%,2,0.35,False,0.04032237985563447,4318940.672929996,2022 Bear
2022-08-29,4517864.672929996,1674538.672929996,2843326.0,sideways,5d_10%,2,0.35,False,0.046058516442887054,4517864.672929996,2022 Bear
2022-08-30,4438115.672929996,1674538.672929996,2763577.0,sideways,5d_10%,2,0.35,False,-0.01765192314808317,4517864.672929996,2022 Bear
2022-08-31,4319518.669929996,670925.6699299959,3648593.0,sideways,5d_10%,4,0.35,False,-0.026722377635034267,4517864.672929996,2022 Bear
2022-09-01,4422682.740929996,3420372.7409299957,1002310.0,sideways,5d_10%,2,0.35,False,0.023883233036626983,4517864.672929996,2022 Bear
2022-09-02,4523414.740929996,3420372.7409299957,1103042.0,bear,5d_10%,2,0.3,False,0.02277622110846189,4523414.740929996,2022 Bear
2022-09-05,4428532.100529996,2393932.1005299957,2034600.0,bear,5d_10%,3,0.3,False,-0.020975887871049426,4523414.740929996,2022 Bear
2022-09-06,4407192.136549996,3841912.1365499957,565280.0,sideways,5d_10%,1,0.35,False,-0.004818744336852698,4523414.740929996,2022 Bear
2022-09-07,4349796.296549995,4349796.296549995,0.0,sideways,5d_10%,0,0.39999999999999997,False,-0.013023221639011817,4523414.740929996,2022 Bear
2022-09-08,4349796.296549995,4349796.296549995,0.0,bear,5d_10%,0,0.35,False,0.0,4523414.740929996,2022 Bear
2022-09-09,4349796.296549995,4349796.296549995,0.0,sideways,5d_10%,0,0.39999999999999997,False,0.0,4523414.740929996,2022 Bear
2022-09-13,4349796.296549995,4349796.296549995,0.0,sideways,5d_10%,0,0.39999999999999997,False,0.0,4523414.740929996,2022 Bear
2022-09-14,4349796.296549995,4349796.296549995,0.0,sideways,5d_10%,0,0.39999999999999997,False,0.0,4523414.740929996,2022 Bear
2022-09-15,4349796.296549995,4349796.296549995,0.0,bear,5d_10%,0,0.35,False,0.0,4523414.740929996,2022 Bear
2022-09-16,4349796.296549995,4349796.296549995,0.0,bear,5d_10%,0,0.35,False,0.0,4523414.740929996,2022 Bear
2022-09-19,4349796.296549995,4349796.296549995,0.0,bear,5d_10%,0,0.35,True,0.0,4523414.740929996,2022 Bear
2022-09-20,4349796.296549995,4349796.296549995,0.0,bear,5d_10%,0,0.35,True,0.0,4523414.740929996,2022 Bear
2022-09-21,4349796.296549995,4349796.296549995,0.0,bear,5d_10%,0,0.35,True,0.0,4523414.740929996,2022 Bear
2022-09-22,4349796.296549995,4349796.296549995,0.0,bear,5d_10%,0,0.35,True,0.0,4523414.740929996,2022 Bear
2022-09-23,4349796.296549995,4349796.296549995,0.0,bear,5d_10%,0,0.35,False,0.0,4523414.740929996,2022 Bear
2022-09-26,4349796.296549995,4349796.296549995,0.0,bear,5d_10%,0,0.35,False,0.0,4523414.740929996,2022 Bear
2022-09-27,4349796.296549995,4349796.296549995,0.0,bear,5d_10%,0,0.35,False,0.0,4523414.740929996,2022 Bear
2022-09-28,4349796.296549995,4349796.296549995,0.0,bear,5d_10%,0,0.35,False,0.0,4523414.740929996,2022 Bear
2022-09-29,4394317.260049995,3044997.260049995,1349319.9999999998,bear,5d_10%,1,0.35,False,0.010235183549931026,4523414.740929996,2022 Bear
2022-09-30,4162349.3431999944,2994928.3431999944,1167421.0,bear,5d_10%,2,0.35,False,-0.05278815868824216,4523414.740929996,2022 Bear
2022-10-10,4279049.343199994,2994928.3431999944,1284121.0,bear,5d_10%,2,0.35,True,0.028037050804169628,4523414.740929996,2022 Bear
2022-10-11,4407446.343199994,2994928.3431999944,1412518.0,bear,5d_10%,2,0.35,True,0.03000596387233556,4523414.740929996,2022 Bear
2022-10-12,4548878.343199994,2994928.3431999944,1553950.0,bear,5d_10%,2,0.35,False,0.03208932996273628,4548878.343199994,2022 Bear
2022-10-13,4602388.343199994,2994928.3431999944,1607460.0,bear,5d_10%,2,0.35,False,0.011763339435092002,4602388.343199994,2022 Bear
2022-10-14,4482317.440799994,3226337.4407999944,1255980.0,bear,5d_10%,1,0.35,False,-0.026088824637626296,4602388.343199994,2022 Bear
2022-10-17,4607915.440799994,3226337.4407999944,1381578.0,bear,5d_10%,1,0.35,False,0.028020773106507857,4607915.440799994,2022 Bear
2022-10-18,4745969.440799994,3226337.4407999944,1519632.0,bear,5d_10%,1,0.35,False,0.02996018520166932,4745969.440799994,2022 Bear
2022-10-19,4897863.440799994,3226337.4407999944,1671526.0,bear,5d_10%,1,0.35,False,0.032004841559703845,4897863.440799994,2022 Bear
2022-10-20,5064981.440799994,3226337.4407999944,1838644.0,bear,5d_10%,1,0.35,False,0.03412059197238526,5064981.440799994,2022 Bear
2022-10-21,5245067.174799995,5245067.174799995,0.0,bear,5d_10%,0,0.35,False,0.03555506295627331,5245067.174799995,2022 Bear
2022-10-24,5245067.174799995,5245067.174799995,0.0,severe_bear,5d_10%,0,0.45,True,0.0,5245067.174799995,2022 Bear
2022-10-25,5245067.174799995,5245067.174799995,0.0,severe_bear,5d_10%,0,0.45,True,0.0,5245067.174799995,2022 Bear
2022-10-26,5245067.174799995,5245067.174799995,0.0,severe_bear,5d_10%,0,0.45,True,0.0,5245067.174799995,2022 Bear
2022-10-27,5245067.174799995,5245067.174799995,0.0,severe_bear,5d_10%,0,0.45,True,0.0,5245067.174799995,2022 Bear
2022-10-28,5245067.174799995,5245067.174799995,0.0,severe_bear,5d_10%,0,0.45,True,0.0,5245067.174799995,2022 Bear
2022-10-31,5245067.174799995,5245067.174799995,0.0,severe_bear,5d_10%,0,0.45,True,0.0,5245067.174799995,2022 Bear
2022-11-01,5245067.174799995,5245067.174799995,0.0,severe_bear,5d_10%,0,0.45,False,0.0,5245067.174799995,2022 Bear
2022-11-02,5099661.785999995,3669645.7859999947,1430016.0,bear,5d_10%,1,0.35,False,-0.027722312022732898,5245067.174799995,2022 Bear
2022-11-03,5161662.513039995,5161662.513039995,0.0,severe_bear,5d_10%,0,0.45,False,0.012157811565113974,5245067.174799995,2022 Bear
2022-11-04,5161662.513039995,5161662.513039995,0.0,sideways,5d_10%,0,0.39999999999999997,False,0.0,5245067.174799995,2022 Bear
