window,regime,model,symbol,exit_reason,entry_date,exit_date,entry_price,exit_price,gross_return,net_return,shares,cost_ratio
2022 Bear,bull,5d_10%,000595.SZ,stop_loss,2022-06-16,2022-06-21,5.36,5.092,-0.05,-0.0531,19300,0.0031
2022 Bear,bull,5d_10%,001270.SZ,matured,2022-06-15,2022-06-22,66.92,93.52,0.39748953974895396,0.39438953974895397,15400,0.0031
2022 Bear,bull,5d_10%,000595.SZ,stop_loss,2022-06-21,2022-06-23,5.01,4.759499999999999,-0.05,-0.0531,20400,0.0031
2022 Bear,bull,5d_10%,000802.SZ,matured,2022-06-17,2022-06-24,4.48,4.65,0.0379464285714286,0.034846428571428605,26700,0.0031
2022 Bear,bull,5d_10%,000595.SZ,stop_loss,2022-06-23,2022-06-28,4.99,4.7405,-0.05,-0.0531,64000,0.0031
2022 Bear,bull,5d_10%,000821.SZ,stop_loss,2022-06-28,2022-06-29,25.05,23.7975,-0.05,-0.0531,5300,0.0031
2022 Bear,bull,5d_10%,001226.SZ,matured,2022-06-22,2022-06-29,39.06,52.18,0.33589349718381967,0.3327934971838197,14900,0.0031
2022 Bear,bull,5d_10%,001270.SZ,matured,2022-06-22,2022-06-29,99.5,100.0,0.005025125628140614,0.0019251256281406144,5800,0.0031
2022 Bear,bull,5d_10%,002168.SZ,stop_loss,2022-06-28,2022-06-30,4.18,3.9709999999999996,-0.05,-0.0531,32300,0.0031
2022 Bear,bull,5d_10%,001270.SZ,stop_loss,2022-07-04,2022-07-05,98.02,93.11899999999999,-0.05,-0.0531,500,0.0031
2022 Bear,bull,5d_10%,000970.SZ,matured,2022-06-28,2022-07-05,18.1,18.49,0.021546961325966674,0.018446961325966675,7400,0.0031
2022 Bear,bull,5d_10%,002090.SZ,stop_loss,2022-07-06,2022-07-07,13.03,12.378499999999999,-0.05,-0.0531,3000,0.0031
2022 Bear,bull,5d_10%,001268.SZ,matured,2022-06-30,2022-07-07,30.49,37.21,0.22040013119055435,0.21730013119055436,44900,0.0031
2022 Bear,bull,5d_10%,001309.SZ,matured,2022-07-01,2022-07-08,42.04,61.55,0.46408182683158894,0.46098182683158895,6500,0.0031
2022 Bear,recovery,5d_10%,001270.SZ,stop_loss,2022-07-05,2022-07-11,91.05,86.49749999999999,-0.05,-0.0531,800,0.0031
2022 Bear,recovery,5d_10%,000957.SZ,stop_loss,2022-07-07,2022-07-11,19.11,18.1545,-0.05,-0.0531,71700,0.0031
2022 Bear,recovery,5d_10%,001309.SZ,stop_loss,2022-07-08,2022-07-11,67.69,64.3055,-0.05,-0.0531,8700,0.0031
2022 Bear,recovery,5d_10%,001318.SZ,matured,2022-07-05,2022-07-12,19.22,19.17,-0.002601456815816694,-0.005701456815816694,4200,0.0031
2022 Bear,sideways,5d_10%,002591.SZ,stop_loss,2022-07-18,2022-07-19,9.99,9.490499999999999,-0.05,-0.0531,43200,0.0031
2022 Bear,sideways,5d_10%,000957.SZ,stop_loss,2022-07-18,2022-07-19,27.5,26.125,-0.05,-0.0531,15700,0.0031
2022 Bear,sideways,5d_10%,002330.SZ,stop_loss,2022-07-18,2022-07-22,8.43,8.0085,-0.05,-0.0531,51200,0.0031
2022 Bear,sideways,5d_10%,002168.SZ,stop_loss,2022-07-21,2022-07-25,5.9,5.605,-0.05,-0.0531,42700,0.0031
2022 Bear,sideways,5d_10%,002037.SZ,stop_loss,2022-07-22,2022-07-25,11.62,11.038999999999998,-0.05,-0.0531,55900,0.0031
2022 Bear,sideways,5d_10%,002090.SZ,stop_loss,2022-07-21,2022-07-26,14.38,13.661,-0.05,-0.0531,17500,0.0031
2022 Bear,sideways,5d_10%,000957.SZ,matured,2022-07-21,2022-07-28,17.67,17.81,0.007923033389926282,0.004823033389926281,14200,0.0031
2022 Bear,sideways,5d_10%,002316.SZ,matured,2022-07-21,2022-07-28,3.46,3.91,0.13005780346820806,0.12695780346820806,72900,0.0031
2022 Bear,bear,5d_10%,000821.SZ,stop_loss,2022-07-28,2022-07-29,24.6,23.37,-0.05,-0.0531,20400,0.0031
2022 Bear,bear,5d_10%,001336.SZ,matured,2022-07-25,2022-08-01,36.37,36.51,0.003849326367885597,0.0007493263678855972,10600,0.0031
2022 Bear,bear,5d_10%,001226.SZ,matured,2022-07-25,2022-08-01,37.01,37.76,0.02026479329910824,0.017164793299108243,10400,0.0031
2022 Bear,bear,5d_10%,001258.SZ,matured,2022-07-27,2022-08-03,5.36,7.85,0.46455223880596996,0.46145223880596997,84500,0.0031
2022 Bear,bear,5d_10%,001258.SZ,matured,2022-08-03,2022-08-10,8.64,12.65,0.46412037037037024,0.46102037037037025,39100,0.0031
2022 Bear,bear,5d_10%,001226.SZ,matured,2022-08-03,2022-08-10,34.22,34.76,0.015780245470485177,0.012680245470485177,9800,0.0031
2022 Bear,sideways,5d_10%,000536.SZ,stop_loss,2022-08-15,2022-08-16,2.65,2.5174999999999996,-0.05,-0.0531,382300,0.0031
2022 Bear,sideways,5d_10%,001258.SZ,matured,2022-08-10,2022-08-17,13.92,18.34,0.31752873563218387,0.3144287356321839,51900,0.0031
2022 Bear,sideways,5d_10%,001330.SZ,matured,2022-08-18,2022-08-25,7.96,11.66,0.46482412060301503,0.46172412060301504,97400,0.0031
2022 Bear,sideways,5d_10%,000045.SZ,matured,2022-08-18,2022-08-25,10.6,10.62,0.0018867924528300772,-0.0012132075471699227,73100,0.0031
2022 Bear,sideways,5d_10%,301306.SZ,stop_loss,2022-08-25,2022-08-29,45.77,43.481500000000004,-0.05,-0.0531,12800,0.0031
2022 Bear,sideways,5d_10%,001330.SZ,matured,2022-08-25,2022-09-01,12.83,13.8,0.07560405300077955,0.07250405300077954,45800,0.0031
2022 Bear,sideways,5d_10%,001258.SZ,matured,2022-08-25,2022-09-01,14.31,15.95,0.11460517120894465,0.11150517120894464,41100,0.0031
2022 Bear,bear,5d_10%,000892.SZ,stop_loss,2022-09-01,2022-09-05,5.89,5.5954999999999995,-0.05,-0.0531,71100,0.0031
2022 Bear,bear,5d_10%,301306.SZ,matured,2022-08-29,2022-09-05,44.36,42.69,-0.03764652840396754,-0.04074652840396754,23400,0.0031
2022 Bear,sideways,5d_10%,000670.SZ,matured,2022-08-30,2022-09-06,9.17,10.05,0.09596510359869148,0.09286510359869148,45300,0.0031
2022 Bear,sideways,5d_10%,001259.SZ,matured,2022-08-31,2022-09-07,31.28,31.8,0.01662404092071612,0.01352404092071612,5300,0.0031
2022 Bear,bear,5d_10%,001336.SZ,matured,2022-09-01,2022-09-08,28.11,28.46,0.01245108502312342,0.00935108502312342,14900,0.0031
2022 Bear,bear,5d_10%,000510.SZ,stop_loss,2022-09-20,2022-09-21,7.82,7.429,-0.05,-0.0531,80400,0.0031
2022 Bear,bear,5d_10%,001330.SZ,matured,2022-09-16,2022-09-23,10.59,10.42,-0.016052880075542952,-0.01915288007554295,84900,0.0031
2022 Bear,bear,5d_10%,001332.SZ,stop_loss,2022-09-22,2022-09-28,82.37,78.25150000000001,-0.05,-0.0531,5200,0.0031
2022 Bear,bear,5d_10%,003027.SZ,matured,2022-09-21,2022-09-28,23.73,27.47,0.15760640539401605,0.15450640539401606,26100,0.0031
2022 Bear,bear,5d_10%,001259.SZ,stop_loss,2022-09-29,2022-09-30,32.99,31.3405,-0.05,-0.0531,27400,0.0031
2022 Bear,bear,5d_10%,001255.SZ,matured,2022-09-30,2022-10-14,31.32,33.05,0.05523627075351212,0.05213627075351212,9400,0.0031
2022 Bear,bear,5d_10%,001269.SZ,matured,2022-09-30,2022-10-14,24.79,36.3,0.46430012101653895,0.46120012101653896,11900,0.0031
2022 Bear,bear,5d_10%,001259.SZ,matured,2022-09-30,2022-10-14,31.2,32.15,0.03044871794871784,0.027348717948717842,9500,0.0031
2022 Bear,bear,5d_10%,001269.SZ,matured,2022-10-14,2022-10-21,39.93,58.45,0.4638116704232407,0.4607116704232407,23500,0.0031
2022 Bear,severe_bear,5d_10%,002253.SZ,stop_loss,2022-11-02,2022-11-03,17.56,16.682,-0.05,-0.0531,60800,0.0031
2022 Bear,sideways,5d_10%,001203.SZ,stop_loss,2022-11-07,2022-11-08,16.22,15.408999999999999,-0.05,-0.0531,64800,0.0031
2022 Bear,sideways,5d_10%,001255.SZ,stop_loss,2022-11-07,2022-11-11,37.0,35.15,-0.05,-0.0531,28400,0.0031
2022 Bear,sideways,5d_10%,000153.SZ,stop_loss,2022-11-15,2022-11-16,11.83,11.2385,-0.05,-0.0531,68900,0.0031
2022 Bear,sideways,5d_10%,002181.SZ,stop_loss,2022-11-17,2022-11-18,5.75,5.4624999999999995,-0.05,-0.0531,54900,0.0031
2022 Bear,sideways,5d_10%,000863.SZ,matured,2022-11-14,2022-11-21,5.32,5.99,0.12593984962406024,0.12283984962406024,191400,0.0031
2022 Bear,sideways,5d_10%,001255.SZ,matured,2022-11-14,2022-11-21,33.97,36.51,0.0747718575213423,0.0716718575213423,29900,0.0031
2022 Bear,sideways,5d_10%,001338.SZ,matured,2022-11-16,2022-11-23,10.8,15.82,0.4648148148148148,0.4617148148148148,73000,0.0031
2022 Bear,recovery,5d_10%,001338.SZ,matured,2022-11-23,2022-11-30,17.4,21.3,0.22413793103448287,0.22103793103448288,67100,0.0031
2022 Bear,recovery,5d_10%,000863.SZ,matured,2022-11-23,2022-11-30,4.6,4.72,0.026086956521739202,0.022986956521739203,254100,0.0031
2022 Bear,recovery,5d_10%,000797.SZ,matured,2022-11-25,2022-12-02,3.86,4.64,0.20207253886010368,0.1989725388601037,242000,0.0031
2022 Bear,recovery,5d_10%,002316.SZ,matured,2022-11-28,2022-12-05,4.06,4.09,0.007389162561576512,0.004289162561576512,91800,0.0031
2022 Bear,bull,5d_10%,001333.SZ,stop_loss,2022-12-08,2022-12-12,41.95,39.8525,-0.05,-0.0531,16600,0.0031
2022 Bear,recovery,5d_10%,001256.SZ,stop_loss,2022-12-07,2022-12-13,26.14,24.833,-0.05,-0.0531,66800,0.0031
2022 Bear,bull,5d_10%,000153.SZ,matured,2022-12-07,2022-12-14,13.16,14.76,0.12158054711246202,0.11848054711246202,132700,0.0031
2022 Bear,bull,5d_10%,001338.SZ,stop_loss,2022-12-15,2022-12-19,21.8,20.71,-0.05,-0.0531,163100,0.0031
2022 Bear,recovery,5d_10%,000597.SZ,stop_loss,2022-12-19,2022-12-23,8.3,7.885000000000001,-0.05,-0.0531,205100,0.0031
2022 Bear,recovery,5d_10%,001338.SZ,matured,2022-12-19,2022-12-26,20.37,20.31,-0.002945508100147376,-0.006045508100147376,83500,0.0031
2023 Sideways,sideways,5d_10%,001301.SZ,stop_loss,2023-01-03,2023-01-04,71.43,67.8585,-0.05,-0.0531,2700,0.0031
2023 Sideways,sideways,5d_10%,000045.SZ,stop_loss,2023-01-03,2023-01-04,13.42,12.748999999999999,-0.05,-0.0531,14900,0.0031
2023 Sideways,sideways,5d_10%,000716.SZ,stop_loss,2023-01-03,2023-01-04,9.25,8.7875,-0.05,-0.0531,21600,0.0031
2023 Sideways,recovery,5d_10%,000948.SZ,stop_loss,2023-01-04,2023-01-06,26.48,25.156,-0.05,-0.0531,21900,0.0031
2023 Sideways,bull,5d_10%,002253.SZ,stop_loss,2023-01-31,2023-02-01,15.99,15.1905,-0.05,-0.0531,23400,0.0031
2023 Sideways,bull,5d_10%,002362.SZ,matured,2023-01-31,2023-02-07,22.28,32.63,0.4645421903052065,0.4614421903052065,16800,0.0031
2023 Sideways,sideways,5d_10%,001314.SZ,stop_loss,2023-02-14,2023-02-20,55.44,52.66799999999999,-0.05,-0.0531,7800,0.0031
2023 Sideways,recovery,5d_10%,000752.SZ,stop_loss,2023-02-14,2023-02-21,4.71,4.4745,-0.05,-0.0531,92600,0.0031
2023 Sideways,sideways,5d_10%,001225.SZ,stop_loss,2023-02-22,2023-02-24,67.81,64.4195,-0.05,-0.0531,9200,0.0031
2023 Sideways,sideways,5d_10%,000925.SZ,stop_loss,2023-02-28,2023-03-01,11.08,10.526,-0.05,-0.0531,54700,0.0031
2023 Sideways,sideways,5d_10%,001337.SZ,matured,2023-03-03,2023-03-10,11.23,16.45,0.4648263579697238,0.46172635796972383,52300,0.0031
2023 Sideways,sideways,5d_10%,001337.SZ,matured,2023-03-10,2023-03-17,18.1,26.5,0.4640883977900552,0.4609883977900552,41400,0.0031
2023 Sideways,sideways,5d_10%,001337.SZ,matured,2023-03-17,2023-03-24,29.15,30.47,0.04528301886792452,0.04218301886792452,32800,0.0031
2023 Sideways,sideways,5d_10%,002229.SZ,stop_loss,2023-03-23,2023-03-29,17.22,16.358999999999998,-0.05,-0.0531,22200,0.0031
2023 Sideways,sideways,5d_10%,000158.SZ,stop_loss,2023-03-27,2023-03-29,9.61,9.129499999999998,-0.05,-0.0531,26000,0.0031
2023 Sideways,sideways,5d_10%,002153.SZ,stop_loss,2023-03-27,2023-03-29,22.13,21.0235,-0.05,-0.0531,11300,0.0031
2023 Sideways,sideways,5d_10%,002261.SZ,matured,2023-03-27,2023-04-03,15.44,16.78,0.08678756476683946,0.08368756476683946,16200,0.0031
2023 Sideways,recovery,5d_10%,002316.SZ,matured,2023-03-31,2023-04-10,4.18,4.47,0.06937799043062198,0.06627799043062198,96000,0.0031
2023 Sideways,recovery,5d_10%,001337.SZ,matured,2023-03-31,2023-04-10,25.82,27.83,0.07784663051897756,0.07474663051897755,15500,0.0031
2023 Sideways,sideways,5d_10%,000620.SZ,matured,2023-04-27,2023-05-09,1.49,1.46,-0.020134228187919434,-0.023234228187919433,670600,0.0031
2023 Sideways,bear,5d_10%,600928.SH,stop_loss,2023-05-09,2023-05-10,4.85,4.607499999999999,-0.05,-0.0531,203100,0.0031
2023 Sideways,bear,5d_10%,000697.SZ,stop_loss,2023-05-11,2023-05-17,7.3,6.935,-0.05,-0.0531,65300,0.0031
2023 Sideways,bear,5d_10%,001287.SZ,matured,2023-05-11,2023-05-18,26.03,27.79,0.06761429120245865,0.06451429120245865,18300,0.0031
2023 Sideways,bear,5d_10%,000909.SZ,matured,2023-05-15,2023-05-22,5.59,5.93,0.06082289803220031,0.057722898032200314,68200,0.0031
2023 Sideways,bear,5d_10%,000656.SZ,stop_loss,2023-05-23,2023-05-25,1.01,0.9594999999999999,-0.05,-0.0531,480400,0.0031
2023 Sideways,bear,5d_10%,000656.SZ,stop_loss,2023-05-26,2023-05-29,0.91,0.8644999999999999,-0.05,-0.0531,1049400,0.0031
2023 Sideways,bear,5d_10%,000711.SZ,matured,2023-06-01,2023-06-08,1.48,1.8,0.21621621621621623,0.21311621621621624,312300,0.0031
2023 Sideways,sideways,5d_10%,002261.SZ,stop_loss,2023-06-12,2023-06-13,20.11,19.104499999999998,-0.05,-0.0531,19600,0.0031
2023 Sideways,sideways,5d_10%,000936.SZ,matured,2023-06-14,2023-06-21,10.41,13.67,0.31316042267050914,0.31006042267050915,74600,0.0031
2023 Sideways,sideways,5d_10%,001324.SZ,matured,2023-06-21,2023-06-30,21.06,21.17,0.005223171889838785,0.0021231718898387848,43700,0.0031
2023 Sideways,sideways,5d_10%,000004.SZ,stop_loss,2023-07-14,2023-07-20,21.01,19.959500000000002,-0.05,-0.0531,43800,0.0031
2023 Sideways,sideways,5d_10%,002316.SZ,stop_loss,2023-07-20,2023-07-21,6.46,6.137,-0.05,-0.0531,138200,0.0031
2023 Sideways,recovery,5d_10%,000752.SZ,matured,2023-07-24,2023-07-31,4.94,5.59,0.13157894736842102,0.12847894736842103,174900,0.0031
2023 Sideways,sideways,5d_10%,000752.SZ,stop_loss,2023-08-14,2023-08-15,8.72,8.284,-0.05,-0.0531,106700,0.0031
2023 Sideways,sideways,5d_10%,002229.SZ,stop_loss,2023-08-15,2023-08-16,41.8,39.709999999999994,-0.05,-0.0531,10700,0.0031
2023 Sideways,sideways,5d_10%,000615.SZ,stop_loss,2023-08-16,2023-08-17,3.94,3.743,-0.05,-0.0531,156800,0.0031
2023 Sideways,bear,5d_10%,001324.SZ,matured,2023-08-15,2023-08-22,28.0,37.0,0.3214285714285714,0.3183285714285714,16000,0.0031
2023 Sideways,bear,5d_10%,000609.SZ,stop_loss,2023-08-28,2023-08-31,6.6,6.27,-0.05,-0.0531,72100,0.0031
2023 Sideways,sideways,5d_10%,001268.SZ,stop_loss,2023-09-11,2023-09-12,27.0,25.65,-0.05,-0.0531,17300,0.0031
2023 Sideways,sideways,5d_10%,000752.SZ,matured,2023-09-11,2023-09-18,8.75,10.64,0.21599999999999997,0.21289999999999998,53500,0.0031
2023 Sideways,sideways,5d_10%,000766.SZ,matured,2023-09-14,2023-09-21,11.88,13.21,0.11195286195286203,0.10885286195286202,54000,0.0031
2023 Sideways,sideways,5d_10%,000541.SZ,stop_loss,2023-10-11,2023-10-12,7.04,6.688,-0.05,-0.0531,36300,0.0031
2023 Sideways,sideways,5d_10%,000752.SZ,stop_loss,2023-10-11,2023-10-13,8.56,8.132,-0.05,-0.0531,29900,0.0031
2023 Sideways,bear,5d_10%,002232.SZ,stop_loss,2023-10-27,2023-11-01,20.36,19.342,-0.05,-0.0531,49500,0.0031
2023 Sideways,bear,5d_10%,000676.SZ,stop_loss,2023-10-30,2023-11-01,8.06,7.657,-0.05,-0.0531,24900,0.0031
2023 Sideways,sideways,5d_10%,000615.SZ,stop_loss,2023-11-02,2023-11-03,3.83,3.6385,-0.05,-0.0531,126500,0.0031
2023 Sideways,sideways,5d_10%,002238.SZ,matured,2023-11-06,2023-11-13,9.63,12.85,0.3343717549325025,0.3312717549325025,99000,0.0031
2023 Sideways,sideways,5d_10%,002178.SZ,stop_loss,2023-11-15,2023-11-16,5.92,5.624,-0.05,-0.0531,77100,0.0031
2023 Sideways,sideways,5d_10%,000697.SZ,matured,2023-11-13,2023-11-20,6.15,6.07,-0.013008130081300862,-0.01610813008130086,185900,0.0031
2023 Sideways,sideways,5d_10%,000006.SZ,stop_loss,2023-11-22,2023-11-23,5.3,5.034999999999999,-0.05,-0.0531,84200,0.0031
2023 Sideways,sideways,5d_10%,000863.SZ,stop_loss,2023-11-20,2023-11-24,4.64,4.4079999999999995,-0.05,-0.0531,240900,0.0031
2023 Sideways,sideways,5d_10%,000670.SZ,stop_loss,2023-11-24,2023-11-27,9.5,9.025,-0.05,-0.0531,42500,0.0031
2023 Sideways,sideways,5d_10%,000518.SZ,stop_loss,2023-11-23,2023-11-29,4.15,3.9425000000000003,-0.05,-0.0531,104100,0.0031
2023 Sideways,sideways,5d_10%,002058.SZ,stop_loss,2023-11-28,2023-11-29,14.85,14.107499999999998,-0.05,-0.0531,14900,0.0031
2023 Sideways,sideways,5d_10%,002331.SZ,stop_loss,2023-11-24,2023-11-30,11.07,10.5165,-0.05,-0.0531,36500,0.0031
2023 Sideways,sideways,5d_10%,000625.SZ,stop_loss,2023-11-27,2023-12-01,20.57,19.5415,-0.05,-0.0531,26800,0.0031
2023 Sideways,bear,5d_10%,001239.SZ,stop_loss,2023-12-20,2023-12-26,22.7,21.564999999999998,-0.05,-0.0531,11000,0.0031
2024-2025 Recovery,sideways,5d_10%,000595.SZ,stop_loss,2024-01-03,2024-01-04,6.5,6.175,-0.05,-0.0531,92300,0.0031
2024-2025 Recovery,sideways,5d_10%,000068.SZ,stop_loss,2024-01-25,2024-01-26,5.48,5.206,-0.05,-0.0531,42300,0.0031
2024-2025 Recovery,bear,5d_10%,001270.SZ,stop_loss,2024-01-24,2024-01-30,50.9,48.355,-0.05,-0.0531,11400,0.0031
2024-2025 Recovery,bear,5d_10%,001379.SZ,stop_loss,2024-01-29,2024-01-30,25.21,23.9495,-0.05,-0.0531,2200,0.0031
2024-2025 Recovery,bear,5d_10%,001239.SZ,stop_loss,2024-01-29,2024-01-30,22.68,21.546,-0.05,-0.0531,2400,0.0031
2024-2025 Recovery,bear,5d_10%,002229.SZ,stop_loss,2024-01-30,2024-01-31,20.15,19.1425,-0.05,-0.0531,6800,0.0031
2024-2025 Recovery,bear,5d_10%,001270.SZ,stop_loss,2024-01-30,2024-01-31,47.77,45.3815,-0.05,-0.0531,2800,0.0031
2024-2025 Recovery,severe_bear,5d_10%,002229.SZ,stop_loss,2024-01-31,2024-02-02,18.72,17.784,-0.05,-0.0531,7200,0.0031
2024-2025 Recovery,severe_bear,5d_10%,000536.SZ,stop_loss,2024-01-31,2024-02-02,2.54,2.413,-0.05,-0.0531,53400,0.0031
2024-2025 Recovery,severe_bear,5d_10%,300123.SZ,stop_loss,2024-02-01,2024-02-02,5.2,4.9399999999999995,-0.05,-0.0531,36500,0.0031
2024-2025 Recovery,sideways,5d_10%,000536.SZ,stop_loss,2024-02-02,2024-02-05,2.42,2.299,-0.05,-0.0531,54500,0.0031
2024-2025 Recovery,sideways,5d_10%,000536.SZ,stop_loss,2024-02-05,2024-02-06,2.15,2.0425,-0.05,-0.0531,48700,0.0031
2024-2025 Recovery,sideways,5d_10%,002316.SZ,stop_loss,2024-02-05,2024-02-07,3.05,2.8974999999999995,-0.05,-0.0531,34300,0.0031
2024-2025 Recovery,sideways,5d_10%,000004.SZ,stop_loss,2024-02-05,2024-02-07,9.5,9.025,-0.05,-0.0531,11000,0.0031
2024-2025 Recovery,recovery,5d_10%,000536.SZ,stop_loss,2024-02-06,2024-02-08,2.23,2.1185,-0.05,-0.0531,121100,0.0031
2024-2025 Recovery,recovery,5d_10%,002229.SZ,stop_loss,2024-02-07,2024-02-08,16.51,15.6845,-0.05,-0.0531,6800,0.0031
