date,value,cash,positions,regime,model,num_positions,ret,cummax,window
2022-02-16,952460.4964799997,791564.4964799997,160896.00000000003,bear,10d_15%,1,0.012367634211464473,1064660.85703,2022 Bear
2022-02-17,948044.4964799997,791564.4964799997,156480.0,sideways,5d_10%,1,-0.004636412760760322,1064660.85703,2022 Bear
2022-02-18,945415.0660799997,945415.0660799997,0.0,sideways,5d_10%,0,-0.0027735305776921404,1064660.85703,2022 Bear
2022-02-21,945415.0660799997,945415.0660799997,0.0,sideways,5d_10%,0,0.0,1064660.85703,2022 Bear
2022-02-22,945548.9996799997,661918.9996799997,283630.0,bear,10d_15%,1,0.00014166645403190792,1064660.85703,2022 Bear
2022-02-23,948560.9996799997,661918.9996799997,286642.0,bear,10d_15%,1,0.00318545099304135,1064660.85703,2022 Bear
2022-02-24,957828.5086799996,463591.5086799996,494237.0,bear,10d_15%,2,0.009770071722457807,1064660.85703,2022 Bear
2022-02-25,934884.5086799996,463591.5086799996,471293.0,bear,10d_15%,2,-0.023954183647780014,1064660.85703,2022 Bear
2022-02-28,922446.7764799997,456140.77647999965,466306.0,bear,10d_15%,2,-0.013304030695258096,1064660.85703,2022 Bear
2022-03-01,928510.8568799996,737255.8568799996,191255.0,sideways,5d_10%,1,0.006573908169683396,1064660.85703,2022 Bear
2022-03-02,927205.8568799996,737255.8568799996,189950.0,sideways,5d_10%,1,-0.001405476296082453,1064660.85703,2022 Bear
2022-03-03,922196.1141299997,922196.1141299997,0.0,sideways,5d_10%,0,-0.005403053391894508,1064660.85703,2022 Bear
2022-03-04,871428.2778299996,368526.27782999957,502902.0,sideways,5d_10%,1,-0.05505101954142855,1064660.85703,2022 Bear
2022-03-07,921477.2778299996,368526.27782999957,552951.0,bear,10d_15%,1,0.057433298038744196,1064660.85703,2022 Bear
2022-03-08,976953.2778299996,368526.27782999957,608427.0,severe_bear,5d_10%,1,0.06020332930036121,1064660.85703,2022 Bear
2022-03-09,944994.2778299996,368526.27782999957,576468.0,severe_bear,5d_10%,1,-0.032712925710211116,1064660.85703,2022 Bear
2022-03-10,1002882.2778299996,368526.27782999957,634356.0,severe_bear,5d_10%,1,0.061257513784029216,1064660.85703,2022 Bear
2022-03-11,925585.4433299995,797617.4433299995,127968.0,severe_bear,5d_10%,1,-0.07707468384749228,1064660.85703,2022 Bear
2022-03-14,938356.4433299995,797617.4433299995,140739.0,severe_bear,5d_10%,1,0.013797753726607409,1064660.85703,2022 Bear
2022-03-15,952417.4433299995,797617.4433299995,154800.0,severe_bear,5d_10%,1,0.014984710873941376,1064660.85703,2022 Bear
2022-03-16,967897.4433299995,797617.4433299995,170280.0,severe_bear,5d_10%,1,0.016253377243781175,1064660.85703,2022 Bear
2022-03-17,976282.4433299995,797617.4433299995,178665.0,severe_bear,5d_10%,1,0.00866310791270597,1064660.85703,2022 Bear
2022-03-18,977892.3633299994,977892.3633299994,0.0,severe_bear,5d_10%,0,0.001649030985857669,1064660.85703,2022 Bear
2022-03-21,964384.9302299994,831214.9302299994,133170.0,severe_bear,5d_10%,1,-0.013812801496888016,1064660.85703,2022 Bear
2022-03-22,970127.0874599994,970127.0874599994,0.0,severe_bear,5d_10%,0,0.005954217086978408,1064660.85703,2022 Bear
2022-03-23,970127.0874599994,970127.0874599994,0.0,severe_bear,5d_10%,0,0.0,1064660.85703,2022 Bear
2022-03-24,970127.0874599994,970127.0874599994,0.0,severe_bear,5d_10%,0,0.0,1064660.85703,2022 Bear
2022-03-25,970127.0874599994,970127.0874599994,0.0,severe_bear,5d_10%,0,0.0,1064660.85703,2022 Bear
2022-03-28,970127.0874599994,970127.0874599994,0.0,severe_bear,5d_10%,0,0.0,1064660.85703,2022 Bear
2022-03-29,970127.0874599994,970127.0874599994,0.0,severe_bear,5d_10%,0,0.0,1064660.85703,2022 Bear
2022-03-30,970127.0874599994,970127.0874599994,0.0,severe_bear,5d_10%,0,0.0,1064660.85703,2022 Bear
2022-03-31,970127.0874599994,970127.0874599994,0.0,severe_bear,5d_10%,0,0.0,1064660.85703,2022 Bear
2022-04-01,943218.2983599994,679142.2983599994,264076.0,bear,10d_15%,1,-0.027737385593935904,1064660.85703,2022 Bear
2022-04-06,969749.2983599994,679142.2983599994,290607.0,sideways,5d_10%,1,0.02812816507708793,1064660.85703,2022 Bear
2022-04-07,998748.2983599994,679142.2983599994,319606.0,severe_bear,5d_10%,1,0.029903605033839042,1064660.85703,2022 Bear
2022-04-08,1030832.2983599994,679142.2983599994,351690.0,severe_bear,5d_10%,1,0.032124209926248426,1064660.85703,2022 Bear
2022-04-11,995663.2983599994,679142.2983599994,316521.0,severe_bear,5d_10%,1,-0.03411709165103971,1064660.85703,2022 Bear
2022-04-12,963683.2011599995,963683.2011599995,0.0,severe_bear,5d_10%,0,-0.03211938940872461,1064660.85703,2022 Bear
2022-04-13,963683.2011599995,963683.2011599995,0.0,severe_bear,5d_10%,0,0.0,1064660.85703,2022 Bear
2022-04-14,963683.2011599995,963683.2011599995,0.0,severe_bear,5d_10%,0,0.0,1064660.85703,2022 Bear
2022-04-15,963683.2011599995,963683.2011599995,0.0,severe_bear,5d_10%,0,0.0,1064660.85703,2022 Bear
2022-04-18,963683.2011599995,963683.2011599995,0.0,severe_bear,5d_10%,0,0.0,1064660.85703,2022 Bear
2022-04-19,963683.2011599995,963683.2011599995,0.0,severe_bear,5d_10%,0,0.0,1064660.85703,2022 Bear
2022-04-20,979335.6891599995,819255.6891599995,160080.0,severe_bear,5d_10%,1,0.016242358465062834,1064660.85703,2022 Bear
2022-04-21,963255.6891599995,819255.6891599995,144000.0,severe_bear,5d_10%,1,-0.016419293382223477,1064660.85703,2022 Bear
2022-04-22,956037.0387599994,956037.0387599994,0.0,severe_bear,5d_10%,0,-0.007494012733311739,1064660.85703,2022 Bear
2022-04-25,958860.7799599995,812574.7799599995,146286.0,severe_bear,5d_10%,1,0.0029535897517762866,1064660.85703,2022 Bear
2022-04-26,961870.7799599995,812574.7799599995,149296.0,severe_bear,5d_10%,1,0.0031391418471882204,1064660.85703,2022 Bear
2022-04-27,962171.7799599995,812574.7799599995,149597.0,severe_bear,5d_10%,1,0.000312931847261666,1064660.85703,2022 Bear
2022-04-28,977221.7799599995,812574.7799599995,164647.0,severe_bear,5d_10%,1,0.01564169757777112,1064660.85703,2022 Bear
2022-04-29,966089.9674599995,691792.9674599995,274297.0,severe_bear,5d_10%,2,-0.011391285712497812,1064660.85703,2022 Bear
2022-05-05,977369.5192599995,856744.5192599995,120625.0,severe_bear,5d_10%,1,0.011675467275222617,1064660.85703,2022 Bear
2022-05-06,989444.5192599995,856744.5192599995,132700.0,severe_bear,5d_10%,1,0.012354590318247594,1064660.85703,2022 Bear
2022-05-09,1002719.5192599995,856744.5192599995,145975.0,severe_bear,5d_10%,1,0.013416618861993745,1064660.85703,2022 Bear
2022-05-10,1017319.5192599995,856744.5192599995,160575.0,severe_bear,5d_10%,1,0.014560402704411946,1064660.85703,2022 Bear
2022-05-11,1033051.5942599995,1033051.5942599995,0.0,severe_bear,5d_10%,0,0.015464241766877329,1064660.85703,2022 Bear
2022-05-12,1033051.5942599995,1033051.5942599995,0.0,severe_bear,5d_10%,0,0.0,1064660.85703,2022 Bear
2022-05-13,1033051.5942599995,1033051.5942599995,0.0,severe_bear,5d_10%,0,0.0,1064660.85703,2022 Bear
2022-05-16,1031775.3542599995,878050.3542599995,153725.0,severe_bear,5d_10%,1,-0.001235407802564037,1064660.85703,2022 Bear
2022-05-17,1024845.6462599995,1024845.6462599995,0.0,severe_bear,5d_10%,0,-0.006716295336371969,1064660.85703,2022 Bear
2022-05-18,1024845.6462599995,1024845.6462599995,0.0,severe_bear,5d_10%,0,0.0,1064660.85703,2022 Bear
2022-05-19,1024845.6462599995,1024845.6462599995,0.0,severe_bear,5d_10%,0,0.0,1064660.85703,2022 Bear
2022-05-20,970546.7572599994,409516.7572599994,561030.0,sideways,5d_10%,2,-0.05298250443679464,1064660.85703,2022 Bear
2022-05-23,1026608.7572599994,409516.7572599994,617092.0,sideways,5d_10%,2,0.05776331699697956,1064660.85703,2022 Bear
2022-05-24,1088468.7572599994,409516.7572599994,678952.0,severe_bear,5d_10%,2,0.06025664554538124,1088468.7572599994,2022 Bear
2022-05-25,1156331.7572599994,409516.7572599994,746815.0,severe_bear,5d_10%,2,0.06234721901511575,1156331.7572599994,2022 Bear
2022-05-26,1231134.7572599994,409516.7572599994,821618.0,severe_bear,5d_10%,2,0.06468991232866461,1231134.7572599994,2022 Bear
2022-05-27,1293531.3712599995,1114791.3712599995,178740.0,severe_bear,5d_10%,1,0.05068219675551133,1293531.3712599995,2022 Bear
2022-05-30,1311405.3712599995,1114791.3712599995,196614.0,sideways,5d_10%,1,0.013817987253443631,1311405.3712599995,2022 Bear
2022-05-31,1330934.3712599995,1114791.3712599995,216143.0,sideways,5d_10%,1,0.014891657780260914,1330934.3712599995,2022 Bear
2022-06-01,1370941.3680599993,445458.3680599994,925483.0,sideways,5d_10%,2,0.03005933099625735,1370941.3680599993,2022 Bear
2022-06-02,1340846.0946199992,1079356.0946199992,261490.0,sideways,5d_10%,1,-0.021952268814083187,1370941.3680599993,2022 Bear
2022-06-06,1314273.4808199992,1314273.4808199992,0.0,recovery,5d_10%,0,-0.019817795574465724,1370941.3680599993,2022 Bear
2022-06-07,1314273.4808199992,1314273.4808199992,0.0,recovery,5d_10%,0,0.0,1370941.3680599993,2022 Bear
2022-06-08,1314273.4808199992,1314273.4808199992,0.0,recovery,5d_10%,0,0.0,1370941.3680599993,2022 Bear
2022-06-09,1314273.4808199992,1314273.4808199992,0.0,recovery,5d_10%,0,0.0,1370941.3680599993,2022 Bear
2022-06-10,1314273.4808199992,1314273.4808199992,0.0,recovery,5d_10%,0,0.0,1370941.3680599993,2022 Bear
2022-06-13,1314273.4808199992,1314273.4808199992,0.0,recovery,5d_10%,0,0.0,1370941.3680599993,2022 Bear
2022-06-14,1314273.4808199992,1314273.4808199992,0.0,recovery,5d_10%,0,0.0,1370941.3680599993,2022 Bear
2022-06-15,1217451.643619999,262263.64361999906,955188.0,bull,5d_10%,1,-0.07366947489467057,1370941.3680599993,2022 Bear
2022-06-16,1317315.519819999,52665.51981999904,1264650.0,bull,5d_10%,3,0.08202697554628324,1370941.3680599993,2022 Bear
2022-06-17,1414005.171159999,30486.171159998994,1383519.0,bull,5d_10%,3,0.0733990072121915,1414005.171159999,2022 Bear
2022-06-20,1528813.171159999,30486.171159998994,1498327.0,bull,5d_10%,3,0.08119347958665224,1528813.171159999,2022 Bear
2022-06-21,1653090.274159999,26261.274159998982,1626829.0,bull,5d_10%,3,0.08128992171470095,1653090.274159999,2022 Bear
2022-06-22,1626694.4083599988,309585.40835999884,1317109.0,bull,5d_10%,4,-0.015967588832021318,1653090.274159999,2022 Bear
2022-06-23,1605064.0249999987,81184.0249999988,1523880.0,bull,5d_10%,4,-0.013297140045995137,1653090.274159999,2022 Bear
2022-06-24,1806225.197999999,206972.1979999988,1599253.0,bull,5d_10%,3,0.12532906467703087,1806225.197999999,2022 Bear
2022-06-27,1914403.197999999,206972.1979999988,1707431.0,bull,5d_10%,3,0.05989175664240731,1914403.197999999,2022 Bear
2022-06-28,1937089.1920299989,105084.19202999878,1832005.0,bull,5d_10%,5,0.011850165134335455,1937089.1920299989,2022 Bear
2022-06-29,1887339.7355299988,1614005.7355299988,273334.0,bull,5d_10%,2,-0.025682584315007473,1937089.1920299989,2022 Bear
2022-06-30,1758744.0620099988,349212.06200999883,1409532.0,bull,5d_10%,2,-0.06813594346536023,1937089.1920299989,2022 Bear
2022-07-01,1851172.3588099987,71387.35880999878,1779785.0,bull,5d_10%,3,0.05255358002139743,1937089.1920299989,2022 Bear
2022-07-04,2020818.6458099987,22313.64580999878,1998505.0,bull,5d_10%,4,0.09164262106260868,2020818.6458099987,2022 Bear
2022-07-05,2202239.427209999,44255.42720999877,2157984.0,bull,5d_10%,4,0.08977588452885721,2202239.427209999,2022 Bear
2022-07-06,2395961.6919099987,9028.691909998772,2386933.0,bull,5d_10%,5,0.08796603235163447,2395961.6919099987,2022 Bear
2022-07-07,2416881.0173999984,346810.0173999986,2070071.0,bull,5d_10%,4,0.008731076778328406,2416881.0173999984,2022 Bear
2022-07-08,2244131.4297999986,155862.42979999853,2088269.0,bull,5d_10%,4,-0.07147624825397403,2416881.0173999984,2022 Bear
2022-07-11,2199623.489049998,2117708.489049998,81915.0,recovery,5d_10%,1,-0.01983303658554758,2416881.0173999984,2022 Bear
2022-07-12,2199991.113249998,2199991.113249998,0.0,recovery,5d_10%,0,0.00016713051203076645,2416881.0173999984,2022 Bear
2022-07-13,2199991.113249998,2199991.113249998,0.0,recovery,5d_10%,0,0.0,2416881.0173999984,2022 Bear
2022-07-14,2199991.113249998,2199991.113249998,0.0,recovery,5d_10%,0,0.0,2416881.0173999984,2022 Bear
2022-07-15,2199991.113249998,2199991.113249998,0.0,sideways,5d_10%,0,0.0,2416881.0173999984,2022 Bear
2022-07-18,2078064.530549998,878596.5305499979,1199468.0,sideways,5d_10%,1,-0.05542139782550337,2416881.0173999984,2022 Bear
2022-07-19,2130034.9294599975,2130034.9294599975,0.0,sideways,5d_10%,0,0.025009039972519354,2416881.0173999984,2022 Bear
2022-07-20,2130034.9294599975,2130034.9294599975,0.0,recovery,5d_10%,0,0.0,2416881.0173999984,2022 Bear
2022-07-21,2130034.9294599975,2130034.9294599975,0.0,sideways,5d_10%,0,0.0,2416881.0173999984,2022 Bear
2022-07-22,2115037.8226599973,852139.8226599973,1262898.0,sideways,5d_10%,1,-0.007040779750875803,2416881.0173999984,2022 Bear
2022-07-25,2138937.8886599974,342297.88865999726,1796640.0,sideways,5d_10%,2,0.011300065532606762,2416881.0173999984,2022 Bear
2022-07-26,2130521.8886599974,342297.88865999726,1788224.0,sideways,5d_10%,2,-0.003934663107619474,2416881.0173999984,2022 Bear
2022-07-27,2118222.0142599973,136743.01425999723,1981479.0,sideways,5d_10%,3,-0.005773174387678437,2416881.0173999984,2022 Bear
2022-07-28,2208433.0142599973,136743.01425999723,2071690.0,sideways,5d_10%,3,0.0425880759394881,2416881.0173999984,2022 Bear
2022-07-29,2161057.178659997,1377747.1786599972,783310.0,bear,10d_15%,2,-0.021452240250934285,2416881.0173999984,2022 Bear
2022-08-01,2136534.1266599973,1887967.1266599973,248567.0,bear,10d_15%,1,-0.011347710852891768,2416881.0173999984,2022 Bear
2022-08-02,2161186.226259997,1321924.226259997,839262.0,bear,10d_15%,2,0.011538359856922975,2416881.0173999984,2022 Bear
2022-08-03,2134528.685659997,1134973.685659997,999555.0,bear,10d_15%,2,-0.0123346800364037,2416881.0173999984,2022 Bear
2022-08-04,2187369.685659997,1134973.685659997,1052396.0,bear,10d_15%,2,0.02475534779878652,2416881.0173999984,2022 Bear
2022-08-05,2230539.685659997,1134973.685659997,1095566.0,bear,10d_15%,2,0.01973603286312997,2416881.0173999984,2022 Bear
2022-08-08,2286648.685659997,1134973.685659997,1151675.0,bear,10d_15%,2,0.02515489877213173,2416881.0173999984,2022 Bear
2022-08-09,2350479.3416599967,1703029.341659997,647450.0,bear,10d_15%,1,0.02791450055283673,2416881.0173999984,2022 Bear
2022-08-10,2346961.3986599967,1689161.3986599967,657800.0,bear,10d_15%,1,-0.001496691733319122,2416881.0173999984,2022 Bear
2022-08-11,2413001.3986599967,1689161.3986599967,723840.0,sideways,5d_10%,1,0.028138511369512065,2416881.0173999984,2022 Bear
2022-08-12,2485281.3986599967,1689161.3986599967,796120.0,sideways,5d_10%,1,0.029954396230412073,2485281.3986599967,2022 Bear
2022-08-15,2515441.3986599967,1689161.3986599967,826280.0,sideways,5d_10%,1,0.012135446720947352,2515441.3986599967,2022 Bear
2022-08-16,2598121.3986599967,1689161.3986599967,908960.0,sideways,5d_10%,1,0.03286898277337902,2598121.3986599967,2022 Bear
2022-08-17,2641124.774659997,2641124.774659997,0.0,sideways,5d_10%,0,0.016551719262302145,2641124.774659997,2022 Bear
2022-08-18,2495713.7826599968,1055225.7826599968,1440488.0,sideways,5d_10%,2,-0.055056464350011436,2641124.774659997,2022 Bear
2022-08-19,2639065.7826599968,1055225.7826599968,1583840.0,sideways,5d_10%,2,0.057439278893275825,2641124.774659997,2022 Bear
2022-08-22,2797847.7826599968,1055225.7826599968,1742622.0,sideways,5d_10%,2,0.060165987920149044,2797847.7826599968,2022 Bear
2022-08-23,2972806.7826599968,1055225.7826599968,1917581.0,sideways,5d_10%,2,0.06253342339934642,2972806.7826599968,2022 Bear
2022-08-24,2989806.718159997,740151.7181599967,2249655.0,bear,10d_15%,3,0.00571847978790907,2989806.718159997,2022 Bear
2022-08-25,2958980.3778099967,1194844.3778099967,1764136.0,sideways,5d_10%,2,-0.010310479323884736,2989806.718159997,2022 Bear
2022-08-26,3078206.3778099967,1194844.3778099967,1883362.0,sideways,5d_10%,2,0.040292933638256034,3078206.3778099967,2022 Bear
2022-08-29,3219880.3778099967,1194844.3778099967,2025036.0,sideways,5d_10%,2,0.04602485428569425,3219880.3778099967,2022 Bear
2022-08-30,3163090.3778099967,1194844.3778099967,1968246.0,sideways,5d_10%,2,-0.01763730118403517,3219880.3778099967,2022 Bear
2022-08-31,3078508.823209997,478872.8232099966,2599636.0,sideways,5d_10%,4,-0.02674016373144572,3219880.3778099967,2022 Bear
2022-09-01,3152093.7452099966,2437051.7452099966,715042.0,sideways,5d_10%,2,0.023902780932513856,3219880.3778099967,2022 Bear
2022-09-02,3224518.5788099966,1705974.5788099966,1518544.0,bear,10d_15%,3,0.022976738464729474,3224518.5788099966,2022 Bear
2022-09-05,3209756.5788099966,1705974.5788099966,1503782.0,bear,10d_15%,3,-0.004578047742385127,3224518.5788099966,2022 Bear
2022-09-06,3181971.1293099965,2045889.1293099965,1136082.0,sideways,5d_10%,2,-0.008656559716532009,3224518.5788099966,2022 Bear
2022-09-07,3141076.5933099966,2407756.5933099966,733320.0,sideways,5d_10%,1,-0.012851950674004908,3224518.5788099966,2022 Bear
2022-09-08,3162580.5933099966,2407756.5933099966,754824.0,bear,10d_15%,1,0.006846060374904539,3224518.5788099966,2022 Bear
2022-09-09,3201301.636509997,3201301.636509997,0.0,sideways,5d_10%,0,0.012243496112607888,3224518.5788099966,2022 Bear
2022-09-13,3201301.636509997,3201301.636509997,0.0,sideways,5d_10%,0,0.0,3224518.5788099966,2022 Bear
2022-09-14,3201301.636509997,3201301.636509997,0.0,sideways,5d_10%,0,0.0,3224518.5788099966,2022 Bear
2022-09-15,3201301.636509997,3201301.636509997,0.0,bear,10d_15%,0,0.0,3224518.5788099966,2022 Bear
2022-09-16,3201301.636509997,3201301.636509997,0.0,bear,10d_15%,0,0.0,3224518.5788099966,2022 Bear
2022-09-19,3201301.636509997,3201301.636509997,0.0,bear,10d_15%,0,0.0,3224518.5788099966,2022 Bear
2022-09-20,3201301.636509997,3201301.636509997,0.0,bear,10d_15%,0,0.0,3224518.5788099966,2022 Bear
2022-09-21,3201301.636509997,3201301.636509997,0.0,bear,10d_15%,0,0.0,3224518.5788099966,2022 Bear
2022-09-22,3113175.4969099965,2244567.4969099965,868608.0,bear,10d_15%,1,-0.027528221206944425,3224518.5788099966,2022 Bear
2022-09-23,3197897.4601099966,1571357.4601099966,1626540.0,bear,10d_15%,2,0.027214001679022326,3224518.5788099966,2022 Bear
2022-09-26,3198141.4601099966,1571357.4601099966,1626784.0,bear,10d_15%,2,7.630013252257761e-05,3224518.5788099966,2022 Bear
2022-09-27,3243205.4601099966,1571357.4601099966,1671848.0,bear,10d_15%,2,0.014090683780588531,3243205.4601099966,2022 Bear
2022-09-28,3126592.9687899966,2477440.9687899966,649152.0,bear,10d_15%,1,-0.03595593703645439,3243205.4601099966,2022 Bear
2022-09-29,3111880.2092299964,2179746.2092299964,932134.0,bear,10d_15%,1,-0.004705684336549276,3243205.4601099966,2022 Bear
2022-09-30,3048087.5891299965,1528423.5891299965,1519664.0,bear,10d_15%,3,-0.02049970301259918,3243205.4601099966,2022 Bear
2022-10-10,3062891.754629996,1689302.7546299961,1373589.0,bear,10d_15%,3,0.004856870108586708,3243205.4601099966,2022 Bear
2022-10-11,3114025.754629996,1689302.7546299961,1424723.0,bear,10d_15%,3,0.016694680744986812,3243205.4601099966,2022 Bear
2022-10-12,3206118.754629996,1689302.7546299961,1516816.0,bear,10d_15%,3,0.02957361539578618,3243205.4601099966,2022 Bear
2022-10-13,3227420.754629996,1689302.7546299961,1538118.0,bear,10d_15%,3,0.006644170609475308,3243205.4601099966,2022 Bear
2022-10-14,3173240.215429996,1755418.2154299961,1417822.0,bear,10d_15%,2,-0.01678756608424037,3243205.4601099966,2022 Bear
2022-10-17,3246692.748629996,2496008.748629996,750684.0,bear,10d_15%,1,0.023147485917654143,3246692.748629996,2022 Bear
2022-10-18,3321704.748629996,2496008.748629996,825696.0,bear,10d_15%,1,0.023104126508938228,3321704.748629996,2022 Bear
2022-10-19,3404236.748629996,2496008.748629996,908228.0,bear,10d_15%,1,0.0248462781148866,3404236.748629996,2022 Bear
2022-10-20,3495040.748629996,2496008.748629996,999032.0,bear,10d_15%,1,0.026673820508089863,3495040.748629996,2022 Bear
2022-10-21,3579251.4806299955,2515091.4806299955,1064160.0,bear,10d_15%,1,0.024094349123972014,3579251.4806299955,2022 Bear
2022-10-24,3578531.4806299955,2515091.4806299955,1063440.0,severe_bear,5d_10%,1,-0.00020115937756715052,3579251.4806299955,2022 Bear
2022-10-25,3535830.836629995,3535830.836629995,0.0,severe_bear,5d_10%,0,-0.011932448891712077,3579251.4806299955,2022 Bear
2022-10-26,3535830.836629995,3535830.836629995,0.0,severe_bear,5d_10%,0,0.0,3579251.4806299955,2022 Bear
2022-10-27,3535830.836629995,3535830.836629995,0.0,severe_bear,5d_10%,0,0.0,3579251.4806299955,2022 Bear
2022-10-28,3535830.836629995,3535830.836629995,0.0,severe_bear,5d_10%,0,0.0,3579251.4806299955,2022 Bear
2022-10-31,3535830.836629995,3535830.836629995,0.0,severe_bear,5d_10%,0,0.0,3579251.4806299955,2022 Bear
2022-11-01,3535830.836629995,3535830.836629995,0.0,severe_bear,5d_10%,0,0.0,3579251.4806299955,2022 Bear
2022-11-02,3535830.836629995,3535830.836629995,0.0,bear,10d_15%,0,0.0,3579251.4806299955,2022 Bear
2022-11-03,3535830.836629995,3535830.836629995,0.0,severe_bear,5d_10%,0,0.0,3579251.4806299955,2022 Bear
2022-11-04,3535830.836629995,3535830.836629995,0.0,sideways,5d_10%,0,0.0,3579251.4806299955,2022 Bear
2022-11-07,3535830.836629995,3535830.836629995,0.0,sideways,5d_10%,0,0.0,3579251.4806299955,2022 Bear
2022-11-08,3535830.836629995,3535830.836629995,0.0,sideways,5d_10%,0,0.0,3579251.4806299955,2022 Bear
2022-11-09,3535830.836629995,3535830.836629995,0.0,sideways,5d_10%,0,0.0,3579251.4806299955,2022 Bear
2022-11-10,3535830.836629995,3535830.836629995,0.0,sideways,5d_10%,0,0.0,3579251.4806299955,2022 Bear
2022-11-11,3535830.836629995,3535830.836629995,0.0,sideways,5d_10%,0,0.0,3579251.4806299955,2022 Bear
2022-11-14,3535830.836629995,3535830.836629995,0.0,sideways,5d_10%,0,0.0,3579251.4806299955,2022 Bear
2022-11-15,3359033.091729995,1412501.091729995,1946532.0,sideways,5d_10%,2,-0.05000175434538223,3579251.4806299955,2022 Bear
2022-11-16,3344763.574449995,965332.5744499951,2379431.0,sideways,5d_10%,2,-0.0042481026207010775,3579251.4806299955,2022 Bear
2022-11-17,3421533.689899995,1971093.689899995,1450440.0,sideways,5d_10%,1,0.022952329437103458,3579251.4806299955,2022 Bear
2022-11-18,3566577.689899995,1971093.689899995,1595484.0,sideways,5d_10%,1,0.04239151595325641,3579251.4806299955,2022 Bear
2022-11-21,3726394.689899995,1971093.689899995,1755301.0,sideways,5d_10%,1,0.044809622527662185,3726394.689899995,2022 Bear
2022-11-22,3902327.689899995,1971093.689899995,1931234.0,sideways,5d_10%,1,0.047212658518660966,3902327.689899995,2022 Bear
2022-11-23,3865925.9430999947,1635305.9430999947,2230620.0,sideways,5d_10%,1,-0.009328213746430225,3902327.689899995,2022 Bear
2022-11-24,4088705.9430999947,1635305.9430999947,2453400.0,sideways,5d_10%,1,0.05762655655564841,4088705.9430999947,2022 Bear
2022-11-25,4334045.943099994,1635305.9430999947,2698740.0,sideways,5d_10%,1,0.06000431515844995,4334045.943099994,2022 Bear
2022-11-28,4116905.9430999947,1635305.9430999947,2481600.0,sideways,5d_10%,1,-0.05010099174091509,4334045.943099994,2022 Bear
