date,value,cash,positions,regime,model,num_positions,ret,cummax,window
2022-02-09,949156.7867599998,466035.78675999976,483121.0,bear,10d_15%,3,-0.0019497031549222665,1134956.6504099998,2022 Bear
2022-02-10,944470.4181999997,392054.41819999967,552416.0,bear,10d_15%,3,-0.004937401939670294,1134956.6504099998,2022 Bear
2022-02-11,932295.8588599997,551133.8588599997,381162.0,bear,10d_15%,2,-0.012890355383710861,1134956.6504099998,2022 Bear
2022-02-14,931085.6513599997,386144.65135999967,544941.0,bear,10d_15%,3,-0.0012980938277252774,1134956.6504099998,2022 Bear
2022-02-15,954157.4181599997,685179.4181599997,268978.0,bear,10d_15%,2,0.024779424713827325,1134956.6504099998,2022 Bear
2022-02-16,965985.7237599996,802575.7237599996,163410.00000000003,bear,10d_15%,1,0.012396597641938012,1134956.6504099998,2022 Bear
2022-02-17,988525.4809599996,320994.48095999967,667531.0,sideways,5d_10%,3,0.023333426825674408,1134956.6504099998,2022 Bear
2022-02-18,937873.4744299996,281603.4744299996,656270.0,sideways,5d_10%,2,-0.05123996043158108,1134956.6504099998,2022 Bear
2022-02-21,963108.1384299996,112664.13842999958,850444.0,sideways,5d_10%,3,0.02690625621471665,1134956.6504099998,2022 Bear
2022-02-22,956605.0853099995,513859.08530999953,442746.0,bear,10d_15%,2,-0.006752152598981209,1134956.6504099998,2022 Bear
2022-02-23,930815.0853099995,513859.08530999953,416956.0,bear,10d_15%,2,-0.026959923583975587,1134956.6504099998,2022 Bear
2022-02-24,922662.6686299995,520388.6686299995,402274.0,bear,10d_15%,2,-0.008758363297566185,1134956.6504099998,2022 Bear
2022-02-25,898882.6686299995,520388.6686299995,378494.0,bear,10d_15%,2,-0.025773233066110013,1134956.6504099998,2022 Bear
2022-02-28,889241.7150099995,623399.7150099995,265842.0,bear,10d_15%,2,-0.010725486157936448,1134956.6504099998,2022 Bear
2022-03-01,868657.9349099994,249236.93490999943,619421.0,sideways,5d_10%,3,-0.023147564663864917,1134956.6504099998,2022 Bear
2022-03-02,900955.9349099994,249236.93490999943,651719.0,sideways,5d_10%,3,0.03718149423610151,1134956.6504099998,2022 Bear
2022-03-03,896244.4898599994,375506.4898599994,520738.00000000006,sideways,5d_10%,2,-0.005229384554163108,1134956.6504099998,2022 Bear
2022-03-04,852288.4253599994,150549.42535999938,701739.0,sideways,5d_10%,3,-0.04904472495765777,1134956.6504099998,2022 Bear
2022-03-07,858486.1176899994,633821.1176899994,224665.0,bear,10d_15%,1,0.007271825060139792,1134956.6504099998,2022 Bear
2022-03-08,881026.1176899994,633821.1176899994,247205.0,severe_bear,5d_10%,1,0.026255520660777076,1134956.6504099998,2022 Bear
2022-03-09,868041.1176899994,633821.1176899994,234220.0,severe_bear,5d_10%,1,-0.01473849610048561,1134956.6504099998,2022 Bear
2022-03-10,891561.1176899994,633821.1176899994,257740.0,severe_bear,5d_10%,1,0.027095490663611166,1134956.6504099998,2022 Bear
2022-03-11,853569.1312899995,736513.1312899995,117056.0,severe_bear,5d_10%,1,-0.042612879415867444,1134956.6504099998,2022 Bear
2022-03-14,865251.1312899995,736513.1312899995,128738.0,severe_bear,5d_10%,1,0.0136860619389374,1134956.6504099998,2022 Bear
2022-03-15,878113.1312899995,736513.1312899995,141600.0,severe_bear,5d_10%,1,0.014865048463818864,1134956.6504099998,2022 Bear
2022-03-16,892273.1312899995,736513.1312899995,155760.0,severe_bear,5d_10%,1,0.016125484855462835,1134956.6504099998,2022 Bear
2022-03-17,899943.1312899995,736513.1312899995,163430.0,severe_bear,5d_10%,1,0.008596022597823882,1134956.6504099998,2022 Bear
2022-03-18,901415.7712899995,901415.7712899995,0.0,severe_bear,5d_10%,0,0.0016363700647274992,1134956.6504099998,2022 Bear
2022-03-21,888958.1386899995,766138.1386899995,122820.0,severe_bear,5d_10%,1,-0.013820073929006305,1134956.6504099998,2022 Bear
2022-03-22,894254.0142699995,894254.0142699995,0.0,severe_bear,5d_10%,0,0.005957395910457741,1134956.6504099998,2022 Bear
2022-03-23,894254.0142699995,894254.0142699995,0.0,severe_bear,5d_10%,0,0.0,1134956.6504099998,2022 Bear
2022-03-24,894254.0142699995,894254.0142699995,0.0,severe_bear,5d_10%,0,0.0,1134956.6504099998,2022 Bear
2022-03-25,894254.0142699995,894254.0142699995,0.0,severe_bear,5d_10%,0,0.0,1134956.6504099998,2022 Bear
2022-03-28,894254.0142699995,894254.0142699995,0.0,severe_bear,5d_10%,0,0.0,1134956.6504099998,2022 Bear
2022-03-29,894254.0142699995,894254.0142699995,0.0,severe_bear,5d_10%,0,0.0,1134956.6504099998,2022 Bear
2022-03-30,894254.0142699995,894254.0142699995,0.0,severe_bear,5d_10%,0,0.0,1134956.6504099998,2022 Bear
2022-03-31,894254.0142699995,894254.0142699995,0.0,severe_bear,5d_10%,0,0.0,1134956.6504099998,2022 Bear
2022-04-01,869438.6155699994,625906.6155699994,243532.0,bear,10d_15%,1,-0.027749832043256095,1134956.6504099998,2022 Bear
2022-04-06,893418.4938699994,250710.49386999942,642708.0,sideways,5d_10%,2,0.027580875602447152,1134956.6504099998,2022 Bear
2022-04-07,928702.4938699994,250710.49386999942,677992.0,severe_bear,5d_10%,2,0.03949325007495785,1134956.6504099998,2022 Bear
2022-04-08,996615.4938699994,250710.49386999942,745905.0,severe_bear,5d_10%,2,0.073126755283061,1134956.6504099998,2022 Bear
2022-04-11,1006449.4938699994,250710.49386999942,755739.0,severe_bear,5d_10%,2,0.009867396263139705,1134956.6504099998,2022 Bear
2022-04-12,930529.3134699995,513115.3134699994,417414.0,severe_bear,5d_10%,1,-0.07543367139872237,1134956.6504099998,2022 Bear
2022-04-13,954261.8178699994,954261.8178699994,0.0,severe_bear,5d_10%,0,0.025504306050821768,1134956.6504099998,2022 Bear
2022-04-14,954261.8178699994,954261.8178699994,0.0,severe_bear,5d_10%,0,0.0,1134956.6504099998,2022 Bear
2022-04-15,954261.8178699994,954261.8178699994,0.0,severe_bear,5d_10%,0,0.0,1134956.6504099998,2022 Bear
2022-04-18,954261.8178699994,954261.8178699994,0.0,severe_bear,5d_10%,0,0.0,1134956.6504099998,2022 Bear
2022-04-19,954261.8178699994,954261.8178699994,0.0,severe_bear,5d_10%,0,0.0,1134956.6504099998,2022 Bear
2022-04-20,969783.8684699994,811037.8684699994,158746.0,severe_bear,5d_10%,1,0.01626602920637299,1134956.6504099998,2022 Bear
2022-04-21,953837.8684699994,811037.8684699994,142800.0,severe_bear,5d_10%,1,-0.01644283898551291,1134956.6504099998,2022 Bear
2022-04-22,946679.3734899994,946679.3734899994,0.0,severe_bear,5d_10%,0,-0.00750493895936688,1134956.6504099998,2022 Bear
2022-04-25,949474.9710899994,804646.9710899994,144828.0,severe_bear,5d_10%,1,0.0029530564183455343,1134956.6504099998,2022 Bear
2022-04-26,952454.9710899994,804646.9710899994,147808.0,severe_bear,5d_10%,1,0.00313857667735995,1134956.6504099998,2022 Bear
2022-04-27,952752.9710899994,804646.9710899994,148106.0,severe_bear,5d_10%,1,0.00031287568341320515,1134956.6504099998,2022 Bear
2022-04-28,967652.9710899994,804646.9710899994,163006.0,severe_bear,5d_10%,1,0.015638891141901867,1134956.6504099998,2022 Bear
2022-04-29,956521.1585899994,683865.1585899994,272656.0,severe_bear,5d_10%,2,-0.011503930471541635,1134956.6504099998,2022 Bear
2022-05-05,967797.6749899994,847172.6749899994,120625.0,severe_bear,5d_10%,1,0.011789092482410446,1134956.6504099998,2022 Bear
2022-05-06,979872.6749899994,847172.6749899994,132700.0,severe_bear,5d_10%,1,0.012476781368714107,1134956.6504099998,2022 Bear
2022-05-09,993147.6749899994,847172.6749899994,145975.0,severe_bear,5d_10%,1,0.013547678528881724,1134956.6504099998,2022 Bear
2022-05-10,1007747.6749899994,847172.6749899994,160575.0,severe_bear,5d_10%,1,0.014700734208683564,1134956.6504099998,2022 Bear
2022-05-11,1023479.7499899993,1023479.7499899993,0.0,severe_bear,5d_10%,0,0.015611125076677723,1134956.6504099998,2022 Bear
2022-05-12,1023479.7499899993,1023479.7499899993,0.0,severe_bear,5d_10%,0,0.0,1134956.6504099998,2022 Bear
2022-05-13,1023479.7499899993,1023479.7499899993,0.0,severe_bear,5d_10%,0,0.0,1134956.6504099998,2022 Bear
2022-05-16,1022215.3819899993,869920.3819899993,152295.0,severe_bear,5d_10%,1,-0.0012353620088842998,1134956.6504099998,2022 Bear
2022-05-17,1015350.1363899993,1015350.1363899993,0.0,severe_bear,5d_10%,0,-0.006716046071068793,1134956.6504099998,2022 Bear
2022-05-18,1015350.1363899993,1015350.1363899993,0.0,severe_bear,5d_10%,0,0.0,1134956.6504099998,2022 Bear
2022-05-19,1015350.1363899993,1015350.1363899993,0.0,severe_bear,5d_10%,0,0.0,1134956.6504099998,2022 Bear
2022-05-20,962979.2823899993,406980.28238999925,555999.0,sideways,5d_10%,3,-0.051579107662506174,1134956.6504099998,2022 Bear
2022-05-23,1018611.2823899993,406980.28238999925,611631.0,sideways,5d_10%,3,0.05777071326179306,1134956.6504099998,2022 Bear
2022-05-24,1046489.8062899993,599397.8062899993,447092.0,severe_bear,5d_10%,2,0.027369148940298293,1134956.6504099998,2022 Bear
2022-05-25,1091177.8062899993,599397.8062899993,491780.0,severe_bear,5d_10%,2,0.042702757094622124,1134956.6504099998,2022 Bear
2022-05-26,1140435.8062899993,599397.8062899993,541038.0,severe_bear,5d_10%,2,0.04514204716780035,1140435.8062899993,2022 Bear
2022-05-27,1176976.1292899991,1014436.1292899993,162540.0,severe_bear,5d_10%,1,0.03204066620713242,1176976.1292899991,2022 Bear
2022-05-30,1151206.535289999,406266.5352899992,744940.0,sideways,5d_10%,3,-0.02189474651074308,1176976.1292899991,2022 Bear
2022-05-31,1178791.915489999,982238.9154899991,196553.0,sideways,5d_10%,1,0.023962146977432708,1178791.915489999,2022 Bear
2022-06-01,1194251.245089999,393266.24508999905,800985.0,sideways,5d_10%,3,0.013114553465166656,1194251.245089999,2022 Bear
2022-06-02,1183089.183649999,268831.18364999903,914258.0,sideways,5d_10%,3,-0.00934649345009364,1194251.245089999,2022 Bear
2022-06-06,1180688.963849999,482456.963849999,698232.0,recovery,5d_10%,2,-0.002028773344537771,1194251.245089999,2022 Bear
2022-06-07,1143308.8853699989,1143308.8853699989,0.0,recovery,5d_10%,0,-0.031659547623881346,1194251.245089999,2022 Bear
2022-06-08,1143308.8853699989,1143308.8853699989,0.0,recovery,5d_10%,0,0.0,1194251.245089999,2022 Bear
2022-06-09,1143308.8853699989,1143308.8853699989,0.0,recovery,5d_10%,0,0.0,1194251.245089999,2022 Bear
2022-06-10,1143308.8853699989,1143308.8853699989,0.0,recovery,5d_10%,0,0.0,1194251.245089999,2022 Bear
2022-06-13,1143308.8853699989,1143308.8853699989,0.0,recovery,5d_10%,0,0.0,1194251.245089999,2022 Bear
2022-06-14,1143308.8853699989,1143308.8853699989,0.0,recovery,5d_10%,0,0.0,1194251.245089999,2022 Bear
2022-06-15,1059437.739769999,232013.73976999882,827424.0,bull,5d_10%,1,-0.0733582557375625,1194251.245089999,2022 Bear
2022-06-16,1146036.628769999,46302.6287699988,1099734.0,bull,5d_10%,3,0.08174042300852946,1194251.245089999,2022 Bear
2022-06-17,1229661.7463499987,27037.74634999878,1202624.0,bull,5d_10%,3,0.07296897453421858,1229661.7463499987,2022 Bear
2022-06-20,1329067.7463499987,27037.74634999878,1302030.0,bull,5d_10%,3,0.08084011745105224,1329067.7463499987,2022 Bear
2022-06-21,1436651.5935699989,23168.59356999876,1413483.0,bull,5d_10%,3,0.08094684978659372,1436651.5935699989,2022 Bear
2022-06-22,1413658.2693699985,268379.2693699986,1145279.0,bull,5d_10%,4,-0.016004801931735813,1436651.5935699989,2022 Bear
2022-06-23,1392905.2311399987,71021.23113999859,1321884.0,bull,5d_10%,4,-0.014680378334467226,1436651.5935699989,2022 Bear
2022-06-24,1569177.1881399986,181956.1881399986,1387221.0,bull,5d_10%,3,0.126549856414663,1569177.1881399986,2022 Bear
2022-06-27,1662931.1881399986,181956.1881399986,1480975.0,bull,5d_10%,3,0.05974723613662136,1662931.1881399986,2022 Bear
2022-06-28,1682572.5503299986,91071.55032999853,1591501.0,bull,5d_10%,5,0.011811289805664815,1682572.5503299986,2022 Bear
2022-06-29,1639620.1431299986,1401712.1431299986,237908.0,bull,5d_10%,2,-0.025527818810294867,1682572.5503299986,2022 Bear
2022-06-30,1527880.1123699986,303448.1123699986,1224432.0,bull,5d_10%,2,-0.06814994999188695,1682572.5503299986,2022 Bear
2022-07-01,1608305.5959699985,63508.59596999857,1544797.0,bull,5d_10%,3,0.05263860884689864,1682572.5503299986,2022 Bear
2022-07-04,1755683.8829699985,14434.882969998565,1741249.0,bull,5d_10%,4,0.09163574843567801,1755683.8829699985,2022 Bear
2022-07-05,1912708.2758699986,36659.27586999853,1876049.0,bull,5d_10%,4,0.08943773672648292,1912708.2758699986,2022 Bear
2022-07-06,2080986.0100699984,7956.010069998527,2073030.0,bull,5d_10%,5,0.08797877665032772,2080986.0100699984,2022 Bear
2022-07-07,2098820.587009998,300395.5870099983,1798425.0,bull,5d_10%,4,0.00857025316542126,2098820.587009998,2022 Bear
2022-07-08,1948920.3068099981,135486.30680999818,1813434.0,bull,5d_10%,4,-0.07142119775637867,2098820.587009998,2022 Bear
2022-07-11,1910090.995249998,1837700.995249998,72390.0,recovery,5d_10%,1,-0.01992349888516276,2098820.587009998,2022 Bear
2022-07-12,1910415.872449998,1910415.872449998,0.0,recovery,5d_10%,0,0.0001700846717815896,2098820.587009998,2022 Bear
2022-07-13,1910415.872449998,1910415.872449998,0.0,recovery,5d_10%,0,0.0,2098820.587009998,2022 Bear
2022-07-14,1910415.872449998,1910415.872449998,0.0,recovery,5d_10%,0,0.0,2098820.587009998,2022 Bear
2022-07-15,1910415.872449998,1910415.872449998,0.0,sideways,5d_10%,0,0.0,2098820.587009998,2022 Bear
2022-07-18,1842430.9763499978,765932.9763499978,1076498.0,sideways,5d_10%,3,-0.03558643805278561,2098820.587009998,2022 Bear
2022-07-19,1865948.5645699978,1487693.5645699978,378255.0,sideways,5d_10%,1,0.012764433795283914,2098820.587009998,2022 Bear
2022-07-20,1863683.5645699978,1487693.5645699978,375990.00000000006,recovery,5d_10%,1,-0.0012138598260461597,2098820.587009998,2022 Bear
2022-07-21,1857043.7757699979,595158.7757699979,1261885.0,sideways,5d_10%,5,-0.003562723268170198,2098820.587009998,2022 Bear
2022-07-22,1835765.5762799978,382516.5762799978,1453249.0,sideways,5d_10%,5,-0.011458103340174275,2098820.587009998,2022 Bear
2022-07-25,1806976.8712999977,458733.8712999977,1348243.0,sideways,5d_10%,5,-0.015682124859502822,2098820.587009998,2022 Bear
2022-07-26,1837291.2293999977,670098.2293999977,1167193.0,sideways,5d_10%,4,0.016776284512258766,2098820.587009998,2022 Bear
2022-07-27,1812776.6293999976,267575.6293999977,1545201.0,sideways,5d_10%,5,-0.01334279487526091,2098820.587009998,2022 Bear
2022-07-28,1896894.6133999976,297089.61339999764,1599805.0,sideways,5d_10%,4,0.046402840060797645,2098820.587009998,2022 Bear
2022-07-29,1875678.2187999976,719325.2187999976,1156353.0,bear,10d_15%,3,-0.011184804074050092,2098820.587009998,2022 Bear
2022-08-01,1891773.7357999976,1405023.7357999976,486750.0,bear,10d_15%,1,0.008581171780251973,2098820.587009998,2022 Bear
2022-08-02,1940343.0415999976,983943.0415999976,956400.0,bear,10d_15%,2,0.025673950790664035,2098820.587009998,2022 Bear
2022-08-03,1942766.1475999975,1100141.1475999975,842625.0,bear,10d_15%,2,0.001248802891060885,2098820.587009998,2022 Bear
2022-08-04,1992043.1475999975,1100141.1475999975,891902.0,bear,10d_15%,2,0.025364349724167568,2098820.587009998,2022 Bear
2022-08-05,2035009.1475999975,1100141.1475999975,934868.0,bear,10d_15%,2,0.021568809918482534,2098820.587009998,2022 Bear
2022-08-08,2088736.1475999975,1100141.1475999975,988595.0,bear,10d_15%,2,0.026401355523813397,2098820.587009998,2022 Bear
2022-08-09,2149469.135599998,1522719.1355999976,626750.0,bear,10d_15%,1,0.029076428858562986,2149469.135599998,2022 Bear
2022-08-10,2149589.800999997,1547449.8009999974,602140.0,bear,10d_15%,1,5.6137302927972144e-05,2149589.800999997,2022 Bear
2022-08-11,2210041.800999997,1547449.8009999974,662592.0,sideways,5d_10%,1,0.028122574814914758,2210041.800999997,2022 Bear
2022-08-12,2276205.800999997,1547449.8009999974,728756.0,sideways,5d_10%,1,0.029937895278751014,2276205.800999997,2022 Bear
2022-08-15,2302607.0174999973,617948.0174999974,1684659.0,sideways,5d_10%,2,0.01159878271481496,2302607.0174999973,2022 Bear
2022-08-16,2330288.8830499975,1498240.8830499973,832048.0,sideways,5d_10%,1,0.012021966987686428,2330288.8830499975,2022 Bear
2022-08-17,2369653.511849997,2369653.511849997,0.0,sideways,5d_10%,0,0.016892596058080578,2369653.511849997,2022 Bear
2022-08-18,2239190.175449997,946778.175449997,1292412.0,sideways,5d_10%,2,-0.05505587029816306,2369653.511849997,2022 Bear
2022-08-19,2367806.175449997,946778.175449997,1421028.0,sideways,5d_10%,2,0.05743862286022794,2369653.511849997,2022 Bear
2022-08-22,2510266.175449997,946778.175449997,1563488.0,sideways,5d_10%,2,0.06016539760604589,2510266.175449997,2022 Bear
2022-08-23,2667240.175449997,946778.175449997,1720462.0,sideways,5d_10%,2,0.06253281087686258,2667240.175449997,2022 Bear
2022-08-24,2682549.164049997,665635.164049997,2016914.0,bear,10d_15%,3,0.00573963632555774,2682549.164049997,2022 Bear
2022-08-25,2657678.0371699966,1072431.0371699966,1585247.0,sideways,5d_10%,3,-0.009271452398080582,2682549.164049997,2022 Bear
2022-08-26,2721536.0371699966,1072431.0371699966,1649105.0,sideways,5d_10%,3,0.02402774117364448,2721536.0371699966,2022 Bear
2022-08-29,2799367.5383799965,634152.5383799964,2165215.0,sideways,5d_10%,3,0.02859837244372243,2799367.5383799965,2022 Bear
2022-08-30,2777130.008979996,254021.00897999638,2523109.0,sideways,5d_10%,4,-0.007943769117530475,2799367.5383799965,2022 Bear
2022-08-31,2718904.821779996,103681.82177999636,2615223.0,sideways,5d_10%,5,-0.020965956585296985,2799367.5383799965,2022 Bear
2022-09-01,2734073.8316799966,509388.8316799965,2224685.0,sideways,5d_10%,5,0.005579088233794716,2799367.5383799965,2022 Bear
2022-09-02,2844808.8316799966,509388.8316799965,2335420.0,bear,10d_15%,5,0.04050183236345051,2844808.8316799966,2022 Bear
2022-09-05,2785929.3807699964,1779543.3807699964,1006386.0,bear,10d_15%,3,-0.02069715555376317,2844808.8316799966,2022 Bear
2022-09-06,2761976.4547699965,2194864.4547699965,567112.0,sideways,5d_10%,2,-0.008597822387507836,2844808.8316799966,2022 Bear
2022-09-07,2739589.7027699966,2347229.7027699966,392360.0,sideways,5d_10%,1,-0.008105337741506569,2844808.8316799966,2022 Bear
2022-09-08,2733589.001969997,2733589.001969997,0.0,bear,10d_15%,0,-0.0021903647812416827,2844808.8316799966,2022 Bear
2022-09-09,2733589.001969997,2733589.001969997,0.0,sideways,5d_10%,0,0.0,2844808.8316799966,2022 Bear
2022-09-13,2733589.001969997,2733589.001969997,0.0,sideways,5d_10%,0,0.0,2844808.8316799966,2022 Bear
2022-09-14,2733589.001969997,2733589.001969997,0.0,sideways,5d_10%,0,0.0,2844808.8316799966,2022 Bear
2022-09-15,2733589.001969997,2733589.001969997,0.0,bear,10d_15%,0,0.0,2844808.8316799966,2022 Bear
2022-09-16,2733589.001969997,2733589.001969997,0.0,bear,10d_15%,0,0.0,2844808.8316799966,2022 Bear
2022-09-19,2733589.001969997,2733589.001969997,0.0,bear,10d_15%,0,0.0,2844808.8316799966,2022 Bear
2022-09-20,2733589.001969997,2733589.001969997,0.0,bear,10d_15%,0,0.0,2844808.8316799966,2022 Bear
2022-09-21,2733589.001969997,2733589.001969997,0.0,bear,10d_15%,0,0.0,2844808.8316799966,2022 Bear
2022-09-22,2658377.9000699967,1917065.9000699967,741312.0,bear,10d_15%,1,-0.0275136832368722,2844808.8316799966,2022 Bear
2022-09-23,2730682.4400699968,1342119.4400699968,1388563.0,bear,10d_15%,2,0.027198744015324516,2844808.8316799966,2022 Bear
2022-09-26,2730891.4400699968,1342119.4400699968,1388772.0,bear,10d_15%,2,7.653764382609118e-05,2844808.8316799966,2022 Bear
2022-09-27,2769369.4400699968,1342119.4400699968,1427250.0,bear,10d_15%,2,0.014089904649968066,2844808.8316799966,2022 Bear
2022-09-28,2669814.8483399968,2115414.8483399968,554400.0,bear,10d_15%,1,-0.03594846909536331,2844808.8316799966,2022 Bear
2022-09-29,2657250.151339997,1861336.151339997,795914.0,bear,10d_15%,1,-0.0047062053789280744,2844808.8316799966,2022 Bear
2022-09-30,2602689.836539997,1304216.836539997,1298473.0,bear,10d_15%,3,-0.020532622708662407,2844808.8316799966,2022 Bear
2022-10-10,2615420.477039997,1441992.477039997,1173428.0,bear,10d_15%,3,0.004891339844368181,2844808.8316799966,2022 Bear
2022-10-11,2659187.477039997,1441992.477039997,1217195.0,bear,10d_15%,3,0.016734211720148773,2844808.8316799966,2022 Bear
2022-10-12,2737918.477039997,1441992.477039997,1295926.0,bear,10d_15%,3,0.029607164097973815,2844808.8316799966,2022 Bear
2022-10-13,2756130.477039997,1441992.477039997,1314138.0,bear,10d_15%,3,0.00665176854341154,2844808.8316799966,2022 Bear
2022-10-14,2710027.6640399965,1501725.6640399967,1208302.0,bear,10d_15%,2,-0.016727369543663162,2844808.8316799966,2022 Bear
2022-10-17,2772552.1092399964,2133672.1092399964,638880.0,bear,10d_15%,1,0.023071515479215154,2844808.8316799966,2022 Bear
2022-10-18,2836392.1092399964,2133672.1092399964,702720.0,bear,10d_15%,1,0.023025716915199723,2844808.8316799966,2022 Bear
2022-10-19,2906632.1092399964,2133672.1092399964,772960.0,bear,10d_15%,1,0.02476385397180536,2906632.1092399964,2022 Bear
2022-10-20,2983912.1092399964,2133672.1092399964,850240.0,bear,10d_15%,1,0.026587472062368,2983912.1092399964,2022 Bear
2022-10-21,3055557.4402399966,2148065.4402399966,907492.0,bear,10d_15%,1,0.02401053663013153,3055557.4402399966,2022 Bear
2022-10-24,3054943.4402399966,2148065.4402399966,906878.0,severe_bear,5d_10%,1,-0.000200945330601221,3055557.4402399966,2022 Bear
2022-10-25,3018529.2799399965,3018529.2799399965,0.0,severe_bear,5d_10%,0,-0.01191974942002183,3055557.4402399966,2022 Bear
2022-10-26,3018529.2799399965,3018529.2799399965,0.0,severe_bear,5d_10%,0,0.0,3055557.4402399966,2022 Bear
2022-10-27,3018529.2799399965,3018529.2799399965,0.0,severe_bear,5d_10%,0,0.0,3055557.4402399966,2022 Bear
2022-10-28,3018529.2799399965,3018529.2799399965,0.0,severe_bear,5d_10%,0,0.0,3055557.4402399966,2022 Bear
2022-10-31,3018529.2799399965,3018529.2799399965,0.0,severe_bear,5d_10%,0,0.0,3055557.4402399966,2022 Bear
2022-11-01,3018529.2799399965,3018529.2799399965,0.0,severe_bear,5d_10%,0,0.0,3055557.4402399966,2022 Bear
2022-11-02,3018529.2799399965,3018529.2799399965,0.0,bear,10d_15%,0,0.0,3055557.4402399966,2022 Bear
2022-11-03,3018529.2799399965,3018529.2799399965,0.0,severe_bear,5d_10%,0,0.0,3055557.4402399966,2022 Bear
2022-11-04,3018529.2799399965,3018529.2799399965,0.0,sideways,5d_10%,0,0.0,3055557.4402399966,2022 Bear
2022-11-07,2942049.0411399966,1208303.0411399966,1733746.0,sideways,5d_10%,2,-0.02533692129748699,3055557.4402399966,2022 Bear
2022-11-08,3029157.5611799965,2066577.5611799965,962580.0000000001,sideways,5d_10%,1,0.029608112856693403,3055557.4402399966,2022 Bear
2022-11-09,2968157.5611799965,2066577.5611799965,901580.0000000001,sideways,5d_10%,1,-0.020137612114253245,3055557.4402399966,2022 Bear
2022-11-10,2984017.5611799965,2066577.5611799965,917440.0,sideways,5d_10%,1,0.005343382105933436,3055557.4402399966,2022 Bear
2022-11-11,2922693.7731799963,2922693.7731799963,0.0,sideways,5d_10%,0,-0.020550746348741433,3055557.4402399966,2022 Bear
2022-11-14,2835376.662579996,1167252.662579996,1668124.0,sideways,5d_10%,2,-0.029875559116477657,3055557.4402399966,2022 Bear
2022-11-15,2874192.2257799963,466006.225779996,2408186.0,sideways,5d_10%,3,0.013689737844100325,3055557.4402399966,2022 Bear
2022-11-16,2910371.5432199957,452087.5432199958,2458284.0,sideways,5d_10%,3,0.012587647101502064,3055557.4402399966,2022 Bear
2022-11-17,2938017.470719996,180910.4707199958,2757107.0,sideways,5d_10%,4,0.009499105900895755,3055557.4402399966,2022 Bear
2022-11-18,3097879.109969996,437731.1099699958,2660148.0,sideways,5d_10%,3,0.05441139844918075,3097879.109969996,2022 Bear
2022-11-21,3182857.711969996,2363368.711969996,819489.0,sideways,5d_10%,1,0.027431219548403663,3182857.711969996,2022 Bear
2022-11-22,3264994.711969996,2363368.711969996,901626.0,sideways,5d_10%,1,0.025806054631692055,3264994.711969996,2022 Bear
