date,value,cash,positions,regime,model,num_positions,ret,cummax,window
2022-02-09,909699.2708199999,445439.27081999986,464260.0,bear,10d_15%,3,0.0007679254772445798,1142498.6878099998,2022 Bear
2022-02-10,937587.2708199999,445439.27081999986,492148.0,bear,10d_15%,3,0.03065628487847616,1142498.6878099998,2022 Bear
2022-02-11,940695.2708199999,445439.27081999986,495256.0,bear,10d_15%,3,0.003314891420488131,1142498.6878099998,2022 Bear
2022-02-14,918387.2708199999,445439.27081999986,472948.0,bear,10d_15%,3,-0.023714374561013996,1142498.6878099998,2022 Bear
2022-02-15,929243.2708199999,445439.27081999986,483804.0,bear,10d_15%,3,0.011820721328494654,1142498.6878099998,2022 Bear
2022-02-16,949207.2708199999,445439.27081999986,503768.0,bear,10d_15%,3,0.021484148044874196,1142498.6878099998,2022 Bear
2022-02-17,925648.0148199999,177972.01481999987,747676.0,sideways,5d_10%,4,-0.024819927874812464,1142498.6878099998,2022 Bear
2022-02-18,876429.2074199999,223745.20741999982,652684.0,sideways,5d_10%,3,-0.053172271329908316,1142498.6878099998,2022 Bear
2022-02-21,888830.9462599999,162124.94625999982,726706.0,sideways,5d_10%,4,0.014150302996528197,1142498.6878099998,2022 Bear
2022-02-22,885271.1531599999,633105.1531599999,252166.0,bear,10d_15%,2,-0.004005028307102476,1142498.6878099998,2022 Bear
2022-02-23,873297.1531599999,633105.1531599999,240192.0,bear,10d_15%,2,-0.013525799363571789,1142498.6878099998,2022 Bear
2022-02-24,880098.9271599998,522470.92715999985,357628.0,bear,10d_15%,2,0.007788613503877828,1142498.6878099998,2022 Bear
2022-02-25,856638.9271599998,522470.92715999985,334168.0,bear,10d_15%,2,-0.026656094304879252,1142498.6878099998,2022 Bear
2022-02-28,848561.0697199998,595372.0697199998,253189.0,bear,10d_15%,2,-0.009429710913068656,1142498.6878099998,2022 Bear
2022-03-01,851193.0697199998,595372.0697199998,255821.0,sideways,5d_10%,2,0.003101721365639021,1142498.6878099998,2022 Bear
2022-03-02,848702.0697199998,595372.0697199998,253330.0,sideways,5d_10%,2,-0.002926480593667735,1142498.6878099998,2022 Bear
2022-03-03,843809.3744199998,715264.3744199998,128545.0,sideways,5d_10%,1,-0.00576491500912002,1142498.6878099998,2022 Bear
2022-03-04,799002.4716199997,285550.47161999973,513452.0,sideways,5d_10%,2,-0.053100740710303795,1142498.6878099998,2022 Bear
2022-03-07,838081.4716199997,285550.47161999973,552531.0,bear,10d_15%,2,0.048909736062225484,1142498.6878099998,2022 Bear
2022-03-08,878546.1689199997,406334.16891999973,472212.0,severe_bear,5d_10%,1,0.048282534181053105,1142498.6878099998,2022 Bear
2022-03-09,853742.1689199997,406334.16891999973,447408.0,severe_bear,5d_10%,1,-0.028233006844127106,1142498.6878099998,2022 Bear
2022-03-10,898670.1689199997,406334.16891999973,492336.0,severe_bear,5d_10%,1,0.052624787243243265,1142498.6878099998,2022 Bear
2022-03-11,837083.8933199997,722011.8933199997,115072.0,severe_bear,5d_10%,1,-0.06853045503225386,1142498.6878099998,2022 Bear
2022-03-14,848567.8933199997,722011.8933199997,126556.0,severe_bear,5d_10%,1,0.013719055033364347,1142498.6878099998,2022 Bear
2022-03-15,861211.8933199997,722011.8933199997,139200.0,severe_bear,5d_10%,1,0.01490039877720406,1142498.6878099998,2022 Bear
2022-03-16,875131.8933199997,722011.8933199997,153120.0,severe_bear,5d_10%,1,0.01616326958321257,1142498.6878099998,2022 Bear
2022-03-17,882671.8933199997,722011.8933199997,160660.0,severe_bear,5d_10%,1,0.008615844145955398,1142498.6878099998,2022 Bear
2022-03-18,884119.5733199997,884119.5733199997,0.0,severe_bear,5d_10%,0,0.0016401111341100005,1142498.6878099998,2022 Bear
2022-03-21,871941.8875199998,751881.8875199998,120060.0,severe_bear,5d_10%,1,-0.013773799571330514,1142498.6878099998,2022 Bear
2022-03-22,877118.7546599997,877118.7546599997,0.0,severe_bear,5d_10%,0,0.0059371699124630695,1142498.6878099998,2022 Bear
2022-03-23,877118.7546599997,877118.7546599997,0.0,severe_bear,5d_10%,0,0.0,1142498.6878099998,2022 Bear
2022-03-24,877118.7546599997,877118.7546599997,0.0,severe_bear,5d_10%,0,0.0,1142498.6878099998,2022 Bear
2022-03-25,877118.7546599997,877118.7546599997,0.0,severe_bear,5d_10%,0,0.0,1142498.6878099998,2022 Bear
2022-03-28,877118.7546599997,877118.7546599997,0.0,severe_bear,5d_10%,0,0.0,1142498.6878099998,2022 Bear
2022-03-29,877118.7546599997,877118.7546599997,0.0,severe_bear,5d_10%,0,0.0,1142498.6878099998,2022 Bear
2022-03-30,877118.7546599997,877118.7546599997,0.0,severe_bear,5d_10%,0,0.0,1142498.6878099998,2022 Bear
2022-03-31,877118.7546599997,877118.7546599997,0.0,severe_bear,5d_10%,0,0.0,1142498.6878099998,2022 Bear
2022-04-01,852783.0912599997,613959.0912599997,238824.0,bear,10d_15%,1,-0.02774500404957525,1142498.6878099998,2022 Bear
2022-04-06,876298.8667599997,245615.86675999966,630683.0,sideways,5d_10%,2,0.027575330398794673,1142498.6878099998,2022 Bear
2022-04-07,910909.8667599997,245615.86675999966,665294.0,severe_bear,5d_10%,2,0.03949679876680623,1142498.6878099998,2022 Bear
2022-04-08,977550.8667599997,245615.86675999966,731935.0,severe_bear,5d_10%,2,0.07315872012346758,1142498.6878099998,2022 Bear
2022-04-11,987239.8667599997,245615.86675999966,741624.0,severe_bear,5d_10%,2,0.009911504689380735,1142498.6878099998,2022 Bear
2022-04-12,913201.8667599997,245615.86675999966,667586.0,severe_bear,5d_10%,2,-0.07499494549686658,1142498.6878099998,2022 Bear
2022-04-13,927932.5819799997,927932.5819799997,0.0,severe_bear,5d_10%,0,0.016130842211551588,1142498.6878099998,2022 Bear
2022-04-14,927932.5819799997,927932.5819799997,0.0,severe_bear,5d_10%,0,0.0,1142498.6878099998,2022 Bear
2022-04-15,927932.5819799997,927932.5819799997,0.0,severe_bear,5d_10%,0,0.0,1142498.6878099998,2022 Bear
2022-04-18,927932.5819799997,927932.5819799997,0.0,severe_bear,5d_10%,0,0.0,1142498.6878099998,2022 Bear
2022-04-19,927932.5819799997,927932.5819799997,0.0,severe_bear,5d_10%,0,0.0,1142498.6878099998,2022 Bear
2022-04-20,942998.1016799996,788921.1016799996,154077.0,severe_bear,5d_10%,1,0.01623557572237999,1142498.6878099998,2022 Bear
2022-04-21,927521.1016799996,788921.1016799996,138600.0,severe_bear,5d_10%,1,-0.016412546295084707,1142498.6878099998,2022 Bear
2022-04-22,920573.1506699997,920573.1506699997,0.0,severe_bear,5d_10%,0,-0.00749088187580349,1142498.6878099998,2022 Bear
2022-04-25,923293.6986699996,782353.6986699996,140940.0,severe_bear,5d_10%,1,0.0029552762841495994,1142498.6878099998,2022 Bear
2022-04-26,926193.6986699996,782353.6986699996,143840.0,severe_bear,5d_10%,1,0.003140929050179153,1142498.6878099998,2022 Bear
2022-04-27,926483.6986699996,782353.6986699996,144130.0,severe_bear,5d_10%,1,0.00031310945044915606,1142498.6878099998,2022 Bear
2022-04-28,940983.6986699996,782353.6986699996,158630.0,severe_bear,5d_10%,1,0.015650572180401223,1142498.6878099998,2022 Bear
2022-04-29,930297.1586699996,666403.1586699996,263894.0,severe_bear,5d_10%,2,-0.01135677484647668,1142498.6878099998,2022 Bear
2022-05-05,941126.5806699996,825326.5806699996,115800.0,severe_bear,5d_10%,1,0.011640820246599848,1142498.6878099998,2022 Bear
2022-05-06,952718.5806699996,825326.5806699996,127392.0,severe_bear,5d_10%,1,0.012317152908110973,1142498.6878099998,2022 Bear
2022-05-09,965462.5806699996,825326.5806699996,140136.0,severe_bear,5d_10%,1,0.013376457915870388,1142498.6878099998,2022 Bear
2022-05-10,979478.5806699996,825326.5806699996,154152.0,severe_bear,5d_10%,1,0.01451739329998003,1142498.6878099998,2022 Bear
2022-05-11,994581.3726699996,994581.3726699996,0.0,severe_bear,5d_10%,0,0.01541921620140907,1142498.6878099998,2022 Bear
2022-05-12,994581.3726699996,994581.3726699996,0.0,severe_bear,5d_10%,0,0.0,1142498.6878099998,2022 Bear
2022-05-13,994581.3726699996,994581.3726699996,0.0,severe_bear,5d_10%,0,0.0,1142498.6878099998,2022 Bear
2022-05-16,993352.6206699996,845347.6206699996,148005.0,severe_bear,5d_10%,1,-0.0012354464237565033,1142498.6878099998,2022 Bear
2022-05-17,986680.7622699996,986680.7622699996,0.0,severe_bear,5d_10%,0,-0.0067165055602309565,1142498.6878099998,2022 Bear
2022-05-18,986680.7622699996,986680.7622699996,0.0,severe_bear,5d_10%,0,0.0,1142498.6878099998,2022 Bear
2022-05-19,986680.7622699996,986680.7622699996,0.0,severe_bear,5d_10%,0,0.0,1142498.6878099998,2022 Bear
2022-05-20,934480.7404699996,395126.74046999955,539354.0,sideways,5d_10%,2,-0.052904671699391836,1142498.6878099998,2022 Bear
2022-05-23,988376.7404699996,395126.74046999955,593250.0,sideways,5d_10%,2,0.057674810903960205,1142498.6878099998,2022 Bear
2022-05-24,1047846.7404699996,395126.74046999955,652720.0,severe_bear,5d_10%,2,0.060169364135097325,1142498.6878099998,2022 Bear
2022-05-25,1113087.7404699996,395126.74046999955,717961.0,severe_bear,5d_10%,2,0.06226196778618309,1142498.6878099998,2022 Bear
2022-05-26,1185000.7404699996,395126.74046999955,789874.0,severe_bear,5d_10%,2,0.0646067667312864,1185000.7404699996,2022 Bear
2022-05-27,1245058.3390699995,1073350.3390699995,171708.0,severe_bear,5d_10%,2,0.05068148613660761,1245058.3390699995,2022 Bear
2022-05-30,1209140.4725299994,465949.4725299995,743191.0,sideways,5d_10%,3,-0.028848340204547407,1245058.3390699995,2022 Bear
2022-05-31,1230249.9146299995,450522.91462999955,779727.0,sideways,5d_10%,2,0.017458221422222975,1245058.3390699995,2022 Bear
2022-06-01,1222446.6925299994,435309.6925299994,787137.0,sideways,5d_10%,2,-0.0063427942625357,1245058.3390699995,2022 Bear
2022-06-02,1132993.9132099992,422557.9132099993,710436.0,sideways,5d_10%,3,-0.07317519844964937,1245058.3390699995,2022 Bear
2022-06-06,1151202.479509999,835110.4795099992,316092.0,recovery,5d_10%,1,0.01607119516503963,1245058.3390699995,2022 Bear
2022-06-07,1134857.362189999,1134857.362189999,0.0,recovery,5d_10%,0,-0.01419829926613525,1245058.3390699995,2022 Bear
2022-06-08,1134857.362189999,1134857.362189999,0.0,recovery,5d_10%,0,0.0,1245058.3390699995,2022 Bear
2022-06-09,1134857.362189999,1134857.362189999,0.0,recovery,5d_10%,0,0.0,1245058.3390699995,2022 Bear
2022-06-10,1134857.362189999,1134857.362189999,0.0,recovery,5d_10%,0,0.0,1245058.3390699995,2022 Bear
2022-06-13,1134857.362189999,1134857.362189999,0.0,recovery,5d_10%,0,0.0,1245058.3390699995,2022 Bear
2022-06-14,1134857.362189999,1134857.362189999,0.0,recovery,5d_10%,0,0.0,1245058.3390699995,2022 Bear
2022-06-15,1051602.9161899989,230262.91618999897,821340.0,bull,5d_10%,1,-0.07336115425055656,1245058.3390699995,2022 Bear
2022-06-16,1133443.747389999,46047.747389998956,1087396.0,bull,5d_10%,2,0.07782484238110787,1245058.3390699995,2022 Bear
2022-06-17,1214061.006029999,44634.00602999891,1169427.0,bull,5d_10%,3,0.07112594588451238,1245058.3390699995,2022 Bear
2022-06-20,1312257.006029999,44634.00602999891,1267623.0,bull,5d_10%,3,0.08088226169218848,1312257.006029999,2022 Bear
2022-06-21,1421251.934429999,25594.934429998902,1395657.0,bull,5d_10%,3,0.0830591323949148,1421251.934429999,2022 Bear
2022-06-22,1381033.9370299987,257228.93702999875,1123805.0,bull,5d_10%,3,-0.02829758498526147,1421251.934429999,2022 Bear
2022-06-23,1378790.1552899987,70847.15528999874,1307943.0,bull,5d_10%,3,-0.0016247115149287117,1421251.934429999,2022 Bear
2022-06-24,1565795.1032899988,161823.10328999875,1403972.0,bull,5d_10%,2,0.13562973834888425,1565795.1032899988,2022 Bear
2022-06-27,1676617.1032899988,161823.10328999875,1514794.0,bull,5d_10%,2,0.07077682116079198,1676617.1032899988,2022 Bear
2022-06-28,1774782.1119599987,87738.11195999871,1687044.0,bull,5d_10%,5,0.05854944964916098,1774782.1119599987,2022 Bear
2022-06-29,1789612.0378299986,1619933.0378299986,169679.0,bull,5d_10%,2,0.0083559135344351,1789612.0378299986,2022 Bear
2022-06-30,1664148.1977299985,339570.1977299985,1324578.0,bull,5d_10%,2,-0.07010672561866083,1789612.0378299986,2022 Bear
2022-07-01,1757581.4249299983,70164.42492999847,1687417.0,bull,5d_10%,3,0.056144775644049405,1789612.0378299986,2022 Bear
2022-07-04,1921571.7119299984,21090.711929998462,1900481.0,bull,5d_10%,4,0.09330451760238168,1921571.7119299984,2022 Bear
2022-07-05,2097016.0052299984,38028.00522999843,2058988.0,bull,5d_10%,4,0.09130249587395634,2097016.0052299984,2022 Bear
2022-07-06,2286751.0455299984,8020.045529998428,2278731.0,bull,5d_10%,5,0.0904785847255325,2286751.0455299984,2022 Bear
2022-07-07,2306471.245339998,338271.2453399983,1968200.0,bull,5d_10%,4,0.008623675869110281,2306471.245339998,2022 Bear
2022-07-08,2138317.4151399983,148591.4151399982,1989726.0,bull,5d_10%,4,-0.07290523588349007,2306471.245339998,2022 Bear
2022-07-11,2096413.3392199979,2035453.3392199979,60960.0,recovery,5d_10%,1,-0.019596751924342737,2306471.245339998,2022 Bear
2022-07-12,2096686.920019998,2096686.920019998,0.0,recovery,5d_10%,0,0.00013049945584775458,2306471.245339998,2022 Bear
2022-07-13,2096686.920019998,2096686.920019998,0.0,recovery,5d_10%,0,0.0,2306471.245339998,2022 Bear
2022-07-14,2096686.920019998,2096686.920019998,0.0,recovery,5d_10%,0,0.0,2306471.245339998,2022 Bear
2022-07-15,2096686.920019998,2096686.920019998,0.0,sideways,5d_10%,0,0.0,2306471.245339998,2022 Bear
2022-07-18,2021982.7024199981,839502.702419998,1182480.0,sideways,5d_10%,3,-0.03562964832121307,2306471.245339998,2022 Bear
2022-07-19,2047819.0989099978,1632824.0989099978,414995.0,sideways,5d_10%,1,0.012777753468947939,2306471.245339998,2022 Bear
2022-07-20,2045334.0989099978,1632824.0989099978,412510.00000000006,recovery,5d_10%,1,-0.001213486094217342,2306471.245339998,2022 Bear
2022-07-21,2038011.9875099976,653774.9875099976,1384237.0,sideways,5d_10%,5,-0.003579909709568896,2306471.245339998,2022 Bear
2022-07-22,2014709.2518999975,420458.2518999975,1594251.0,sideways,5d_10%,5,-0.011434052278794904,2306471.245339998,2022 Bear
2022-07-25,1982766.9579599975,500498.9579599974,1482268.0,sideways,5d_10%,5,-0.015854542738549693,2306471.245339998,2022 Bear
2022-07-26,2016379.9313599975,732317.9313599974,1284062.0,sideways,5d_10%,4,0.016952558779062654,2306471.245339998,2022 Bear
2022-07-27,1990033.2521599974,292763.25215999736,1697270.0,sideways,5d_10%,5,-0.01306632683168496,2306471.245339998,2022 Bear
2022-07-28,2083156.2651599974,814038.2651599974,1269118.0,sideways,5d_10%,3,0.046794701997528776,2306471.245339998,2022 Bear
2022-07-29,2084526.2651599974,814038.2651599974,1270488.0,bear,10d_15%,3,0.0006576558959654477,2306471.245339998,2022 Bear
2022-08-01,2101634.892959997,1570103.8929599973,531531.0,bear,10d_15%,1,0.008207441703156793,2306471.245339998,2022 Bear
2022-08-02,2154869.892959997,1570103.8929599973,584766.0,bear,10d_15%,1,0.02533027985894476,2306471.245339998,2022 Bear
2022-08-03,2178555.2715599975,1550715.2715599975,627840.0,bear,10d_15%,2,0.010991558551809,2306471.245339998,2022 Bear
2022-08-04,2213787.2715599975,1550715.2715599975,663072.0,bear,10d_15%,2,0.016172185512085546,2306471.245339998,2022 Bear
2022-08-05,2243739.2715599975,1550715.2715599975,693024.0,bear,10d_15%,2,0.013529755268171462,2306471.245339998,2022 Bear
2022-08-08,2281755.2715599975,1550715.2715599975,731040.0,bear,10d_15%,2,0.016943145080118294,2306471.245339998,2022 Bear
2022-08-09,2325435.2715599975,1550715.2715599975,774720.0,bear,10d_15%,2,0.01914315726337157,2325435.2715599975,2022 Bear
2022-08-10,2370171.2715599975,1550715.2715599975,819456.0,bear,10d_15%,2,0.01923768876610743,2370171.2715599975,2022 Bear
2022-08-11,2427099.2715599975,1550715.2715599975,876384.0,sideways,5d_10%,2,0.024018517430823172,2427099.2715599975,2022 Bear
2022-08-12,2473755.2715599975,1550715.2715599975,923040.0,sideways,5d_10%,2,0.019222946727684542,2473755.2715599975,2022 Bear
2022-08-15,2497217.7320599975,619090.7320599974,1878127.0,sideways,5d_10%,3,0.009484551996610469,2497217.7320599975,2022 Bear
2022-08-16,2509873.972409997,1501393.9724099971,1008480.0,sideways,5d_10%,2,0.005068136505485654,2509873.972409997,2022 Bear
2022-08-17,2536615.214009997,2536615.214009997,0.0,sideways,5d_10%,0,0.010654416075848827,2536615.214009997,2022 Bear
2022-08-18,2396973.9192099967,1013641.9192099967,1383332.0,sideways,5d_10%,2,-0.055050247285731935,2536615.214009997,2022 Bear
2022-08-19,2534637.9192099967,1013641.9192099967,1520996.0,sideways,5d_10%,2,0.05743241463610582,2536615.214009997,2022 Bear
2022-08-22,2687119.9192099967,1013641.9192099967,1673478.0,sideways,5d_10%,2,0.06015928304565343,2687119.9192099967,2022 Bear
2022-08-23,2855136.9192099967,1013641.9192099967,1841495.0,sideways,5d_10%,2,0.06252679636619884,2855136.9192099967,2022 Bear
2022-08-24,2871555.734609997,713109.7346099967,2158446.0,bear,10d_15%,3,0.005750622777328296,2871555.734609997,2022 Bear
2022-08-25,2845107.0276899966,1148812.0276899966,1696295.0,sideways,5d_10%,3,-0.009210584562654334,2871555.734609997,2022 Bear
2022-08-26,2913466.0276899966,1148812.0276899966,1764654.0,sideways,5d_10%,3,0.02402686413364985,2913466.0276899966,2022 Bear
2022-08-29,2996863.6135399966,678629.6135399966,2318234.0,sideways,5d_10%,3,0.028624869848276058,2996863.6135399966,2022 Bear
2022-08-30,2972931.3211399964,270952.3211399965,2701979.0,sideways,5d_10%,4,-0.007985779630368506,2996863.6135399966,2022 Bear
2022-08-31,2910806.9347399967,111216.9347399965,2799590.0,sideways,5d_10%,5,-0.020896677282197573,2996863.6135399966,2022 Bear
2022-09-01,2926980.280739996,547398.2807399962,2379582.0,sideways,5d_10%,5,0.005556310110084395,2996863.6135399966,2022 Bear
2022-09-02,3045464.280739996,547398.2807399962,2498066.0,bear,10d_15%,5,0.04047994473336347,3045464.280739996,2022 Bear
2022-09-05,2982197.5360899963,1907165.5360899963,1075032.0,bear,10d_15%,3,-0.020774088551984926,3045464.280739996,2022 Bear
2022-09-06,2956600.3400899963,2352582.3400899963,604018.0,sideways,5d_10%,2,-0.008583333494923684,3045464.280739996,2022 Bear
2022-09-07,2973694.142489996,1003837.142489996,1969857.0,sideways,5d_10%,2,0.005781573575642351,3045464.280739996,2022 Bear
2022-09-08,2941580.336489996,1415764.336489996,1525816.0,bear,10d_15%,1,-0.010799296922012869,3045464.280739996,2022 Bear
2022-09-09,2945866.336489996,1415764.336489996,1530102.0,sideways,5d_10%,1,0.0014570399274269619,3045464.280739996,2022 Bear
2022-09-13,2993012.336489996,1415764.336489996,1577248.0,sideways,5d_10%,1,0.01600412055903888,3045464.280739996,2022 Bear
2022-09-14,2915864.336489996,1415764.336489996,1500100.0,sideways,5d_10%,1,-0.0257760380936064,3045464.280739996,2022 Bear
2022-09-15,2878937.874889996,2878937.874889996,0.0,bear,10d_15%,0,-0.012663984787595006,3045464.280739996,2022 Bear
2022-09-16,2878937.874889996,2878937.874889996,0.0,bear,10d_15%,0,0.0,3045464.280739996,2022 Bear
2022-09-19,2878937.874889996,2878937.874889996,0.0,bear,10d_15%,0,0.0,3045464.280739996,2022 Bear
2022-09-20,2878937.874889996,2878937.874889996,0.0,bear,10d_15%,0,0.0,3045464.280739996,2022 Bear
2022-09-21,2878937.874889996,2878937.874889996,0.0,bear,10d_15%,0,0.0,3045464.280739996,2022 Bear
2022-09-22,2799928.2324899957,2021176.232489996,778752.0,bear,10d_15%,1,-0.027444024787446675,3045464.280739996,2022 Bear
2022-09-23,2875877.0564899957,1414869.0564899957,1461008.0,bear,10d_15%,2,0.027125275254808345,3045464.280739996,2022 Bear
2022-09-26,2876101.0564899957,1414869.0564899957,1461232.0,bear,10d_15%,2,7.788928233032344e-05,3045464.280739996,2022 Bear
2022-09-27,2916629.0564899957,1414869.0564899957,1501760.0,bear,10d_15%,2,0.014091299020438708,3045464.280739996,2022 Bear
2022-09-28,2811859.788409996,2227219.788409996,584640.0,bear,10d_15%,1,-0.035921355116061315,3045464.280739996,2022 Bear
2022-09-29,2798615.031709996,1960862.0317099958,837753.0,bear,10d_15%,1,-0.004710319040299393,3045464.280739996,2022 Bear
2022-09-30,2741357.094309996,1376305.0943099956,1365052.0,bear,10d_15%,3,-0.020459383213208393,3045464.280739996,2022 Bear
2022-10-10,2754586.0740599954,1520164.0740599954,1234422.0,bear,10d_15%,3,0.004825704676511444,3045464.280739996,2022 Bear
2022-10-11,2800447.0740599954,1520164.0740599954,1280283.0,bear,10d_15%,3,0.0166489624092252,3045464.280739996,2022 Bear
2022-10-12,2883146.0740599954,1520164.0740599954,1362982.0,bear,10d_15%,3,0.02953064200570865,3045464.280739996,2022 Bear
2022-10-13,2902420.0740599954,1520164.0740599954,1382256.0,bear,10d_15%,3,0.006685058441336267,3045464.280739996,2022 Bear
2022-10-14,2917533.0740599954,1520164.0740599954,1397369.0,bear,10d_15%,3,0.005207033997273625,3045464.280739996,2022 Bear
2022-10-17,2964488.0740599954,1520164.0740599954,1444324.0,bear,10d_15%,3,0.01609407633369453,3045464.280739996,2022 Bear
2022-10-18,3031472.0740599954,1520164.0740599954,1511308.0,bear,10d_15%,3,0.022595469547044722,3045464.280739996,2022 Bear
2022-10-19,3069210.0740599954,1520164.0740599954,1549046.0,bear,10d_15%,3,0.012448737470788673,3069210.0740599954,2022 Bear
2022-10-20,3117326.0740599954,1520164.0740599954,1597162.0,bear,10d_15%,3,0.015676997937241754,3117326.0740599954,2022 Bear
2022-10-21,3137300.729859995,1749148.7298599952,1388152.0,bear,10d_15%,2,0.006407624780164545,3137300.729859995,2022 Bear
2022-10-24,3116530.701059995,2378030.701059995,738500.0,severe_bear,5d_10%,1,-0.0066203499722918835,3137300.729859995,2022 Bear
2022-10-25,3086877.476059995,3086877.476059995,0.0,severe_bear,5d_10%,0,-0.009514818830411165,3137300.729859995,2022 Bear
2022-10-26,3086877.476059995,3086877.476059995,0.0,severe_bear,5d_10%,0,0.0,3137300.729859995,2022 Bear
2022-10-27,3086877.476059995,3086877.476059995,0.0,severe_bear,5d_10%,0,0.0,3137300.729859995,2022 Bear
2022-10-28,3086877.476059995,3086877.476059995,0.0,severe_bear,5d_10%,0,0.0,3137300.729859995,2022 Bear
2022-10-31,3086877.476059995,3086877.476059995,0.0,severe_bear,5d_10%,0,0.0,3137300.729859995,2022 Bear
2022-11-01,3086877.476059995,3086877.476059995,0.0,severe_bear,5d_10%,0,0.0,3137300.729859995,2022 Bear
2022-11-02,3086877.476059995,3086877.476059995,0.0,bear,10d_15%,0,0.0,3137300.729859995,2022 Bear
2022-11-03,3086877.476059995,3086877.476059995,0.0,severe_bear,5d_10%,0,0.0,3137300.729859995,2022 Bear
2022-11-04,3086877.476059995,3086877.476059995,0.0,sideways,5d_10%,0,0.0,3137300.729859995,2022 Bear
2022-11-07,3008663.074059995,1234933.0740599951,1773730.0,sideways,5d_10%,2,-0.025337708608969778,3137300.729859995,2022 Bear
2022-11-08,3097915.110659995,2111665.110659995,986250.0000000001,sideways,5d_10%,1,0.02966501545803224,3137300.729859995,2022 Bear
2022-11-09,3035415.110659995,2111665.110659995,923750.0000000001,sideways,5d_10%,1,-0.02017485882196579,3137300.729859995,2022 Bear
2022-11-10,3051665.110659995,2111665.110659995,940000.0,sideways,5d_10%,1,0.005353468770360914,3137300.729859995,2022 Bear
2022-11-11,2988833.360659995,2988833.360659995,0.0,sideways,5d_10%,0,-0.020589333272683752,3137300.729859995,2022 Bear
2022-11-14,2899577.580359995,1196675.580359995,1702902.0,sideways,5d_10%,2,-0.029863083527778445,3137300.729859995,2022 Bear
2022-11-15,2965448.956659995,484501.9566599949,2480947.0,sideways,5d_10%,4,0.022717576776070336,3137300.729859995,2022 Bear
2022-11-16,3009148.5268699946,329132.5268699948,2680016.0,sideways,5d_10%,4,0.014736240902699205,3137300.729859995,2022 Bear
2022-11-17,2993902.968869995,265271.96886999486,2728631.0,sideways,5d_10%,4,-0.005066402626479061,3137300.729859995,2022 Bear
2022-11-18,3142218.559869995,642596.5598699949,2499622.0,sideways,5d_10%,3,0.049539211037283426,3142218.559869995,2022 Bear
2022-11-21,3207185.4094699947,2608579.4094699947,598606.0,sideways,5d_10%,1,0.020675471283158497,3207185.4094699947,2022 Bear
2022-11-22,3267183.4094699947,2608579.4094699947,658604.0,sideways,5d_10%,1,0.018707368717393535,3267183.4094699947,2022 Bear
