date,value,cash,positions,regime,model,num_positions,effective_threshold,market_shock_skip,ret,cummax,window
2022-02-08,968238.50391,678388.50391,289850.0,bear,10d_15%,1,0.3,False,0.0012152358665671326,1064660.85703,2022 Bear
2022-02-09,958303.58671,475881.58670999995,482422.0,bear,10d_15%,2,0.3,False,-0.010260816069470713,1064660.85703,2022 Bear
2022-02-10,966767.3679099999,333220.3679099999,633547.0,bear,10d_15%,3,0.3,False,0.008832045833259805,1064660.85703,2022 Bear
2022-02-11,966064.93395,468328.9339499999,497736.0,bear,10d_15%,2,0.3,False,-0.0007265801301490349,1064660.85703,2022 Bear
2022-02-14,960236.93395,468328.9339499999,491908.0,bear,10d_15%,2,0.4,False,-0.006032720778064826,1064660.85703,2022 Bear
2022-02-15,988644.6519499999,771272.6519499999,217372.0,bear,10d_15%,1,0.4,False,0.029584071384489263,1064660.85703,2022 Bear
2022-02-16,1009914.3223499998,1009914.3223499998,0.0,bear,10d_15%,0,0.4,False,0.021513969006,1064660.85703,2022 Bear
2022-02-17,1009914.3223499998,1009914.3223499998,0.0,sideways,5d_10%,0,0.44999999999999996,False,0.0,1064660.85703,2022 Bear
2022-02-18,1009914.3223499998,1009914.3223499998,0.0,sideways,5d_10%,0,0.44999999999999996,False,0.0,1064660.85703,2022 Bear
2022-02-21,1009914.3223499998,1009914.3223499998,0.0,sideways,5d_10%,0,0.44999999999999996,False,0.0,1064660.85703,2022 Bear
2022-02-22,1009914.3223499998,1009914.3223499998,0.0,bear,10d_15%,0,0.4,False,0.0,1064660.85703,2022 Bear
2022-02-23,1009914.3223499998,1009914.3223499998,0.0,bear,10d_15%,0,0.4,False,0.0,1064660.85703,2022 Bear
2022-02-24,1009914.3223499998,1009914.3223499998,0.0,bear,10d_15%,0,0.4,False,0.0,1064660.85703,2022 Bear
2022-02-25,1009914.3223499998,1009914.3223499998,0.0,bear,10d_15%,0,0.4,False,0.0,1064660.85703,2022 Bear
2022-02-28,1009914.3223499998,1009914.3223499998,0.0,bear,10d_15%,0,0.4,False,0.0,1064660.85703,2022 Bear
2022-03-01,1009914.3223499998,1009914.3223499998,0.0,sideways,5d_10%,0,0.44999999999999996,False,0.0,1064660.85703,2022 Bear
2022-03-02,1009914.3223499998,1009914.3223499998,0.0,sideways,5d_10%,0,0.44999999999999996,False,0.0,1064660.85703,2022 Bear
2022-03-03,1009914.3223499998,1009914.3223499998,0.0,sideways,5d_10%,0,0.44999999999999996,False,0.0,1064660.85703,2022 Bear
2022-03-04,1009914.3223499998,1009914.3223499998,0.0,sideways,5d_10%,0,0.44999999999999996,False,0.0,1064660.85703,2022 Bear
2022-03-07,1009914.3223499998,1009914.3223499998,0.0,bear,10d_15%,0,0.4,True,0.0,1064660.85703,2022 Bear
2022-03-08,1009914.3223499998,1009914.3223499998,0.0,severe_bear,5d_10%,0,0.5,True,0.0,1064660.85703,2022 Bear
2022-03-09,1009914.3223499998,1009914.3223499998,0.0,severe_bear,5d_10%,0,0.5,True,0.0,1064660.85703,2022 Bear
2022-03-10,1009914.3223499998,1009914.3223499998,0.0,severe_bear,5d_10%,0,0.5,True,0.0,1064660.85703,2022 Bear
2022-03-11,1009914.3223499998,1009914.3223499998,0.0,severe_bear,5d_10%,0,0.5,True,0.0,1064660.85703,2022 Bear
2022-03-14,1009914.3223499998,1009914.3223499998,0.0,severe_bear,5d_10%,0,0.5,True,0.0,1064660.85703,2022 Bear
2022-03-15,1009914.3223499998,1009914.3223499998,0.0,severe_bear,5d_10%,0,0.5,True,0.0,1064660.85703,2022 Bear
2022-03-16,1009914.3223499998,1009914.3223499998,0.0,severe_bear,5d_10%,0,0.5,False,0.0,1064660.85703,2022 Bear
2022-03-17,1009914.3223499998,1009914.3223499998,0.0,severe_bear,5d_10%,0,0.5,False,0.0,1064660.85703,2022 Bear
2022-03-18,1009914.3223499998,1009914.3223499998,0.0,severe_bear,5d_10%,0,0.5,False,0.0,1064660.85703,2022 Bear
2022-03-21,1009914.3223499998,1009914.3223499998,0.0,severe_bear,5d_10%,0,0.5,False,0.0,1064660.85703,2022 Bear
2022-03-22,1009914.3223499998,1009914.3223499998,0.0,severe_bear,5d_10%,0,0.5,False,0.0,1064660.85703,2022 Bear
2022-03-23,1009914.3223499998,1009914.3223499998,0.0,severe_bear,5d_10%,0,0.5,False,0.0,1064660.85703,2022 Bear
2022-03-24,1009914.3223499998,1009914.3223499998,0.0,severe_bear,5d_10%,0,0.5,False,0.0,1064660.85703,2022 Bear
2022-03-25,1009914.3223499998,1009914.3223499998,0.0,severe_bear,5d_10%,0,0.5,False,0.0,1064660.85703,2022 Bear
2022-03-28,1009914.3223499998,1009914.3223499998,0.0,severe_bear,5d_10%,0,0.5,False,0.0,1064660.85703,2022 Bear
2022-03-29,1009914.3223499998,1009914.3223499998,0.0,severe_bear,5d_10%,0,0.5,False,0.0,1064660.85703,2022 Bear
2022-03-30,1009914.3223499998,1009914.3223499998,0.0,severe_bear,5d_10%,0,0.5,False,0.0,1064660.85703,2022 Bear
2022-03-31,1009914.3223499998,1009914.3223499998,0.0,severe_bear,5d_10%,0,0.5,False,0.0,1064660.85703,2022 Bear
2022-04-01,1009914.3223499998,1009914.3223499998,0.0,bear,10d_15%,0,0.4,False,0.0,1064660.85703,2022 Bear
2022-04-06,1009914.3223499998,1009914.3223499998,0.0,sideways,5d_10%,0,0.44999999999999996,False,0.0,1064660.85703,2022 Bear
2022-04-07,1009914.3223499998,1009914.3223499998,0.0,severe_bear,5d_10%,0,0.5,False,0.0,1064660.85703,2022 Bear
2022-04-08,1009914.3223499998,1009914.3223499998,0.0,severe_bear,5d_10%,0,0.5,False,0.0,1064660.85703,2022 Bear
2022-04-11,1009914.3223499998,1009914.3223499998,0.0,severe_bear,5d_10%,0,0.5,False,0.0,1064660.85703,2022 Bear
2022-04-12,1009914.3223499998,1009914.3223499998,0.0,severe_bear,5d_10%,0,0.5,False,0.0,1064660.85703,2022 Bear
2022-04-13,1009914.3223499998,1009914.3223499998,0.0,severe_bear,5d_10%,0,0.5,False,0.0,1064660.85703,2022 Bear
2022-04-14,1009914.3223499998,1009914.3223499998,0.0,severe_bear,5d_10%,0,0.5,False,0.0,1064660.85703,2022 Bear
2022-04-15,1009914.3223499998,1009914.3223499998,0.0,severe_bear,5d_10%,0,0.5,False,0.0,1064660.85703,2022 Bear
2022-04-18,1009914.3223499998,1009914.3223499998,0.0,severe_bear,5d_10%,0,0.5,False,0.0,1064660.85703,2022 Bear
2022-04-19,1009914.3223499998,1009914.3223499998,0.0,severe_bear,5d_10%,0,0.5,False,0.0,1064660.85703,2022 Bear
2022-04-20,1009914.3223499998,1009914.3223499998,0.0,severe_bear,5d_10%,0,0.5,False,0.0,1064660.85703,2022 Bear
2022-04-21,1009914.3223499998,1009914.3223499998,0.0,severe_bear,5d_10%,0,0.5,True,0.0,1064660.85703,2022 Bear
2022-04-22,1009914.3223499998,1009914.3223499998,0.0,severe_bear,5d_10%,0,0.5,True,0.0,1064660.85703,2022 Bear
2022-04-25,1009914.3223499998,1009914.3223499998,0.0,severe_bear,5d_10%,0,0.5,True,0.0,1064660.85703,2022 Bear
2022-04-26,1009914.3223499998,1009914.3223499998,0.0,severe_bear,5d_10%,0,0.5,True,0.0,1064660.85703,2022 Bear
2022-04-27,1009914.3223499998,1009914.3223499998,0.0,severe_bear,5d_10%,0,0.5,True,0.0,1064660.85703,2022 Bear
2022-04-28,1009914.3223499998,1009914.3223499998,0.0,severe_bear,5d_10%,0,0.5,False,0.0,1064660.85703,2022 Bear
2022-04-29,996110.8748499998,860144.8748499998,135966.0,severe_bear,5d_10%,1,0.5,False,-0.013667939145451835,1064660.85703,2022 Bear
2022-05-05,1009719.8748499998,860144.8748499998,149575.0,severe_bear,5d_10%,1,0.5,False,0.01366213374796188,1064660.85703,2022 Bear
2022-05-06,1024692.8748499998,860144.8748499998,164548.0,severe_bear,5d_10%,1,0.5,False,0.01482886528525973,1064660.85703,2022 Bear
2022-05-09,1041153.8748499998,860144.8748499998,181009.0,severe_bear,5d_10%,1,0.5,False,0.016064325617966002,1064660.85703,2022 Bear
2022-05-10,1059257.8748499998,860144.8748499998,199113.0,severe_bear,5d_10%,1,0.5,False,0.017388399964038292,1064660.85703,2022 Bear
2022-05-11,1078765.6478499998,1078765.6478499998,0.0,severe_bear,5d_10%,0,0.5,False,0.01841645312550777,1078765.6478499998,2022 Bear
2022-05-12,1078765.6478499998,1078765.6478499998,0.0,severe_bear,5d_10%,0,0.5,False,0.0,1078765.6478499998,2022 Bear
2022-05-13,1078765.6478499998,1078765.6478499998,0.0,severe_bear,5d_10%,0,0.5,False,0.0,1078765.6478499998,2022 Bear
2022-05-16,1078765.6478499998,1078765.6478499998,0.0,severe_bear,5d_10%,0,0.5,False,0.0,1078765.6478499998,2022 Bear
2022-05-17,1078765.6478499998,1078765.6478499998,0.0,severe_bear,5d_10%,0,0.5,False,0.0,1078765.6478499998,2022 Bear
2022-05-18,1078765.6478499998,1078765.6478499998,0.0,severe_bear,5d_10%,0,0.5,False,0.0,1078765.6478499998,2022 Bear
2022-05-19,1078765.6478499998,1078765.6478499998,0.0,severe_bear,5d_10%,0,0.5,False,0.0,1078765.6478499998,2022 Bear
2022-05-20,1019172.3710499997,430788.3710499997,588384.0,sideways,5d_10%,1,0.44999999999999996,False,-0.0552420972235913,1078765.6478499998,2022 Bear
2022-05-23,1077924.3710499997,430788.3710499997,647136.0,sideways,5d_10%,1,0.44999999999999996,False,0.05764677464663892,1078765.6478499998,2022 Bear
2022-05-24,1142724.3710499997,430788.3710499997,711936.0,severe_bear,5d_10%,1,0.5,False,0.06011553476324005,1142724.3710499997,2022 Bear
2022-05-25,1214004.3710499997,430788.3710499997,783216.0,severe_bear,5d_10%,1,0.5,False,0.062377246697297606,1214004.3710499997,2022 Bear
2022-05-26,1292196.3710499997,430788.3710499997,861408.0,severe_bear,5d_10%,1,0.5,False,0.06440833481709074,1292196.3710499997,2022 Bear
2022-05-27,1376459.0942499996,1376459.0942499996,0.0,severe_bear,5d_10%,0,0.5,False,0.06520891490472969,1376459.0942499996,2022 Bear
2022-05-30,1376459.0942499996,1376459.0942499996,0.0,sideways,5d_10%,0,0.44999999999999996,False,0.0,1376459.0942499996,2022 Bear
2022-05-31,1376459.0942499996,1376459.0942499996,0.0,sideways,5d_10%,0,0.44999999999999996,False,0.0,1376459.0942499996,2022 Bear
2022-06-01,1376459.0942499996,1376459.0942499996,0.0,sideways,5d_10%,0,0.44999999999999996,False,0.0,1376459.0942499996,2022 Bear
2022-06-02,1376459.0942499996,1376459.0942499996,0.0,sideways,5d_10%,0,0.44999999999999996,False,0.0,1376459.0942499996,2022 Bear
2022-06-06,1376459.0942499996,1376459.0942499996,0.0,recovery,5d_10%,0,0.5,False,0.0,1376459.0942499996,2022 Bear
2022-06-07,1376459.0942499996,1376459.0942499996,0.0,recovery,5d_10%,0,0.5,False,0.0,1376459.0942499996,2022 Bear
2022-06-08,1376459.0942499996,1376459.0942499996,0.0,recovery,5d_10%,0,0.5,False,0.0,1376459.0942499996,2022 Bear
2022-06-09,1376459.0942499996,1376459.0942499996,0.0,recovery,5d_10%,0,0.5,False,0.0,1376459.0942499996,2022 Bear
2022-06-10,1376459.0942499996,1376459.0942499996,0.0,recovery,5d_10%,0,0.5,False,0.0,1376459.0942499996,2022 Bear
2022-06-13,1376459.0942499996,1376459.0942499996,0.0,recovery,5d_10%,0,0.5,False,0.0,1376459.0942499996,2022 Bear
2022-06-14,1376459.0942499996,1376459.0942499996,0.0,recovery,5d_10%,0,0.5,False,0.0,1376459.0942499996,2022 Bear
2022-06-15,1275320.3598499994,277544.3598499994,997776.0,bull,5d_10%,1,0.35,False,-0.07347747188601217,1376459.0942499996,2022 Bear
2022-06-16,1375032.3598499994,277544.3598499994,1097488.0,bull,5d_10%,1,0.35,False,0.0781858450152304,1376459.0942499996,2022 Bear
2022-06-17,1484748.3598499994,277544.3598499994,1207204.0,bull,5d_10%,1,0.35,False,0.0797915766956705,1484748.3598499994,2022 Bear
2022-06-20,1605452.3598499994,277544.3598499994,1327908.0,bull,5d_10%,1,0.35,False,0.08129593085537712,1605452.3598499994,2022 Bear
2022-06-21,1738292.3598499994,277544.3598499994,1460748.0,bull,5d_10%,1,0.35,False,0.08274303450051401,1738292.3598499994,2022 Bear
2022-06-22,1675282.8634499994,361412.86344999936,1313870.0,bull,5d_10%,1,0.35,False,-0.03624792805592103,1738292.3598499994,2022 Bear
2022-06-23,1806632.8634499994,361412.86344999936,1445220.0,bull,5d_10%,1,0.35,False,0.07840466996093065,1806632.8634499994,2022 Bear
2022-06-24,1951302.8634499994,361412.86344999936,1589890.0,bull,5d_10%,1,0.35,False,0.0800771440212451,1951302.8634499994,2022 Bear
2022-06-27,2110402.863449999,361412.86344999936,1748990.0,bull,5d_10%,1,0.35,False,0.08153526701575342,2110402.863449999,2022 Bear
2022-06-28,2285412.863449999,361412.86344999936,1924000.0,bull,5d_10%,1,0.35,False,0.08292729460852843,2285412.863449999,2022 Bear
2022-06-29,2288597.675449999,2288597.675449999,0.0,bull,5d_10%,0,0.35,False,0.0013935390191128771,2288597.675449999,2022 Bear
2022-06-30,2120019.455449999,456819.45544999884,1663200.0,bull,5d_10%,1,0.35,False,-0.07366005034801637,2288597.675449999,2022 Bear
2022-07-01,2252897.448249999,94805.4482499988,2158092.0,bull,5d_10%,2,0.35,False,0.06267772329089083,2288597.675449999,2022 Bear
2022-07-04,2468749.448249999,94805.4482499988,2373944.0,bull,5d_10%,2,0.35,False,0.09581084135350637,2468749.448249999,2022 Bear
2022-07-05,2707086.7562499987,21870.756249998783,2685216.0,bull,5d_10%,3,0.35,False,0.0965417159562092,2707086.7562499987,2022 Bear
2022-07-06,2968658.7562499987,21870.756249998783,2946788.0,bull,5d_10%,3,0.35,False,0.09662490476010577,2968658.7562499987,2022 Bear
2022-07-07,2806262.0762499985,2250452.0762499985,555810.0,bull,5d_10%,2,0.35,False,-0.05470372088341313,2968658.7562499987,2022 Bear
2022-07-08,2648230.980649998,555710.980649998,2092520.0,bull,5d_10%,2,0.35,False,-0.05631373382317062,2968658.7562499987,2022 Bear
2022-07-11,2730208.2275299975,2730208.2275299975,0.0,recovery,5d_10%,0,0.5,True,0.030955474608894695,2968658.7562499987,2022 Bear
2022-07-12,2730208.2275299975,2730208.2275299975,0.0,recovery,5d_10%,0,0.45,True,0.0,2968658.7562499987,2022 Bear
2022-07-13,2730208.2275299975,2730208.2275299975,0.0,recovery,5d_10%,0,0.45,False,0.0,2968658.7562499987,2022 Bear
2022-07-14,2730208.2275299975,2730208.2275299975,0.0,recovery,5d_10%,0,0.45,False,0.0,2968658.7562499987,2022 Bear
2022-07-15,2730208.2275299975,2730208.2275299975,0.0,sideways,5d_10%,0,0.39999999999999997,True,0.0,2968658.7562499987,2022 Bear
2022-07-18,2730208.2275299975,2730208.2275299975,0.0,sideways,5d_10%,0,0.39999999999999997,False,0.0,2968658.7562499987,2022 Bear
2022-07-19,2730208.2275299975,2730208.2275299975,0.0,sideways,5d_10%,0,0.39999999999999997,False,0.0,2968658.7562499987,2022 Bear
2022-07-20,2730208.2275299975,2730208.2275299975,0.0,recovery,5d_10%,0,0.45,False,0.0,2968658.7562499987,2022 Bear
2022-07-21,2730208.2275299975,2730208.2275299975,0.0,sideways,5d_10%,0,0.39999999999999997,False,0.0,2968658.7562499987,2022 Bear
2022-07-22,2730208.2275299975,2730208.2275299975,0.0,sideways,5d_10%,0,0.39999999999999997,False,0.0,2968658.7562499987,2022 Bear
2022-07-25,2579130.5825299975,1091430.5825299975,1487700.0,sideways,5d_10%,1,0.39999999999999997,False,-0.05533557604750139,2968658.7562499987,2022 Bear
2022-07-26,2728080.5825299975,1091430.5825299975,1636650.0,sideways,5d_10%,1,0.39999999999999997,False,0.057752019618133366,2968658.7562499987,2022 Bear
2022-07-27,2831200.7897299975,436123.7897299974,2395077.0,sideways,5d_10%,2,0.39999999999999997,False,0.037799545900644604,2968658.7562499987,2022 Bear
2022-07-28,3071029.7897299975,436123.7897299974,2634906.0,sideways,5d_10%,2,0.39999999999999997,False,0.08470928691103952,3071029.7897299975,2022 Bear
2022-07-29,2947963.7897299975,436123.7897299974,2511840.0,bear,10d_15%,2,0.35,False,-0.04007320294044425,3071029.7897299975,2022 Bear
2022-08-01,2868545.4797299975,2076116.4797299975,792429.0,bear,10d_15%,1,0.35,False,-0.026940056142030766,3071029.7897299975,2022 Bear
2022-08-02,2947910.4797299975,2076116.4797299975,871794.0,bear,10d_15%,1,0.35,True,0.02766733194952531,3071029.7897299975,2022 Bear
2022-08-03,3032876.2067299974,3032876.2067299974,0.0,bear,10d_15%,0,0.35,True,0.028822356575692876,3071029.7897299975,2022 Bear
2022-08-04,2949392.3117299974,2122544.3117299974,826848.0,bear,10d_15%,1,0.35,False,-0.027526311431619876,3071029.7897299975,2022 Bear
2022-08-05,3031694.3117299974,2122544.3117299974,909150.0,bear,10d_15%,1,0.35,False,0.02790473131454152,3071029.7897299975,2022 Bear
2022-08-08,3122609.3117299974,2122544.3117299974,1000064.9999999999,bear,10d_15%,1,0.35,False,0.029988181739906583,3122609.3117299974,2022 Bear
2022-08-09,3223094.3117299974,2122544.3117299974,1100550.0,bear,10d_15%,1,0.35,False,0.03217981821245797,3223094.3117299974,2022 Bear
2022-08-10,3333149.3117299974,2122544.3117299974,1210605.0,bear,10d_15%,1,0.35,False,0.0341457585027749,3333149.3117299974,2022 Bear
2022-08-11,3452290.4525299976,3452290.4525299976,0.0,sideways,5d_10%,0,0.39999999999999997,False,0.035744315557877826,3452290.4525299976,2022 Bear
2022-08-12,3452290.4525299976,3452290.4525299976,0.0,sideways,5d_10%,0,0.39999999999999997,False,0.0,3452290.4525299976,2022 Bear
2022-08-15,3452290.4525299976,3452290.4525299976,0.0,sideways,5d_10%,0,0.39999999999999997,False,0.0,3452290.4525299976,2022 Bear
2022-08-16,3452290.4525299976,3452290.4525299976,0.0,sideways,5d_10%,0,0.39999999999999997,False,0.0,3452290.4525299976,2022 Bear
2022-08-17,3452290.4525299976,3452290.4525299976,0.0,sideways,5d_10%,0,0.39999999999999997,False,0.0,3452290.4525299976,2022 Bear
2022-08-18,3262133.871729997,1378381.8717299972,1883752.0,sideways,5d_10%,2,0.39999999999999997,False,-0.055081281084169764,3452290.4525299976,2022 Bear
2022-08-19,3449597.871729997,1378381.8717299972,2071216.0,sideways,5d_10%,2,0.39999999999999997,False,0.05746667898107538,3452290.4525299976,2022 Bear
2022-08-22,3657239.871729997,1378381.8717299972,2278858.0,sideways,5d_10%,2,0.39999999999999997,False,0.06019310299952907,3657239.871729997,2022 Bear
2022-08-23,3886036.871729997,1378381.8717299972,2507655.0,sideways,5d_10%,2,0.39999999999999997,False,0.06256002013118467,3886036.871729997,2022 Bear
2022-08-24,3910301.871729997,1378381.8717299972,2531920.0,bear,10d_15%,2,0.35,True,0.006244150737869214,3910301.871729997,2022 Bear
2022-08-25,3710330.767429997,1568388.7674299972,2141942.0,sideways,5d_10%,1,0.39999999999999997,False,-0.05113955670423176,3910301.871729997,2022 Bear
2022-08-26,3925259.767429997,1568388.7674299972,2356871.0,sideways,5d_10%,1,0.39999999999999997,False,0.05792718047854084,3925259.767429997,2022 Bear
2022-08-29,4074056.767429997,1568388.7674299972,2505668.0,sideways,5d_10%,1,0.39999999999999997,False,0.0379075548667247,4074056.767429997,2022 Bear
2022-08-30,4206320.767429997,1568388.7674299972,2637932.0,sideways,5d_10%,1,0.39999999999999997,False,0.032464937910876124,4206320.767429997,2022 Bear
2022-08-31,3952733.8474299973,628768.8474299972,3323965.0,sideways,5d_10%,2,0.39999999999999997,False,-0.060287109334017375,4206320.767429997,2022 Bear
2022-09-01,4097665.7394299973,3159265.7394299973,938400.0,sideways,5d_10%,1,0.39999999999999997,False,0.03666624103574101,4206320.767429997,2022 Bear
2022-09-02,4192296.0830299966,2210606.083029997,1981689.9999999998,bear,10d_15%,2,0.35,False,0.023093719599774687,4206320.767429997,2022 Bear
2022-09-05,4215728.315029997,1548386.315029997,2667342.0,bear,10d_15%,3,0.35,False,0.005589355221080838,4215728.315029997,2022 Bear
2022-09-06,4187017.3894299967,2175547.3894299967,2011470.0,sideways,5d_10%,2,0.39999999999999997,False,-0.006810430714341842,4215728.315029997,2022 Bear
2022-09-07,4079400.1894299965,3127830.1894299965,951570.0,sideways,5d_10%,1,0.39999999999999997,False,-0.025702592081818576,4215728.315029997,2022 Bear
2022-09-08,4107304.1894299965,3127830.1894299965,979474.0,bear,10d_15%,1,0.35,False,0.0068402212835849685,4215728.315029997,2022 Bear
2022-09-09,4157549.3526299964,4157549.3526299964,0.0,sideways,5d_10%,0,0.39999999999999997,False,0.012233124424848807,4215728.315029997,2022 Bear
2022-09-13,4157549.3526299964,4157549.3526299964,0.0,sideways,5d_10%,0,0.39999999999999997,False,0.0,4215728.315029997,2022 Bear
2022-09-14,4157549.3526299964,4157549.3526299964,0.0,sideways,5d_10%,0,0.39999999999999997,False,0.0,4215728.315029997,2022 Bear
2022-09-15,4157549.3526299964,4157549.3526299964,0.0,bear,10d_15%,0,0.35,False,0.0,4215728.315029997,2022 Bear
2022-09-16,4157549.3526299964,4157549.3526299964,0.0,bear,10d_15%,0,0.35,False,0.0,4215728.315029997,2022 Bear
2022-09-19,4157549.3526299964,4157549.3526299964,0.0,bear,10d_15%,0,0.35,True,0.0,4215728.315029997,2022 Bear
2022-09-20,4157549.3526299964,4157549.3526299964,0.0,bear,10d_15%,0,0.35,True,0.0,4215728.315029997,2022 Bear
2022-09-21,4157549.3526299964,4157549.3526299964,0.0,bear,10d_15%,0,0.35,True,0.0,4215728.315029997,2022 Bear
2022-09-22,4157549.3526299964,4157549.3526299964,0.0,bear,10d_15%,0,0.35,True,0.0,4215728.315029997,2022 Bear
2022-09-23,4153540.855829996,2909392.855829996,1244148.0,bear,10d_15%,1,0.35,False,-0.0009641489396787772,4215728.315029997,2022 Bear
2022-09-26,4155928.855829996,2909392.855829996,1246536.0,bear,10d_15%,1,0.35,False,0.000574931144988744,4215728.315029997,2022 Bear
2022-09-27,4213240.855829996,2909392.855829996,1303848.0,bear,10d_15%,1,0.35,False,0.0137904189383804,4215728.315029997,2022 Bear
2022-09-28,4112944.855829996,2909392.855829996,1203552.0,bear,10d_15%,1,0.35,False,-0.023804952869289964,4215728.315029997,2022 Bear
2022-09-29,4091470.4792699963,4091470.4792699963,0.0,bear,10d_15%,0,0.35,False,-0.0052211681198595095,4215728.315029997,2022 Bear
2022-09-30,3978730.510369996,2866827.510369996,1111903.0,bear,10d_15%,2,0.3,False,-0.027554877756350127,4215728.315029997,2022 Bear
2022-10-10,4089880.510369996,2866827.510369996,1223053.0,bear,10d_15%,2,0.3,True,0.027936046362100564,4215728.315029997,2022 Bear
2022-10-11,4212171.510369996,2866827.510369996,1345344.0,bear,10d_15%,2,0.3,True,0.029900873556067964,4215728.315029997,2022 Bear
2022-10-12,4346877.510369996,2866827.510369996,1480050.0,bear,10d_15%,2,0.3,False,0.0319801792658172,4346877.510369996,2022 Bear
2022-10-13,4397967.510369996,2866827.510369996,1531140.0,bear,10d_15%,2,0.3,False,0.011753264240393024,4397967.510369996,2022 Bear
2022-10-14,4283635.560369995,3085735.5603699954,1197900.0,bear,10d_15%,1,0.3,False,-0.02599654265985729,4397967.510369996,2022 Bear
2022-10-17,4403425.560369995,3085735.5603699954,1317690.0,bear,10d_15%,1,0.3,False,0.02796456381776169,4403425.560369995,2022 Bear
2022-10-18,4535095.560369995,3085735.5603699954,1449360.0,bear,10d_15%,1,0.3,False,0.029901720420802747,4535095.560369995,2022 Bear
2022-10-19,4679965.560369995,3085735.5603699954,1594230.0,bear,10d_15%,1,0.3,False,0.03194420008829546,4679965.560369995,2022 Bear
2022-10-20,4839355.560369995,3085735.5603699954,1753620.0,bear,10d_15%,1,0.3,False,0.03405794293652842,4839355.560369995,2022 Bear
2022-10-21,4992094.3563699955,3508182.3563699955,1483912.0,bear,10d_15%,1,0.3,False,0.03156180489212135,4992094.3563699955,2022 Bear
2022-10-24,4991090.3563699955,3508182.3563699955,1482908.0,severe_bear,5d_10%,1,0.4,True,-0.00020111799343669468,4992094.3563699955,2022 Bear
2022-10-25,4931546.680569995,4931546.680569995,0.0,severe_bear,5d_10%,0,0.4,True,-0.01192999355822244,4992094.3563699955,2022 Bear
2022-10-26,4931546.680569995,4931546.680569995,0.0,severe_bear,5d_10%,0,0.4,True,0.0,4992094.3563699955,2022 Bear
2022-10-27,4931546.680569995,4931546.680569995,0.0,severe_bear,5d_10%,0,0.4,True,0.0,4992094.3563699955,2022 Bear
2022-10-28,4931546.680569995,4931546.680569995,0.0,severe_bear,5d_10%,0,0.4,True,0.0,4992094.3563699955,2022 Bear
2022-10-31,4931546.680569995,4931546.680569995,0.0,severe_bear,5d_10%,0,0.4,True,0.0,4992094.3563699955,2022 Bear
2022-11-01,4931546.680569995,4931546.680569995,0.0,severe_bear,5d_10%,0,0.4,False,0.0,4992094.3563699955,2022 Bear
